Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,13.78,13.99,13.77,13.87,150400,13.87
2017-02-08,13.85,13.88,13.72,13.80,228900,13.80
2017-02-07,13.91,13.97,13.84,13.88,135900,13.88
2017-02-06,13.81,13.96,13.77,13.90,99000,13.90
2017-02-03,13.78,13.85,13.75,13.79,230300,13.79
2017-02-02,13.71,13.78,13.63,13.70,113300,13.70
2017-02-01,13.83,13.89,13.54,13.64,74900,13.64
2017-01-31,13.71,13.86,13.64,13.79,127000,13.79
2017-01-30,13.85,13.85,13.64,13.68,69400,13.68
2017-01-27,13.95,13.95,13.80,13.85,83100,13.85
2017-01-26,13.90,13.96,13.76,13.83,90000,13.83
2017-01-25,13.82,13.98,13.80,13.93,153900,13.93
2017-01-24,13.70,13.90,13.67,13.73,160100,13.73
2017-01-23,13.93,13.95,13.67,13.72,81600,13.72
2017-01-20,13.74,13.95,13.71,13.90,109900,13.90
2017-01-19,13.80,13.83,13.66,13.69,82500,13.69
2017-01-18,14.00,14.04,13.78,13.79,91200,13.79
2017-01-17,13.92,14.08,13.91,13.97,105000,13.97
2017-01-16,13.81,13.91,13.80,13.91,37600,13.91
2017-01-13,14.01,14.01,13.78,13.80,64900,13.80
2017-01-12,14.00,14.04,13.91,13.98,81100,13.98
2017-01-11,13.87,14.01,13.87,13.99,51200,13.99
2017-01-10,13.98,14.03,13.80,13.86,225300,13.86
2017-01-09,13.97,14.03,13.91,13.98,52900,13.98
2017-01-06,14.00,14.02,13.93,13.97,49300,13.97
2017-01-05,14.12,14.12,13.95,13.98,73500,13.98
2017-01-04,13.97,14.18,13.97,14.08,178900,14.08
2017-01-03,14.03,14.14,13.90,13.97,116300,13.97
2016-12-30,14.08,14.15,14.00,14.03,57300,14.03
2016-12-29,14.00,14.11,13.94,14.09,72200,14.09
2016-12-28,13.79,14.03,13.79,14.02,99700,14.02
2016-12-23,13.90,13.95,13.76,13.94,79400,13.779999
2016-12-22,13.90,13.95,13.77,13.86,94100,13.700918
2016-12-21,14.05,14.17,13.87,13.91,141800,13.750344
2016-12-20,14.06,14.07,13.90,14.00,121500,13.839311
2016-12-19,14.20,14.20,14.05,14.06,108700,13.898623
2016-12-16,13.90,14.20,13.90,14.20,378000,14.037015
2016-12-15,14.06,14.09,13.91,13.91,62000,13.750344
2016-12-14,14.24,14.38,14.00,14.03,349200,13.868967
2016-12-13,14.11,14.43,14.11,14.29,117600,14.125983
2016-12-12,14.06,14.18,14.04,14.13,92400,13.967819
2016-12-09,13.94,14.13,13.94,14.04,290200,13.878852
2016-12-08,13.83,14.00,13.76,13.90,169900,13.740459
2016-12-07,13.86,13.92,13.84,13.85,83800,13.691033
2016-12-06,13.84,13.92,13.82,13.89,92000,13.730574
2016-12-05,13.78,13.97,13.72,13.87,96800,13.710803
2016-12-02,13.79,13.87,13.68,13.77,63100,13.611952
2016-12-01,13.85,13.85,13.63,13.77,124100,13.611952
2016-11-30,13.79,13.84,13.54,13.77,566000,13.611952
2016-11-29,13.75,13.83,13.70,13.81,113600,13.651492
2016-11-28,13.78,13.94,13.71,13.85,113300,13.691033
2016-11-25,13.90,13.94,13.70,13.80,67700,13.641607
2016-11-24,13.80,13.96,13.66,13.85,55700,13.691033
2016-11-23,13.65,13.89,13.65,13.80,210300,13.641607
2016-11-22,13.62,13.80,13.55,13.74,106500,13.582295
2016-11-21,13.67,13.68,13.50,13.57,172000,13.414246
2016-11-18,13.64,13.70,13.51,13.59,161500,13.434017
2016-11-17,13.41,13.61,13.24,13.58,202200,13.424132
2016-11-16,13.12,13.35,13.12,13.19,236100,13.038608
2016-11-15,13.00,13.31,12.96,13.21,263900,13.058379
2016-11-14,12.76,13.00,12.52,12.93,264400,12.781593
2016-11-11,12.97,13.00,12.43,12.70,628200,12.554232
