Date,Open,High,Low,Close,Volume,Adj Close
2017-01-27,18.57,18.690001,18.440001,18.559999,189300,18.559999
2017-01-26,18.51,18.690001,18.379999,18.620001,188000,18.620001
2017-01-25,18.370001,18.50,18.299999,18.469999,289100,18.469999
2017-01-24,18.49,18.49,18.35,18.389999,182400,18.389999
2017-01-23,18.549999,18.57,18.43,18.450001,96800,18.450001
2017-01-20,18.58,18.610001,18.469999,18.57,124800,18.57
2017-01-19,18.49,18.59,18.41,18.440001,174100,18.440001
2017-01-18,18.51,18.59,18.280001,18.43,442500,18.43
2017-01-17,18.200001,18.610001,18.120001,18.459999,532700,18.459999
2017-01-16,17.84,18.030001,17.84,17.950001,155600,17.950001
2017-01-13,17.799999,17.93,17.74,17.84,169900,17.84
2017-01-12,17.940001,17.950001,17.809999,17.82,146000,17.82
2017-01-11,17.93,18.10,17.85,18.01,246000,17.933001
2017-01-10,17.93,18.00,17.83,17.870001,170900,17.7936
2017-01-09,17.93,18.049999,17.73,17.950001,265000,17.873258
2017-01-06,17.68,18.059999,17.60,17.90,270800,17.82347
2017-01-05,17.610001,17.700001,17.43,17.690001,575200,17.614369
2017-01-04,17.690001,17.690001,17.60,17.66,393800,17.584497
2017-01-03,17.85,17.969999,17.379999,17.690001,405500,17.614369
2016-12-30,17.879999,17.959999,17.82,17.84,95400,17.763727
2016-12-29,17.92,17.959999,17.85,17.91,101400,17.833428
2016-12-28,17.91,18.049999,17.860001,17.93,132500,17.853343
2016-12-23,17.959999,18.02,17.889999,17.950001,103200,17.873258
2016-12-22,17.879999,18.02,17.860001,17.940001,140400,17.8633
2016-12-21,17.889999,17.969999,17.780001,17.879999,306000,17.803555
2016-12-20,18.030001,18.030001,17.790001,17.84,291700,17.763727
2016-12-19,18.09,18.09,17.889999,17.98,274700,17.903128
2016-12-16,17.90,18.129999,17.90,18.049999,444500,17.972829
2016-12-15,18.23,18.23,17.85,17.870001,525200,17.7936
2016-12-14,18.190001,18.24,18.059999,18.200001,333600,18.122189
2016-12-13,18.33,18.33,18.15,18.209999,190600,18.132144
2016-12-12,18.34,18.34,18.09,18.16,249700,18.005688
2016-12-09,18.10,18.309999,18.00,18.26,182800,18.104838
2016-12-08,17.940001,18.15,17.809999,18.10,251900,17.946198
2016-12-07,18.09,18.09,17.82,17.940001,246200,17.787558
2016-12-06,18.18,18.18,17.93,18.040001,138300,17.886709
2016-12-05,18.07,18.15,17.92,18.15,221100,17.995773
2016-12-02,18.110001,18.190001,18.01,18.049999,113900,17.896622
2016-12-01,18.24,18.25,18.040001,18.07,160000,17.916452
2016-11-30,18.360001,18.389999,18.129999,18.139999,201000,17.985857
2016-11-29,18.25,18.33,18.120001,18.26,163100,18.104838
2016-11-28,18.18,18.370001,17.950001,18.23,275200,18.075093
2016-11-25,18.219999,18.309999,18.120001,18.129999,108700,17.975942
2016-11-24,18.389999,18.389999,18.110001,18.17,94500,18.015603
2016-11-23,17.950001,18.370001,17.93,18.309999,376900,18.154413
2016-11-22,17.799999,18.08,17.77,17.950001,982900,17.797473
2016-11-21,17.85,17.940001,17.809999,17.860001,359800,17.708238
2016-11-18,17.639999,17.879999,17.629999,17.83,500800,17.678492
2016-11-17,17.85,17.90,17.52,17.68,677700,17.529767
2016-11-16,17.84,17.950001,17.690001,17.85,398300,17.698323
2016-11-15,17.85,18.02,17.82,17.85,392800,17.698323
2016-11-14,18.549999,18.57,17.92,17.940001,468600,17.787558
2016-11-11,19.299999,19.40,18.27,18.50,647300,18.342799
2016-11-10,19.16,19.58,19.139999,19.57,410000,19.403706
2016-11-09,18.98,19.07,18.91,18.99,172000,18.828635
2016-11-08,19.25,19.27,19.08,19.08,125400,18.91787
2016-11-07,19.16,19.34,19.139999,19.26,202000,19.096341
2016-11-04,19.139999,19.34,19.040001,19.15,120200,18.987275
2016-11-03,19.030001,19.299999,19.01,19.17,181100,19.007106
2016-11-02,19.190001,19.299999,19.059999,19.08,170900,18.91787
2016-11-01,19.450001,19.48,19.17,19.25,203500,19.086426
2016-10-31,19.440001,19.50,19.32,19.379999,130600,19.21532
2016-10-28,19.389999,19.50,19.389999,19.43,144400,19.264897
2016-10-27,19.459999,19.459999,19.309999,19.370001,124000,19.205407
2016-10-26,19.49,19.60,19.42,19.469999,231400,19.22821
2016-10-25,19.76,19.76,19.40,19.440001,239400,19.198584
2016-10-24,19.50,19.75,19.34,19.690001,357900,19.445479
2016-10-21,19.32,19.50,19.219999,19.50,143500,19.257838
2016-10-20,19.290001,19.41,19.24,19.370001,221200,19.129453
2016-10-19,19.290001,19.35,19.17,19.290001,149100,19.050447
2016-10-18,19.18,19.24,19.10,19.23,202300,18.99119
2016-10-17,19.290001,19.290001,18.940001,19.059999,218100,18.823302
2016-10-14,19.25,19.42,19.24,19.25,203800,19.010943
2016-10-13,19.00,19.219999,18.940001,19.200001,249500,18.961564
2016-10-12,18.879999,19.09,18.809999,19.059999,204900,18.823302
2016-10-11,18.98,19.00,18.709999,18.84,232200,18.606034
2016-10-07,18.90,18.98,18.700001,18.870001,382300,18.635662
2016-10-06,18.98,18.99,18.85,18.90,270800,18.665289
2016-10-05,19.02,19.129999,18.85,18.91,380300,18.675165
2016-10-04,19.09,19.25,18.959999,18.969999,267000,18.734419
2016-10-03,18.889999,19.24,18.83,19.030001,282300,18.793675
2016-09-30,19.00,19.09,18.85,18.870001,424600,18.635662
2016-09-29,19.02,19.049999,18.83,18.969999,249500,18.734419
2016-09-28,19.10,19.15,19.01,19.09,217700,18.85293
2016-09-27,19.00,19.200001,18.91,19.040001,317300,18.727508
2016-09-26,19.00,19.15,18.85,19.040001,206500,18.727508
2016-09-23,18.969999,19.08,18.85,19.00,174900,18.688164
2016-09-22,18.92,19.139999,18.90,18.99,160200,18.678328
2016-09-21,18.809999,18.90,18.65,18.889999,178400,18.579968
2016-09-20,18.66,18.76,18.629999,18.719999,118600,18.412759
2016-09-19,18.85,18.879999,18.559999,18.690001,239300,18.383252
2016-09-16,18.549999,18.82,18.41,18.77,2497200,18.461939
2016-09-15,18.57,18.700001,18.549999,18.620001,212700,18.314401
2016-09-14,18.370001,18.59,18.25,18.52,320700,18.216042
2016-09-13,18.290001,18.42,18.15,18.40,223500,18.098011
2016-09-12,18.129999,18.459999,18.110001,18.360001,199500,18.058668
2016-09-09,18.59,18.59,18.07,18.219999,225300,17.920965
2016-09-08,18.639999,18.74,18.559999,18.68,400900,18.373416
2016-09-07,18.83,18.83,18.58,18.629999,208200,18.324235
2016-09-06,18.610001,18.82,18.540001,18.76,257800,18.452103
2016-09-02,18.469999,18.68,18.42,18.620001,186100,18.314401
2016-09-01,18.25,18.48,18.200001,18.389999,312300,18.088175
2016-08-31,18.17,18.27,18.02,18.27,330400,17.970145
2016-08-30,18.40,18.450001,18.01,18.209999,451200,17.911129
2016-08-29,18.40,18.51,18.309999,18.360001,222800,18.058668
2016-08-26,18.629999,18.700001,18.440001,18.469999,246700,18.091125
2016-08-25,18.639999,18.700001,18.370001,18.59,265700,18.208665
2016-08-24,19.00,19.00,18.620001,18.639999,245100,18.257638
2016-08-23,18.93,19.01,18.860001,18.959999,270900,18.571074
2016-08-22,18.700001,18.959999,18.629999,18.959999,337900,18.571074
2016-08-19,18.700001,18.77,18.639999,18.68,294400,18.296819
2016-08-18,18.969999,18.969999,18.66,18.719999,456800,18.335997
2016-08-17,18.940001,18.99,18.879999,18.93,607000,18.54169
2016-08-16,18.85,19.049999,18.83,18.93,505200,18.54169
