Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,46.349998,46.93,46.16,46.630001,139200,46.630001
2017-02-09,45.360001,46.389999,45.360001,46.080002,102600,46.080002
2017-02-08,45.029999,45.59,44.66,45.43,141000,45.43
2017-02-07,45.639999,45.869999,45.169998,45.169998,254000,45.169998
2017-02-06,45.50,45.77,45.400002,45.580002,131000,45.580002
2017-02-03,45.369999,45.68,44.560001,45.400002,202500,45.400002
2017-02-02,45.619999,45.93,45.220001,45.27,143400,45.27
2017-02-01,45.830002,46.400002,45.439999,46.049999,169300,46.049999
2017-01-31,46.330002,46.330002,45.419998,45.779999,182500,45.779999
2017-01-30,46.779999,46.779999,46.060001,46.34,442900,46.34
2017-01-27,46.889999,47.27,46.57,46.91,159500,46.91
2017-01-26,46.169998,47.02,46.169998,46.939999,276300,46.939999
2017-01-25,44.900002,46.509998,44.73,46.25,196200,46.25
2017-01-24,44.290001,45.009998,44.139999,44.689999,109800,44.689999
2017-01-23,44.029999,44.25,43.790001,44.040001,87300,44.040001
2017-01-20,43.75,44.57,43.75,44.369999,164400,44.369999
2017-01-19,43.849998,43.900002,43.560001,43.610001,122300,43.610001
2017-01-18,44.57,44.669998,43.650002,43.82,175900,43.82
2017-01-17,44.52,44.880001,44.279999,44.650002,133700,44.650002
2017-01-16,44.57,44.799999,44.349998,44.50,50000,44.50
2017-01-13,44.509998,44.599998,44.139999,44.580002,121800,44.580002
2017-01-12,45.130001,45.139999,44.139999,44.540001,194700,44.540001
2017-01-11,45.009998,45.360001,44.73,45.150002,168200,45.150002
2017-01-10,44.560001,45.41,44.50,44.91,173500,44.91
2017-01-09,44.310001,44.57,44.00,44.299999,117200,44.299999
2017-01-06,44.82,44.860001,44.34,44.580002,146000,44.580002
2017-01-05,45.959999,45.990002,44.610001,44.860001,185100,44.860001
2017-01-04,44.509998,46.029999,44.509998,45.91,201400,45.91
2017-01-03,44.810001,45.02,44.200001,44.529999,72400,44.529999
2016-12-30,45.169998,45.169998,44.57,44.689999,60300,44.689999
2016-12-29,45.139999,45.290001,44.98,45.130001,49000,45.130001
2016-12-28,45.130001,45.299999,44.849998,45.080002,58200,45.080002
2016-12-23,44.91,45.490002,44.630001,45.380001,89000,45.005002
2016-12-22,45.439999,45.439999,44.57,45.189999,180400,44.81657
2016-12-21,45.169998,45.900002,44.59,45.59,216900,45.213266
2016-12-20,45.869999,45.869999,45.080002,45.68,171000,45.302522
2016-12-19,46.139999,46.860001,45.060001,46.07,151400,45.689299
2016-12-16,46.779999,47.709999,46.209999,46.349998,85800,45.966984
2016-12-15,46.779999,47.16,46.389999,46.77,109600,46.383515
2016-12-14,47.130001,47.145,46.509998,46.84,134400,46.452936
2016-12-13,46.50,47.459999,46.450001,47.139999,134400,46.750457
2016-12-12,46.709999,46.709999,46.130001,46.490002,102200,46.10583
2016-12-09,46.799999,46.950001,46.41,46.759998,102200,46.373596
2016-12-08,46.82,47.110001,46.43,46.84,83800,46.452936
2016-12-07,47.18,47.18,46.23,46.799999,160800,46.413266
2016-12-06,47.669998,47.77,46.990002,47.259998,170200,46.869464
2016-12-05,47.299999,47.900002,47.299999,47.700001,114900,47.30583
2016-12-02,47.540001,47.715,47.099998,47.299999,165700,46.909134
2016-12-01,48.00,48.25,47.389999,47.529999,154400,47.137233
2016-11-30,46.860001,47.830002,46.715,47.630001,285600,47.236409
2016-11-29,47.009998,47.150002,46.200001,46.540001,304100,46.155416
2016-11-28,46.98,47.310001,46.939999,47.080002,731300,46.690955
2016-11-25,48.310001,48.50,47.790001,47.790001,170800,47.395087
2016-11-24,48.369999,48.50,48.23,48.360001,73800,47.960376
2016-11-23,47.860001,48.50,47.860001,48.369999,162900,47.970292
2016-11-22,48.110001,48.470001,47.950001,48.099998,211700,47.702523
2016-11-21,47.639999,48.27,47.639999,48.139999,191300,47.742193
2016-11-18,47.75,47.950001,47.59,47.639999,247000,47.246325
2016-11-17,47.439999,47.84,47.099998,47.689999,289500,47.295911
2016-11-16,47.02,47.389999,46.880001,47.25,323200,46.859548
2016-11-15,46.700001,47.50,46.599998,47.279999,234400,46.889299
2016-11-14,46.049999,46.889999,45.799999,46.799999,228700,46.413266
2016-11-11,45.919998,46.470001,45.919998,46.450001,193300,46.06616
2016-11-10,44.240002,46.310001,44.200001,46.150002,315900,45.76864
2016-11-09,42.009998,44.189999,42.009998,44.029999,284300,43.666156
2016-11-08,41.73,42.700001,41.73,42.32,100900,41.970287
2016-11-07,41.299999,41.990002,41.200001,41.73,119000,41.385163
2016-11-04,41.029999,41.73,40.57,41.029999,174100,40.690946
2016-11-03,41.439999,41.509998,40.880001,41.029999,134900,40.690946
2016-11-02,42.290001,42.860001,41.209999,41.27,475400,40.928965
2016-11-01,43.52,43.610001,42.099998,42.400002,312000,42.049628
2016-10-31,43.580002,43.599998,43.130001,43.450001,117000,43.09095
2016-10-28,43.619999,43.73,42.959999,43.59,214100,43.229793
2016-10-27,42.82,43.66,42.50,43.599998,203600,43.239709
2016-10-26,42.509998,42.799999,42.509998,42.599998,138200,42.247972
2016-10-25,41.400002,42.790001,41.400002,42.700001,280500,42.347148
2016-10-24,42.09,42.099998,41.32,41.439999,151700,41.097558
2016-10-21,41.990002,42.279999,41.66,41.889999,107100,41.54384
2016-10-20,41.880001,42.049999,41.630001,41.959999,75600,41.613261
2016-10-19,41.990002,42.16,41.689999,41.91,85300,41.563675
2016-10-18,42.09,42.209999,41.650002,41.75,104600,41.404998
2016-10-17,40.939999,42.00,40.93,41.599998,137600,41.256236
2016-10-14,41.240002,41.400002,40.93,40.93,140800,40.591774
2016-10-13,41.040001,41.290001,40.759998,41.02,168900,40.681031
2016-10-12,40.68,41.639999,40.68,41.279999,127200,40.93888
2016-10-11,41.619999,41.669998,40.650002,40.73,182200,40.393426
2016-10-07,41.470001,42.220001,41.290001,41.779999,143900,41.434749
2016-10-06,41.439999,41.709999,41.029999,41.400002,177300,41.057891
2016-10-05,41.040001,41.459999,40.98,41.43,114800,41.087642
2016-10-04,41.389999,41.50,40.50,40.82,116000,40.482682
2016-10-03,41.330002,41.900002,41.189999,41.349998,125300,41.008302
2016-09-30,40.990002,41.740002,40.849998,41.330002,117300,40.98847
2016-09-29,41.900002,42.189999,40.98,41.080002,254200,40.740536
2016-09-28,42.169998,42.369999,41.450001,41.900002,211000,41.55376
2016-09-27,42.50,42.900002,42.23,42.41,138700,41.687641
2016-09-26,42.610001,43.09,42.57,42.630001,102200,41.903895
2016-09-23,43.490002,43.490002,42.610001,42.75,98400,42.02185
2016-09-22,43.060001,43.599998,42.950001,43.490002,177200,42.749248
2016-09-21,42.290001,43.139999,42.240002,42.77,161100,42.04151
2016-09-20,41.740002,42.450001,41.720001,42.009998,146500,41.294453
2016-09-19,41.540001,41.75,41.34,41.439999,79700,40.734162
2016-09-16,41.27,41.52,41.02,41.259998,190900,40.557227
2016-09-15,41.00,41.919998,40.98,41.41,525900,40.704674
2016-09-14,40.990002,41.209999,40.73,40.970001,107800,40.27217
2016-09-13,42.200001,42.200001,40.669998,40.889999,222900,40.193531
2016-09-12,42.50,42.580002,42.009998,42.459999,79700,41.736789
2016-09-09,43.360001,43.610001,42.57,42.82,136400,42.090658
2016-09-08,43.349998,43.990002,43.169998,43.720001,114300,42.97533
2016-09-07,43.889999,43.889999,43.259998,43.549999,180400,42.808223
2016-09-06,43.560001,43.810001,43.16,43.75,129300,43.004818
2016-09-02,43.689999,43.779999,43.290001,43.619999,79000,42.877031
2016-09-01,43.290001,43.990002,42.919998,43.439999,172600,42.700096
2016-08-31,43.18,43.400002,42.939999,43.119999,163800,42.385547
2016-08-30,42.68,43.360001,42.619999,43.299999,90600,42.562481
2016-08-29,42.57,43.25,42.57,42.810001,113600,42.08083
2016-08-26,42.990002,43.27,42.490002,42.740002,68000,42.012022
2016-08-25,42.310001,43.25,42.07,42.880001,105600,42.149637
2016-08-24,43.34,43.400002,42.41,42.52,589500,41.795768
2016-08-23,43.52,43.880001,43.110001,43.450001,130600,42.709928
2016-08-22,43.75,44.040001,43.380001,43.650002,188000,42.906522
2016-08-19,43.700001,44.040001,43.16,43.959999,76000,43.21124
2016-08-18,43.990002,44.540001,43.790001,43.900002,155800,43.152264
2016-08-17,43.139999,44.040001,43.049999,43.84,211100,43.093285
2016-08-16,43.48,43.610001,42.91,43.220001,127300,42.483846
2016-08-15,43.73,43.889999,43.509998,43.529999,115900,42.788564
2016-08-12,43.27,43.830002,43.259998,43.549999,186600,42.808223
2016-08-11,43.279999,43.73,43.189999,43.549999,139100,42.808223
2016-08-10,43.09,43.34,42.700001,43.200001,173300,42.464186
2016-08-09,42.34,43.049999,42.34,42.93,218800,42.198785
2016-08-08,42.849998,43.299999,42.470001,42.529999,149700,41.805596
2016-08-05,42.209999,43.150002,41.970001,42.849998,273100,42.120145
2016-08-04,41.139999,43.259998,41.060001,42.009998,545600,41.294453
2016-08-03,38.799999,41.029999,38.689999,40.540001,307100,39.849494
2016-08-02,39.119999,39.139999,38.540001,38.799999,259900,38.139129
2016-07-29,39.490002,39.50,39.049999,39.139999,106300,38.473338
2016-07-28,40.349998,40.459999,39.549999,39.549999,185700,38.876354
2016-07-27,40.900002,40.950001,40.279999,40.310001,136000,39.623411
2016-07-26,40.200001,40.959999,40.099998,40.759998,162200,40.065744
2016-07-25,40.560001,40.57,40.00,40.18,149200,39.495625
2016-07-22,40.00,40.610001,39.830002,40.48,158900,39.790514
2016-07-21,39.889999,40.189999,39.75,39.93,142500,39.249883
2016-07-20,39.50,40.279999,39.349998,39.860001,373200,39.181075
2016-07-19,38.98,39.240002,38.68,39.209999,152300,38.542145
2016-07-18,38.93,39.25,38.720001,38.959999,121500,38.296403
2016-07-15,39.419998,39.419998,38.299999,38.82,248200,38.158789
2016-07-14,39.75,39.889999,39.369999,39.450001,129600,38.778059
2016-07-13,39.59,39.59,39.139999,39.43,375700,38.758399
2016-07-12,39.450001,39.669998,38.91,39.419998,362000,38.748567
2016-07-11,39.34,39.610001,39.00,39.009998,169800,38.345551
2016-07-08,38.400002,39.57,38.200001,39.18,216500,38.512657
2016-07-07,38.82,38.82,38.139999,38.139999,117800,37.490371
2016-07-06,39.18,39.18,38.369999,38.619999,274600,37.962194
2016-07-05,39.610001,39.630001,39.00,39.310001,123700,38.640444
2016-07-04,39.869999,39.919998,39.299999,39.639999,112600,38.964821
2016-06-30,39.740002,40.040001,39.240002,39.52,559500,38.846866
2016-06-29,38.220001,39.529999,38.209999,39.52,404600,38.846866
2016-06-28,38.009998,38.200001,37.650002,38.009998,247800,37.362584
2016-06-27,39.189999,39.189999,37.00,37.529999,314000,36.522147
2016-06-24,39.970001,40.23,39.009998,39.25,261400,38.195958
2016-06-23,40.84,41.360001,40.529999,41.27,156500,40.161712
2016-06-22,41.240002,41.689999,40.299999,40.41,207700,39.324806
2016-06-21,41.529999,41.529999,40.919998,41.130001,116900,40.025472
2016-06-20,40.650002,41.77,40.650002,41.34,275600,40.229832
2016-06-17,40.57,40.889999,40.07,40.16,123100,39.08152
2016-06-16,39.759998,40.639999,39.619999,40.529999,180000,39.441583
2016-06-15,40.200001,40.709999,39.75,39.790001,114800,38.721457
2016-06-14,40.419998,40.509998,39.360001,40.07,230400,38.993937
2016-06-13,40.509998,41.060001,40.259998,40.459999,140000,39.373463
2016-06-10,42.00,42.130001,40.73,40.799999,141100,39.704333
2016-06-09,42.00,42.349998,42.00,42.07,157200,40.940228
2016-06-08,42.130001,42.349998,41.654999,42.049999,201800,40.920764
2016-06-07,42.57,42.57,41.740002,42.029999,186400,40.901301
