Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,7.47,7.69,7.21,7.27,2275400,7.27
2017-02-08,7.10,7.27,6.86,7.21,1772000,7.21
2017-02-07,7.37,7.41,7.11,7.13,1884500,7.13
2017-02-06,7.54,7.80,7.36,7.42,1863700,7.42
2017-02-03,7.50,7.71,7.45,7.55,3104600,7.55
2017-02-02,7.43,7.43,7.21,7.28,782600,7.28
2017-02-01,7.40,7.47,7.24,7.40,1131800,7.40
2017-01-31,7.22,7.35,7.14,7.32,906700,7.32
2017-01-30,7.56,7.56,7.09,7.26,2073200,7.26
2017-01-27,7.64,7.70,7.54,7.63,1045500,7.63
2017-01-26,7.91,7.94,7.69,7.70,1242700,7.70
2017-01-25,7.63,7.93,7.63,7.86,1832100,7.86
2017-01-24,7.61,7.72,7.55,7.69,1065600,7.69
2017-01-23,7.64,7.77,7.49,7.56,1956900,7.56
2017-01-20,7.80,7.90,7.72,7.74,1639800,7.74
2017-01-19,7.48,7.90,7.43,7.63,3681200,7.63
2017-01-18,7.15,7.36,7.13,7.28,2467000,7.28
2017-01-17,7.08,7.31,7.03,7.22,911100,7.22
2017-01-16,7.12,7.12,6.99,7.06,578200,7.06
2017-01-13,7.30,7.33,7.05,7.13,2122600,7.13
2017-01-12,7.66,7.67,7.26,7.34,1823800,7.34
2017-01-11,7.74,7.75,7.53,7.61,3025700,7.61
2017-01-10,7.89,7.89,7.62,7.66,2266000,7.66
2017-01-09,7.71,8.11,7.68,7.72,2201700,7.72
2017-01-06,7.77,7.90,7.62,7.85,1519700,7.85
2017-01-05,7.84,7.85,7.54,7.62,1287100,7.62
2017-01-04,7.60,7.80,7.54,7.77,1532400,7.77
2017-01-03,7.41,7.61,7.30,7.43,1388200,7.43
2016-12-30,7.37,7.48,7.30,7.32,602600,7.32
2016-12-29,7.45,7.45,7.32,7.38,569800,7.38
2016-12-28,7.43,7.61,7.41,7.44,751300,7.44
2016-12-23,7.38,7.39,7.26,7.31,486800,7.31
2016-12-22,7.45,7.50,7.34,7.41,865500,7.41
2016-12-21,7.51,7.53,7.41,7.47,1111000,7.47
2016-12-20,7.49,7.55,7.33,7.44,1248000,7.44
2016-12-19,7.34,7.46,7.26,7.39,3100500,7.39
2016-12-16,7.51,7.54,7.27,7.31,1602000,7.31
2016-12-15,7.25,7.46,7.14,7.39,1109700,7.39
2016-12-14,7.49,7.53,7.29,7.34,1942900,7.34
2016-12-13,7.78,7.78,7.53,7.57,2484800,7.57
2016-12-12,8.17,8.21,7.51,7.53,2864000,7.53
2016-12-09,7.57,7.75,7.50,7.69,2274200,7.69
2016-12-08,7.40,7.57,7.32,7.48,1841600,7.48
2016-12-07,7.30,7.54,7.25,7.30,2550800,7.30
2016-12-06,7.33,7.59,7.20,7.37,2519100,7.37
2016-12-05,7.63,7.63,7.25,7.35,3730400,7.35
2016-12-02,7.07,7.54,7.05,7.40,2398700,7.40
2016-12-01,7.20,7.44,6.98,7.07,3940100,7.07
2016-11-30,6.73,7.15,6.57,7.12,6740100,7.12
2016-11-29,6.16,6.20,6.00,6.08,1802300,6.08
2016-11-28,6.66,6.66,6.19,6.20,1808600,6.20
2016-11-25,6.75,6.75,6.41,6.50,1736800,6.50
2016-11-24,6.94,6.94,6.81,6.84,321900,6.84
2016-11-23,6.66,6.90,6.58,6.90,1504600,6.90
2016-11-22,6.75,6.84,6.68,6.71,2019300,6.71
2016-11-21,6.49,6.75,6.49,6.71,1689300,6.71
2016-11-18,6.33,6.43,6.26,6.31,1047600,6.31
2016-11-17,6.35,6.45,6.26,6.30,1376100,6.30
2016-11-16,6.41,6.52,6.26,6.29,2115100,6.29
2016-11-15,6.01,6.55,6.01,6.52,3546800,6.52
2016-11-14,5.70,5.96,5.70,5.92,1263400,5.92
2016-11-11,6.02,6.03,5.72,5.74,1721000,5.74
2016-11-10,5.96,6.17,5.96,6.07,1200200,6.07
2016-11-09,5.64,6.20,5.62,5.99,2719000,5.99
2016-11-08,5.82,5.87,5.65,5.71,1829700,5.71
2016-11-07,5.85,5.92,5.74,5.90,1349300,5.90
2016-11-04,5.77,5.92,5.63,5.74,1325300,5.74
2016-11-03,5.85,5.98,5.75,5.81,1438900,5.81
2016-11-02,5.89,5.95,5.72,5.82,1963200,5.82
2016-11-01,6.03,6.07,5.78,5.97,1901200,5.97
2016-10-31,6.00,6.07,5.88,5.98,1523600,5.98
2016-10-28,6.34,6.37,5.89,6.02,3406400,6.02
2016-10-27,6.34,6.48,6.30,6.38,1778500,6.38
2016-10-26,6.30,6.55,6.24,6.29,2742000,6.29
2016-10-25,6.36,6.73,6.34,6.45,3824000,6.45
2016-10-24,6.50,6.69,6.30,6.39,3509400,6.39
2016-10-21,6.15,6.48,6.14,6.40,4780800,6.40
2016-10-20,5.98,6.17,5.96,6.15,1333400,6.15
2016-10-19,6.01,6.20,5.96,6.05,2632200,6.05
2016-10-18,5.97,5.97,5.86,5.94,1299000,5.94
2016-10-17,6.00,6.08,5.83,5.89,1161900,5.89
2016-10-14,6.22,6.24,6.05,6.05,1288600,6.05
2016-10-13,5.99,6.23,5.91,6.22,2082600,6.22
2016-10-12,6.20,6.24,6.03,6.03,3041600,6.03
2016-10-11,6.31,6.40,6.17,6.31,3367100,6.31
2016-10-07,5.98,6.17,5.92,6.12,2890500,6.12
2016-10-06,5.75,6.13,5.74,5.95,4239700,5.95
2016-10-05,5.60,5.75,5.56,5.71,4485800,5.71
2016-10-04,5.41,5.66,5.36,5.48,3038300,5.48
2016-10-03,5.55,5.55,5.35,5.42,1379900,5.42
2016-09-30,5.50,5.53,5.34,5.48,1372100,5.48
2016-09-29,5.29,5.69,5.27,5.51,3306800,5.51
2016-09-28,4.87,5.37,4.80,5.30,2200300,5.30
2016-09-27,4.82,4.82,4.66,4.78,1028000,4.78
2016-09-26,4.95,4.97,4.85,4.89,536000,4.89
2016-09-23,4.96,4.99,4.84,4.92,1872100,4.92
2016-09-22,5.05,5.12,4.97,4.98,2415900,4.98
2016-09-21,4.80,4.91,4.74,4.90,1691000,4.90
2016-09-20,4.89,4.90,4.70,4.74,1466200,4.74
2016-09-19,5.04,5.10,4.86,4.90,2598900,4.90
2016-09-16,4.94,5.01,4.85,4.97,2203100,4.97
2016-09-15,5.09,5.10,4.96,4.97,926800,4.97
2016-09-14,4.96,5.06,4.86,4.97,1512700,4.97
2016-09-13,5.20,5.22,4.93,4.98,2043500,4.98
2016-09-12,5.20,5.30,5.13,5.23,1902400,5.23
2016-09-09,5.51,5.53,5.24,5.26,1924000,5.26
2016-09-08,5.57,5.65,5.47,5.59,3465600,5.59
2016-09-07,5.69,5.75,5.49,5.50,1189800,5.50
2016-09-06,5.62,5.73,5.52,5.68,1198600,5.68
2016-09-02,5.61,5.70,5.56,5.61,1047100,5.61
2016-09-01,5.39,5.54,5.31,5.51,1532100,5.51
2016-08-31,5.36,5.45,5.36,5.39,1544500,5.39
2016-08-30,5.48,5.57,5.35,5.39,1335500,5.39
2016-08-29,5.41,5.52,5.41,5.44,857400,5.44
2016-08-26,5.54,5.60,5.43,5.45,847000,5.45
2016-08-25,5.52,5.62,5.46,5.51,1155600,5.51
2016-08-24,5.53,5.66,5.51,5.52,1301800,5.52
2016-08-23,5.54,5.71,5.50,5.60,845900,5.60
2016-08-22,5.68,5.68,5.48,5.54,2140300,5.54
2016-08-19,5.86,5.88,5.70,5.70,967300,5.70
2016-08-18,5.81,6.03,5.80,5.88,2360000,5.88
2016-08-17,5.83,5.84,5.71,5.74,1233000,5.74
