Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,9.65,9.68,9.57,9.66,230400,9.593
2017-01-25,9.65,9.73,9.60,9.62,188500,9.554
2017-01-24,9.53,9.68,9.52,9.66,271500,9.593
2017-01-23,9.54,9.57,9.47,9.54,138100,9.474
2017-01-20,9.50,9.54,9.48,9.53,163800,9.464
2017-01-19,9.55,9.58,9.46,9.49,205000,9.425
2017-01-18,9.55,9.65,9.55,9.59,274700,9.524
2017-01-17,9.57,9.61,9.51,9.52,196400,9.454
2017-01-16,9.50,9.61,9.50,9.58,163900,9.514
2017-01-13,9.48,9.59,9.48,9.50,197200,9.434
2017-01-12,9.43,9.52,9.41,9.49,288400,9.425
2017-01-11,9.40,9.42,9.34,9.42,224700,9.355
2017-01-10,9.40,9.42,9.37,9.39,145300,9.325
2017-01-09,9.45,9.45,9.38,9.40,159700,9.335
2017-01-06,9.39,9.45,9.37,9.45,150900,9.385
2017-01-05,9.44,9.45,9.31,9.39,349300,9.325
2017-01-04,9.39,9.45,9.36,9.44,171600,9.375
2017-01-03,9.44,9.44,9.34,9.38,123600,9.315
2017-01-02,9.45,9.45,9.45,9.45,000,9.385
2016-12-30,9.40,9.45,9.325,9.45,138700,9.385
2016-12-29,9.31,9.41,9.27,9.40,188400,9.335
2016-12-28,9.43,9.43,9.30,9.33,146400,9.266
2016-12-27,9.43,9.43,9.43,9.43,000,9.299
2016-12-26,9.43,9.43,9.43,9.43,000,9.299
2016-12-23,9.39,9.43,9.36,9.43,240300,9.299
2016-12-22,9.38,9.39,9.35,9.39,195300,9.259
2016-12-21,9.33,9.40,9.33,9.39,179500,9.259
2016-12-20,9.35,9.37,9.28,9.34,212100,9.21
2016-12-19,9.24,9.30,9.22,9.30,153800,9.171
2016-12-16,9.08,9.235,9.08,9.22,351100,9.092
2016-12-15,9.18,9.19,9.08,9.08,203000,8.954
2016-12-14,9.25,9.28,9.135,9.15,537800,9.023
2016-12-13,9.25,9.31,9.245,9.28,172200,9.151
2016-12-12,9.31,9.32,9.24,9.27,179800,9.141
2016-12-09,9.26,9.33,9.22,9.31,239000,9.18
2016-12-08,9.23,9.34,9.19,9.29,197400,9.161
2016-12-07,9.18,9.25,9.16,9.24,173000,9.111
2016-12-06,9.18,9.19,9.11,9.18,182400,9.052
2016-12-05,9.18,9.21,9.15,9.16,132500,9.032
2016-12-02,9.18,9.22,9.12,9.17,271500,9.042
2016-12-01,9.13,9.17,9.09,9.17,252200,9.042
2016-11-30,9.14,9.18,9.05,9.18,373000,9.052
2016-11-29,9.16,9.17,9.13,9.13,192000,9.003
2016-11-28,9.19,9.26,9.13,9.13,280400,9.003
2016-11-25,9.26,9.28,9.19,9.24,201200,9.046
2016-11-24,9.37,9.38,9.22,9.24,283100,9.046
2016-11-23,9.30,9.40,9.29,9.34,388600,9.144
2016-11-22,9.27,9.38,9.27,9.38,351900,9.183
2016-11-21,9.14,9.27,9.14,9.26,666100,9.065
2016-11-18,9.15,9.23,9.13,9.17,230200,8.977
2016-11-17,9.06,9.16,9.05,9.14,315300,8.948
2016-11-16,9.07,9.12,9.03,9.03,378500,8.84
2016-11-15,9.12,9.235,9.06,9.10,431200,8.909
2016-11-14,8.96,9.02,8.85,9.00,1028700,8.811
2016-11-11,8.97,9.04,8.90,8.92,282200,8.732
2016-11-10,9.11,9.15,8.95,8.98,398000,8.791
2016-11-09,9.10,9.13,9.00,9.10,164600,8.909
2016-11-08,9.14,9.18,9.10,9.15,88000,8.958
