Date,Open,High,Low,Close,Volume,Adj Close
2017-01-18,31.549999,31.629999,31.17,31.33,225000,31.33
2017-01-17,31.48,31.65,31.27,31.43,266900,31.43
2017-01-16,31.68,31.68,31.129999,31.540001,108800,31.540001
2017-01-13,31.40,31.549999,31.120001,31.360001,174600,31.360001
2017-01-12,31.75,31.940001,31.360001,31.42,395700,31.42
2017-01-11,31.50,31.77,31.299999,31.73,213300,31.73
2017-01-10,32.049999,32.060001,31.43,31.50,372100,31.50
2017-01-09,31.870001,32.290001,31.60,32.060001,483600,32.060001
2017-01-06,31.459999,32.00,31.43,31.860001,571800,31.860001
2017-01-05,31.49,31.559999,31.40,31.450001,144000,31.450001
2017-01-04,31.27,31.559999,31.110001,31.450001,215600,31.450001
2017-01-03,31.25,31.299999,31.09,31.24,261000,31.24
2016-12-30,31.209999,31.459999,31.09,31.370001,132300,31.370001
2016-12-29,30.889999,31.309999,30.799999,31.219999,114900,31.219999
2016-12-28,30.98,31.059999,30.59,30.85,193200,30.85
2016-12-23,30.860001,31.059999,30.73,30.959999,86300,30.959999
2016-12-22,31.030001,31.15,30.73,30.92,162900,30.92
2016-12-21,30.540001,31.25,30.52,31.120001,248000,31.120001
2016-12-20,30.49,30.60,30.389999,30.48,427000,30.48
2016-12-19,30.10,30.60,29.969999,30.42,535900,30.42
2016-12-16,29.690001,30.15,29.690001,30.030001,312400,30.030001
2016-12-15,29.91,30.030001,29.530001,29.610001,242000,29.610001
2016-12-14,30.24,30.379999,29.75,29.940001,338100,29.940001
2016-12-13,30.719999,30.74,30.23,30.25,263000,30.25
2016-12-12,30.67,30.799999,30.50,30.620001,218700,30.620001
2016-12-09,30.60,30.83,30.58,30.709999,173400,30.709999
2016-12-08,30.540001,30.75,30.50,30.65,148700,30.65
2016-12-07,30.440001,30.58,30.27,30.50,143400,30.50
2016-12-06,30.50,30.530001,30.200001,30.40,974700,30.40
2016-12-05,30.459999,30.610001,30.389999,30.459999,142800,30.459999
2016-12-02,30.48,30.610001,30.290001,30.450001,691800,30.450001
2016-12-01,30.299999,30.57,30.049999,30.51,246100,30.51
2016-11-30,30.780001,30.790001,30.370001,30.540001,256700,30.540001
2016-11-29,30.700001,30.85,30.639999,30.790001,210300,30.790001
2016-11-28,30.370001,30.82,30.370001,30.66,259100,30.66
2016-11-25,30.40,30.65,30.360001,30.469999,106800,30.469999
2016-11-24,30.360001,30.370001,30.200001,30.360001,131400,30.360001
2016-11-23,30.639999,30.77,30.219999,30.219999,281600,30.219999
2016-11-22,30.59,30.90,30.459999,30.77,190200,30.77
2016-11-21,30.34,30.549999,30.24,30.48,194100,30.48
2016-11-18,30.219999,30.49,30.10,30.219999,280700,30.219999
2016-11-17,30.23,30.629999,30.129999,30.129999,292700,30.129999
2016-11-16,30.309999,30.450001,30.02,30.23,297300,30.23
2016-11-15,30.469999,30.75,30.32,30.35,301000,30.35
2016-11-14,29.85,30.549999,29.42,30.34,448100,30.34
2016-11-11,29.85,29.98,29.440001,29.75,246400,29.75
2016-11-10,30.139999,30.200001,29.68,29.790001,517200,29.790001
2016-11-09,29.780001,30.07,29.709999,29.940001,265500,29.940001
2016-11-08,29.51,30.33,29.51,30.25,323000,30.25
2016-11-07,29.120001,29.629999,29.059999,29.540001,186800,29.540001
2016-11-04,28.860001,29.26,28.52,29.01,173400,29.01
2016-11-03,28.469999,29.110001,28.450001,28.799999,177900,28.799999
2016-11-02,29.030001,29.030001,28.379999,28.49,195100,28.49
2016-11-01,29.32,29.32,28.58,28.99,388700,28.99
2016-10-31,28.90,29.32,28.799999,29.32,275400,29.32
2016-10-28,28.969999,29.02,28.75,28.860001,247400,28.860001
2016-10-27,29.66,29.66,28.889999,28.93,287900,28.93
2016-10-26,29.879999,29.91,29.42,29.709999,253200,29.709999
2016-10-25,30.27,30.27,29.84,29.969999,187800,29.969999
2016-10-24,30.299999,30.32,29.91,30.27,212200,30.27
2016-10-21,30.139999,30.24,29.98,30.23,224200,30.23
2016-10-20,30.08,30.209999,29.969999,30.09,127800,30.09
2016-10-19,29.91,30.33,29.860001,30.190001,264000,30.190001
2016-10-18,29.809999,29.889999,29.629999,29.870001,232000,29.870001
2016-10-17,29.700001,29.809999,29.50,29.690001,167300,29.690001
2016-10-14,29.299999,29.90,29.209999,29.639999,394000,29.639999
2016-10-13,28.77,29.209999,28.77,29.200001,498500,29.200001
2016-10-12,28.290001,28.75,28.139999,28.629999,332400,28.629999
2016-10-11,28.459999,28.700001,28.24,28.33,333900,28.33
2016-10-07,28.43,28.719999,28.40,28.549999,801600,28.549999
2016-10-06,28.58,28.690001,28.200001,28.35,519700,28.35
2016-10-05,29.129999,29.35,28.50,28.59,561300,28.59
2016-10-04,29.870001,29.870001,28.969999,29.08,749200,29.08
2016-10-03,30.51,30.51,29.870001,29.870001,367800,29.870001
2016-09-30,30.60,30.700001,30.370001,30.620001,321000,30.620001
2016-09-29,30.040001,30.66,30.040001,30.50,335000,30.50
2016-09-28,29.940001,30.17,29.860001,30.15,174700,30.15
