Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,38.87,39.27,38.74,39.18,175700,39.18
2017-02-08,38.75,39.11,38.67,38.90,75200,38.90
2017-02-07,39.14,39.14,38.72,38.85,119200,38.85
2017-02-06,38.99,39.26,38.84,39.24,194900,39.24
2017-02-03,38.67,39.10,38.67,38.99,122500,38.99
2017-02-02,39.26,39.50,38.14,38.64,211700,38.64
2017-02-01,39.23,39.46,39.23,39.36,133300,39.36
2017-01-31,39.26,39.52,39.08,39.19,211500,39.19
2017-01-30,39.57,39.57,39.13,39.27,52800,39.27
2017-01-27,39.57,40.01,39.47,39.54,190100,39.54
2017-01-26,39.17,39.83,39.16,39.58,120500,39.58
2017-01-25,38.98,39.38,38.97,39.24,68000,39.24
2017-01-24,38.81,39.11,38.74,38.98,90600,38.98
2017-01-23,39.04,39.14,38.51,38.89,93000,38.89
2017-01-20,39.10,39.42,38.97,39.13,194200,39.13
2017-01-19,38.84,39.45,38.84,39.17,151700,39.17
2017-01-18,38.64,39.00,38.54,38.90,598500,38.90
2017-01-17,38.71,38.90,38.50,38.69,586000,38.69
2017-01-16,38.86,38.86,38.33,38.71,27300,38.71
2017-01-13,38.37,38.40,38.22,38.37,66900,38.37
2017-01-12,38.00,38.39,37.82,38.29,133600,38.29
2017-01-11,38.37,38.51,38.00,38.05,203500,38.05
2017-01-10,38.14,38.78,38.10,38.29,224800,38.29
2017-01-09,38.19,38.52,38.01,38.12,275500,38.12
2017-01-06,37.30,37.50,37.08,37.37,74200,37.37
2017-01-05,37.40,37.46,37.14,37.15,144500,37.15
2017-01-04,37.38,37.57,37.17,37.42,115200,37.42
2017-01-03,37.35,37.47,37.00,37.24,134600,37.24
2017-01-02,37.32,37.32,37.32,37.32,000,37.32
2016-12-30,37.49,37.68,37.29,37.32,88600,37.32
2016-12-29,37.13,37.52,37.13,37.47,93800,37.47
2016-12-28,37.42,37.54,36.95,37.21,128100,37.21
2016-12-27,37.46,37.46,37.46,37.46,000,37.46
2016-12-26,37.46,37.46,37.46,37.46,000,37.46
2016-12-23,37.56,37.72,37.37,37.46,191000,37.46
2016-12-22,37.37,37.72,37.37,37.65,219800,37.65
2016-12-21,37.11,37.43,37.09,37.37,70900,37.37
2016-12-20,37.28,37.31,36.86,37.12,298000,37.12
