Date,Open,High,Low,Close,Volume,Adj Close
2017-01-23,13.18,13.22,13.08,13.11,759000,13.11
2017-01-20,13.36,13.44,13.13,13.14,1405900,13.14
2017-01-19,13.36,13.47,13.28,13.29,1233100,13.29
2017-01-18,13.25,13.53,13.21,13.31,1987200,13.31
2017-01-17,13.11,13.30,13.08,13.23,843000,13.23
2017-01-16,13.10,13.18,12.98,13.11,302000,13.11
2017-01-13,12.93,13.14,12.91,13.07,1207700,13.07
2017-01-12,12.94,12.96,12.79,12.84,478400,12.84
2017-01-11,12.93,12.97,12.85,12.89,474700,12.89
2017-01-10,13.04,13.11,12.81,12.90,872600,12.90
2017-01-09,12.97,13.08,12.90,13.02,323100,13.02
2017-01-06,13.09,13.15,12.97,12.99,683000,12.99
2017-01-05,13.07,13.21,12.98,13.10,595700,13.10
2017-01-04,13.20,13.25,13.07,13.07,432900,13.07
2017-01-03,13.32,13.36,12.74,13.05,1496100,13.05
2016-12-30,13.21,13.27,13.09,13.11,881300,13.11
2016-12-29,12.84,13.08,12.78,13.08,1071300,13.08
2016-12-28,12.67,12.86,12.55,12.84,821100,12.84
2016-12-23,12.75,12.77,12.61,12.63,367100,12.547
2016-12-22,12.54,12.80,12.50,12.73,651500,12.646342
2016-12-21,12.40,12.60,12.36,12.55,672900,12.467526
2016-12-20,12.43,12.43,12.23,12.37,762900,12.288709
2016-12-19,12.28,12.45,12.21,12.36,584600,12.278774
2016-12-16,12.15,12.34,12.14,12.28,1162400,12.1993
2016-12-15,12.13,12.21,12.07,12.15,1475200,12.070154
2016-12-14,12.29,12.34,12.10,12.18,804700,12.099958
2016-12-13,12.24,12.35,12.23,12.30,1576000,12.219169
2016-12-12,12.11,12.29,12.10,12.12,1597000,12.040351
2016-12-09,12.57,12.60,11.40,12.07,2077900,11.99068
2016-12-08,12.47,12.57,12.46,12.52,1216000,12.437723
2016-12-07,12.45,12.58,12.35,12.45,2411300,12.368183
2016-12-06,12.70,13.06,12.66,12.91,1697400,12.82516
2016-12-05,12.34,12.96,12.24,12.80,2071100,12.715883
