Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,14.00,14.07,13.87,14.06,700400,14.06
2017-02-09,13.80,14.00,13.70,13.85,613100,13.85
2017-02-08,13.60,13.78,13.48,13.73,817200,13.73
2017-02-07,13.85,13.90,13.57,13.59,720700,13.59
2017-02-06,13.98,14.00,13.73,13.85,1722100,13.85
2017-02-03,13.58,14.03,13.56,13.90,1532500,13.90
2017-02-02,13.18,13.59,13.18,13.55,2203900,13.55
2017-02-01,13.39,13.39,13.02,13.14,843500,13.14
2017-01-31,13.39,13.39,13.12,13.23,979900,13.23
2017-01-30,13.47,13.47,13.17,13.39,672600,13.39
2017-01-27,13.69,13.70,13.43,13.48,439600,13.48
2017-01-26,13.80,13.80,13.61,13.70,1215400,13.617
2017-01-25,13.65,14.13,13.65,13.79,1495300,13.706455
2017-01-24,13.15,13.61,13.14,13.52,833100,13.438091
2017-01-23,13.18,13.22,13.08,13.11,759000,13.030574
2017-01-20,13.36,13.44,13.13,13.14,1405900,13.060393
2017-01-19,13.36,13.47,13.28,13.29,1233100,13.209484
2017-01-18,13.25,13.53,13.21,13.31,1987200,13.229363
2017-01-17,13.11,13.30,13.08,13.23,843000,13.149847
2017-01-16,13.10,13.18,12.98,13.11,302000,13.030574
2017-01-13,12.93,13.14,12.91,13.07,1207700,12.990816
2017-01-12,12.94,12.96,12.79,12.84,478400,12.76221
2017-01-11,12.93,12.97,12.85,12.89,474700,12.811908
2017-01-10,13.04,13.11,12.81,12.90,872600,12.821846
2017-01-09,12.97,13.08,12.90,13.02,323100,12.94112
2017-01-06,13.09,13.15,12.97,12.99,683000,12.911301
2017-01-05,13.07,13.21,12.98,13.10,595700,13.020635
2017-01-04,13.20,13.25,13.07,13.07,432900,12.990816
2017-01-03,13.32,13.36,12.74,13.05,1496100,12.970938
2016-12-30,13.21,13.27,13.09,13.11,881300,13.030574
2016-12-29,12.84,13.08,12.78,13.08,1071300,13.000756
2016-12-28,12.67,12.86,12.55,12.84,821100,12.76221
2016-12-23,12.75,12.77,12.61,12.63,367100,12.470986
2016-12-22,12.54,12.80,12.50,12.73,651500,12.569726
2016-12-21,12.40,12.60,12.36,12.55,672900,12.391993
2016-12-20,12.43,12.43,12.23,12.37,762900,12.214259
2016-12-19,12.28,12.45,12.21,12.36,584600,12.204384
2016-12-16,12.15,12.34,12.14,12.28,1162400,12.125392
2016-12-15,12.13,12.21,12.07,12.15,1475200,11.997028
2016-12-14,12.29,12.34,12.10,12.18,804700,12.026651
2016-12-13,12.24,12.35,12.23,12.30,1576000,12.14514
2016-12-12,12.11,12.29,12.10,12.12,1597000,11.967406
2016-12-09,12.57,12.60,11.40,12.07,2077900,11.918036
2016-12-08,12.47,12.57,12.46,12.52,1216000,12.362371
2016-12-07,12.45,12.58,12.35,12.45,2411300,12.293251
2016-12-06,12.70,13.06,12.66,12.91,1697400,12.74746
2016-12-05,12.34,12.96,12.24,12.80,2071100,12.638845
2016-12-02,11.87,12.30,11.87,12.24,761200,12.085895
2016-12-01,12.50,12.50,11.90,11.90,1376300,11.750176
2016-11-30,12.51,12.55,12.14,12.34,1979100,12.184637
2016-11-29,12.00,12.05,11.62,11.97,981100,11.819295
2016-11-28,12.22,12.36,12.03,12.06,905800,11.908162
2016-11-25,12.27,12.30,12.03,12.11,520200,11.875577
2016-11-24,12.40,12.49,12.20,12.25,330400,12.012867
2016-11-23,12.37,12.50,12.37,12.41,527700,12.16977
2016-11-22,12.41,12.50,12.32,12.37,832100,12.130544
2016-11-21,12.62,12.65,12.33,12.38,1031100,12.140351
2016-11-18,12.40,12.56,12.40,12.49,572400,12.248221
2016-11-17,12.23,12.44,12.19,12.38,758900,12.140351
2016-11-16,12.12,12.23,12.06,12.10,647100,11.865771
2016-11-15,12.06,12.22,12.01,12.15,580000,11.914802
2016-11-14,12.19,12.25,11.95,11.95,717400,11.718674
2016-11-11,12.47,12.53,12.15,12.21,505800,11.973641
2016-11-10,12.52,12.78,12.44,12.55,1272800,12.30706
2016-11-09,12.00,12.51,11.96,12.45,2503900,12.208995
2016-11-08,12.33,12.33,12.10,12.13,808600,11.89519
2016-11-07,12.29,12.42,12.27,12.33,811400,12.091318
2016-11-04,12.42,12.42,12.04,12.19,1106800,11.954028
2016-11-03,12.66,12.66,12.40,12.48,751500,12.238414
2016-11-02,12.77,12.95,12.28,12.63,2093400,12.385511
2016-11-01,12.17,12.27,12.09,12.24,2064300,12.00306
2016-10-31,12.10,12.18,11.81,12.15,1116200,11.914802
2016-10-28,12.54,12.63,12.01,12.19,1386600,11.954028
2016-10-27,12.79,12.95,12.54,12.55,950500,12.30706
2016-10-26,13.25,13.29,12.73,12.83,1368000,12.500246
2016-10-25,13.60,13.60,13.21,13.29,707300,12.948424
2016-10-24,13.70,13.71,13.58,13.63,353500,13.279685
2016-10-21,13.49,13.66,13.46,13.62,943200,13.269942
2016-10-20,13.29,13.78,13.13,13.57,936700,13.221227
2016-10-19,13.32,13.53,13.29,13.40,833100,13.055596
2016-10-18,13.39,13.43,13.25,13.27,957500,12.928938
2016-10-17,13.61,13.66,13.20,13.31,1217800,12.96791
2016-10-14,13.62,13.78,13.53,13.61,523500,13.260199
2016-10-13,13.52,13.63,13.47,13.59,604000,13.240713
2016-10-12,13.36,13.60,13.33,13.59,697600,13.240713
2016-10-11,13.30,13.73,13.27,13.37,1101100,13.026367
2016-10-07,13.23,13.28,13.17,13.25,302700,12.909452
2016-10-06,13.38,13.38,13.15,13.24,719700,12.899708
2016-10-05,13.30,13.50,13.29,13.35,756900,13.006882
2016-10-04,13.40,13.46,13.18,13.30,940800,12.958167
2016-10-03,13.40,13.48,13.26,13.37,864500,13.026367
2016-09-30,13.05,13.53,12.92,13.40,1707700,13.055596
2016-09-29,13.02,13.15,13.00,13.07,1592900,12.734078
2016-09-28,12.95,13.09,12.81,12.98,1015400,12.646391
2016-09-27,12.92,13.00,12.80,12.91,622500,12.497323
2016-09-26,13.01,13.14,12.88,12.93,1168000,12.516684
2016-09-23,13.05,13.09,12.86,12.97,588300,12.555405
2016-09-22,13.02,13.09,12.98,13.06,376600,12.642529
2016-09-21,12.98,13.02,12.86,12.98,699100,12.565085
2016-09-20,12.82,12.99,12.79,12.86,522300,12.448921
2016-09-19,12.86,12.92,12.76,12.83,685100,12.41988
2016-09-16,12.79,12.93,12.67,12.76,1166700,12.352118
2016-09-15,12.58,12.97,12.53,12.82,579600,12.4102
2016-09-14,12.46,12.60,12.35,12.52,779400,12.11979
2016-09-13,12.93,12.93,12.40,12.49,730400,12.090749
2016-09-12,12.99,13.11,12.82,13.05,966300,12.632848
2016-09-09,13.41,13.41,12.97,13.10,822100,12.68125
2016-09-08,13.22,13.49,13.12,13.43,1923200,13.000701
2016-09-07,13.10,13.20,13.08,13.10,1564000,12.68125
2016-09-06,12.99,13.13,12.99,13.10,1963800,12.68125
2016-09-02,13.01,13.12,12.91,13.01,2059900,12.594127
2016-09-01,12.85,13.08,12.78,13.01,1287000,12.594127
2016-08-31,12.72,13.00,12.71,12.92,1096400,12.507004
2016-08-30,12.78,12.85,12.71,12.76,397000,12.352118
2016-08-29,12.59,12.81,12.57,12.77,407200,12.361799
2016-08-26,12.52,12.73,12.51,12.68,562300,12.194329
2016-08-25,12.89,12.97,12.37,12.48,1296300,12.001989
2016-08-24,12.98,13.08,12.89,12.93,764900,12.434754
2016-08-23,12.97,13.19,12.88,12.97,993800,12.473222
2016-08-22,12.51,12.97,12.44,12.97,1008400,12.473222
2016-08-19,12.35,12.68,12.32,12.61,1398800,12.12701
2016-08-18,12.39,12.50,12.25,12.40,3353900,11.925053
2016-08-17,12.25,12.37,12.07,12.35,770100,11.876969
2016-08-16,12.30,12.35,12.25,12.25,438800,11.780799
2016-08-15,12.37,12.47,12.28,12.32,1375200,11.848118
2016-08-12,12.40,12.40,12.25,12.32,510400,11.848118
2016-08-11,12.35,12.40,12.18,12.36,569300,11.886585
2016-08-10,12.34,12.34,12.19,12.33,1488000,11.857735
2016-08-09,12.27,12.37,12.05,12.33,1063400,11.857735
2016-08-08,12.00,12.27,11.83,12.23,1374100,11.761565
2016-08-05,12.13,12.21,11.98,12.07,1281300,11.607693
2016-08-04,11.54,12.39,11.54,12.17,3175900,11.703863
2016-08-03,10.80,11.07,10.79,10.98,873500,10.559442
2016-08-02,10.80,10.98,10.76,10.80,717300,10.386337
2016-07-29,10.91,11.07,10.80,11.05,637200,10.626762
2016-07-28,10.72,10.93,10.72,10.90,671300,10.482506
2016-07-27,10.79,10.87,10.51,10.72,747700,10.309401
2016-07-26,10.71,10.86,10.71,10.80,615000,10.306516
2016-07-25,10.85,10.86,10.67,10.79,803300,10.296973
2016-07-22,10.93,10.93,10.73,10.86,728900,10.363774
2016-07-21,10.90,10.98,10.79,10.94,604400,10.440118
2016-07-20,10.90,11.02,10.70,10.97,872400,10.468748
2016-07-19,10.92,10.99,10.87,10.90,730400,10.401946
2016-07-18,10.94,11.07,10.81,10.93,427400,10.430576
2016-07-15,11.13,11.13,10.92,11.00,493600,10.497377
2016-07-14,11.26,11.27,10.97,11.04,1811200,10.535549
2016-07-13,11.45,11.45,11.05,11.20,907400,10.688238
2016-07-12,11.36,11.56,11.22,11.49,836100,10.964987
2016-07-11,11.20,11.34,11.17,11.21,493300,10.697782
2016-07-08,11.25,11.26,11.03,11.12,563100,10.611894
2016-07-07,11.20,11.24,11.02,11.15,609900,10.640523
2016-07-06,11.06,11.15,10.98,11.09,519100,10.583265
2016-07-05,11.17,11.26,10.85,11.08,1073400,10.573722
2016-07-04,11.24,11.37,11.15,11.32,519500,10.802755
2016-06-30,10.95,11.00,10.70,10.95,932700,10.449662
2016-06-29,10.83,10.99,10.68,10.88,1206400,10.38286
2016-06-28,10.45,10.59,10.41,10.49,818800,10.01068
2016-06-27,10.70,10.77,10.09,10.23,1886800,9.683353
2016-06-24,10.50,11.11,10.45,10.82,1001400,10.241826
2016-06-23,11.02,11.04,10.84,10.86,389100,10.279689
2016-06-22,10.96,11.01,10.80,10.90,688800,10.317551
2016-06-21,10.82,11.16,10.76,10.98,2081600,10.393276
2016-06-20,10.94,10.94,10.71,10.89,418200,10.308086
2016-06-17,10.91,10.95,10.66,10.75,1421200,10.175567
