Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,2.18,2.24,2.18,2.21,1104300,2.21
2017-02-09,2.18,2.20,2.18,2.18,544300,2.18
2017-02-08,2.18,2.21,2.17,2.17,832700,2.17
2017-02-07,2.17,2.25,2.14,2.17,1840800,2.17
2017-02-06,2.14,2.19,2.14,2.14,1795400,2.14
2017-02-03,2.05,2.12,2.05,2.10,922500,2.10
2017-02-02,2.03,2.09,2.03,2.06,1020200,2.06
2017-02-01,2.12,2.13,2.02,2.08,1582200,2.08
2017-01-31,2.11,2.13,2.10,2.12,653200,2.12
2017-01-30,2.13,2.13,2.11,2.12,454700,2.12
2017-01-27,2.13,2.14,2.09,2.14,1156300,2.14
2017-01-26,2.14,2.15,2.12,2.13,440100,2.13
2017-01-25,2.15,2.15,2.11,2.14,744300,2.14
2017-01-24,2.18,2.20,2.11,2.14,1463800,2.14
2017-01-23,2.18,2.20,2.15,2.15,638800,2.15
2017-01-20,2.18,2.21,2.16,2.17,836200,2.17
2017-01-19,2.24,2.24,2.17,2.17,946300,2.17
2017-01-18,2.21,2.29,2.20,2.21,2449800,2.21
2017-01-17,2.16,2.24,2.16,2.17,970800,2.17
2017-01-16,2.18,2.18,2.15,2.16,379200,2.16
2017-01-13,2.13,2.17,2.13,2.17,825000,2.17
2017-01-12,2.18,2.19,2.12,2.14,1597400,2.14
2017-01-11,2.31,2.32,2.16,2.20,2514800,2.20
2017-01-10,2.20,2.35,2.20,2.31,3656300,2.31
2017-01-09,2.16,2.20,2.14,2.20,1741500,2.20
2017-01-06,2.14,2.15,2.09,2.15,1274200,2.15
2017-01-05,2.20,2.20,2.08,2.16,3756400,2.16
2017-01-04,2.33,2.33,2.06,2.19,5069700,2.19
2017-01-03,2.28,2.37,2.26,2.33,4734300,2.33
2016-12-30,1.94,2.29,1.92,2.23,8409900,2.23
2016-12-29,1.79,1.96,1.75,1.91,5113400,1.91
2016-12-28,1.74,1.79,1.67,1.77,2871400,1.77
2016-12-23,1.67,1.71,1.63,1.70,2873200,1.70
2016-12-22,1.58,1.74,1.54,1.67,4702100,1.67
2016-12-21,1.67,1.69,1.51,1.59,4727500,1.59
2016-12-20,1.73,1.75,1.61,1.66,3201300,1.66
2016-12-19,1.50,1.90,1.47,1.67,9643300,1.67
2016-12-16,1.98,1.99,1.50,1.56,13755300,1.56
2016-12-15,1.91,1.99,1.88,1.97,1733000,1.97
2016-12-14,1.99,1.99,1.88,1.89,1842300,1.89
2016-12-13,1.94,1.97,1.88,1.95,1694000,1.95
2016-12-12,2.05,2.06,1.92,1.94,2347700,1.94
2016-12-09,2.04,2.12,1.96,2.00,6141100,2.00
2016-12-08,2.07,2.07,1.90,1.91,7139700,1.91
2016-12-07,2.16,2.16,2.06,2.08,2539800,2.08
2016-12-06,2.30,2.30,2.12,2.18,2842100,2.18
2016-12-05,2.32,2.33,2.23,2.26,1550300,2.26
2016-12-02,2.27,2.39,2.26,2.31,1665300,2.31
2016-12-01,2.44,2.44,2.23,2.27,2080100,2.27
2016-11-30,2.50,2.51,2.36,2.43,2531700,2.43
2016-11-29,2.28,2.51,2.26,2.46,4174000,2.46
2016-11-28,2.40,2.40,2.05,2.24,5353800,2.24
2016-11-25,2.47,2.47,2.35,2.37,1797000,2.37
2016-11-24,2.40,2.49,2.39,2.44,1528500,2.44
2016-11-23,2.57,2.57,2.28,2.38,4052100,2.38
2016-11-22,2.67,2.69,2.50,2.54,3067500,2.54
2016-11-21,2.84,2.88,2.66,2.67,3387400,2.67
2016-11-18,2.88,2.88,2.82,2.83,1289600,2.83
2016-11-17,2.75,2.92,2.72,2.90,3570300,2.90
2016-11-16,2.75,2.76,2.66,2.69,2773600,2.69
2016-11-15,2.60,2.77,2.53,2.75,2859700,2.75
2016-11-14,2.56,2.63,2.52,2.60,1915500,2.60
2016-11-11,2.65,2.65,2.45,2.50,3800000,2.50
2016-11-10,2.74,2.76,2.64,2.66,1541900,2.66
2016-11-09,2.66,2.75,2.65,2.69,2623100,2.69
2016-11-08,2.68,2.69,2.61,2.66,1641900,2.66
2016-11-07,2.72,2.73,2.60,2.68,1855800,2.68
2016-11-04,2.63,2.71,2.56,2.60,3275400,2.60
2016-11-03,2.82,2.82,2.56,2.63,2900300,2.63
2016-11-02,2.85,2.87,2.77,2.82,1135900,2.82
2016-11-01,2.87,2.90,2.81,2.86,1625100,2.86
2016-10-31,2.90,2.93,2.77,2.82,2016300,2.82
2016-10-28,2.90,2.97,2.84,2.94,3498200,2.94
2016-10-27,3.03,3.03,2.90,2.90,1646900,2.90
2016-10-26,3.10,3.13,2.96,3.01,1905300,3.01
2016-10-25,3.10,3.10,2.96,3.00,1360400,3.00
2016-10-24,3.22,3.22,3.08,3.08,1050000,3.08
2016-10-21,3.20,3.23,3.18,3.22,656100,3.22
2016-10-20,3.13,3.24,3.13,3.21,2070600,3.21
2016-10-19,3.09,3.14,3.09,3.12,981100,3.12
2016-10-18,3.09,3.13,3.09,3.11,571200,3.11
2016-10-17,3.10,3.12,3.07,3.12,458000,3.12
2016-10-14,3.09,3.14,3.06,3.10,709000,3.10
2016-10-13,3.17,3.19,3.05,3.09,1302900,3.09
2016-10-12,2.93,3.17,2.92,3.17,5117400,3.17
2016-10-11,2.91,2.93,2.82,2.87,1514500,2.87
2016-10-07,2.93,2.94,2.90,2.92,341400,2.92
2016-10-06,2.93,2.98,2.89,2.94,2190500,2.94
2016-10-05,2.90,2.94,2.86,2.94,449800,2.94
2016-10-04,2.87,2.91,2.86,2.90,664300,2.90
2016-10-03,2.90,2.94,2.88,2.89,610900,2.89
2016-09-30,2.93,2.96,2.90,2.92,780000,2.92
2016-09-29,2.95,2.96,2.89,2.92,660100,2.92
2016-09-28,2.99,3.00,2.93,2.96,406900,2.96
2016-09-27,2.98,3.01,2.92,2.97,690700,2.97
2016-09-26,2.96,2.98,2.95,2.98,282600,2.98
2016-09-23,2.97,3.01,2.96,2.98,324500,2.98
2016-09-22,3.00,3.03,2.97,2.99,684300,2.99
2016-09-21,2.98,3.00,2.97,3.00,488500,3.00
2016-09-20,2.99,3.00,2.97,2.97,738100,2.97
2016-09-19,2.94,3.01,2.94,2.98,608700,2.98
2016-09-16,2.93,3.06,2.92,2.93,4982300,2.93
2016-09-15,2.88,2.95,2.88,2.94,1756500,2.94
2016-09-14,2.88,2.91,2.87,2.88,500800,2.88
2016-09-13,2.87,2.90,2.85,2.88,588800,2.88
2016-09-12,2.85,2.93,2.85,2.89,595500,2.89
2016-09-09,2.93,2.93,2.86,2.90,663600,2.90
2016-09-08,2.94,2.95,2.91,2.93,664100,2.93
2016-09-07,2.91,2.96,2.91,2.92,539600,2.92
2016-09-06,2.90,2.92,2.86,2.90,919000,2.90
2016-09-02,2.83,2.88,2.81,2.88,486400,2.88
2016-09-01,2.81,2.82,2.77,2.82,568700,2.82
2016-08-31,2.81,2.82,2.77,2.79,494400,2.79
2016-08-30,2.79,2.82,2.77,2.80,545300,2.80
2016-08-29,2.82,2.84,2.77,2.80,389300,2.80
2016-08-26,2.87,2.89,2.80,2.84,872700,2.84
2016-08-25,2.93,2.93,2.82,2.88,868700,2.88
2016-08-24,2.85,2.99,2.80,2.88,1686800,2.88
2016-08-23,2.74,2.83,2.72,2.83,659000,2.83
2016-08-22,2.74,2.75,2.66,2.75,1056100,2.75
2016-08-19,2.83,2.83,2.71,2.75,2002700,2.75
2016-08-18,2.80,2.85,2.75,2.81,765400,2.81
2016-08-17,2.80,2.81,2.74,2.75,575400,2.75
2016-08-16,2.80,2.85,2.75,2.76,1024000,2.76
2016-08-15,2.90,2.90,2.69,2.78,2585900,2.78
2016-08-12,2.99,3.00,2.80,2.87,2157000,2.87
2016-08-11,3.04,3.05,2.96,3.00,993400,3.00
2016-08-10,3.10,3.10,3.02,3.02,845100,3.02
2016-08-09,3.10,3.15,3.08,3.08,1639400,3.08
2016-08-08,3.09,3.12,3.05,3.05,429800,3.05
2016-08-05,3.08,3.11,3.07,3.10,902700,3.10
2016-08-04,3.09,3.11,3.07,3.07,358600,3.07
2016-08-03,3.06,3.13,3.06,3.08,1125000,3.08
2016-08-02,3.05,3.10,3.04,3.08,666900,3.08
2016-07-29,3.06,3.08,3.05,3.07,388900,3.07
2016-07-28,3.04,3.08,3.02,3.08,659000,3.08
2016-07-27,2.98,3.06,2.98,3.04,615400,3.04
2016-07-26,3.02,3.04,2.99,2.99,648500,2.99
2016-07-25,3.06,3.07,3.03,3.03,307800,3.03
2016-07-22,3.05,3.09,3.02,3.06,732100,3.06
2016-07-21,3.08,3.12,3.06,3.07,970000,3.07
2016-07-20,3.01,3.11,3.01,3.07,1294500,3.07
2016-07-19,3.02,3.05,3.02,3.04,131800,3.04
2016-07-18,3.05,3.06,3.00,3.06,589600,3.06
2016-07-15,3.02,3.08,3.02,3.06,229200,3.06
2016-07-14,3.06,3.08,3.02,3.05,501700,3.05
2016-07-13,3.10,3.14,3.04,3.06,992700,3.06
2016-07-12,3.06,3.14,3.03,3.12,1336400,3.12
2016-07-11,3.06,3.06,3.02,3.06,518800,3.06
2016-07-08,3.03,3.06,2.99,3.06,1140800,3.06
2016-07-07,3.02,3.08,2.96,3.00,1675400,3.00
2016-07-06,2.84,2.97,2.79,2.96,1219400,2.96
2016-07-05,2.77,2.82,2.71,2.81,980300,2.81
2016-07-04,2.82,2.84,2.76,2.76,756600,2.76
2016-06-30,2.81,2.82,2.76,2.79,547200,2.79
2016-06-29,2.83,2.83,2.79,2.81,447000,2.81
2016-06-28,2.78,2.87,2.78,2.82,672300,2.82
2016-06-27,2.81,2.86,2.75,2.77,1136300,2.77
2016-06-24,2.75,2.86,2.68,2.86,1204900,2.86
2016-06-23,2.90,2.90,2.83,2.87,715100,2.87
