Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,22.23,22.35,21.90,22.129999,1922200,22.129999
2017-02-08,22.10,22.41,22.07,22.27,3028600,22.27
2017-02-07,21.780001,22.26,21.629999,22.02,3258100,22.02
2017-02-06,21.50,22.00,21.32,21.99,3397400,21.99
2017-02-03,21.17,21.530001,21.030001,21.209999,2375900,21.209999
2017-02-02,21.24,21.459999,21.15,21.360001,3491900,21.360001
2017-02-01,20.93,20.93,20.58,20.82,3230600,20.82
2017-01-31,21.02,21.299999,20.879999,21.040001,3843500,21.040001
2017-01-30,20.940001,20.969999,20.540001,20.709999,2393500,20.709999
2017-01-27,20.42,20.719999,20.379999,20.700001,2156500,20.700001
2017-01-26,20.49,20.639999,20.299999,20.48,2599600,20.48
2017-01-25,20.60,20.969999,20.50,20.959999,2971200,20.959999
2017-01-24,20.91,21.48,20.77,21.110001,6556000,21.110001
2017-01-23,20.860001,20.93,20.530001,20.92,2939300,20.92
2017-01-20,20.190001,20.780001,20.190001,20.549999,3757000,20.549999
2017-01-19,20.08,20.24,19.75,20.110001,3442500,20.110001
2017-01-18,19.68,20.50,19.68,20.24,5082600,20.24
2017-01-17,19.60,19.870001,19.360001,19.77,3956100,19.77
2017-01-16,19.450001,19.450001,19.15,19.15,873000,19.15
2017-01-13,19.00,19.280001,18.73,19.18,2486600,19.18
2017-01-12,19.43,19.57,19.030001,19.200001,4645400,19.200001
2017-01-11,19.030001,19.16,18.66,19.059999,2359100,19.059999
2017-01-10,19.43,19.49,18.959999,19.110001,2464900,19.110001
2017-01-09,19.75,19.75,19.02,19.129999,2852800,19.129999
2017-01-06,19.50,19.77,19.030001,19.33,3264100,19.33
2017-01-05,19.27,19.99,19.26,19.780001,4928500,19.780001
2017-01-04,19.049999,19.08,18.709999,19.00,4224100,19.00
2017-01-03,18.35,19.02,18.35,18.889999,3450000,18.889999
2016-12-30,18.780001,19.209999,18.26,18.280001,3069600,18.280001
2016-12-29,18.00,18.75,18.00,18.74,3173000,18.74
2016-12-28,17.41,17.889999,17.370001,17.85,2372900,17.85
2016-12-23,16.77,17.16,16.719999,17.040001,1627800,17.040001
2016-12-22,16.610001,16.889999,16.49,16.690001,2478300,16.690001
2016-12-21,16.559999,16.74,16.42,16.65,2970900,16.65
2016-12-20,16.24,16.530001,16.110001,16.450001,2899000,16.450001
2016-12-19,16.59,16.76,16.209999,16.57,3370300,16.57
2016-12-16,16.50,16.73,16.219999,16.639999,7616800,16.639999
2016-12-15,16.25,16.40,15.95,16.26,3666700,16.26
2016-12-14,17.549999,17.799999,16.459999,16.459999,5033200,16.459999
2016-12-13,17.33,17.43,16.969999,17.389999,2985500,17.389999
2016-12-12,17.40,17.74,17.23,17.290001,2852800,17.264001
2016-12-09,17.66,17.76,17.190001,17.389999,2723500,17.363849
2016-12-08,17.85,17.93,17.690001,17.85,2029100,17.823158
2016-12-07,17.99,18.190001,17.75,17.860001,2781400,17.833143
2016-12-06,18.00,18.23,17.68,17.75,3285000,17.723308
2016-12-05,17.709999,18.25,17.459999,17.889999,3818700,17.863097
2016-12-02,17.76,18.139999,17.68,18.00,3011800,17.972932
2016-12-01,17.49,17.93,17.18,17.610001,3426200,17.583519
2016-11-30,17.799999,17.85,17.309999,17.73,4547500,17.703338
2016-11-29,17.809999,18.08,17.68,18.049999,2191200,18.022856
2016-11-28,17.83,18.24,17.549999,18.190001,2385400,18.162647
2016-11-25,17.60,17.879999,17.52,17.719999,2472200,17.693353
2016-11-24,17.43,17.49,17.27,17.40,933800,17.373834
2016-11-23,17.549999,17.549999,17.07,17.41,4067900,17.383819
2016-11-22,18.299999,18.32,17.74,18.139999,2621800,18.112721
2016-11-21,18.25,18.440001,18.07,18.24,2502600,18.212571
2016-11-18,17.93,18.110001,17.60,17.98,2624700,17.952962
2016-11-17,18.48,18.77,17.84,18.09,3498100,18.062797
2016-11-16,18.700001,18.780001,18.01,18.450001,3119400,18.422256
2016-11-15,18.120001,18.68,17.93,18.620001,2649600,18.592001
2016-11-14,17.50,18.34,17.200001,18.110001,4848600,18.082767
2016-11-11,18.780001,18.860001,17.639999,17.799999,4085400,17.773232
2016-11-10,20.00,20.02,18.709999,18.799999,4563900,18.771728
2016-11-09,21.00,21.07,19.84,20.120001,4710000,20.089745
2016-11-08,19.700001,20.030001,19.370001,19.65,2220100,19.620451
2016-11-07,19.91,19.92,19.450001,19.68,2097800,19.650406
2016-11-04,20.33,20.610001,20.24,20.50,1890500,20.469173
2016-11-03,20.42,20.93,20.309999,20.389999,2703400,20.359338
2016-11-02,21.129999,21.629999,20.290001,20.549999,3500600,20.519097
2016-11-01,20.75,21.17,20.60,20.799999,3059900,20.768721
2016-10-31,19.90,20.379999,19.73,20.370001,2166500,20.339369
2016-10-28,19.60,20.24,19.540001,19.889999,3067200,19.860089
2016-10-27,20.49,20.66,19.73,19.75,4029900,19.720301
2016-10-26,20.82,21.049999,20.290001,20.50,2898400,20.469173
2016-10-25,20.51,21.049999,20.33,20.83,3264200,20.798676
2016-10-24,20.91,20.93,20.15,20.440001,2830600,20.409264
2016-10-21,20.43,20.790001,20.379999,20.68,2025900,20.648902
2016-10-20,20.41,20.42,20.17,20.35,3309200,20.319399
2016-10-19,19.84,20.18,19.629999,20.110001,3252000,20.07976
2016-10-18,19.34,19.559999,19.00,19.49,3296100,19.460691
2016-10-17,18.889999,19.26,18.870001,19.10,1867400,19.071278
2016-10-14,19.129999,19.219999,18.77,18.809999,2318000,18.781714
2016-10-13,19.139999,19.879999,18.940001,19.389999,2656500,19.360841
2016-10-12,18.620001,19.17,18.60,19.040001,3235100,19.011369
2016-10-11,18.66,18.799999,18.35,18.530001,2320400,18.502136
2016-10-07,19.08,19.15,18.51,18.719999,4347500,18.691849
2016-10-06,18.610001,19.030001,18.530001,18.639999,4794100,18.611969
2016-10-05,19.299999,19.51,18.60,19.030001,3595800,19.001384
2016-10-04,20.00,20.00,18.93,19.00,4450500,18.971428
2016-10-03,21.629999,21.82,20.459999,20.68,2440700,20.648902
2016-09-30,22.09,22.24,21.610001,21.65,2120100,21.617443
2016-09-29,21.49,22.02,21.41,21.870001,1559000,21.837113
2016-09-28,21.49,21.82,21.049999,21.74,2178600,21.707308
2016-09-27,21.540001,21.68,21.299999,21.450001,1732400,21.417745
2016-09-26,22.00,22.23,21.709999,21.74,2097800,21.707308
2016-09-23,22.33,22.440001,21.719999,21.91,1984700,21.877052
2016-09-22,22.27,22.530001,22.15,22.33,2957900,22.296421
2016-09-21,21.120001,22.120001,21.040001,22.059999,3042900,22.026826
2016-09-20,20.82,20.99,20.530001,20.780001,1917900,20.748752
2016-09-19,20.799999,20.92,20.41,20.74,2105700,20.708812
2016-09-16,20.709999,20.84,20.129999,20.549999,5882000,20.519097
2016-09-15,20.74,21.07,20.41,20.809999,2195500,20.778706
2016-09-14,20.84,21.09,20.549999,20.780001,2257900,20.748752
2016-09-13,21.26,21.26,20.469999,20.719999,2853900,20.688841
2016-09-12,20.49,21.59,20.450001,21.440001,3067300,21.381799
2016-09-09,21.18,21.209999,20.700001,20.76,2136900,20.703644
2016-09-08,21.60,21.74,21.219999,21.370001,2216300,21.311989
2016-09-07,21.48,21.540001,21.08,21.469999,3333700,21.411716
2016-09-06,21.219999,21.59,20.83,21.59,3266400,21.531391
2016-09-02,20.99,21.23,20.65,20.83,2670300,20.773454
2016-09-01,19.85,20.559999,19.76,20.42,3689300,20.364567
2016-08-31,20.09,20.360001,19.889999,19.959999,4521900,19.905815
2016-08-30,21.059999,21.129999,20.09,20.25,3420200,20.195029
2016-08-29,20.67,21.459999,20.66,21.25,2256700,21.192314
2016-08-26,20.940001,21.360001,20.40,20.75,3421500,20.693671
2016-08-25,20.620001,21.27,20.360001,20.74,3815700,20.683698
2016-08-24,22.809999,22.809999,20.40,20.709999,5578900,20.653779
2016-08-23,23.26,23.33,22.780001,22.82,2082100,22.758052
2016-08-22,23.290001,23.290001,22.99,23.24,2194800,23.176912
2016-08-19,23.60,23.83,23.370001,23.559999,1983200,23.496043
2016-08-18,23.92,24.07,23.610001,23.85,1732600,23.785256
2016-08-17,24.09,24.09,23.299999,23.76,2135900,23.695501
2016-08-16,24.370001,24.42,24.15,24.18,1498900,24.11436
2016-08-15,24.459999,24.65,24.219999,24.35,1414800,24.283899
2016-08-12,24.99,25.00,24.27,24.469999,1697900,24.403572
2016-08-11,24.799999,25.17,24.459999,24.60,2360000,24.53322
2016-08-10,24.27,24.799999,24.219999,24.780001,3964300,24.712732
2016-08-09,23.469999,23.83,23.42,23.75,1917900,23.685527
2016-08-08,22.950001,23.58,22.93,23.209999,2399800,23.146992
2016-08-05,23.209999,23.370001,22.82,22.98,3375800,22.917617
2016-08-04,23.690001,23.709999,23.42,23.51,4385700,23.446179
2016-08-03,23.66,23.77,23.23,23.60,2961100,23.535935
2016-08-02,23.709999,23.85,23.57,23.709999,4149100,23.645635
2016-07-29,23.610001,23.67,23.129999,23.33,5477500,23.266668
2016-07-28,24.60,24.629999,23.110001,23.360001,7171400,23.296587
2016-07-27,24.42,25.030001,23.93,24.91,2897100,24.842378
2016-07-26,24.059999,24.299999,23.90,24.16,1715500,24.094414
2016-07-25,23.90,23.92,23.360001,23.799999,3212500,23.735391
2016-07-22,23.66,24.26,23.50,24.09,1931900,24.024605
2016-07-21,23.58,23.889999,23.43,23.73,2092500,23.665581
2016-07-20,24.40,24.469999,23.33,23.459999,2525200,23.396314
2016-07-19,25.16,25.24,24.709999,24.83,1696700,24.762596
2016-07-18,24.90,25.139999,24.860001,25.139999,2384900,25.071753
2016-07-15,24.780001,25.02,24.719999,24.959999,2676800,24.892242
2016-07-14,24.700001,25.10,24.50,25.09,3137700,25.02189
2016-07-13,25.639999,26.040001,25.290001,25.290001,3188400,25.221348
2016-07-12,25.98,26.25,25.299999,25.389999,3334400,25.321075
2016-07-11,25.790001,26.34,25.66,26.309999,3223100,26.238577
2016-07-08,25.52,26.16,25.139999,25.99,3967700,25.919446
2016-07-07,25.700001,26.110001,25.24,25.50,3018100,25.430777
2016-07-06,26.49,26.559999,25.84,26.08,5020000,26.009202
2016-07-05,26.01,26.16,25.35,25.98,3860800,25.909473
2016-07-04,25.33,26.120001,25.25,25.85,1696000,25.779827
2016-06-30,24.58,24.969999,24.27,24.719999,3799600,24.652894
2016-06-29,24.26,24.58,24.139999,24.379999,3410900,24.313816
2016-06-28,23.530001,24.35,23.41,23.92,2931800,23.855066
2016-06-27,24.139999,24.48,23.620001,24.049999,4418200,23.984712
2016-06-24,24.52,24.629999,23.389999,23.889999,5183900,23.825147
2016-06-23,22.91,22.99,22.43,22.459999,2587300,22.399028
2016-06-22,22.629999,23.23,22.27,23.18,3184200,23.117075
2016-06-21,22.40,22.719999,22.32,22.42,1963800,22.359138
2016-06-20,22.40,22.860001,22.209999,22.790001,2163300,22.728134
2016-06-17,23.34,23.34,22.610001,22.969999,7254000,22.907644
2016-06-16,24.50,24.65,22.77,22.85,5025500,22.787971
2016-06-15,22.90,23.75,22.719999,23.549999,4868400,23.48607
2016-06-14,23.23,23.32,22.51,22.74,2955300,22.678269
2016-06-13,23.60,23.77,22.84,23.110001,3772900,23.021336
2016-06-10,23.85,24.15,22.99,23.02,5641100,22.931681
2016-06-09,23.379999,23.809999,23.09,23.809999,6502200,23.718649
2016-06-08,23.809999,23.879999,23.34,23.379999,3459100,23.290299
2016-06-07,23.07,23.290001,22.870001,23.07,2331500,22.981489
2016-06-06,23.66,23.790001,23.00,23.309999,2619200,23.220568
2016-06-03,23.17,23.719999,23.10,23.65,4012900,23.559263
2016-06-02,22.00,22.43,21.77,22.23,2296300,22.144711
2016-06-01,22.07,22.58,21.690001,21.98,2950300,21.89567
2016-05-31,21.75,22.450001,21.57,22.049999,7198900,21.965402
2016-05-30,21.50,21.709999,21.360001,21.65,499600,21.566937
2016-05-27,21.83,22.139999,21.40,21.65,2774000,21.566937
2016-05-26,22.129999,22.459999,21.809999,21.90,2529600,21.815977
2016-05-25,21.35,22.02,21.030001,21.879999,2968800,21.796054
2016-05-24,22.17,22.610001,21.50,21.549999,3164200,21.46732
2016-05-20,22.93,22.959999,22.32,22.77,2850900,22.68264
2016-05-19,21.690001,22.790001,21.66,22.690001,5693500,22.602947
2016-05-18,23.549999,23.889999,22.030001,22.15,4481200,22.065018
2016-05-17,23.889999,24.18,23.559999,23.84,3733600,23.748535
2016-05-16,23.709999,24.25,23.610001,23.85,3135500,23.758497
2016-05-13,23.110001,23.68,22.92,23.25,3920200,23.160798
2016-05-12,23.950001,24.059999,23.07,23.15,3565900,23.061182
2016-05-11,24.27,24.58,23.33,24.08,3901300,23.987614
2016-05-10,23.700001,24.200001,23.219999,24.10,2469800,24.007538
2016-05-09,23.889999,24.040001,23.549999,23.65,2482200,23.559263
2016-05-06,24.610001,25.24,24.43,24.780001,3616200,24.684929
2016-05-05,24.16,24.440001,23.629999,24.110001,2736100,24.017499
2016-05-04,23.65,24.620001,23.530001,23.75,3426600,23.65888
2016-05-03,24.52,24.60,23.799999,24.32,3392300,24.226693
2016-05-02,25.299999,25.35,24.190001,24.469999,3694100,24.376117
2016-04-29,24.33,25.290001,24.200001,25.280001,4816700,25.183011
2016-04-28,22.90,24.049999,22.799999,23.799999,5818800,23.708687
2016-04-27,22.299999,22.66,21.940001,22.60,3101000,22.513293
2016-04-26,21.59,22.200001,21.33,22.18,2633400,22.094904
2016-04-25,21.709999,21.719999,21.24,21.48,2077300,21.397589
2016-04-22,22.15,22.299999,21.48,21.65,3112800,21.566937
2016-04-21,22.09,22.57,21.76,22.370001,4752300,22.284175
2016-04-20,22.00,22.379999,21.389999,21.57,5103500,21.487244
2016-04-19,22.08,22.24,21.639999,22.00,4529600,21.915594
2016-04-18,22.00,22.07,21.200001,21.540001,2881300,21.45736
2016-04-15,21.309999,21.709999,21.07,21.559999,3146700,21.477282
2016-04-14,22.110001,22.23,20.90,21.309999,3386600,21.228241
2016-04-13,22.299999,22.629999,22.10,22.129999,3596900,22.045095
2016-04-12,23.059999,23.18,22.450001,22.65,5505100,22.5631
2016-04-11,22.469999,23.129999,22.34,22.940001,3581300,22.851988
2016-04-08,21.23,22.33,21.23,22.24,5149100,22.154673
2016-04-07,21.49,21.719999,21.309999,21.49,3975900,21.407551
2016-04-06,21.059999,21.219999,20.68,21.02,2994300,20.939354
2016-04-05,21.299999,21.450001,20.92,21.370001,2743700,21.288012
2016-04-04,20.90,20.98,20.48,20.76,1832900,20.680352
2016-04-01,20.65,20.93,20.26,20.93,3085500,20.8497
2016-03-31,21.389999,21.60,20.92,21.07,2162600,20.989162
2016-03-30,21.309999,21.639999,20.85,21.26,2662200,21.178433
2016-03-29,20.82,21.709999,20.67,21.48,3230400,21.397589
2016-03-28,20.780001,20.870001,20.27,20.790001,2294300,20.710237
2016-03-24,20.48,21.120001,20.32,20.91,2469000,20.829776
2016-03-23,21.040001,21.110001,20.15,20.370001,4278700,20.291849
2016-03-22,22.290001,22.440001,21.50,21.629999,2727300,21.547013
2016-03-21,21.799999,22.280001,21.65,22.01,2522600,21.925556
2016-03-18,21.610001,22.370001,21.610001,21.950001,5621300,21.865787
2016-03-17,22.50,22.91,21.82,21.85,4702200,21.76617
2016-03-16,21.25,22.309999,20.75,22.299999,4011700,22.214442
2016-03-15,20.76,21.440001,20.469999,21.43,3546300,21.347781
2016-03-14,21.860001,22.120001,20.84,21.01,3856600,20.902496
2016-03-11,21.940001,22.43,21.540001,21.66,3869300,21.54917
2016-03-10,21.049999,22.120001,20.889999,22.040001,6865100,21.927226
2016-03-09,20.450001,21.049999,20.139999,20.860001,4713700,20.753264
2016-03-08,21.700001,21.85,20.559999,20.879999,4980100,20.77316
2016-03-07,20.50,21.74,20.469999,21.16,6557500,21.051728
2016-03-04,20.42,21.75,20.16,20.17,9799500,20.066794
2016-03-03,19.450001,20.299999,19.41,20.040001,4902800,19.93746
2016-03-02,18.799999,19.41,18.59,19.309999,3674200,19.211194
2016-03-01,19.549999,19.60,18.60,18.60,5789400,18.504828
2016-02-29,18.76,19.440001,18.700001,19.440001,5757800,19.34053
2016-02-26,19.32,20.040001,18.51,18.73,15479700,18.634161
