Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,7.34,7.45,7.27,7.32,773900,7.32
2017-02-08,7.29,7.40,7.25,7.35,1143100,7.35
2017-02-07,7.27,7.49,7.14,7.18,987200,7.18
2017-02-06,6.81,7.35,6.81,7.33,1155600,7.33
2017-02-03,6.75,6.80,6.69,6.80,413100,6.80
2017-02-02,6.64,6.79,6.57,6.75,538000,6.75
2017-02-01,6.44,6.55,6.37,6.51,528900,6.51
2017-01-31,6.45,6.46,6.35,6.44,606900,6.44
2017-01-30,6.55,6.58,6.28,6.30,653900,6.30
2017-01-27,6.31,6.54,6.30,6.53,313700,6.53
2017-01-26,6.14,6.50,6.13,6.41,902200,6.41
2017-01-25,6.58,6.73,6.33,6.39,861000,6.39
2017-01-24,6.89,6.95,6.64,6.70,546500,6.70
2017-01-23,6.82,6.95,6.73,6.90,410000,6.90
2017-01-20,6.68,6.85,6.57,6.76,961100,6.76
2017-01-19,6.80,6.86,6.52,6.68,1390100,6.68
2017-01-18,7.01,7.04,6.79,6.88,938100,6.88
2017-01-17,7.00,7.03,6.77,7.02,1995000,7.02
2017-01-16,6.77,6.82,6.65,6.82,162800,6.82
2017-01-13,6.43,6.80,6.37,6.77,1143600,6.77
2017-01-12,6.75,6.75,6.46,6.50,701300,6.50
2017-01-11,6.54,6.70,6.42,6.68,1817900,6.68
2017-01-10,6.48,6.69,6.48,6.59,891900,6.59
2017-01-09,6.45,6.63,6.31,6.44,1309700,6.44
2017-01-06,6.33,6.54,6.15,6.31,1476100,6.31
2017-01-05,6.34,6.51,6.27,6.49,1179900,6.49
2017-01-04,6.43,6.44,6.08,6.21,859400,6.21
2017-01-03,6.25,6.39,6.18,6.37,1121100,6.37
2016-12-30,6.43,6.52,6.15,6.25,1106700,6.25
2016-12-29,6.20,6.40,5.98,6.37,938000,6.37
2016-12-28,5.65,6.05,5.59,5.99,648600,5.99
2016-12-23,5.57,5.67,5.52,5.55,371100,5.55
2016-12-22,5.51,5.68,5.50,5.54,444400,5.54
2016-12-21,5.50,5.60,5.44,5.52,476600,5.52
2016-12-20,5.33,5.53,5.29,5.52,667300,5.52
2016-12-19,5.42,5.58,5.38,5.51,743600,5.51
2016-12-16,5.62,5.71,5.40,5.46,12642600,5.46
2016-12-15,5.75,5.78,5.45,5.53,2022900,5.53
2016-12-14,6.20,6.30,5.90,5.93,5088400,5.93
2016-12-13,6.24,6.33,6.06,6.13,915000,6.13
2016-12-12,6.52,6.52,6.22,6.24,1554500,6.24
2016-12-09,6.47,6.62,6.41,6.42,1139800,6.42
2016-12-08,6.56,6.63,6.40,6.51,555900,6.51
2016-12-07,6.77,6.84,6.51,6.58,795800,6.58
2016-12-06,6.78,6.81,6.67,6.71,700600,6.71
2016-12-05,6.81,6.82,6.60,6.79,962800,6.79
2016-12-02,6.58,7.00,6.53,6.88,1451900,6.88
2016-12-01,6.40,6.61,6.23,6.49,1115300,6.49
2016-11-30,6.57,6.57,6.41,6.50,1179600,6.50
2016-11-29,6.53,6.62,6.48,6.56,721100,6.56
2016-11-28,6.45,6.68,6.36,6.59,748000,6.59
2016-11-25,6.62,6.64,6.33,6.42,472100,6.42
2016-11-24,6.43,6.52,6.43,6.49,133000,6.49
2016-11-23,6.42,6.59,6.38,6.50,770800,6.50
2016-11-22,6.64,6.87,6.42,6.76,765400,6.76
2016-11-21,6.50,6.62,6.44,6.53,554200,6.53
2016-11-18,6.20,6.47,6.15,6.44,771200,6.44
2016-11-17,6.29,6.44,6.07,6.23,1184400,6.23
2016-11-16,6.36,6.42,6.02,6.16,667700,6.16
2016-11-15,6.22,6.40,6.13,6.33,753500,6.33
2016-11-14,5.75,6.24,5.67,6.20,1168000,6.20
2016-11-11,6.59,6.65,5.95,5.96,1138900,5.96
2016-11-10,7.07,7.07,6.52,6.56,809900,6.56
2016-11-09,7.46,7.55,6.86,7.00,826900,7.00
2016-11-08,7.01,7.17,6.90,6.98,735100,6.98
2016-11-07,7.04,7.11,6.85,6.99,680200,6.99
2016-11-04,7.38,7.49,6.99,7.22,998200,7.22
2016-11-03,7.44,7.64,7.39,7.46,736300,7.46
2016-11-02,7.95,7.95,7.46,7.50,812500,7.50
2016-11-01,7.59,7.83,7.56,7.72,657100,7.72
2016-10-31,7.56,7.66,7.39,7.39,1057600,7.39
2016-10-28,7.33,7.72,7.33,7.52,668600,7.52
2016-10-27,7.70,7.75,7.26,7.30,857600,7.30
2016-10-26,7.55,7.81,7.51,7.65,1368900,7.65
2016-10-25,7.46,7.51,7.23,7.51,564100,7.51
2016-10-24,7.51,7.53,7.22,7.34,620900,7.34
2016-10-21,7.37,7.45,7.28,7.41,362100,7.41
2016-10-20,7.33,7.37,7.16,7.36,355900,7.36
2016-10-19,7.21,7.37,7.17,7.26,683000,7.26
2016-10-18,7.06,7.17,6.92,7.14,651500,7.14
2016-10-17,6.95,7.04,6.93,6.93,358900,6.93
2016-10-14,7.08,7.16,6.89,6.91,458600,6.91
2016-10-13,6.95,7.41,6.88,7.14,582500,7.14
2016-10-12,6.55,6.96,6.55,6.94,563700,6.94
2016-10-11,6.68,6.73,6.52,6.53,695200,6.53
2016-10-07,6.55,6.57,6.32,6.49,825600,6.49
2016-10-06,6.56,6.66,6.32,6.39,930700,6.39
2016-10-05,6.60,6.73,6.38,6.65,695700,6.65
2016-10-04,7.15,7.15,6.38,6.43,1137600,6.43
2016-10-03,7.55,7.62,7.32,7.43,397300,7.43
2016-09-30,7.65,7.70,7.43,7.54,588000,7.54
2016-09-29,7.25,7.56,7.16,7.54,412300,7.54
2016-09-28,7.08,7.35,7.01,7.30,674600,7.30
2016-09-27,7.14,7.31,6.92,7.06,759200,7.06
2016-09-26,7.49,7.56,7.18,7.20,392700,7.20
2016-09-23,7.57,7.63,7.22,7.30,677300,7.30
2016-09-22,7.78,7.84,7.51,7.53,776800,7.53
2016-09-21,7.35,7.80,7.29,7.70,818100,7.70
2016-09-20,7.22,7.27,7.12,7.23,252200,7.23
2016-09-19,7.29,7.37,7.02,7.17,508400,7.17
2016-09-16,7.06,7.49,6.80,7.26,8525600,7.26
2016-09-15,7.05,7.20,6.93,7.10,1071400,7.10
2016-09-14,7.21,7.49,7.07,7.19,813200,7.19
2016-09-13,7.23,7.42,7.02,7.24,897000,7.24
2016-09-12,6.80,7.54,6.79,7.38,1315800,7.38
2016-09-09,7.23,7.27,6.97,6.97,1056400,6.97
