Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,21.299999,21.360001,21.209999,21.34,867000,21.34
2017-02-09,21.24,21.309999,21.190001,21.299999,783500,21.299999
2017-02-08,21.10,21.290001,21.10,21.25,279200,21.25
2017-02-07,20.959999,21.049999,20.940001,21.049999,169900,21.049999
2017-02-06,20.90,20.969999,20.85,20.93,150300,20.93
2017-02-03,20.969999,20.98,20.780001,20.889999,173000,20.889999
2017-02-02,20.83,20.889999,20.67,20.870001,256800,20.870001
2017-02-01,20.65,20.870001,20.65,20.75,307000,20.75
2017-01-31,20.68,20.809999,20.549999,20.700001,1369000,20.700001
2017-01-30,20.809999,20.860001,20.66,20.709999,249700,20.709999
2017-01-27,21.110001,21.120001,20.83,20.85,301100,20.85
2017-01-26,21.09,21.26,21.08,21.09,341500,21.09
2017-01-25,21.27,21.40,20.91,21.00,521200,21.00
2017-01-24,21.110001,21.33,21.00,21.299999,1330000,21.299999
2017-01-23,21.18,21.200001,21.01,21.09,318500,21.09
2017-01-20,20.969999,21.219999,20.92,21.120001,602900,21.120001
2017-01-19,21.02,21.02,20.84,20.90,217000,20.90
2017-01-18,21.120001,21.120001,20.93,20.950001,284600,20.950001
2017-01-17,20.84,21.110001,20.790001,21.09,246200,21.09
2017-01-16,20.809999,20.84,20.629999,20.84,122200,20.84
2017-01-13,20.870001,20.940001,20.700001,20.780001,287300,20.780001
2017-01-12,20.83,20.91,20.620001,20.870001,196600,20.870001
2017-01-11,20.92,20.93,20.60,20.83,317800,20.83
2017-01-10,21.07,21.07,20.83,20.90,432800,20.90
2017-01-09,21.049999,21.049999,21.00,21.02,193600,21.02
2017-01-06,21.00,21.10,20.950001,21.049999,326100,21.049999
2017-01-05,20.98,21.02,20.940001,21.00,582600,21.00
2017-01-04,20.76,21.00,20.76,20.93,217100,20.93
2017-01-03,20.74,20.799999,20.610001,20.690001,225500,20.690001
2016-12-30,20.610001,20.700001,20.49,20.67,153700,20.67
2016-12-29,20.52,20.65,20.440001,20.65,108100,20.65
2016-12-28,20.690001,20.690001,20.35,20.52,226900,20.52
2016-12-23,20.65,20.85,20.65,20.799999,161600,20.585
2016-12-22,20.57,20.74,20.469999,20.639999,276300,20.426654
2016-12-21,20.52,20.67,20.469999,20.639999,176400,20.426654
2016-12-20,20.450001,20.57,20.35,20.52,294100,20.307895
2016-12-19,20.48,20.620001,20.459999,20.51,290100,20.297998
2016-12-16,19.98,20.50,19.959999,20.469999,730400,20.258411
2016-12-15,20.34,20.34,19.98,20.00,1042200,19.79327
2016-12-14,20.74,20.790001,20.389999,20.440001,630200,20.228722
2016-12-13,20.440001,20.790001,20.43,20.74,505800,20.52562
2016-12-12,20.209999,20.50,20.209999,20.42,433300,20.208928
2016-12-09,20.33,20.34,20.17,20.24,463800,20.030789
2016-12-08,20.10,20.32,20.059999,20.299999,678200,20.090168
2016-12-07,20.049999,20.190001,20.030001,20.09,1032300,19.882339
2016-12-06,20.15,20.18,19.98,20.02,942900,19.813063
2016-12-05,20.09,20.209999,19.969999,20.139999,405500,19.931822
2016-12-02,20.059999,20.299999,19.950001,20.10,541800,19.892236
2016-12-01,20.33,20.40,19.93,20.059999,292200,19.852649
2016-11-30,20.18,20.389999,20.110001,20.360001,1241900,20.149549
2016-11-29,20.02,20.219999,19.959999,20.200001,287500,19.991203
2016-11-28,19.809999,20.139999,19.809999,20.07,401200,19.862546
2016-11-25,19.799999,19.879999,19.709999,19.809999,153900,19.605233
2016-11-24,19.90,19.93,19.780001,19.83,99500,19.625027
2016-11-23,19.74,20.09,19.74,19.85,263100,19.64482
2016-11-22,19.75,19.91,19.700001,19.870001,447300,19.664614
2016-11-21,20.00,20.120001,19.690001,19.700001,364800,19.496371
2016-11-18,20.059999,20.290001,19.950001,19.959999,466800,19.753682
2016-11-17,19.43,20.17,19.43,19.950001,1351900,19.743787
2016-11-16,19.379999,19.67,19.35,19.43,863400,19.229162
2016-11-15,19.67,19.700001,19.190001,19.379999,529400,19.179677
2016-11-14,20.049999,20.049999,19.40,19.620001,556600,19.417198
2016-11-11,20.00,20.110001,19.879999,19.940001,2079500,19.73389
2016-11-10,21.25,21.25,19.74,20.01,1908600,19.803166
2016-11-09,20.969999,21.25,20.969999,21.17,150300,20.951176
2016-11-08,21.23,21.389999,21.120001,21.219999,363700,21.000658
2016-11-07,21.299999,21.299999,21.200001,21.23,373900,21.010555
2016-11-04,21.200001,21.389999,21.10,21.24,194800,21.020452
2016-11-03,21.15,21.290001,20.98,21.17,207500,20.951176
2016-11-02,21.280001,21.33,21.08,21.18,222800,20.961073
2016-11-01,21.360001,21.42,21.219999,21.32,380900,21.099625
2016-10-31,21.40,21.530001,21.35,21.389999,342900,21.168901
2016-10-28,21.450001,21.459999,21.34,21.41,504300,21.188695
2016-10-27,21.60,21.620001,21.41,21.440001,246900,21.218386
2016-10-26,21.799999,21.799999,21.559999,21.620001,172600,21.396525
2016-10-25,21.99,21.99,21.77,21.84,210300,21.614251
2016-10-24,21.860001,21.99,21.799999,21.969999,147000,21.742906
2016-10-21,21.85,21.940001,21.799999,21.889999,153000,21.663733
2016-10-20,21.76,21.91,21.75,21.85,161300,21.624147
2016-10-19,21.799999,21.889999,21.700001,21.790001,176100,21.564768
2016-10-18,21.959999,21.959999,21.690001,21.790001,202100,21.564768
2016-10-17,21.75,21.870001,21.65,21.84,202200,21.614251
2016-10-14,21.82,21.82,21.709999,21.74,143500,21.515284
2016-10-13,21.549999,21.82,21.549999,21.77,243400,21.544974
2016-10-12,21.59,21.719999,21.530001,21.68,235000,21.455905
2016-10-11,21.66,21.77,21.530001,21.530001,240800,21.307455
2016-10-07,21.629999,21.889999,21.57,21.67,150900,21.446008
2016-10-06,21.629999,21.799999,21.530001,21.719999,191100,21.49549
2016-10-05,21.83,21.92,21.610001,21.73,285900,21.505387
2016-10-04,21.889999,22.01,21.65,21.83,282200,21.604354
2016-10-03,21.809999,22.120001,21.809999,21.959999,256200,21.733009
2016-09-30,22.18,22.18,21.889999,21.98,395400,21.752803
2016-09-29,21.799999,22.27,21.65,22.219999,306400,21.990322
2016-09-28,21.85,21.940001,21.85,21.889999,177800,21.663733
2016-09-27,21.90,21.90,21.75,21.889999,245200,21.663733
2016-09-26,22.049999,22.049999,21.84,21.879999,171500,21.653836
2016-09-23,22.35,22.41,22.200001,22.24,158600,21.797337
2016-09-22,22.35,22.49,22.290001,22.40,144900,21.954152
2016-09-21,22.299999,22.35,22.120001,22.34,134700,21.895347
2016-09-20,22.379999,22.40,22.16,22.24,161600,21.797337
