Date,Open,High,Low,Close,Volume,Adj Close
2017-01-19,21.02,21.02,20.84,20.90,217000,20.90
2017-01-18,21.120001,21.120001,20.93,20.950001,284600,20.950001
2017-01-17,20.84,21.110001,20.790001,21.09,246200,21.09
2017-01-16,20.809999,20.84,20.629999,20.84,122200,20.84
2017-01-13,20.870001,20.940001,20.700001,20.780001,287300,20.780001
2017-01-12,20.83,20.91,20.620001,20.870001,196600,20.870001
2017-01-11,20.92,20.93,20.60,20.83,317800,20.83
2017-01-10,21.07,21.07,20.83,20.90,432800,20.90
2017-01-09,21.049999,21.049999,21.00,21.02,193600,21.02
2017-01-06,21.00,21.10,20.950001,21.049999,326100,21.049999
2017-01-05,20.98,21.02,20.940001,21.00,582600,21.00
2017-01-04,20.76,21.00,20.76,20.93,217100,20.93
2017-01-03,20.74,20.799999,20.610001,20.690001,225500,20.690001
2016-12-30,20.610001,20.700001,20.49,20.67,153700,20.67
2016-12-29,20.52,20.65,20.440001,20.65,108100,20.65
2016-12-28,20.690001,20.690001,20.35,20.52,226900,20.52
2016-12-23,20.65,20.85,20.65,20.799999,161600,20.585
2016-12-22,20.57,20.74,20.469999,20.639999,276300,20.426654
2016-12-21,20.52,20.67,20.469999,20.639999,176400,20.426654
2016-12-20,20.450001,20.57,20.35,20.52,294100,20.307895
2016-12-19,20.48,20.620001,20.459999,20.51,290100,20.297998
2016-12-16,19.98,20.50,19.959999,20.469999,730400,20.258411
2016-12-15,20.34,20.34,19.98,20.00,1042200,19.79327
2016-12-14,20.74,20.790001,20.389999,20.440001,630200,20.228722
2016-12-13,20.440001,20.790001,20.43,20.74,505800,20.52562
2016-12-12,20.209999,20.50,20.209999,20.42,433300,20.208928
2016-12-09,20.33,20.34,20.17,20.24,463800,20.030789
2016-12-08,20.10,20.32,20.059999,20.299999,678200,20.090168
2016-12-07,20.049999,20.190001,20.030001,20.09,1032300,19.882339
2016-12-06,20.15,20.18,19.98,20.02,942900,19.813063
2016-12-05,20.09,20.209999,19.969999,20.139999,405500,19.931822
