Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,25.17,25.17,23.959999,24.200001,265700,24.200001
2017-02-09,25.83,25.99,25.719999,25.870001,89600,25.870001
2017-02-08,25.99,25.99,25.610001,25.76,45900,25.76
2017-02-07,25.549999,26.16,25.35,26.00,77600,26.00
2017-02-06,25.51,25.940001,25.309999,25.540001,68000,25.540001
2017-02-03,25.389999,25.68,25.34,25.469999,54700,25.469999
2017-02-02,25.790001,25.93,25.120001,25.17,118200,25.17
2017-02-01,25.75,25.90,25.459999,25.84,64300,25.84
2017-01-31,25.00,25.59,24.950001,25.43,137900,25.43
2017-01-30,24.889999,25.00,24.58,24.68,48000,24.68
2017-01-27,24.93,25.040001,24.790001,24.940001,58900,24.940001
2017-01-26,25.48,25.530001,24.969999,24.969999,54000,24.969999
2017-01-25,25.190001,25.610001,25.16,25.52,86000,25.52
2017-01-24,24.709999,25.27,24.67,25.18,58900,25.18
2017-01-23,24.93,25.02,24.559999,24.75,73500,24.75
2017-01-20,24.93,25.200001,24.77,24.98,55500,24.98
2017-01-19,24.75,24.969999,24.530001,24.91,80300,24.91
2017-01-18,24.77,24.84,24.58,24.790001,163100,24.790001
2017-01-17,24.959999,25.030001,24.57,24.790001,113200,24.790001
2017-01-16,24.969999,25.209999,24.90,25.16,23100,25.16
2017-01-13,25.27,25.290001,24.98,25.08,43400,25.08
2017-01-12,25.24,25.49,25.049999,25.299999,83100,25.299999
2017-01-11,25.17,25.57,25.17,25.33,62800,25.33
2017-01-10,24.68,25.360001,24.620001,25.120001,150200,25.120001
2017-01-09,24.57,24.700001,24.48,24.629999,44100,24.629999
2017-01-06,24.700001,24.74,24.370001,24.58,57500,24.58
2017-01-05,24.950001,24.950001,24.450001,24.65,123000,24.65
2017-01-04,24.74,25.09,24.549999,24.93,81200,24.93
2017-01-03,25.01,25.129999,24.32,24.68,53700,24.68
2016-12-30,24.76,25.139999,24.76,24.98,87200,24.98
2016-12-29,24.16,24.790001,24.16,24.690001,57400,24.690001
2016-12-28,24.129999,24.379999,24.040001,24.190001,51900,24.190001
2016-12-23,24.00,24.01,23.719999,23.91,86500,23.91
2016-12-22,24.469999,24.469999,24.02,24.059999,79900,24.059999
2016-12-21,24.34,24.50,24.280001,24.42,186000,24.42
2016-12-20,24.24,24.469999,24.110001,24.40,104500,24.40
2016-12-19,24.16,24.50,24.16,24.23,198700,24.23
2016-12-16,24.540001,24.84,24.370001,24.65,123900,24.65
2016-12-15,24.25,24.709999,24.200001,24.549999,128900,24.549999
2016-12-14,24.50,24.639999,24.059999,24.17,209500,24.17
2016-12-13,24.00,24.780001,23.99,24.42,159500,24.42
2016-12-12,23.93,24.049999,23.68,23.92,154500,23.92
2016-12-09,23.799999,23.950001,23.76,23.879999,134700,23.879999
2016-12-08,23.639999,23.85,23.620001,23.85,77800,23.85
2016-12-07,23.809999,23.90,23.52,23.700001,251400,23.700001
2016-12-06,23.85,23.85,23.67,23.75,98000,23.75
2016-12-05,23.889999,23.889999,23.700001,23.799999,83300,23.799999
2016-12-02,23.77,23.969999,23.620001,23.799999,143500,23.799999
2016-12-01,23.959999,23.959999,23.51,23.66,85700,23.66
2016-11-30,23.90,23.959999,23.719999,23.870001,180200,23.870001
2016-11-29,23.870001,24.00,23.780001,23.85,92600,23.85
2016-11-28,23.99,23.99,23.73,23.75,145900,23.75
2016-11-25,23.82,24.00,23.76,23.77,97100,23.77
2016-11-24,23.98,24.190001,23.85,23.889999,25400,23.889999
2016-11-23,23.889999,24.129999,23.639999,23.98,161700,23.98
2016-11-22,23.889999,24.07,23.50,23.83,217300,23.83
2016-11-21,24.030001,24.24,23.83,23.860001,368200,23.860001
2016-11-18,23.809999,24.209999,23.629999,23.719999,363900,23.719999
2016-11-17,24.50,24.50,23.24,23.49,2668000,23.49
2016-11-16,25.459999,25.77,25.459999,25.65,72600,25.65
2016-11-15,26.00,26.00,25.469999,25.60,90900,25.60
2016-11-14,25.450001,26.200001,25.450001,25.969999,120700,25.969999
2016-11-11,25.469999,25.639999,25.17,25.459999,93100,25.459999
2016-11-10,24.60,25.540001,24.51,25.370001,199700,25.370001
2016-11-09,23.030001,24.98,22.719999,24.75,256100,24.75
2016-11-08,22.129999,22.190001,22.02,22.139999,67400,22.139999
2016-11-07,22.040001,22.17,22.030001,22.07,26000,22.07
2016-11-04,21.75,22.09,21.75,21.969999,60800,21.969999
2016-11-03,21.85,21.969999,21.719999,21.780001,31900,21.780001
2016-11-02,22.120001,22.219999,21.780001,21.85,115200,21.85
2016-11-01,22.35,22.40,22.139999,22.190001,83600,22.190001
2016-10-31,22.389999,22.440001,22.16,22.280001,53300,22.280001
2016-10-28,22.74,22.74,22.35,22.360001,62100,22.360001
2016-10-27,22.799999,22.93,22.709999,22.74,30900,22.74
2016-10-26,22.98,23.219999,22.780001,22.809999,31500,22.809999
2016-10-25,22.969999,23.00,22.85,22.940001,47100,22.940001
2016-10-24,23.110001,23.389999,22.889999,22.969999,31800,22.969999
2016-10-21,23.10,23.190001,22.91,23.02,30300,23.02
2016-10-20,23.290001,23.299999,23.00,23.059999,63400,23.059999
2016-10-19,23.200001,23.379999,23.02,23.299999,72300,23.299999
2016-10-18,22.870001,23.360001,22.76,23.15,125600,23.15
2016-10-17,22.90,23.200001,22.700001,22.799999,79500,22.799999
2016-10-14,22.60,23.00,22.59,22.969999,23200,22.969999
2016-10-13,22.690001,22.809999,22.549999,22.66,49100,22.66
2016-10-12,22.440001,22.809999,22.40,22.790001,104500,22.790001
2016-10-11,22.549999,22.74,22.379999,22.440001,118200,22.440001
2016-10-07,22.57,22.639999,22.35,22.52,103000,22.52
2016-10-06,22.620001,22.75,22.549999,22.690001,66200,22.690001
