Date,Open,High,Low,Close,Volume,Adj Close
2017-02-02,25.790001,25.93,25.120001,25.17,118200,25.17
2017-02-01,25.75,25.90,25.459999,25.84,64300,25.84
2017-01-31,25.00,25.59,24.950001,25.43,137900,25.43
2017-01-30,24.889999,25.00,24.58,24.68,48000,24.68
2017-01-27,24.93,25.040001,24.790001,24.940001,58900,24.940001
2017-01-26,25.48,25.530001,24.969999,24.969999,54000,24.969999
2017-01-25,25.190001,25.610001,25.16,25.52,86000,25.52
2017-01-24,24.709999,25.27,24.67,25.18,58900,25.18
2017-01-23,24.93,25.02,24.559999,24.75,73500,24.75
2017-01-20,24.93,25.200001,24.77,24.98,55500,24.98
2017-01-19,24.75,24.969999,24.530001,24.91,80300,24.91
2017-01-18,24.77,24.84,24.58,24.790001,163100,24.790001
2017-01-17,24.959999,25.030001,24.57,24.790001,113200,24.790001
2017-01-16,24.969999,25.209999,24.90,25.16,23100,25.16
2017-01-13,25.27,25.290001,24.98,25.08,43400,25.08
2017-01-12,25.24,25.49,25.049999,25.299999,83100,25.299999
2017-01-11,25.17,25.57,25.17,25.33,62800,25.33
2017-01-10,24.68,25.360001,24.620001,25.120001,150200,25.120001
2017-01-09,24.57,24.700001,24.48,24.629999,44100,24.629999
2017-01-06,24.700001,24.74,24.370001,24.58,57500,24.58
2017-01-05,24.950001,24.950001,24.450001,24.65,123000,24.65
2017-01-04,24.74,25.09,24.549999,24.93,81200,24.93
2017-01-03,25.01,25.129999,24.32,24.68,53700,24.68
2016-12-30,24.76,25.139999,24.76,24.98,87200,24.98
2016-12-29,24.16,24.790001,24.16,24.690001,57400,24.690001
2016-12-28,24.129999,24.379999,24.040001,24.190001,51900,24.190001
2016-12-23,24.00,24.01,23.719999,23.91,86500,23.91
2016-12-22,24.469999,24.469999,24.02,24.059999,79900,24.059999
2016-12-21,24.34,24.50,24.280001,24.42,186000,24.42
2016-12-20,24.24,24.469999,24.110001,24.40,104500,24.40
2016-12-19,24.16,24.50,24.16,24.23,198700,24.23
2016-12-16,24.540001,24.84,24.370001,24.65,123900,24.65
2016-12-15,24.25,24.709999,24.200001,24.549999,128900,24.549999
2016-12-14,24.50,24.639999,24.059999,24.17,209500,24.17
2016-12-13,24.00,24.780001,23.99,24.42,159500,24.42
2016-12-12,23.93,24.049999,23.68,23.92,154500,23.92
2016-12-09,23.799999,23.950001,23.76,23.879999,134700,23.879999
2016-12-08,23.639999,23.85,23.620001,23.85,77800,23.85
2016-12-07,23.809999,23.90,23.52,23.700001,251400,23.700001
2016-12-06,23.85,23.85,23.67,23.75,98000,23.75
2016-12-05,23.889999,23.889999,23.700001,23.799999,83300,23.799999
2016-12-02,23.77,23.969999,23.620001,23.799999,143500,23.799999
2016-12-01,23.959999,23.959999,23.51,23.66,85700,23.66
2016-11-30,23.90,23.959999,23.719999,23.870001,180200,23.870001
2016-11-29,23.870001,24.00,23.780001,23.85,92600,23.85
2016-11-28,23.99,23.99,23.73,23.75,145900,23.75
2016-11-25,23.82,24.00,23.76,23.77,97100,23.77
2016-11-24,23.98,24.190001,23.85,23.889999,25400,23.889999
2016-11-23,23.889999,24.129999,23.639999,23.98,161700,23.98
2016-11-22,23.889999,24.07,23.50,23.83,217300,23.83
2016-11-21,24.030001,24.24,23.83,23.860001,368200,23.860001
2016-11-18,23.809999,24.209999,23.629999,23.719999,363900,23.719999
2016-11-17,24.50,24.50,23.24,23.49,2668000,23.49
2016-11-16,25.459999,25.77,25.459999,25.65,72600,25.65
2016-11-15,26.00,26.00,25.469999,25.60,90900,25.60
2016-11-14,25.450001,26.200001,25.450001,25.969999,120700,25.969999
2016-11-11,25.469999,25.639999,25.17,25.459999,93100,25.459999
2016-11-10,24.60,25.540001,24.51,25.370001,199700,25.370001
2016-11-09,23.030001,24.98,22.719999,24.75,256100,24.75
2016-11-08,22.129999,22.190001,22.02,22.139999,67400,22.139999
2016-11-07,22.040001,22.17,22.030001,22.07,26000,22.07
2016-11-04,21.75,22.09,21.75,21.969999,60800,21.969999
2016-11-03,21.85,21.969999,21.719999,21.780001,31900,21.780001
2016-11-02,22.120001,22.219999,21.780001,21.85,115200,21.85
2016-11-01,22.35,22.40,22.139999,22.190001,83600,22.190001
2016-10-31,22.389999,22.440001,22.16,22.280001,53300,22.280001
2016-10-28,22.74,22.74,22.35,22.360001,62100,22.360001
2016-10-27,22.799999,22.93,22.709999,22.74,30900,22.74
2016-10-26,22.98,23.219999,22.780001,22.809999,31500,22.809999
2016-10-25,22.969999,23.00,22.85,22.940001,47100,22.940001
2016-10-24,23.110001,23.389999,22.889999,22.969999,31800,22.969999
2016-10-21,23.10,23.190001,22.91,23.02,30300,23.02
2016-10-20,23.290001,23.299999,23.00,23.059999,63400,23.059999
2016-10-19,23.200001,23.379999,23.02,23.299999,72300,23.299999
2016-10-18,22.870001,23.360001,22.76,23.15,125600,23.15
2016-10-17,22.90,23.200001,22.700001,22.799999,79500,22.799999
2016-10-14,22.60,23.00,22.59,22.969999,23200,22.969999
2016-10-13,22.690001,22.809999,22.549999,22.66,49100,22.66
2016-10-12,22.440001,22.809999,22.40,22.790001,104500,22.790001
2016-10-11,22.549999,22.74,22.379999,22.440001,118200,22.440001
2016-10-07,22.57,22.639999,22.35,22.52,103000,22.52
2016-10-06,22.620001,22.75,22.549999,22.690001,66200,22.690001
2016-10-05,22.60,22.77,22.35,22.639999,72300,22.639999
2016-10-04,22.82,23.030001,22.559999,22.60,31700,22.60
2016-10-03,22.879999,23.129999,22.75,22.799999,63300,22.799999
2016-09-30,23.01,23.040001,22.709999,22.84,43500,22.84
2016-09-29,22.50,23.23,22.50,23.00,153900,23.00
2016-09-28,22.43,22.66,22.299999,22.540001,84700,22.540001
2016-09-27,22.549999,22.549999,22.299999,22.41,49500,22.41
2016-09-26,22.540001,22.940001,22.48,22.549999,41600,22.549999
2016-09-23,22.83,23.02,22.41,22.59,95000,22.59
2016-09-22,22.77,23.07,22.690001,22.83,166000,22.83
2016-09-21,22.76,22.85,22.440001,22.73,77100,22.73
2016-09-20,22.629999,22.860001,22.530001,22.67,49300,22.67
2016-09-19,22.50,22.68,22.450001,22.57,86700,22.57
2016-09-16,22.309999,22.700001,22.309999,22.50,109300,22.50
2016-09-15,22.43,22.50,22.15,22.33,35700,22.33
2016-09-14,22.33,22.559999,22.32,22.35,43100,22.35
2016-09-13,22.379999,22.41,22.15,22.35,46800,22.35
2016-09-12,22.110001,22.50,22.110001,22.42,49600,22.42
2016-09-09,22.50,22.74,22.25,22.370001,44300,22.370001
2016-09-08,22.41,22.940001,22.24,22.549999,80600,22.549999
2016-09-07,22.200001,22.68,22.200001,22.42,98800,22.42
2016-09-06,22.049999,22.459999,22.01,22.25,82700,22.25
2016-09-02,22.24,22.290001,22.030001,22.129999,42900,22.129999
2016-09-01,21.780001,22.33,21.780001,22.07,89300,22.07
2016-08-31,21.68,21.98,21.65,21.790001,125100,21.790001
2016-08-30,21.379999,21.68,21.379999,21.620001,134300,21.620001
2016-08-29,21.24,21.549999,21.24,21.34,41200,21.34
2016-08-26,21.57,21.58,21.120001,21.469999,50700,21.469999
2016-08-25,21.809999,21.82,21.40,21.52,88800,21.52
2016-08-24,21.85,22.07,21.74,21.82,158900,21.82
2016-08-23,21.35,22.040001,21.35,21.90,159000,21.90
2016-08-22,21.120001,21.549999,20.799999,21.34,72300,21.34
2016-08-19,20.93,21.219999,20.84,21.059999,67100,21.059999
2016-08-18,20.620001,20.969999,20.49,20.91,49500,20.91
2016-08-17,20.75,20.879999,20.530001,20.620001,61700,20.620001
2016-08-16,21.209999,21.35,20.60,20.700001,65600,20.700001
2016-08-15,20.889999,21.540001,20.60,21.290001,96700,21.290001
2016-08-12,20.440001,21.40,20.440001,21.139999,186200,21.139999
2016-08-11,20.219999,20.559999,19.57,20.49,144900,20.49
2016-08-10,18.93,19.290001,18.889999,19.280001,27100,19.280001
2016-08-09,18.98,19.10,18.85,18.93,24700,18.93
2016-08-08,19.00,19.120001,18.709999,19.040001,24700,19.040001
2016-08-05,18.52,19.00,18.52,18.77,23400,18.77
2016-08-04,18.700001,18.82,18.559999,18.68,23100,18.68
2016-08-03,18.639999,18.860001,18.639999,18.74,99800,18.74
2016-08-02,18.09,18.940001,18.09,18.65,37200,18.65
2016-07-29,18.719999,18.879999,18.549999,18.620001,115000,18.620001
2016-07-28,18.780001,18.940001,18.57,18.879999,61100,18.879999
2016-07-27,18.690001,18.85,18.60,18.75,18900,18.75
2016-07-26,18.639999,18.809999,18.59,18.709999,25900,18.709999
2016-07-25,18.40,18.700001,18.389999,18.639999,26900,18.639999
2016-07-22,18.43,18.540001,18.33,18.42,7600,18.42
2016-07-21,18.280001,18.440001,18.280001,18.389999,14100,18.389999
2016-07-20,18.42,18.43,18.049999,18.34,21900,18.34
2016-07-19,18.15,18.52,18.110001,18.309999,25400,18.309999
2016-07-18,18.26,18.33,18.049999,18.209999,240100,18.209999
2016-07-15,18.60,18.60,18.35,18.360001,26700,18.360001
2016-07-14,18.950001,18.950001,18.49,18.60,35700,18.60
2016-07-13,18.77,18.85,18.59,18.790001,72000,18.790001
2016-07-12,18.75,18.969999,18.60,18.77,66100,18.77
2016-07-11,18.57,18.75,18.48,18.68,65800,18.68
2016-07-08,18.48,18.790001,18.34,18.43,47100,18.43
2016-07-07,18.360001,18.549999,18.280001,18.52,53400,18.52
2016-07-06,18.25,18.41,18.16,18.280001,39400,18.280001
2016-07-05,18.190001,18.48,17.91,18.33,50700,18.33
2016-07-04,18.200001,18.74,18.01,18.209999,19600,18.209999
2016-06-30,18.10,18.200001,17.940001,17.969999,43200,17.969999
2016-06-29,18.00,18.51,17.93,17.98,81800,17.98
2016-06-28,17.780001,18.059999,17.780001,17.870001,68200,17.870001
2016-06-27,17.700001,17.73,17.459999,17.66,37100,17.66
2016-06-24,17.23,17.969999,17.23,17.84,32200,17.84
2016-06-23,17.67,18.040001,17.67,17.90,38100,17.90
2016-06-22,17.549999,17.719999,17.549999,17.67,14400,17.67
2016-06-21,17.690001,17.75,17.530001,17.57,33700,17.57
2016-06-20,17.450001,17.620001,17.43,17.58,82800,17.58
2016-06-17,17.139999,17.50,17.09,17.219999,130900,17.219999
2016-06-16,17.10,17.23,17.049999,17.15,52200,17.15
2016-06-15,17.110001,17.32,16.879999,17.26,120500,17.26
2016-06-14,17.190001,17.23,16.75,17.10,57300,17.10
2016-06-13,17.27,17.280001,17.01,17.08,33700,17.08
2016-06-10,17.50,17.66,17.190001,17.27,52500,17.27
2016-06-09,17.299999,17.540001,17.299999,17.49,38900,17.49
