Date,Open,High,Low,Close,Volume,Adj Close
2017-01-18,14.38,14.81,14.32,14.74,88100,14.74
2017-01-17,14.63,14.65,14.41,14.43,109200,14.43
2017-01-16,14.64,14.73,14.50,14.62,294500,14.62
2017-01-13,14.48,14.95,14.48,14.76,126700,14.76
2017-01-12,14.67,14.67,14.45,14.56,130200,14.56
2017-01-11,14.43,14.62,14.37,14.59,85100,14.59
2017-01-10,14.05,14.49,14.05,14.39,99400,14.39
2017-01-09,14.03,14.30,13.97,14.03,169300,14.03
2017-01-06,14.49,14.49,14.01,14.05,183900,14.05
2017-01-05,14.60,14.74,14.25,14.42,311100,14.42
2017-01-04,14.95,15.21,14.95,15.10,82300,15.10
2017-01-03,15.06,15.09,14.66,14.90,83800,14.90
2016-12-30,15.11,15.19,14.98,15.03,67500,15.03
2016-12-29,15.08,15.19,14.89,15.11,51100,15.11
2016-12-28,15.13,15.53,15.06,15.09,57000,15.09
2016-12-23,15.29,15.34,14.94,15.25,67200,15.25
2016-12-22,15.45,15.50,15.07,15.22,53100,15.22
2016-12-21,15.41,15.72,15.39,15.52,91800,15.52
2016-12-20,15.07,15.53,15.07,15.36,120100,15.36
2016-12-19,14.92,15.11,14.80,15.02,54500,15.02
2016-12-16,15.02,15.33,14.85,14.93,90100,14.93
2016-12-15,15.01,15.08,14.82,14.98,152100,14.98
2016-12-14,15.46,15.46,14.92,15.03,162000,15.03
2016-12-13,15.25,15.73,15.25,15.44,172700,15.44
2016-12-12,15.30,15.56,15.08,15.23,83000,15.23
2016-12-09,15.65,15.85,15.10,15.33,141400,15.33
2016-12-08,14.84,15.68,14.80,15.64,207300,15.64
2016-12-07,14.23,14.85,14.22,14.80,258400,14.80
2016-12-06,14.35,14.37,14.16,14.27,146100,14.27
2016-12-05,14.39,14.48,14.23,14.34,168900,14.34
2016-12-02,14.66,14.69,14.19,14.36,87700,14.36
2016-12-01,14.70,14.88,14.54,14.63,173800,14.63
2016-11-30,14.88,15.06,14.71,14.91,185900,14.91
2016-11-29,14.59,15.08,14.48,14.85,242700,14.85
2016-11-28,14.81,14.84,14.45,14.63,69500,14.63
2016-11-25,14.84,14.99,14.70,14.82,50900,14.82
2016-11-24,14.62,15.06,14.62,14.90,43000,14.90
2016-11-23,14.98,15.05,14.61,14.76,187800,14.76
2016-11-22,14.89,15.20,14.75,15.10,389300,15.10
