Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,26.559999,26.84,26.559999,26.620001,152600,26.620001
2017-01-19,26.940001,27.00,26.48,26.540001,146700,26.540001
2017-01-18,26.40,27.120001,26.209999,26.959999,548000,26.959999
2017-01-17,26.00,26.450001,25.90,25.93,227100,25.93
2017-01-16,26.139999,26.33,25.940001,26.030001,77300,26.030001
2017-01-13,25.639999,26.309999,25.639999,26.09,281700,26.09
2017-01-12,26.00,26.10,25.51,25.68,291600,25.68
2017-01-11,26.00,26.07,25.85,25.969999,141700,25.969999
2017-01-10,25.799999,26.040001,25.719999,25.950001,305800,25.950001
2017-01-09,26.15,26.15,25.60,25.780001,163800,25.780001
2017-01-06,26.17,26.379999,25.940001,26.18,130800,26.18
2017-01-05,26.809999,26.809999,26.139999,26.18,211000,26.18
2017-01-04,26.620001,27.129999,26.559999,26.879999,249500,26.879999
2017-01-03,26.32,26.799999,26.32,26.549999,249300,26.549999
2016-12-30,26.17,26.52,26.07,26.290001,264100,26.290001
2016-12-29,26.18,26.18,25.799999,26.16,150000,26.16
2016-12-28,26.290001,26.48,26.040001,26.15,171200,26.15
2016-12-23,26.440001,26.440001,26.129999,26.26,61100,26.26
2016-12-22,26.469999,26.530001,26.280001,26.48,135100,26.48
2016-12-21,26.57,26.709999,26.43,26.530001,158900,26.530001
2016-12-20,26.42,26.65,26.32,26.57,427000,26.57
2016-12-19,26.440001,26.549999,26.209999,26.389999,258800,26.389999
2016-12-16,26.959999,27.10,26.16,26.469999,430000,26.469999
2016-12-15,26.85,27.190001,26.709999,26.940001,185200,26.940001
2016-12-14,27.16,27.26,26.76,26.940001,293500,26.940001
2016-12-13,26.90,27.48,26.90,27.26,416600,27.26
2016-12-12,26.93,27.059999,26.75,26.879999,298200,26.879999
2016-12-09,26.959999,27.129999,26.75,26.83,340700,26.83
2016-12-08,27.290001,27.40,26.93,26.98,350700,26.98
2016-12-07,27.280001,27.469999,27.209999,27.299999,543500,27.299999
2016-12-06,27.48,27.639999,27.209999,27.309999,334800,27.309999
2016-12-05,27.10,28.02,27.10,27.50,404500,27.50
2016-12-02,26.76,27.190001,26.76,26.950001,336200,26.950001
2016-12-01,27.309999,27.440001,26.290001,26.67,603900,26.67
2016-11-30,26.09,27.309999,26.09,27.059999,2169700,27.059999
2016-11-29,25.85,26.280001,25.639999,26.00,279500,26.00
2016-11-28,25.99,26.18,25.780001,25.790001,487500,25.790001
2016-11-25,26.389999,26.50,25.93,26.01,185500,26.01
2016-11-24,26.51,26.51,26.32,26.43,122700,26.43
2016-11-23,26.60,26.85,26.35,26.51,868800,26.51
2016-11-22,26.73,26.75,26.379999,26.74,263600,26.74
2016-11-21,25.99,26.77,25.99,26.75,325600,26.75
2016-11-18,26.129999,26.299999,25.790001,25.940001,164100,25.940001
2016-11-17,25.889999,26.32,25.74,26.23,328300,26.23
2016-11-16,25.629999,25.879999,25.629999,25.860001,550600,25.860001
2016-11-15,25.33,25.889999,25.33,25.73,354600,25.73
2016-11-14,25.60,26.18,25.41,25.629999,475300,25.629999
2016-11-11,25.459999,25.459999,24.93,25.440001,213100,25.440001
2016-11-10,25.530001,25.85,25.290001,25.35,576500,25.35
