Date,Open,High,Low,Close,Volume,Adj Close
2017-02-07,25.92,26.209999,25.790001,25.860001,412300,25.860001
2017-02-06,26.17,26.209999,25.780001,25.99,266500,25.99
2017-02-03,26.48,26.48,26.129999,26.35,415800,26.35
2017-02-02,26.190001,26.74,26.10,26.450001,343900,26.450001
2017-02-01,26.440001,26.440001,25.91,26.200001,686300,26.200001
2017-01-31,26.25,26.440001,26.08,26.34,595000,26.34
2017-01-30,26.75,26.83,26.209999,26.299999,416300,26.299999
2017-01-27,27.07,27.299999,26.690001,26.74,605500,26.74
2017-01-26,27.10,27.33,26.75,26.889999,251000,26.889999
2017-01-25,26.77,27.25,26.690001,27.219999,378600,27.219999
2017-01-24,26.280001,26.969999,26.17,26.879999,276200,26.879999
2017-01-23,26.51,26.65,25.98,26.15,172400,26.15
2017-01-20,26.559999,26.84,26.559999,26.620001,152600,26.620001
2017-01-19,26.940001,27.00,26.48,26.540001,146700,26.540001
2017-01-18,26.40,27.120001,26.209999,26.959999,548000,26.959999
2017-01-17,26.00,26.450001,25.90,25.93,230700,25.93
2017-01-16,26.139999,26.33,25.940001,26.030001,77300,26.030001
2017-01-13,25.639999,26.309999,25.639999,26.09,281700,26.09
2017-01-12,26.00,26.10,25.51,25.68,291600,25.68
2017-01-11,26.00,26.07,25.85,25.969999,141700,25.969999
2017-01-10,25.799999,26.040001,25.719999,25.950001,305800,25.950001
2017-01-09,26.15,26.15,25.60,25.780001,163800,25.780001
2017-01-06,26.17,26.379999,25.940001,26.18,130800,26.18
2017-01-05,26.809999,26.809999,26.139999,26.18,211000,26.18
2017-01-04,26.620001,27.129999,26.559999,26.879999,249500,26.879999
2017-01-03,26.32,26.799999,26.32,26.549999,249300,26.549999
2016-12-30,26.17,26.52,26.07,26.290001,264100,26.290001
2016-12-29,26.18,26.18,25.799999,26.16,150000,26.16
2016-12-28,26.290001,26.48,26.040001,26.15,171200,26.15
2016-12-23,26.440001,26.440001,26.129999,26.26,61100,26.26
2016-12-22,26.469999,26.530001,26.280001,26.48,135100,26.48
2016-12-21,26.57,26.709999,26.43,26.530001,158900,26.530001
2016-12-20,26.42,26.65,26.32,26.57,427000,26.57
2016-12-19,26.440001,26.549999,26.209999,26.389999,258800,26.389999
2016-12-16,26.959999,27.10,26.16,26.469999,430000,26.469999
2016-12-15,26.85,27.190001,26.709999,26.940001,185200,26.940001
2016-12-14,27.16,27.26,26.76,26.940001,293500,26.940001
2016-12-13,26.90,27.48,26.90,27.26,416600,27.26
2016-12-12,26.93,27.059999,26.75,26.879999,298200,26.879999
2016-12-09,26.959999,27.129999,26.75,26.83,340700,26.83
2016-12-08,27.290001,27.40,26.93,26.98,350700,26.98
2016-12-07,27.280001,27.469999,27.209999,27.299999,543500,27.299999
2016-12-06,27.48,27.639999,27.209999,27.309999,334800,27.309999
2016-12-05,27.10,28.02,27.10,27.50,404500,27.50
2016-12-02,26.76,27.190001,26.76,26.950001,336200,26.950001
2016-12-01,27.309999,27.440001,26.290001,26.67,603900,26.67
2016-11-30,26.09,27.309999,26.09,27.059999,2169700,27.059999
2016-11-29,25.85,26.280001,25.639999,26.00,279500,26.00
2016-11-28,25.99,26.18,25.780001,25.790001,487500,25.790001
2016-11-25,26.389999,26.50,25.93,26.01,185500,26.01
2016-11-24,26.51,26.51,26.32,26.43,122700,26.43
2016-11-23,26.60,26.85,26.35,26.51,868800,26.51
2016-11-22,26.73,26.75,26.379999,26.74,263600,26.74
2016-11-21,25.99,26.77,25.99,26.75,325600,26.75
2016-11-18,26.129999,26.299999,25.790001,25.940001,164100,25.940001
2016-11-17,25.889999,26.32,25.74,26.23,328300,26.23
2016-11-16,25.629999,25.879999,25.629999,25.860001,550600,25.860001
2016-11-15,25.33,25.889999,25.33,25.73,354600,25.73
2016-11-14,25.60,26.18,25.41,25.629999,475300,25.446998
2016-11-11,25.459999,25.459999,24.93,25.440001,213100,25.258356
2016-11-10,25.530001,25.85,25.290001,25.35,576500,25.168999
2016-11-09,23.83,26.049999,23.549999,25.440001,1102900,25.258356
2016-11-08,23.799999,24.209999,23.639999,23.98,242100,23.80878
2016-11-07,24.110001,24.309999,23.889999,23.90,274000,23.729351
2016-11-04,23.700001,24.120001,23.68,23.860001,244600,23.689638
2016-11-03,23.860001,23.870001,23.540001,23.75,274700,23.580423
2016-11-02,23.90,23.92,23.719999,23.879999,413200,23.709494
2016-11-01,23.91,24.18,23.67,24.00,980700,23.828638
2016-10-31,24.629999,24.98,24.49,24.959999,344300,24.781782
2016-10-28,24.52,24.790001,24.42,24.58,232200,24.404496
2016-10-27,24.24,24.690001,24.139999,24.57,469000,24.394567
2016-10-26,24.709999,24.83,24.02,24.15,572300,23.977566
2016-10-25,24.860001,25.15,24.74,24.77,712700,24.59314
2016-10-24,25.18,25.23,24.82,24.90,448600,24.722211
2016-10-21,25.27,25.27,24.969999,25.16,295100,24.980355
2016-10-20,25.23,25.379999,25.190001,25.299999,348900,25.119355
2016-10-19,25.60,25.639999,25.33,25.35,494300,25.168999
2016-10-18,25.25,25.65,25.059999,25.58,844100,25.397356
2016-10-17,24.92,25.17,24.65,25.040001,533300,24.861213
2016-10-14,25.17,25.370001,24.950001,24.98,720400,24.80164
2016-10-13,25.16,25.459999,25.040001,25.120001,969400,24.940642
2016-10-12,25.469999,25.700001,25.32,25.389999,895600,25.208712
2016-10-11,25.50,25.719999,25.34,25.469999,1026400,25.288141
2016-10-07,25.73,25.74,25.34,25.459999,503100,25.278212
2016-10-06,25.16,26.309999,25.16,25.77,1187700,25.586
2016-10-05,24.25,25.209999,24.07,25.18,1278800,25.000213
2016-10-04,24.530001,24.549999,24.190001,24.290001,626900,24.116568
2016-10-03,24.370001,24.58,24.219999,24.51,208700,24.334996
2016-09-30,24.559999,24.690001,24.40,24.40,956500,24.225781
2016-09-29,24.120001,24.65,24.049999,24.620001,522100,24.444212
2016-09-28,24.120001,24.360001,23.940001,24.190001,210900,24.017282
2016-09-27,24.25,24.25,23.84,24.08,296200,23.908066
2016-09-26,24.59,24.790001,24.469999,24.49,279600,24.315139
2016-09-23,25.040001,25.110001,24.59,24.66,252700,24.483925
2016-09-22,24.870001,25.459999,24.73,25.15,543900,24.970426
2016-09-21,24.219999,24.780001,24.16,24.700001,1050200,24.52364
2016-09-20,24.030001,24.27,23.90,24.200001,273500,24.02721
2016-09-19,24.10,24.120001,23.709999,23.959999,388300,23.788922
2016-09-16,23.83,24.110001,23.83,23.959999,560000,23.788922
2016-09-15,23.34,23.639999,23.15,23.299999,185600,23.133635
2016-09-14,22.870001,23.450001,22.82,23.360001,327700,23.193208
2016-09-13,22.959999,23.200001,22.75,22.92,534800,22.756349
2016-09-12,23.00,23.35,22.98,23.23,158700,23.064135
2016-09-09,23.50,23.68,23.040001,23.219999,193300,23.054206
2016-09-08,23.530001,23.889999,23.440001,23.74,292000,23.570494
2016-09-07,23.40,23.629999,23.299999,23.52,295100,23.352065
2016-09-06,23.629999,23.73,23.280001,23.469999,505000,23.302421
2016-09-02,23.49,23.719999,23.49,23.65,293000,23.481136
2016-09-01,23.23,23.75,23.23,23.48,420100,23.31235
2016-08-31,23.50,23.780001,23.049999,23.26,419100,23.093922
2016-08-30,23.60,23.77,23.52,23.59,146700,23.421565
2016-08-29,23.52,23.879999,23.52,23.639999,136100,23.471207
2016-08-26,23.48,23.90,23.379999,23.41,214300,23.24285
2016-08-25,23.299999,23.610001,23.299999,23.469999,861900,23.302421
2016-08-24,23.299999,23.48,23.299999,23.34,588300,23.17335
2016-08-23,23.299999,23.65,23.299999,23.370001,230100,23.203137
2016-08-22,23.52,23.59,23.209999,23.24,293900,23.074064
2016-08-19,23.799999,24.049999,23.59,23.610001,246200,23.441423
2016-08-18,23.82,24.34,23.719999,24.27,359500,24.09671
2016-08-17,23.559999,24.07,23.440001,23.790001,658200,23.620138
2016-08-16,23.74,23.77,23.42,23.559999,292700,23.391779
2016-08-15,23.309999,24.059999,23.309999,23.870001,455500,23.517874
2016-08-12,23.16,23.40,23.00,23.309999,245900,22.966134
2016-08-11,22.700001,23.90,22.65,23.25,322300,22.907019
2016-08-10,22.610001,22.719999,22.370001,22.700001,391700,22.365134
2016-08-09,22.49,22.92,22.49,22.629999,357900,22.296165
2016-08-08,21.950001,22.65,21.84,22.50,301600,22.168083
2016-08-05,21.360001,22.23,21.360001,22.00,319200,21.675459
2016-08-04,21.280001,21.93,21.280001,21.60,454100,21.28136
2016-08-03,21.10,21.799999,20.969999,21.610001,320900,21.291213
2016-08-02,21.15,21.23,20.82,21.01,152600,20.700064
2016-07-29,21.120001,21.200001,20.889999,21.16,184600,20.847851
2016-07-28,21.110001,21.389999,20.91,21.16,149500,20.847851
2016-07-27,21.34,21.43,20.629999,21.01,178000,20.700064
2016-07-26,21.16,21.309999,20.83,21.26,674100,20.946376
2016-07-25,21.18,21.290001,20.74,21.190001,371500,20.877409
2016-07-22,21.50,21.50,21.15,21.18,319500,20.867556
2016-07-21,21.59,21.860001,21.51,21.549999,154700,21.232097
2016-07-20,21.35,21.43,21.17,21.280001,173000,20.966081
2016-07-19,21.68,21.68,21.25,21.549999,252700,21.232097
2016-07-18,22.00,22.24,21.50,21.76,307400,21.439
