Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,36.00,36.689999,35.900002,36.470001,200100,36.470001
2017-02-09,35.689999,36.150002,35.59,35.93,206200,35.93
2017-02-08,35.830002,35.919998,35.610001,35.669998,274500,35.669998
2017-02-07,35.200001,35.869999,35.200001,35.849998,212400,35.849998
2017-02-06,35.09,35.290001,35.029999,35.16,116700,35.16
2017-02-03,34.93,35.220001,34.43,35.200001,122600,35.200001
2017-02-02,35.169998,35.299999,34.740002,34.810001,160900,34.810001
2017-02-01,34.93,35.259998,34.639999,35.200001,316300,35.200001
2017-01-31,35.00,35.099998,34.380001,34.880001,344600,34.880001
2017-01-30,35.490002,35.650002,35.16,35.200001,147300,35.200001
2017-01-27,35.25,35.990002,35.200001,35.599998,293200,35.599998
2017-01-26,35.970001,35.970001,35.16,35.450001,310700,35.450001
2017-01-25,34.299999,36.060001,34.25,35.93,336000,35.93
2017-01-24,33.169998,34.169998,33.07,34.060001,284100,34.060001
2017-01-23,33.00,33.299999,32.799999,33.169998,108300,33.169998
2017-01-20,33.380001,33.59,32.939999,33.00,135800,33.00
2017-01-19,33.52,33.57,33.09,33.34,105600,33.34
2017-01-18,33.830002,33.880001,33.48,33.57,184400,33.57
2017-01-17,34.25,34.290001,33.700001,33.830002,295200,33.830002
2017-01-16,34.400002,34.50,34.16,34.25,55200,34.25
2017-01-13,34.259998,34.580002,34.200001,34.470001,90000,34.470001
2017-01-12,34.299999,34.419998,34.18,34.27,217200,34.27
2017-01-11,34.099998,34.580002,33.970001,34.34,184100,34.34
2017-01-10,34.040001,34.25,33.900002,34.009998,93300,34.009998
2017-01-09,33.970001,34.150002,33.75,33.990002,112400,33.990002
2017-01-06,34.209999,34.27,33.650002,33.779999,126600,33.779999
2017-01-05,34.119999,34.450001,34.119999,34.209999,112200,34.209999
2017-01-04,34.259998,34.400002,34.189999,34.259998,121500,34.259998
2017-01-03,34.25,34.490002,34.040001,34.310001,119200,34.310001
2016-12-30,34.419998,34.419998,33.900002,33.919998,88600,33.919998
2016-12-29,34.369999,34.490002,34.07,34.389999,198700,34.389999
2016-12-28,34.43,34.52,34.279999,34.400002,156100,34.400002
2016-12-23,34.23,34.450001,34.169998,34.380001,213600,34.267002
2016-12-22,34.540001,34.630001,34.220001,34.32,156800,34.207197
2016-12-21,34.540001,34.91,34.369999,34.57,207600,34.456376
