Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,18.82,19.58,18.82,19.459999,242800,19.459999
2017-02-09,18.58,18.67,18.200001,18.60,217300,18.60
2017-02-08,18.889999,18.889999,18.08,18.40,203700,18.40
2017-02-07,18.57,19.17,18.440001,18.57,110000,18.57
2017-02-06,18.719999,18.91,18.469999,18.559999,110800,18.559999
2017-02-03,19.09,19.09,18.68,18.76,154100,18.76
2017-02-02,19.17,19.43,19.00,19.040001,186400,19.040001
2017-02-01,18.690001,19.60,18.379999,19.540001,261400,19.540001
2017-01-31,19.129999,19.389999,18.60,18.780001,129700,18.780001
2017-01-30,18.99,19.190001,18.60,18.92,209800,18.92
2017-01-27,18.75,19.389999,18.74,19.26,118500,19.26
2017-01-26,19.32,19.469999,18.51,18.780001,176100,18.780001
2017-01-25,19.139999,19.60,19.059999,19.40,168100,19.40
2017-01-24,18.889999,19.50,18.889999,19.139999,204700,19.139999
2017-01-23,18.49,18.77,18.24,18.76,120100,18.76
2017-01-20,17.77,18.35,17.709999,18.25,166500,18.25
2017-01-19,18.01,18.200001,17.790001,17.889999,112300,17.889999
2017-01-18,18.82,18.82,18.10,18.18,129700,18.18
2017-01-17,19.00,19.18,18.67,18.809999,266300,18.809999
2017-01-16,19.17,19.77,19.07,19.129999,80700,19.129999
2017-01-13,19.219999,19.33,18.870001,19.17,108200,19.17
2017-01-12,19.360001,19.40,19.08,19.27,198600,19.27
2017-01-11,18.74,19.25,18.68,19.07,268600,19.07
2017-01-10,18.10,18.67,18.10,18.530001,179900,18.530001
2017-01-09,17.219999,18.110001,17.219999,17.76,183100,17.76
2017-01-06,18.290001,18.290001,17.379999,17.700001,241100,17.700001
2017-01-05,18.559999,18.700001,18.42,18.51,91600,18.51
2017-01-04,18.799999,18.799999,18.24,18.549999,340600,18.549999
2017-01-03,18.66,18.83,18.639999,18.709999,99800,18.709999
2016-12-30,18.84,18.84,18.51,18.620001,118700,18.620001
2016-12-29,18.73,18.82,18.58,18.73,108300,18.73
2016-12-28,18.40,18.73,18.379999,18.709999,116000,18.709999
2016-12-23,18.59,18.719999,18.309999,18.40,91400,18.15
2016-12-22,18.92,18.93,18.33,18.440001,128900,18.189457
2016-12-21,18.74,19.110001,18.59,18.969999,212200,18.712255
2016-12-20,18.629999,18.870001,18.18,18.58,271700,18.327555
2016-12-19,19.120001,19.309999,18.610001,18.75,205600,18.495245
2016-12-16,19.18,19.629999,19.110001,19.40,496600,19.136413
2016-12-15,19.280001,19.66,19.25,19.40,232200,19.136413
2016-12-14,19.690001,19.950001,19.209999,19.25,366800,18.988451
2016-12-13,19.799999,20.110001,19.65,19.959999,184700,19.688804
2016-12-12,20.00,20.139999,19.049999,19.74,752200,19.471794
2016-12-09,20.50,20.50,20.00,20.25,275000,19.974864
2016-12-08,20.00,20.549999,19.950001,20.41,419000,20.13269
2016-12-07,18.700001,19.879999,18.700001,19.639999,357100,19.373152
2016-12-06,18.60,18.950001,18.34,18.639999,168400,18.386739
2016-12-05,17.950001,18.700001,17.870001,18.629999,206500,18.376875
2016-12-02,17.790001,18.00,17.639999,17.91,194400,17.666658
2016-12-01,17.629999,17.950001,17.610001,17.75,182000,17.508832
2016-11-30,17.77,17.98,17.40,17.440001,196800,17.203044
