Date,Open,High,Low,Close,Volume,Adj Close
2017-01-25,23.40,23.40,23.17,23.200001,98400,23.200001
2017-01-24,22.709999,23.17,22.66,22.99,77300,22.99
2017-01-23,22.50,22.76,22.379999,22.709999,69100,22.709999
2017-01-20,22.709999,22.719999,22.42,22.52,118300,22.52
2017-01-19,22.92,22.93,22.50,22.60,94200,22.60
2017-01-18,22.34,22.620001,22.25,22.60,76000,22.60
2017-01-17,22.26,22.40,22.209999,22.34,89700,22.34
2017-01-16,22.559999,22.620001,22.030001,22.26,125900,22.26
2017-01-13,23.23,23.23,22.450001,22.629999,332900,22.629999
2017-01-12,23.92,23.92,23.24,23.469999,197300,23.469999
2017-01-11,23.790001,24.049999,23.73,23.99,77000,23.99
2017-01-10,23.77,23.780001,23.459999,23.780001,66700,23.780001
2017-01-09,23.889999,23.93,23.620001,23.74,66700,23.74
2017-01-06,24.190001,24.190001,23.67,23.870001,91100,23.870001
2017-01-05,24.07,24.190001,23.940001,24.110001,116200,24.110001
2017-01-04,23.709999,24.129999,23.709999,24.08,119600,24.08
2017-01-03,23.98,24.23,23.41,23.65,132800,23.65
2016-12-30,24.00,24.00,23.92,23.950001,41500,23.950001
2016-12-29,24.00,24.09,23.91,24.00,43400,24.00
2016-12-28,23.780001,24.07,23.75,23.92,62200,23.92
2016-12-23,23.790001,23.85,23.60,23.68,75000,23.545
2016-12-22,23.700001,23.83,23.60,23.700001,100500,23.564887
2016-12-21,23.700001,23.790001,23.58,23.58,63300,23.44557
2016-12-20,23.84,23.85,23.58,23.700001,112100,23.564887
2016-12-19,23.709999,23.889999,23.52,23.709999,67400,23.574828
2016-12-16,23.68,24.08,23.68,23.700001,106100,23.564887
2016-12-15,23.309999,23.76,23.200001,23.74,125600,23.604658
2016-12-14,23.40,23.59,23.35,23.370001,94500,23.236768
2016-12-13,23.389999,23.73,23.389999,23.49,112000,23.356083
2016-12-12,23.59,23.709999,23.42,23.51,223300,23.37597
2016-12-09,24.030001,24.040001,23.610001,23.74,82100,23.604658
2016-12-08,24.24,24.280001,23.540001,23.92,293500,23.783632
2016-12-07,23.24,24.389999,23.17,24.23,360500,24.091864
2016-12-06,23.17,23.25,22.959999,23.219999,127600,23.087622
2016-12-05,22.879999,23.040001,22.74,23.00,74100,22.868877
2016-12-02,22.940001,22.940001,22.58,22.799999,97800,22.670016
2016-12-01,22.59,22.90,22.379999,22.82,212300,22.689903
2016-11-30,22.15,22.59,22.00,22.450001,218800,22.322013
2016-11-29,21.66,22.15,21.41,22.139999,199900,22.013779
2016-11-28,20.99,21.540001,20.65,21.48,187100,21.357542
2016-11-25,20.799999,21.040001,20.639999,21.040001,107600,20.785821
2016-11-24,20.73,20.809999,20.440001,20.68,105900,20.43017
2016-11-23,20.799999,20.84,20.35,20.51,86500,20.262223
2016-11-22,20.719999,20.91,20.50,20.719999,121300,20.469685
2016-11-21,20.48,20.549999,20.24,20.35,81600,20.104156
2016-11-18,20.360001,20.629999,20.07,20.26,119200,20.015243
2016-11-17,19.83,20.41,19.83,20.360001,118900,20.114036
2016-11-16,19.35,19.84,19.309999,19.75,119500,19.511404
2016-11-15,19.530001,19.60,19.139999,19.35,111600,19.116237
2016-11-14,19.719999,19.719999,19.27,19.540001,83400,19.303942
2016-11-11,20.549999,20.66,19.40,19.51,157300,19.274304
2016-11-10,21.030001,21.15,20.18,20.389999,274500,20.143672
2016-11-09,18.620001,20.440001,18.549999,20.309999,192300,20.064639
2016-11-08,18.76,18.879999,18.549999,18.75,75200,18.523485
2016-11-07,18.120001,19.00,18.110001,18.75,398400,18.523485
2016-11-04,18.549999,18.58,17.799999,17.940001,310000,17.723271
2016-11-03,19.98,19.98,18.559999,18.780001,288700,18.553123
2016-11-02,20.00,20.00,19.700001,19.879999,109300,19.639833
2016-11-01,19.66,20.10,19.66,19.99,177100,19.748505
2016-10-31,20.370001,20.370001,19.52,19.709999,218800,19.471887
2016-10-28,20.790001,20.790001,20.32,20.34,119900,20.094277
2016-10-27,21.00,21.01,20.709999,20.75,94000,20.499324
2016-10-26,21.120001,21.299999,21.00,21.07,64900,20.682088
2016-10-25,21.639999,21.639999,21.120001,21.200001,82300,20.809696
2016-10-24,21.65,21.65,21.299999,21.57,59500,21.172883
2016-10-21,20.99,21.59,20.98,21.48,194500,21.084539
2016-10-20,21.049999,21.15,20.940001,21.00,132100,20.613377
2016-10-19,21.10,21.219999,20.959999,21.00,135200,20.613377
2016-10-18,20.85,21.129999,20.73,21.040001,268300,20.652641
2016-10-17,20.709999,21.110001,20.709999,20.77,85800,20.387612
2016-10-14,21.049999,21.219999,20.719999,20.82,289600,20.436691
2016-10-13,21.200001,21.209999,20.709999,20.889999,224200,20.505401
2016-10-12,21.309999,21.42,21.120001,21.23,129100,20.839142
2016-10-11,21.74,21.85,21.219999,21.309999,98600,20.917669
2016-10-07,21.709999,21.84,21.48,21.639999,113700,21.241594
2016-10-06,21.76,21.799999,21.450001,21.75,102900,21.349569
2016-10-05,21.76,21.799999,21.370001,21.610001,132900,21.212147
2016-10-04,22.35,22.51,21.58,21.68,238500,21.280858
2016-10-03,22.379999,23.049999,22.030001,22.08,178900,21.673493
2016-09-30,22.42,22.549999,22.24,22.379999,124500,21.967969
2016-09-29,22.35,22.940001,22.309999,22.450001,158400,22.036682
2016-09-28,22.200001,22.440001,22.01,22.35,73700,21.938523
2016-09-27,22.129999,22.32,22.07,22.139999,95800,21.599875
2016-09-26,22.629999,22.65,22.10,22.129999,116900,21.590118
2016-09-23,22.799999,22.809999,22.50,22.66,62300,22.107189
2016-09-22,22.709999,23.049999,22.68,22.879999,49400,22.321821
2016-09-21,22.799999,22.969999,22.57,22.59,75300,22.038897
2016-09-20,22.299999,22.780001,22.26,22.67,59300,22.116945
2016-09-19,22.139999,22.42,22.110001,22.23,92300,21.687679
2016-09-16,22.41,22.440001,22.129999,22.15,130800,21.609631
2016-09-15,22.35,22.75,22.35,22.450001,66700,21.902313
2016-09-14,22.290001,22.58,22.200001,22.219999,81800,21.677923
2016-09-13,22.459999,22.559999,22.01,22.360001,120100,21.814509
2016-09-12,22.77,22.889999,22.200001,22.65,111400,22.097433
2016-09-09,23.290001,23.35,22.76,22.76,105800,22.20475
2016-09-08,22.84,23.18,22.57,23.15,151300,22.585235
