Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,46.689999,46.959999,46.419998,46.669998,112200,46.669998
2017-02-08,46.639999,46.720001,46.580002,46.700001,143800,46.700001
2017-02-07,46.50,46.700001,46.41,46.57,205200,46.57
2017-02-06,46.689999,46.700001,46.419998,46.59,162500,46.59
2017-02-03,46.689999,46.700001,46.50,46.650002,249800,46.650002
2017-02-02,46.650002,46.720001,46.529999,46.700001,99700,46.700001
2017-02-01,47.16,47.41,46.450001,46.630001,99300,46.630001
2017-01-31,46.860001,47.360001,46.619999,47.310001,140600,47.310001
2017-01-30,46.970001,47.110001,46.630001,46.790001,88300,46.790001
2017-01-27,47.299999,47.650002,46.900002,46.950001,254400,46.950001
2017-01-26,46.869999,47.75,46.720001,47.580002,136300,47.580002
2017-01-25,46.75,46.98,46.43,46.75,116700,46.75
2017-01-24,46.52,47.00,46.48,46.77,129200,46.77
2017-01-23,46.599998,46.68,46.099998,46.529999,177600,46.529999
2017-01-20,46.450001,46.639999,46.349998,46.52,147300,46.52
2017-01-19,46.68,46.740002,46.470001,46.549999,71800,46.549999
2017-01-18,47.419998,47.419998,46.450001,46.580002,216300,46.580002
2017-01-17,47.32,47.639999,47.169998,47.27,229900,47.27
2017-01-16,47.400002,47.419998,47.049999,47.299999,41700,47.299999
2017-01-13,47.200001,47.50,46.959999,47.310001,74000,47.310001
2017-01-12,47.360001,47.380001,47.00,47.240002,87700,47.240002
2017-01-11,47.400002,47.48,47.25,47.330002,108700,47.330002
2017-01-10,47.50,47.700001,47.25,47.400002,141100,47.400002
2017-01-09,47.299999,47.59,47.150002,47.400002,81800,47.400002
2017-01-06,46.75,47.419998,46.75,47.290001,96100,47.290001
2017-01-05,46.25,46.73,46.009998,46.700001,52400,46.700001
2017-01-04,45.669998,46.369999,45.639999,46.16,81600,46.16
2017-01-03,46.299999,46.360001,45.50,45.689999,75500,45.689999
2016-12-30,45.880001,46.34,45.799999,46.299999,46800,46.299999
