Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,10.07,10.18,10.00,10.08,137900,10.08
2017-01-19,10.24,10.24,10.01,10.06,157300,10.06
2017-01-18,10.30,10.31,10.22,10.24,189300,10.24
2017-01-17,10.28,10.30,10.21,10.26,289100,10.26
2017-01-16,10.27,10.34,10.22,10.26,94500,10.26
2017-01-13,10.32,10.37,10.25,10.27,76900,10.27
2017-01-12,10.37,10.43,10.26,10.29,123700,10.29
2017-01-11,10.60,10.60,10.31,10.40,179300,10.40
2017-01-10,10.51,10.62,10.48,10.56,142900,10.56
2017-01-09,10.40,10.53,10.40,10.47,240900,10.47
2017-01-06,10.31,10.33,10.17,10.24,188200,10.24
2017-01-05,10.38,10.39,10.23,10.32,278100,10.32
2017-01-04,10.40,10.50,10.16,10.32,495400,10.32
2017-01-03,10.70,10.70,10.40,10.57,367900,10.57
2016-12-30,10.58,10.76,10.55,10.74,252400,10.74
2016-12-29,10.39,10.53,10.33,10.50,273500,10.50
2016-12-28,10.33,10.40,10.25,10.37,316800,10.37
2016-12-23,10.06,10.30,10.03,10.25,479900,10.25
2016-12-22,9.98,10.07,9.93,10.06,328100,10.06
2016-12-21,10.00,10.02,9.95,9.96,142000,9.96
2016-12-20,10.02,10.03,9.93,9.97,137800,9.97
2016-12-19,10.00,10.07,9.96,10.00,229200,10.00
2016-12-16,10.19,10.20,9.905,9.95,3395900,9.95
2016-12-15,10.00,10.18,9.88,10.14,680000,10.14
2016-12-14,10.00,10.01,9.84,9.92,331900,9.92
2016-12-13,9.95,10.00,9.92,9.98,250700,9.98
2016-12-12,10.06,10.06,9.82,9.92,356900,9.92
2016-12-09,9.99,10.07,9.98,10.05,388100,10.05
2016-12-08,10.05,10.05,9.94,10.00,270800,10.00
2016-12-07,10.07,10.07,9.99,10.03,415500,10.03
2016-12-06,10.10,10.19,9.92,10.01,1734700,10.01
2016-12-05,10.64,11.03,10.64,10.85,608800,10.85
2016-12-02,10.46,10.61,10.41,10.58,443000,10.58
2016-12-01,10.39,10.56,10.26,10.44,211800,10.44
2016-11-30,10.47,10.47,10.29,10.33,328100,10.33
2016-11-29,10.31,10.47,10.19,10.47,125300,10.47
2016-11-28,10.42,10.42,10.21,10.30,242100,10.30
2016-11-25,10.38,10.43,10.21,10.37,177000,10.37
2016-11-24,10.15,10.33,10.14,10.31,157100,10.31
2016-11-23,9.84,10.14,9.60,10.09,230900,10.09
2016-11-22,10.00,10.00,9.805,9.84,232500,9.84
2016-11-21,10.16,10.16,9.97,10.00,173000,10.00
2016-11-18,10.25,10.25,10.00,10.10,246000,10.10
2016-11-17,10.00,10.36,9.94,10.14,368200,10.14
2016-11-16,9.83,10.05,9.79,9.95,164400,9.95
2016-11-15,9.60,9.86,9.55,9.78,227400,9.78
2016-11-14,9.72,9.72,9.54,9.64,144700,9.64
