Date,Open,High,Low,Close,Volume,Adj Close
2017-02-06,36.25,36.34,36.07,36.119999,104100,36.119999
2017-02-03,36.169998,36.389999,36.029999,36.169998,179200,36.169998
2017-02-02,36.32,36.32,36.009998,36.18,103600,36.18
2017-02-01,36.900002,37.07,36.32,36.57,190000,36.211999
2017-01-31,36.77,37.150002,36.740002,37.040001,183800,36.677399
2017-01-30,36.84,36.939999,36.380001,36.740002,153100,36.380337
2017-01-27,37.00,37.25,36.630001,36.860001,153600,36.499161
2017-01-26,37.240002,37.419998,37.00,37.02,161000,36.657594
2017-01-25,37.299999,37.50,37.150002,37.279999,136100,36.915047
2017-01-24,37.130001,37.48,37.130001,37.240002,137900,36.875442
2017-01-23,37.299999,37.349998,36.860001,37.110001,133900,36.746713
2017-01-20,37.27,37.73,37.23,37.349998,241300,36.984362
2017-01-19,37.00,37.400002,36.959999,37.209999,194400,36.845733
2017-01-18,37.169998,37.279999,36.799999,37.00,214700,36.63779
2017-01-17,36.959999,37.18,36.779999,37.130001,181800,36.766518
2017-01-16,37.009998,37.080002,36.759998,36.91,52500,36.548671
2017-01-13,36.66,37.139999,36.639999,36.98,205500,36.617985
2017-01-12,36.23,36.700001,36.150002,36.599998,106000,36.241704
2017-01-11,36.279999,36.32,35.889999,36.23,139400,35.875327
2017-01-10,36.189999,36.299999,35.98,36.189999,106300,35.835718
2017-01-09,36.220001,36.290001,36.02,36.150002,122300,35.796112
2017-01-06,36.599998,36.599998,36.150002,36.240002,151900,35.885231
2017-01-05,36.330002,36.790001,36.330002,36.580002,216500,36.221903
2017-01-04,36.009998,36.490002,35.919998,36.27,149200,35.914936
2017-01-03,36.220001,36.369999,35.900002,36.00,134700,35.647579
2016-12-30,36.369999,36.450001,36.189999,36.189999,109000,35.835718
2016-12-29,36.169998,36.400002,36.07,36.369999,140300,36.013956
2016-12-28,36.099998,36.290001,35.889999,36.25,187800,35.895132
2016-12-23,36.189999,36.299999,35.900002,36.049999,87900,35.697089
2016-12-22,35.900002,36.110001,35.889999,36.110001,242500,35.756503
2016-12-21,35.950001,36.279999,35.759998,36.02,164000,35.667384
2016-12-20,36.060001,36.299999,35.950001,36.02,121400,35.667384
2016-12-19,36.560001,36.700001,36.009998,36.060001,287400,35.706993
2016-12-16,35.790001,36.689999,35.790001,36.689999,528100,36.330823
2016-12-15,35.830002,36.220001,35.599998,35.75,206300,35.400027
2016-12-14,35.990002,36.400002,35.75,35.880001,229100,35.528755
2016-12-13,35.610001,36.400002,35.599998,36.029999,208900,35.677284
2016-12-12,35.259998,35.860001,35.169998,35.75,255200,35.400027
2016-12-09,35.389999,35.50,35.139999,35.200001,133800,34.855412
2016-12-08,35.029999,35.540001,34.849998,35.290001,286200,34.944531
2016-12-07,35.220001,35.32,35.02,35.09,253200,34.746488
2016-12-06,35.07,35.27,34.830002,35.18,300800,34.835607
2016-12-05,35.119999,35.169998,34.849998,35.07,220200,34.726683
2016-12-02,35.290001,35.310001,35.009998,35.119999,226300,34.776193
2016-12-01,35.470001,35.470001,35.02,35.330002,208100,34.98414
2016-11-30,35.59,35.639999,35.049999,35.369999,510200,35.023745
2016-11-29,35.41,35.75,35.34,35.580002,284200,35.231693
2016-11-28,36.00,36.00,35.369999,35.580002,367300,35.231693
2016-11-25,36.119999,36.299999,35.880001,36.00,158000,35.647579
2016-11-24,36.509998,36.700001,35.93,36.07,127800,35.716894
2016-11-23,36.380001,36.599998,36.360001,36.50,247300,36.142684
2016-11-22,36.66,37.060001,36.529999,36.610001,121100,36.251608
2016-11-21,36.549999,36.799999,36.389999,36.689999,136800,36.330823
2016-11-18,36.75,36.77,36.299999,36.50,162300,36.142684
2016-11-17,36.740002,37.009998,36.450001,36.740002,136700,36.380337
2016-11-16,36.259998,36.959999,36.259998,36.77,188200,36.410042
2016-11-15,35.700001,36.599998,35.700001,36.27,218800,35.914936
2016-11-14,36.040001,36.07,34.990002,35.619999,281000,35.271298
2016-11-11,36.00,36.119999,35.360001,36.00,238300,35.647579
2016-11-10,37.34,37.34,36.040001,36.18,146600,35.825817
2016-11-09,37.200001,37.779999,37.200001,37.23,150400,36.865538
2016-11-08,38.060001,38.060001,37.619999,37.73,81200,37.360643
2016-11-07,38.009998,38.189999,37.75,38.060001,73400,37.687414
2016-11-04,37.650002,38.23,37.50,37.889999,202700,37.519076
2016-11-03,37.950001,38.16,37.73,37.900002,162700,37.207164
2016-11-02,38.459999,38.459999,37.990002,38.00,201200,37.305334
2016-11-01,38.419998,38.66,38.009998,38.57,321600,37.864914
2016-10-31,38.82,38.93,38.259998,38.330002,239500,37.629303
2016-10-28,38.639999,38.990002,38.610001,38.779999,155200,38.071074
2016-10-27,38.18,38.75,38.18,38.599998,258200,37.894364
2016-10-26,37.060001,38.080002,36.889999,38.00,210400,37.305334
2016-10-25,37.220001,37.400002,36.66,36.860001,172300,36.186175
2016-10-24,37.290001,37.490002,37.119999,37.330002,117600,36.647584
2016-10-21,37.27,37.380001,37.009998,37.290001,127000,36.608314
2016-10-20,37.509998,37.810001,37.220001,37.259998,262400,36.57886
2016-10-19,37.27,37.869999,37.150002,37.650002,189800,36.961734
2016-10-18,37.189999,37.439999,37.049999,37.16,107600,36.48069
2016-10-17,37.119999,37.419998,37.02,37.130001,151300,36.451239
2016-10-14,36.860001,37.32,36.720001,37.119999,174200,36.44142
2016-10-13,36.41,36.990002,36.310001,36.889999,210500,36.215625
2016-10-12,36.080002,36.779999,35.869999,36.549999,126900,35.88184
2016-10-11,36.200001,36.290001,36.060001,36.110001,114400,35.449885
2016-10-07,36.619999,36.799999,36.130001,36.23,149600,35.56769
2016-10-06,36.360001,36.900002,36.34,36.669998,157200,35.999645
2016-10-05,36.439999,36.77,36.32,36.43,176100,35.764035
2016-10-04,36.77,36.830002,36.099998,36.360001,159500,35.695315
2016-10-03,36.939999,37.099998,36.630001,36.82,153200,36.146905
2016-09-30,37.220001,37.240002,36.91,37.02,156200,36.343249
2016-09-29,37.299999,37.549999,36.990002,37.279999,140400,36.598495
2016-09-28,36.75,37.41,36.619999,37.299999,147700,36.61813
2016-09-27,37.00,37.16,36.82,36.959999,204000,36.284345
2016-09-26,36.889999,37.169998,36.75,36.98,176400,36.30398
2016-09-23,37.330002,37.48,37.060001,37.259998,208700,36.57886
2016-09-22,37.27,37.549999,37.110001,37.360001,195700,36.677034
2016-09-21,37.09,37.27,36.82,37.07,147400,36.392335
2016-09-20,36.98,37.259998,36.810001,36.849998,137200,36.176355
2016-09-19,36.779999,36.970001,36.669998,36.810001,203700,36.137089
2016-09-16,36.950001,36.950001,36.599998,36.720001,311600,36.048734
2016-09-15,36.400002,36.869999,36.400002,36.610001,171700,35.940745
2016-09-14,36.450001,36.82,36.23,36.490002,136900,35.822939
2016-09-13,36.799999,36.959999,36.290001,36.450001,143200,35.78367
2016-09-12,36.68,37.209999,36.669998,36.959999,199500,36.284345
2016-09-09,37.779999,37.799999,36.84,36.98,111000,36.30398
2016-09-08,37.779999,38.07,37.700001,37.919998,117300,37.226795
2016-09-07,38.049999,38.099998,37.669998,37.799999,181500,37.108989
2016-09-06,38.00,38.200001,37.799999,38.139999,224000,37.442774
2016-09-02,37.84,38.450001,37.77,38.029999,222000,37.334784
2016-09-01,37.650002,38.040001,37.610001,37.84,225300,37.148259
2016-08-31,38.09,38.18,37.400002,37.599998,412800,36.912645
2016-08-30,38.66,38.93,38.099998,38.169998,292800,37.472224
2016-08-29,39.240002,39.43,38.560001,38.669998,255400,37.963084
2016-08-26,39.50,39.669998,38.93,39.130001,158200,38.414678
2016-08-25,39.189999,39.52,38.91,39.509998,126000,38.787728
2016-08-24,39.139999,39.549999,39.029999,39.150002,98100,38.434313
2016-08-23,39.709999,39.799999,39.130001,39.25,178100,38.532483
2016-08-22,38.98,39.73,38.919998,39.689999,189800,38.964438
2016-08-19,38.759998,39.009998,38.529999,38.939999,95200,38.228149
2016-08-18,38.970001,39.009998,38.540001,38.880001,125300,38.169248
2016-08-17,38.560001,38.98,38.380001,38.950001,148300,38.237968
2016-08-16,38.540001,38.720001,38.240002,38.509998,125100,37.806009
2016-08-15,38.98,39.200001,38.52,38.68,131000,37.972903
2016-08-12,39.009998,39.330002,38.779999,38.919998,128400,38.208514
2016-08-11,39.200001,39.450001,39.040001,39.240002,206500,38.522668
2016-08-10,39.330002,39.75,39.09,39.220001,145300,38.503033
2016-08-09,39.740002,39.869999,39.220001,39.310001,153800,38.591388
2016-08-08,40.049999,40.119999,39.619999,39.709999,159800,38.984073
2016-08-05,40.23,40.490002,40.080002,40.290001,134100,39.234413
2016-08-04,40.029999,40.34,39.849998,40.290001,135000,39.234413
2016-08-03,40.049999,40.18,39.799999,40.16,169700,39.107818
2016-08-02,40.110001,40.259998,39.700001,40.00,193600,38.95201
2016-07-29,40.09,40.41,39.880001,40.189999,240200,39.13703
2016-07-28,39.310001,40.779999,39.310001,40.029999,421100,38.981222
2016-07-27,39.84,39.93,39.009998,39.220001,189100,38.192447
2016-07-26,39.970001,39.970001,39.32,39.709999,172600,38.669607
2016-07-25,40.00,40.09,39.779999,39.91,135300,38.864368
