Date,Open,High,Low,Close,Volume,Adj Close
2017-01-26,14.97,14.99,14.86,14.89,116800,14.89
2017-01-25,14.94,14.95,14.89,14.93,113600,14.93
2017-01-24,14.66,14.93,14.63,14.84,130400,14.84
2017-01-23,14.80,14.83,14.64,14.67,648400,14.67
2017-01-20,14.92,14.95,14.78,14.84,131700,14.84
2017-01-19,14.96,15.00,14.86,14.88,101300,14.88
2017-01-18,14.90,15.02,14.86,14.95,160200,14.95
2017-01-17,14.69,15.04,14.69,14.91,147300,14.91
2017-01-16,14.66,14.75,14.63,14.71,103300,14.71
2017-01-13,14.63,14.71,14.60,14.63,93900,14.63
2017-01-12,14.58,14.65,14.47,14.61,231100,14.61
2017-01-11,14.45,14.60,14.41,14.54,89000,14.54
2017-01-10,14.42,14.52,14.35,14.39,149800,14.39
2017-01-09,14.38,14.52,14.38,14.47,915100,14.47
2017-01-06,14.39,14.41,14.21,14.37,168600,14.37
2017-01-05,14.21,14.42,14.21,14.35,278800,14.35
2017-01-04,14.18,14.29,14.17,14.19,119300,14.19
2017-01-03,14.36,14.42,14.17,14.18,126000,14.18
2016-12-30,14.40,14.45,14.31,14.34,111300,14.34
2016-12-29,14.27,14.41,14.26,14.41,92400,14.41
2016-12-28,14.19,14.29,14.11,14.28,90000,14.28
2016-12-23,14.17,14.21,14.05,14.17,112000,14.097
2016-12-22,14.25,14.27,14.15,14.16,100100,14.087051
2016-12-21,14.24,14.36,14.20,14.26,176600,14.186536
2016-12-20,14.04,14.25,14.00,14.17,186100,14.097
2016-12-19,13.91,14.02,13.86,14.01,132500,13.937824
2016-12-16,13.78,13.94,13.78,13.87,432800,13.798545
2016-12-15,13.91,13.91,13.69,13.76,321600,13.689112
2016-12-14,13.99,14.00,13.85,13.92,293100,13.848288
2016-12-13,13.98,14.03,13.93,13.98,156500,13.907978
2016-12-12,13.90,14.04,13.90,13.93,78700,13.858236
2016-12-09,13.90,14.05,13.80,13.90,159000,13.82839
2016-12-08,13.97,13.97,13.78,13.90,145400,13.82839
2016-12-07,13.81,13.99,13.81,13.92,81900,13.848288
2016-12-06,13.89,13.94,13.79,13.80,128600,13.728906
2016-12-05,13.89,13.89,13.75,13.86,81400,13.788596
2016-12-02,13.81,13.89,13.66,13.78,514900,13.709009
2016-12-01,13.76,13.80,13.64,13.77,184600,13.699061
2016-11-30,13.70,13.80,13.62,13.73,361100,13.659266
2016-11-29,13.75,13.76,13.52,13.70,215700,13.629421
2016-11-28,13.86,13.86,13.66,13.78,254400,13.636385
2016-11-25,13.67,13.97,13.65,13.81,295300,13.666073
2016-11-24,13.66,13.66,13.50,13.62,127600,13.478052
2016-11-23,13.39,13.57,13.31,13.47,185700,13.329616
2016-11-22,13.32,13.49,13.25,13.39,201200,13.25045
2016-11-21,13.36,13.39,13.22,13.25,121100,13.111909
2016-11-18,13.24,13.30,13.18,13.25,139000,13.111909
2016-11-17,13.04,13.36,13.02,13.18,216800,13.042638
2016-11-16,12.98,13.04,12.94,13.02,141000,12.884306
2016-11-15,12.98,13.11,12.85,12.87,377300,12.735869
2016-11-14,13.01,13.08,12.66,12.91,402100,12.775452
2016-11-11,13.41,13.59,12.95,12.97,582700,12.834827
2016-11-10,14.00,14.07,13.485,13.66,605500,13.517635
2016-11-09,14.00,14.35,13.86,14.02,366300,13.873884
2016-11-08,14.43,14.49,14.31,14.35,123300,14.200445
2016-11-07,14.39,14.50,14.35,14.43,107400,14.279611
2016-11-04,14.25,14.48,14.17,14.26,243800,14.111383
2016-11-03,14.30,14.50,14.25,14.26,161600,14.111383
2016-11-02,14.50,14.635,14.30,14.32,367800,14.170757
2016-11-01,14.64,14.76,14.45,14.52,499300,14.368673
2016-10-31,14.71,14.98,14.70,14.81,207200,14.655651
2016-10-28,14.74,14.80,14.66,14.72,183600,14.566589
2016-10-27,14.84,14.91,14.72,14.78,159300,14.553724
2016-10-26,14.87,14.90,14.81,14.83,214400,14.602959
2016-10-25,14.92,14.95,14.83,14.85,136000,14.622653
2016-10-24,14.87,14.91,14.75,14.89,272400,14.662041
2016-10-21,14.99,14.99,14.87,14.87,228700,14.642347
2016-10-20,14.88,14.97,14.82,14.91,249500,14.681734
2016-10-19,14.88,15.00,14.84,14.92,192900,14.691581
2016-10-18,14.66,14.87,14.66,14.84,187900,14.612806
2016-10-17,14.55,14.66,14.52,14.55,135000,14.327246
2016-10-14,14.40,14.59,14.33,14.53,175100,14.307552
2016-10-13,14.28,14.54,14.22,14.39,187600,14.169696
2016-10-12,14.18,14.35,14.15,14.30,324000,14.081073
2016-10-11,14.25,14.38,14.17,14.18,167000,13.962911
2016-10-07,14.37,14.39,14.22,14.30,133700,14.081073
2016-10-06,14.40,14.40,14.30,14.32,128900,14.100767
2016-10-05,14.51,14.55,14.30,14.40,132600,14.179542
2016-10-04,14.67,14.70,14.41,14.49,183100,14.268164
2016-10-03,14.75,14.84,14.65,14.70,195200,14.474949
2016-09-30,14.78,14.82,14.71,14.73,145500,14.50449
2016-09-29,14.80,14.89,14.69,14.71,227900,14.484796
2016-09-28,14.71,14.92,14.66,14.81,186100,14.511383
2016-09-27,14.85,14.99,14.73,14.75,265800,14.452592
2016-09-26,14.96,15.04,14.89,14.93,206300,14.628963
2016-09-23,14.98,15.04,14.83,14.95,196900,14.648559
2016-09-22,14.87,15.09,14.84,14.96,378600,14.658358
2016-09-21,14.64,14.86,14.61,14.76,322600,14.462391
2016-09-20,14.51,14.685,14.50,14.55,218900,14.256625
2016-09-19,14.37,14.57,14.37,14.44,290800,14.148842
2016-09-16,14.26,14.36,14.15,14.33,2163300,14.041061
2016-09-15,14.17,14.40,14.17,14.29,199200,14.001867
2016-09-14,14.29,14.37,14.15,14.15,225800,13.86469
2016-09-13,14.35,14.36,14.15,14.28,210300,13.992069
2016-09-12,14.45,14.48,14.26,14.37,238300,14.080254
