Date,Open,High,Low,Close,Volume,Adj Close
2017-02-06,14.67,14.72,14.53,14.67,301600,14.67
2017-02-03,14.48,14.64,14.45,14.60,264000,14.60
2017-02-02,14.36,14.49,14.36,14.47,258900,14.47
2017-02-01,14.59,14.60,14.29,14.36,622000,14.36
2017-01-31,14.54,14.60,14.40,14.59,461200,14.59
2017-01-30,14.61,14.63,14.50,14.54,350100,14.54
2017-01-27,14.72,14.77,14.57,14.60,369100,14.60
2017-01-26,14.90,14.91,14.79,14.82,384600,14.82
2017-01-25,14.80,14.92,14.75,14.85,439000,14.85
2017-01-24,14.65,14.82,14.63,14.76,373400,14.76
2017-01-23,14.78,14.78,14.64,14.67,576600,14.67
2017-01-20,14.75,14.79,14.70,14.71,264500,14.71
2017-01-19,14.86,14.86,14.71,14.76,328100,14.76
2017-01-18,15.02,15.02,14.81,14.81,542300,14.81
2017-01-17,14.98,15.08,14.91,15.01,578600,15.01
2017-01-16,14.78,14.96,14.78,14.93,268400,14.93
2017-01-13,14.83,14.84,14.77,14.80,238800,14.80
2017-01-12,14.88,14.89,14.77,14.79,274000,14.79
2017-01-11,14.91,14.92,14.76,14.84,287500,14.84
2017-01-10,14.90,14.91,14.82,14.87,295200,14.87
2017-01-09,14.92,14.96,14.84,14.86,356800,14.86
2017-01-06,15.00,15.00,14.86,14.93,381800,14.93
2017-01-05,14.96,14.99,14.88,14.95,441100,14.95
2017-01-04,14.75,15.09,14.75,14.90,526700,14.90
2017-01-03,14.75,14.78,14.65,14.72,335300,14.72
2016-12-30,14.63,14.72,14.55,14.72,551500,14.72
2016-12-29,14.49,14.60,14.48,14.58,224400,14.58
2016-12-28,14.48,14.52,14.35,14.49,238900,14.49
2016-12-23,14.39,14.46,14.35,14.45,315100,14.45
2016-12-22,14.46,14.50,14.35,14.40,532000,14.40
2016-12-21,14.43,14.60,14.42,14.50,375300,14.50
2016-12-20,14.45,14.49,14.30,14.42,503000,14.42
2016-12-19,14.38,14.53,14.31,14.43,627700,14.43
2016-12-16,14.30,14.52,14.27,14.37,1476100,14.37
2016-12-15,14.59,14.59,14.25,14.26,687900,14.26
2016-12-14,14.74,14.74,14.54,14.59,668600,14.59
2016-12-13,14.90,14.93,14.75,14.83,411500,14.83
2016-12-12,14.84,14.92,14.81,14.90,486500,14.90
2016-12-09,14.75,14.87,14.72,14.81,451600,14.81
2016-12-08,14.43,14.73,14.39,14.72,651900,14.72
2016-12-07,14.31,14.44,14.19,14.38,591800,14.38
2016-12-06,14.17,14.29,14.15,14.28,551400,14.28
2016-12-05,14.16,14.17,14.05,14.14,287300,14.14
2016-12-02,14.06,14.16,14.01,14.10,390800,14.10
2016-12-01,14.02,14.05,13.90,14.03,323500,14.03
2016-11-30,14.04,14.04,13.89,14.00,372200,14.00
2016-11-29,13.75,14.07,13.75,14.05,565400,14.05
2016-11-28,13.95,13.96,13.79,13.80,617500,13.80
2016-11-25,14.07,14.07,13.91,13.96,604500,13.96
2016-11-24,14.09,14.14,14.01,14.07,278700,14.07
2016-11-23,14.03,14.08,14.00,14.03,383400,14.03
2016-11-22,13.96,14.10,13.89,14.05,433100,14.05
2016-11-21,13.91,13.99,13.85,13.88,345300,13.88
2016-11-18,13.76,13.95,13.74,13.85,386900,13.85
2016-11-17,13.74,13.91,13.72,13.76,396000,13.76
2016-11-16,13.77,13.80,13.65,13.69,434600,13.69
2016-11-15,13.65,13.88,13.64,13.73,430500,13.73
2016-11-14,13.80,13.82,13.53,13.65,603400,13.65
2016-11-11,13.74,13.92,13.71,13.78,320600,13.78
2016-11-10,13.94,13.94,13.70,13.79,604600,13.79
2016-11-09,13.94,14.00,13.87,13.88,436900,13.88
2016-11-08,14.05,14.11,13.87,14.10,575800,14.10
2016-11-07,14.18,14.18,14.03,14.04,530700,14.04
2016-11-04,14.18,14.19,13.95,14.02,976700,14.02
2016-11-03,14.61,14.61,14.15,14.21,1012200,14.21
2016-11-02,14.72,14.73,14.61,14.64,266700,14.64
2016-11-01,14.90,14.92,14.62,14.75,496400,14.75
2016-10-31,14.91,15.01,14.81,14.86,479400,14.86
2016-10-28,14.98,15.05,14.87,14.89,366200,14.89
2016-10-27,15.37,15.37,14.99,14.99,512400,14.99
2016-10-26,15.47,15.48,15.36,15.43,347100,15.43
2016-10-25,15.60,15.62,15.45,15.49,271800,15.49
2016-10-24,15.57,15.60,15.42,15.56,303900,15.56
2016-10-21,15.60,15.63,15.50,15.52,496700,15.52
2016-10-20,15.41,15.60,15.39,15.59,469500,15.59
2016-10-19,15.44,15.45,15.31,15.36,352800,15.36
2016-10-18,15.27,15.39,15.22,15.39,442800,15.39
2016-10-17,15.18,15.22,15.05,15.21,265200,15.21
2016-10-14,15.25,15.27,15.00,15.08,495000,15.08
2016-10-13,15.05,15.23,15.03,15.17,777400,15.17
2016-10-12,14.73,15.05,14.62,15.04,697500,15.04
2016-10-11,14.58,14.74,14.52,14.66,526300,14.66
2016-10-07,14.81,14.83,14.50,14.58,412200,14.58
2016-10-06,14.43,14.77,14.31,14.75,789000,14.75
2016-10-05,14.81,14.84,14.39,14.42,922700,14.42
2016-10-04,15.06,15.06,14.71,14.73,559800,14.73
2016-10-03,15.27,15.28,15.01,15.07,363100,15.07
2016-09-30,15.20,15.32,15.18,15.26,368900,15.26
2016-09-29,15.28,15.39,15.20,15.20,291100,15.20
2016-09-28,15.38,15.39,15.21,15.28,517400,15.28
2016-09-27,15.47,15.52,15.39,15.45,700600,15.45
2016-09-26,15.55,15.55,15.42,15.45,508600,15.45
2016-09-23,15.65,15.68,15.52,15.52,619300,15.52
2016-09-22,15.60,15.69,15.58,15.65,892600,15.65
2016-09-21,15.58,15.62,15.48,15.61,652900,15.61
2016-09-20,15.59,15.62,15.54,15.58,474600,15.58
2016-09-19,15.54,15.62,15.50,15.59,948000,15.59
2016-09-16,15.49,15.54,15.48,15.50,1068300,15.50
2016-09-15,15.55,15.60,15.43,15.48,2153400,15.48
2016-09-14,16.139999,16.209999,16.09,16.10,171400,16.10
2016-09-13,16.35,16.360001,16.07,16.08,324600,16.08
2016-09-12,16.43,16.459999,16.290001,16.370001,504700,16.370001
2016-09-09,16.74,16.74,16.440001,16.459999,448300,16.459999
2016-09-08,16.60,16.799999,16.60,16.75,299900,16.75
2016-09-07,16.67,16.85,16.60,16.610001,608800,16.610001
2016-09-06,16.60,16.76,16.57,16.709999,440200,16.709999
2016-09-02,16.43,16.690001,16.42,16.620001,283600,16.620001
2016-09-01,16.450001,16.450001,16.18,16.379999,888200,16.379999
2016-08-31,16.48,16.67,16.450001,16.450001,375000,16.450001
2016-08-30,16.799999,16.82,16.48,16.50,319200,16.50
2016-08-29,16.91,16.91,16.75,16.77,204500,16.77
2016-08-26,17.00,17.049999,16.82,16.91,288600,16.91
2016-08-25,17.01,17.049999,16.959999,17.02,180800,17.02
2016-08-24,17.059999,17.08,16.959999,16.99,223900,16.99
2016-08-23,16.93,17.08,16.91,17.049999,291300,17.049999
2016-08-22,16.83,16.90,16.75,16.90,218200,16.90
2016-08-19,16.76,16.809999,16.68,16.76,211800,16.76
2016-08-18,16.83,16.879999,16.68,16.75,305900,16.75
2016-08-17,16.709999,16.879999,16.68,16.82,348600,16.82
2016-08-16,16.84,16.85,16.65,16.709999,248600,16.709999
2016-08-15,16.780001,16.85,16.75,16.809999,459000,16.809999
2016-08-12,16.700001,16.77,16.639999,16.73,256700,16.73
2016-08-11,16.879999,16.91,16.65,16.709999,420300,16.709999
2016-08-10,16.74,16.92,16.629999,16.809999,720400,16.809999
2016-08-09,16.889999,16.91,16.709999,16.709999,532000,16.709999
2016-08-08,16.959999,16.969999,16.85,16.879999,588600,16.879999
2016-08-05,17.59,17.59,16.879999,16.969999,1237400,16.969999
2016-08-04,17.700001,17.74,17.57,17.66,251500,17.66
2016-08-03,17.84,17.84,17.67,17.74,267300,17.74
2016-08-02,17.90,17.92,17.67,17.82,188500,17.82
2016-07-29,17.82,17.950001,17.73,17.879999,235200,17.879999
2016-07-28,17.66,17.870001,17.610001,17.870001,434500,17.870001
2016-07-27,18.110001,18.16,17.639999,17.639999,696500,17.639999
2016-07-26,18.24,18.25,18.10,18.200001,322100,18.077001
2016-07-25,18.02,18.33,18.02,18.219999,377500,18.096865
2016-07-22,18.08,18.08,17.959999,18.030001,263000,17.90815
2016-07-21,17.969999,18.07,17.91,18.059999,480200,17.937946
2016-07-20,17.99,17.99,17.870001,17.99,453900,17.86842
2016-07-19,17.700001,17.959999,17.690001,17.950001,548900,17.828691
2016-07-18,17.48,17.77,17.450001,17.690001,621200,17.570448
2016-07-15,17.40,17.49,17.34,17.440001,319100,17.322137
2016-07-14,17.32,17.450001,17.27,17.440001,367900,17.322137
2016-07-13,17.32,17.33,17.16,17.26,317000,17.143353
2016-07-12,17.40,17.40,17.299999,17.35,248000,17.232745
2016-07-11,17.290001,17.450001,17.27,17.40,221800,17.282407
2016-07-08,17.33,17.389999,17.27,17.280001,178500,17.163219
2016-07-07,17.309999,17.34,17.23,17.309999,219800,17.193015
2016-07-06,17.110001,17.299999,17.030001,17.26,430500,17.143353
2016-07-05,17.00,17.10,16.969999,17.10,328200,16.984435
2016-07-04,16.950001,17.049999,16.92,17.02,313100,16.904976
2016-06-30,16.860001,16.959999,16.83,16.84,376100,16.726192
2016-06-29,16.84,16.889999,16.75,16.860001,498300,16.746057
2016-06-28,16.639999,16.75,16.60,16.690001,300600,16.577206
2016-06-27,16.709999,16.77,16.209999,16.60,966000,16.365645
2016-06-24,16.76,17.139999,16.639999,16.639999,988200,16.40508
2016-06-23,17.10,17.129999,17.030001,17.030001,148200,16.789575
2016-06-22,17.139999,17.139999,17.040001,17.059999,127500,16.81915
2016-06-21,17.09,17.15,17.040001,17.10,276700,16.858586
2016-06-20,17.00,17.10,16.98,17.08,169100,16.838868
2016-06-17,16.879999,17.01,16.860001,16.90,562900,16.661409
2016-06-16,17.00,17.049999,16.82,16.83,641400,16.592398
2016-06-15,17.059999,17.190001,16.98,16.98,270000,16.74028
2016-06-14,17.110001,17.200001,17.049999,17.049999,224800,16.809291
2016-06-13,17.190001,17.24,17.10,17.10,201900,16.858586
2016-06-10,17.16,17.209999,17.110001,17.200001,210500,16.957175
2016-06-09,17.27,17.280001,17.18,17.200001,256500,16.957175
2016-06-08,17.129999,17.33,17.08,17.27,446800,17.026186
