Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,52.509998,52.990002,52.50,52.73,8100,52.73
2017-02-09,52.84,53.00,52.57,52.849998,17700,52.709998
2017-02-08,52.50,52.900002,52.23,52.790001,12100,52.65016
2017-02-07,52.52,52.689999,52.310001,52.50,9900,52.360927
2017-02-06,51.810001,52.700001,51.650002,52.52,26600,52.380874
2017-02-03,51.040001,52.099998,50.91,52.099998,26800,51.961985
2017-02-02,51.68,51.68,50.900002,50.900002,14200,50.765167
2017-02-01,51.029999,51.75,50.470001,51.610001,26600,51.473285
2017-01-31,50.650002,51.43,50.18,50.880001,69700,50.745219
2017-01-30,52.080002,52.080002,50.57,51.150002,28300,51.014505
2017-01-27,51.950001,52.16,51.669998,51.849998,22900,51.712647
2017-01-26,53.02,53.02,51.740002,52.16,26400,52.021828
2017-01-25,52.650002,52.880001,52.16,52.880001,23300,52.739921
2017-01-24,52.560001,53.00,52.400002,52.73,16500,52.590317
2017-01-23,52.73,53.00,52.41,52.799999,14100,52.660132
2017-01-20,53.00,53.00,52.43,52.509998,15200,52.370899
2017-01-19,53.16,53.369999,52.50,52.939999,13000,52.79976
2017-01-18,53.50,53.50,52.41,52.849998,27300,52.709998
2017-01-17,52.57,53.650002,51.84,53.599998,44700,53.458012
2017-01-16,51.880001,52.400002,51.50,52.400002,30200,52.261193
2017-01-13,51.240002,51.849998,51.240002,51.68,18500,51.5431
2017-01-12,52.02,52.139999,51.119999,51.41,17400,51.273814
2017-01-11,52.950001,52.950001,51.759998,52.34,27800,52.201351
2017-01-10,53.799999,53.970001,53.00,53.099998,22300,52.959336
2017-01-09,54.529999,54.950001,54.259998,54.400002,13000,54.255895
2017-01-06,55.00,55.099998,54.150002,54.970001,16600,54.824385
2017-01-05,55.950001,55.950001,54.509998,55.00,18700,54.854304
2017-01-04,54.900002,55.599998,54.66,54.970001,56500,54.824385
2017-01-03,55.950001,56.130001,55.00,55.00,29300,54.854304
2016-12-30,55.25,56.00,54.93,55.939999,13600,55.791813
2016-12-29,55.00,55.099998,54.900002,55.00,37400,54.854304
2016-12-28,54.240002,55.669998,54.220001,55.16,36100,55.01388
2016-12-23,53.040001,53.799999,53.00,53.66,12800,53.517854
2016-12-22,52.34,53.57,52.290001,53.130001,24900,52.989259
2016-12-21,54.209999,54.209999,52.50,52.700001,19400,52.560398
2016-12-20,54.689999,54.689999,53.900002,53.939999,34300,53.797111
2016-12-19,53.779999,54.799999,53.349998,54.389999,40800,54.24592
2016-12-16,53.080002,54.869999,53.080002,54.00,55500,53.856954
2016-12-15,52.849998,52.849998,51.540001,52.209999,14900,52.071694
2016-12-14,52.93,52.93,51.799999,51.82,44800,51.682728
2016-12-13,52.299999,53.419998,52.299999,52.400002,22300,52.261193
2016-12-12,52.279999,52.580002,52.25,52.41,16500,52.271165
2016-12-09,52.650002,53.200001,52.25,52.689999,12300,52.550422
2016-12-08,53.450001,53.509998,52.27,52.689999,13900,52.550422
2016-12-07,52.639999,53.50,52.330002,53.450001,23800,53.308411
2016-12-06,52.759998,52.93,52.060001,52.32,16200,52.181404
2016-12-05,52.509998,53.41,52.50,52.759998,18000,52.620237
2016-12-02,52.75,52.849998,52.41,52.75,16900,52.610265
2016-12-01,52.299999,53.369999,52.259998,52.84,23200,52.700027
2016-11-30,53.349998,54.48,52.720001,52.869999,19200,52.729946
2016-11-29,54.099998,54.099998,53.360001,53.470001,9300,53.328359
2016-11-28,54.139999,54.669998,53.450001,53.560001,15400,53.41812
2016-11-25,54.59,54.59,54.00,54.02,7000,53.876901
2016-11-24,53.490002,54.25,53.490002,54.07,5700,53.926768
2016-11-23,52.459999,53.709999,52.459999,52.889999,34000,52.749893
2016-11-22,55.580002,55.77,52.939999,53.41,34100,53.268516
2016-11-21,55.790001,57.25,55.790001,56.25,23400,56.100993
2016-11-18,55.970001,56.48,55.59,56.330002,18100,56.180783
2016-11-17,55.00,56.200001,54.25,55.970001,41400,55.821736
2016-11-16,53.060001,54.50,53.060001,54.50,25300,54.355629
2016-11-15,53.009998,53.740002,52.849998,53.439999,28000,53.298436
2016-11-14,52.470001,52.900002,52.25,52.900002,34500,52.759869
2016-11-11,51.709999,52.009998,51.18,52.00,23400,51.722622
2016-11-10,51.099998,51.799999,50.580002,51.599998,26700,51.324754
2016-11-09,49.66,51.130001,49.560001,51.00,29200,50.727956
2016-11-08,50.509998,50.900002,50.00,50.27,15400,50.00185
2016-11-07,49.029999,51.02,49.029999,50.509998,27600,50.240568
