Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,12.69,13.15,12.62,12.85,628100,12.85
2017-02-09,12.67,12.78,12.40,12.56,229600,12.56
2017-02-08,13.27,13.34,12.53,12.60,210900,12.60
2017-02-07,13.15,13.27,13.05,13.08,106100,13.08
2017-02-06,13.35,13.35,13.13,13.15,30300,13.15
2017-02-03,13.20,13.34,13.16,13.31,47700,13.31
2017-02-02,13.41,13.59,13.25,13.31,92800,13.31
2017-02-01,13.13,13.44,13.13,13.32,165700,13.32
2017-01-31,13.05,13.13,12.97,13.13,85800,13.13
2017-01-30,12.95,13.05,12.90,13.02,42400,13.02
2017-01-27,12.89,13.05,12.76,12.95,76100,12.95
2017-01-26,12.68,13.01,12.68,12.85,65000,12.85
2017-01-25,12.40,12.88,12.40,12.72,57400,12.72
2017-01-24,12.20,12.45,12.14,12.34,77900,12.34
2017-01-23,11.99,12.26,11.85,12.19,73500,12.19
2017-01-20,12.28,12.41,12.05,12.10,59800,12.10
2017-01-19,12.68,12.68,12.27,12.30,112200,12.30
2017-01-18,12.83,12.83,12.60,12.65,44100,12.65
2017-01-17,12.81,12.92,12.69,12.80,73100,12.80
2017-01-16,12.83,12.93,12.73,12.74,11900,12.74
2017-01-13,12.50,12.95,12.30,12.82,139500,12.82
2017-01-12,12.64,12.83,12.23,12.49,204000,12.49
2017-01-11,12.56,12.78,12.41,12.64,122000,12.64
2017-01-10,12.58,12.61,12.48,12.56,46100,12.56
2017-01-09,12.53,12.60,12.38,12.59,97600,12.59
2017-01-06,12.36,12.65,12.36,12.53,92400,12.53
2017-01-05,12.43,12.44,12.15,12.39,124600,12.39
2017-01-04,12.38,12.53,12.01,12.30,109500,12.30
2017-01-03,12.48,12.64,12.31,12.38,35700,12.38
2016-12-30,12.52,12.70,12.41,12.52,163700,12.52
2016-12-29,12.88,12.88,12.43,12.55,136000,12.55
2016-12-28,12.50,12.97,12.48,12.88,104000,12.88
2016-12-23,12.12,12.55,12.09,12.46,42100,12.46
2016-12-22,11.90,12.22,11.82,12.13,160000,12.13
2016-12-21,11.80,11.95,11.49,11.87,61900,11.87
2016-12-20,11.74,11.80,11.43,11.68,234400,11.68
2016-12-19,12.06,12.09,11.76,11.76,65000,11.76
2016-12-16,11.67,12.22,11.67,12.05,355400,12.05
2016-12-15,11.35,11.75,10.96,11.63,353900,11.63
2016-12-14,11.26,11.50,11.09,11.33,57400,11.33
2016-12-13,11.00,11.40,10.99,11.27,66300,11.27
2016-12-12,11.14,11.19,10.90,11.08,36600,11.08
2016-12-09,11.11,11.14,11.00,11.11,57900,11.11
2016-12-08,10.81,11.10,10.81,11.06,36500,11.06
2016-12-07,10.57,10.92,10.56,10.87,94600,10.87
2016-12-06,10.68,10.85,10.46,10.57,27100,10.57
2016-12-05,10.47,10.80,10.47,10.71,32500,10.71
2016-12-02,10.51,10.58,10.32,10.52,51200,10.52
2016-12-01,10.57,10.57,10.40,10.51,37100,10.51
2016-11-30,10.95,10.95,10.37,10.50,107200,10.50
2016-11-29,10.54,11.02,10.43,10.81,265400,10.81
2016-11-28,9.95,10.58,9.95,10.54,331900,10.54
2016-11-25,10.00,10.09,9.93,10.08,38800,10.08
2016-11-24,10.02,10.04,9.98,10.01,54600,10.01
2016-11-23,9.93,10.15,9.86,10.00,88500,10.00
2016-11-22,9.72,9.90,9.62,9.83,91000,9.83
2016-11-21,9.60,9.80,9.57,9.74,48800,9.74
2016-11-18,9.79,9.79,9.53,9.64,90500,9.64
2016-11-17,10.11,10.11,9.74,9.79,1040400,9.79
2016-11-16,10.23,10.33,10.09,10.11,79100,10.11
2016-11-15,10.17,10.43,10.16,10.26,56000,10.26
2016-11-14,9.81,10.35,9.74,10.14,101500,10.14
2016-11-11,9.55,9.97,9.55,9.81,90800,9.81
2016-11-10,9.87,9.87,9.50,9.61,121400,9.61
2016-11-09,10.99,10.99,9.67,9.83,223100,9.83
2016-11-08,10.87,11.13,10.70,11.11,49900,11.11
2016-11-07,11.07,11.07,10.80,10.87,28300,10.87
2016-11-04,11.38,11.38,11.00,11.04,37700,11.04
2016-11-03,11.15,11.42,11.13,11.27,21200,11.27
2016-11-02,11.14,11.29,11.00,11.14,25300,11.14
2016-11-01,11.62,11.74,10.95,11.18,108400,11.18
2016-10-31,11.95,11.95,11.43,11.50,124200,11.50
2016-10-28,11.51,11.93,11.51,11.84,76700,11.84
2016-10-27,11.67,11.78,11.54,11.68,162700,11.68
2016-10-26,11.53,11.77,11.53,11.61,26700,11.61
2016-10-25,11.81,11.83,11.42,11.59,63200,11.59
2016-10-24,11.78,11.92,11.50,11.89,162500,11.89
2016-10-21,11.54,11.84,11.50,11.78,381900,11.78
2016-10-20,11.50,11.62,11.46,11.54,40100,11.54
2016-10-19,11.50,11.51,11.30,11.46,209400,11.46
2016-10-18,11.48,11.58,11.43,11.50,68900,11.50
2016-10-17,11.50,11.63,11.45,11.55,339800,11.55
2016-10-14,11.43,11.48,11.20,11.46,204100,11.46
2016-10-13,11.35,11.47,11.23,11.42,41600,11.42
2016-10-12,11.27,11.40,11.19,11.36,32100,11.36
2016-10-11,11.35,11.39,11.08,11.26,41500,11.26
2016-10-07,11.00,11.48,11.00,11.33,31100,11.33
2016-10-06,11.00,11.28,11.00,11.27,39800,11.27
2016-10-05,10.94,11.14,10.94,11.05,9100,11.05
2016-10-04,11.05,11.21,11.00,11.05,32600,11.05
2016-10-03,11.00,11.32,10.95,11.05,45900,11.05
2016-09-30,11.14,11.17,10.96,11.00,70400,11.00
2016-09-29,11.25,11.26,11.01,11.13,62300,11.13
2016-09-28,11.21,11.32,11.00,11.19,60100,11.19
2016-09-27,10.95,11.01,10.80,10.92,24000,10.92
2016-09-26,11.15,11.15,10.80,11.01,37100,11.01
2016-09-23,10.99,11.09,10.95,11.03,26700,11.03
2016-09-22,10.87,11.07,10.87,11.02,17600,11.02
2016-09-21,10.98,11.02,10.81,10.99,43200,10.99
2016-09-20,10.85,11.01,10.80,10.87,33200,10.87
2016-09-19,10.80,10.91,10.69,10.83,27400,10.83
2016-09-16,10.84,11.04,10.66,10.76,168500,10.76
2016-09-15,10.62,11.13,10.62,10.99,36200,10.99
2016-09-14,10.70,10.80,10.62,10.80,257800,10.80
2016-09-13,10.69,10.76,10.61,10.71,26500,10.71
2016-09-12,10.52,10.82,10.52,10.76,14300,10.76
2016-09-09,10.75,10.84,10.55,10.74,40600,10.74
2016-09-08,10.71,11.06,10.67,10.92,33800,10.92
2016-09-07,10.75,10.95,10.72,10.91,70100,10.91
2016-09-06,10.37,10.80,10.37,10.74,52200,10.74
2016-09-02,10.75,10.75,10.62,10.69,16700,10.69
2016-09-01,10.66,10.76,10.56,10.63,35400,10.63
2016-08-31,10.73,11.09,10.64,10.81,46000,10.81
2016-08-30,10.56,10.76,10.56,10.73,37600,10.73
2016-08-29,10.59,10.62,10.48,10.57,44900,10.57
2016-08-26,10.79,10.79,10.56,10.61,21200,10.61
2016-08-25,10.60,10.86,10.48,10.68,133100,10.68
2016-08-24,10.53,10.77,10.45,10.51,47800,10.51
2016-08-23,10.68,10.68,10.41,10.48,38400,10.48
2016-08-22,10.33,10.67,10.12,10.63,46900,10.63
2016-08-19,10.22,10.40,10.14,10.38,241900,10.38
2016-08-18,10.17,10.20,9.97,10.18,177600,10.18
2016-08-17,10.36,10.50,10.10,10.16,237100,10.16
2016-08-16,10.10,10.18,9.81,9.82,114600,9.82
2016-08-15,10.45,10.45,10.17,10.23,37000,10.23
2016-08-12,10.11,10.33,10.10,10.26,31000,10.26
2016-08-11,10.11,10.15,9.84,10.13,30100,10.13
2016-08-10,10.14,10.14,9.95,10.00,39300,10.00
2016-08-09,9.89,10.17,9.86,10.12,260700,10.12
2016-08-08,10.02,10.02,9.86,10.00,39000,10.00
2016-08-05,9.92,10.17,9.89,10.02,48300,10.02
2016-08-04,9.68,9.90,9.62,9.84,21000,9.84
2016-08-03,9.75,9.89,9.56,9.82,71600,9.82
2016-08-02,9.90,9.93,9.64,9.76,56800,9.76
2016-07-29,10.09,10.10,9.87,9.97,37800,9.97
2016-07-28,10.03,10.15,9.90,10.00,53300,10.00
2016-07-27,9.64,10.18,9.64,10.02,78200,10.02
2016-07-26,9.66,9.73,9.49,9.67,24400,9.67
2016-07-25,9.82,9.82,9.60,9.70,27400,9.70
2016-07-22,9.69,10.04,9.69,9.84,59200,9.84
2016-07-21,9.66,9.88,9.66,9.84,41500,9.84
2016-07-20,9.86,9.86,9.64,9.66,20500,9.66
2016-07-19,9.82,9.87,9.67,9.69,34800,9.69
2016-07-18,9.79,9.85,9.74,9.80,43400,9.80
2016-07-15,9.70,9.81,9.61,9.80,107500,9.80
2016-07-14,9.75,9.90,9.56,9.71,175200,9.71
2016-07-13,9.53,9.74,9.43,9.66,92200,9.66
2016-07-12,9.70,9.82,9.61,9.62,41900,9.62
2016-07-11,9.49,9.72,9.48,9.61,63700,9.61
2016-07-08,9.48,9.63,9.44,9.51,23800,9.51
2016-07-07,9.45,9.47,9.30,9.40,677800,9.40
2016-07-06,9.44,9.64,9.33,9.45,114300,9.45
2016-07-05,9.65,9.83,9.41,9.53,104000,9.53
2016-07-04,9.80,9.80,9.57,9.64,27700,9.64
2016-06-30,9.69,9.90,9.68,9.72,79600,9.72
2016-06-29,9.52,9.84,9.52,9.76,57300,9.76
2016-06-28,9.40,9.57,9.40,9.51,41600,9.51
2016-06-27,9.47,9.47,9.16,9.29,60600,9.29
2016-06-24,9.75,9.75,9.42,9.47,896900,9.47
2016-06-23,9.81,9.97,9.75,9.93,25300,9.93
2016-06-22,9.83,10.00,9.76,9.77,18100,9.77
2016-06-21,9.85,9.88,9.75,9.77,17200,9.77
2016-06-20,9.76,9.99,9.71,9.87,37500,9.87
2016-06-17,9.74,9.76,9.61,9.66,104500,9.66
2016-06-16,9.72,9.73,9.57,9.63,91200,9.63
2016-06-15,9.77,9.91,9.67,9.75,90900,9.75
2016-06-14,10.03,10.11,9.59,9.77,129800,9.77
2016-06-13,10.36,10.42,9.96,10.04,83400,10.04
2016-06-10,10.39,10.41,10.22,10.31,56500,10.31
2016-06-09,10.42,10.49,10.22,10.44,56400,10.44
2016-06-08,10.55,10.59,10.27,10.45,130900,10.45
2016-06-07,10.51,10.57,10.40,10.56,68000,10.56
2016-06-06,10.63,10.65,10.47,10.49,28300,10.49
2016-06-03,10.95,10.97,10.35,10.64,160400,10.64
2016-06-02,10.63,11.06,10.63,11.00,126800,11.00
2016-06-01,10.70,10.76,10.56,10.70,59300,10.70
2016-05-31,10.49,10.83,10.49,10.71,91600,10.71
2016-05-30,10.92,10.92,10.39,10.43,175300,10.43
2016-05-27,10.19,10.59,10.12,10.55,135200,10.55
2016-05-26,10.36,10.38,10.09,10.24,107100,10.24
2016-05-25,10.54,10.57,10.04,10.30,203600,10.30
2016-05-24,10.98,10.98,10.57,10.57,72500,10.57
2016-05-20,10.75,10.94,10.51,10.64,211700,10.64
2016-05-19,10.60,10.89,10.43,10.75,591200,10.75
2016-05-18,11.09,11.20,10.90,10.98,72600,10.98
2016-05-17,11.41,11.41,11.14,11.18,43600,11.18
2016-05-16,11.40,11.48,11.17,11.36,151000,11.36
2016-05-13,11.35,11.61,11.22,11.43,111500,11.43
2016-05-12,11.66,11.72,11.29,11.46,50500,11.46
2016-05-11,11.83,11.83,11.59,11.66,190500,11.66
2016-05-10,11.49,11.78,11.49,11.74,26400,11.74
2016-05-09,11.66,11.80,11.34,11.38,74200,11.38
2016-05-06,11.76,11.87,11.73,11.75,61500,11.75
2016-05-05,11.78,11.84,11.60,11.72,67600,11.72
2016-05-04,11.55,11.69,11.43,11.64,65200,11.64
2016-05-03,11.40,11.56,11.26,11.55,41000,11.55
2016-05-02,11.64,11.72,11.54,11.60,69700,11.60
2016-04-29,11.63,11.65,11.53,11.61,160800,11.61
2016-04-28,11.80,11.87,11.58,11.64,132700,11.64
2016-04-27,11.17,11.88,11.15,11.83,222600,11.83
2016-04-26,11.05,11.33,10.97,11.23,69200,11.23
2016-04-25,11.06,11.09,10.95,11.03,45200,11.03
2016-04-22,11.08,11.15,11.02,11.05,99600,11.05
2016-04-21,11.11,11.17,10.97,11.08,30100,11.08
2016-04-20,11.10,11.22,11.03,11.14,75200,11.14
2016-04-19,11.02,11.12,10.87,11.10,103200,11.10
2016-04-18,10.86,11.02,10.84,11.00,59000,11.00
2016-04-15,10.81,10.91,10.67,10.90,65700,10.90
2016-04-14,10.80,10.94,10.66,10.89,71900,10.89
2016-04-13,10.53,10.84,10.45,10.78,164500,10.78
2016-04-12,10.45,10.64,10.41,10.50,30500,10.50
2016-04-11,10.37,10.46,10.35,10.42,52100,10.42
2016-04-08,10.35,10.50,10.35,10.37,42900,10.37
2016-04-07,10.46,10.48,10.14,10.31,77600,10.31
2016-04-06,10.55,10.57,10.36,10.54,125900,10.54
2016-04-05,10.61,10.61,10.45,10.52,127000,10.52
2016-04-04,10.97,10.97,10.55,10.61,72200,10.61
2016-04-01,10.61,10.96,10.51,10.91,233400,10.91
2016-03-31,10.56,10.73,10.46,10.59,88700,10.59
2016-03-30,10.48,10.61,10.43,10.56,78200,10.56
2016-03-29,9.97,10.49,9.87,10.41,386900,10.41
2016-03-28,10.30,10.30,9.94,9.97,43200,9.97
2016-03-24,9.89,10.42,9.83,10.29,378000,10.29
2016-03-23,10.04,10.10,9.83,9.85,208500,9.85
2016-03-22,10.08,10.08,9.94,10.05,56400,10.05
2016-03-21,10.12,10.15,10.02,10.09,58300,10.09
2016-03-18,10.23,10.34,10.00,10.16,196200,10.16
2016-03-17,9.79,10.27,9.79,10.15,85300,10.15
2016-03-16,9.81,9.90,9.71,9.77,160300,9.77
2016-03-15,10.33,10.33,9.71,9.80,340300,9.80
2016-03-14,10.60,10.65,10.34,10.35,146500,10.35
2016-03-11,10.35,10.60,10.28,10.57,113500,10.57
2016-03-10,10.25,10.44,10.15,10.34,85000,10.34
2016-03-09,10.50,10.53,10.18,10.25,107300,10.25
2016-03-08,10.56,10.60,10.27,10.44,186800,10.44
2016-03-07,10.27,10.69,10.26,10.59,359400,10.59
2016-03-04,9.80,10.38,9.80,10.35,297000,10.35
2016-03-03,9.75,10.11,9.63,9.76,468500,9.76
2016-03-02,10.21,10.34,9.67,9.75,224500,9.75
2016-03-01,10.01,10.22,9.93,10.18,1044600,10.18
2016-02-29,9.35,9.97,9.35,9.96,335600,9.96
2016-02-26,9.15,9.18,8.94,9.14,419800,9.14
2016-02-25,8.70,9.05,8.65,9.04,478900,9.04
2016-02-24,8.76,8.76,8.63,8.72,309400,8.72
2016-02-23,8.90,8.90,8.75,8.75,82900,8.75
2016-02-22,9.01,9.25,8.89,8.93,103100,8.93
2016-02-19,9.06,9.06,8.92,9.00,83600,9.00
2016-02-18,9.20,9.20,8.86,9.11,199800,9.11
2016-02-17,8.57,9.23,8.57,9.15,1004700,9.15
2016-02-16,8.57,8.88,8.56,8.81,352700,8.81
2016-02-12,8.50,8.60,8.40,8.53,283100,8.53
2016-02-11,8.30,8.52,8.29,8.42,302000,8.42
2016-02-10,8.40,8.51,8.36,8.43,292700,8.43
2016-02-09,8.35,8.56,8.30,8.40,607000,8.40
2016-02-08,8.60,8.60,8.39,8.45,373600,8.45
2016-02-05,9.11,9.13,8.57,8.75,2534500,8.75
2016-02-04,9.10,9.20,9.02,9.13,3411100,9.13
2016-02-03,10.24,10.32,8.96,9.26,5367000,9.26
2016-02-02,10.56,10.58,10.06,10.15,324200,10.15
2016-02-01,10.75,10.75,10.49,10.53,523800,10.53
2016-01-29,10.70,10.70,10.48,10.64,1010000,10.64
2016-01-28,10.76,10.85,10.64,10.70,113200,10.70
2016-01-27,10.52,10.74,10.52,10.64,179600,10.64
2016-01-26,10.65,10.71,10.46,10.52,204000,10.52
2016-01-25,10.97,11.01,10.65,10.70,106300,10.70
2016-01-22,10.93,11.18,10.93,10.99,151400,10.99
2016-01-21,10.48,10.85,10.26,10.76,119000,10.76
2016-01-20,10.67,10.67,10.33,10.50,174500,10.50
2016-01-19,10.51,11.01,10.47,10.77,574800,10.77
2016-01-18,10.30,10.45,10.30,10.40,45100,10.40
2016-01-15,10.52,10.64,10.32,10.44,92800,10.44
2016-01-14,10.86,10.86,10.56,10.63,125600,10.63
2016-01-13,11.07,11.19,10.75,10.79,78800,10.79
2016-01-12,10.92,11.15,10.82,11.01,162500,11.01
2016-01-11,10.88,10.88,10.67,10.83,114500,10.83
2016-01-08,10.86,11.00,10.72,10.83,101800,10.83
2016-01-07,10.85,10.85,10.67,10.79,312900,10.79
2016-01-06,10.93,11.12,10.88,10.97,245900,10.97
2016-01-05,11.03,11.14,10.84,11.05,1199700,11.05
2016-01-04,11.29,11.30,10.98,11.04,186300,11.04
2015-12-31,11.47,11.54,11.25,11.38,212200,11.38
2015-12-30,11.91,11.95,11.40,11.57,172000,11.57
2015-12-29,12.72,12.72,12.24,12.31,131300,12.31
2015-12-24,12.69,12.77,12.56,12.66,14400,12.66
2015-12-23,12.51,12.85,12.51,12.73,45400,12.73
2015-12-22,12.85,12.85,12.52,12.65,28600,12.65
2015-12-21,12.93,12.93,12.58,12.79,107500,12.79
2015-12-18,12.89,13.07,12.85,12.88,138100,12.88
2015-12-17,12.50,12.93,12.29,12.91,294300,12.91
2015-12-16,12.27,12.59,12.19,12.39,137600,12.39
2015-12-15,12.00,12.36,11.91,12.26,200500,12.26
2015-12-14,11.86,11.98,11.68,11.92,58800,11.92
2015-12-11,11.88,12.03,11.79,11.88,68100,11.88
2015-12-10,11.54,12.03,11.50,12.00,101100,12.00
2015-12-09,11.76,11.77,11.37,11.58,1181000,11.58
2015-12-08,12.28,12.28,11.70,11.74,344500,11.74
2015-12-07,12.63,12.63,12.15,12.28,50200,12.28
2015-12-04,12.57,12.78,12.55,12.65,69900,12.65
2015-12-03,12.51,12.62,12.33,12.56,260800,12.56
2015-12-02,12.68,12.78,12.41,12.48,116000,12.48
2015-12-01,12.92,12.92,12.41,12.68,457900,12.68
2015-11-30,12.79,12.88,12.72,12.80,48100,12.80
2015-11-27,12.69,12.83,12.69,12.79,28000,12.79
2015-11-26,12.74,12.83,12.56,12.69,22100,12.69
2015-11-25,12.79,12.82,12.68,12.70,43100,12.70
2015-11-24,13.00,13.08,12.68,12.79,63000,12.79
2015-11-23,12.90,13.11,12.88,13.00,177000,13.00
2015-11-20,12.78,13.09,12.78,12.94,112800,12.94
2015-11-19,12.84,12.85,12.69,12.73,83200,12.73
