Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,5.86,5.95,5.77,5.81,1274000,5.81
2017-02-09,5.50,5.64,5.42,5.61,905200,5.61
2017-02-08,5.20,5.41,5.07,5.40,1738400,5.40
2017-02-07,5.30,5.32,5.15,5.26,1276700,5.26
2017-02-06,5.68,5.68,5.25,5.35,994000,5.35
2017-02-03,5.65,5.76,5.54,5.68,1513600,5.68
2017-02-02,5.70,5.70,5.54,5.60,1574600,5.60
2017-02-01,5.85,5.86,5.57,5.70,1241700,5.70
2017-01-31,5.84,6.01,5.74,5.79,1290700,5.79
2017-01-30,5.95,5.95,5.70,5.85,552800,5.85
2017-01-27,6.04,6.12,5.98,6.00,594700,6.00
2017-01-26,6.28,6.31,6.06,6.06,538200,6.06
2017-01-25,6.10,6.22,6.08,6.22,964300,6.22
2017-01-24,5.96,6.19,5.96,6.11,987900,6.11
2017-01-23,6.00,6.09,5.89,5.92,1116200,5.92
2017-01-20,6.25,6.33,6.04,6.09,985700,6.09
2017-01-19,6.20,6.28,6.09,6.15,893000,6.15
2017-01-18,6.30,6.33,6.17,6.18,521700,6.18
2017-01-17,6.41,6.44,6.35,6.40,499700,6.40
2017-01-16,6.32,6.37,6.31,6.37,153100,6.37
2017-01-13,6.35,6.49,6.29,6.38,798000,6.38
2017-01-12,6.69,6.69,6.40,6.42,1276600,6.42
2017-01-11,6.72,6.72,6.56,6.60,813800,6.60
2017-01-10,6.69,6.76,6.58,6.67,1559700,6.67
2017-01-09,6.86,6.87,6.63,6.66,1064400,6.66
2017-01-06,7.19,7.19,6.84,6.93,1432000,6.93
2017-01-05,7.46,7.46,7.08,7.21,1365000,7.21
2017-01-04,7.35,7.40,7.27,7.40,370000,7.40
2017-01-03,7.62,7.67,7.17,7.32,548200,7.32
2016-12-30,7.55,7.65,7.50,7.51,240800,7.51
2016-12-29,7.56,7.60,7.45,7.56,225800,7.56
2016-12-28,7.61,7.67,7.42,7.55,369200,7.55
2016-12-23,7.51,7.58,7.40,7.47,286000,7.47
2016-12-22,7.54,7.60,7.46,7.51,370600,7.51
