Date,Open,High,Low,Close,Volume,Adj Close
2017-02-02,11.00,11.10,10.68,10.76,428400,10.76
2017-02-01,10.88,11.09,10.69,11.03,696300,11.03
2017-01-31,10.85,10.94,10.64,10.80,336800,10.80
2017-01-30,11.29,11.29,10.62,10.80,687100,10.80
2017-01-27,11.57,11.61,11.19,11.33,263700,11.31
2017-01-26,11.74,11.92,11.65,11.66,317500,11.639417
2017-01-25,11.28,11.74,11.28,11.70,461000,11.679346
2017-01-24,10.99,11.44,10.99,11.31,204200,11.290035
2017-01-23,11.48,11.52,10.83,10.92,298100,10.900724
2017-01-20,11.35,11.76,11.26,11.60,601900,11.579523
2017-01-19,11.17,11.49,11.17,11.22,385100,11.200194
2017-01-18,11.15,11.31,11.05,11.13,300900,11.110353
2017-01-17,10.87,11.49,10.87,11.40,517700,11.379876
2017-01-16,10.78,10.80,10.67,10.75,210100,10.731024
2017-01-13,11.08,11.11,10.80,10.84,319900,10.820865
2017-01-12,11.42,11.42,10.92,11.14,367700,11.120335
2017-01-11,11.29,11.32,11.17,11.27,276500,11.250106
2017-01-10,11.24,11.45,11.07,11.18,899200,11.160265
2017-01-09,11.55,11.61,11.19,11.23,450000,11.210176
2017-01-06,11.57,11.74,11.38,11.70,500100,11.679346
2017-01-05,11.54,11.79,11.49,11.57,291100,11.549576
2017-01-04,11.41,11.74,11.40,11.48,473500,11.459734
2017-01-03,11.89,12.04,11.36,11.49,725500,11.469717
2016-12-30,11.58,11.89,11.58,11.71,339900,11.689329
2016-12-29,11.50,11.65,11.45,11.61,226400,11.589505
2016-12-28,11.17,11.69,11.17,11.53,303200,11.509646
2016-12-23,11.15,11.21,11.07,11.16,142400,11.120335
2016-12-22,11.25,11.30,11.14,11.16,313600,11.120335
2016-12-21,11.27,11.31,11.16,11.23,504900,11.190086
2016-12-20,11.26,11.49,11.24,11.24,429500,11.200051
2016-12-19,11.16,11.25,11.11,11.18,280500,11.140265
2016-12-16,11.28,11.37,11.17,11.21,816300,11.170158
2016-12-15,11.01,11.23,10.95,11.21,592500,11.170158
2016-12-14,11.01,11.16,10.98,11.02,548300,10.980834
2016-12-13,11.14,11.23,10.94,11.10,958200,11.060549
2016-12-12,11.00,11.52,10.99,11.01,1241000,10.970869
2016-12-09,10.85,11.00,10.70,10.86,544100,10.821401
2016-12-08,10.64,10.83,10.56,10.75,477500,10.711793
2016-12-07,10.25,10.65,10.25,10.53,756700,10.492574
2016-12-06,9.98,10.34,9.93,10.31,2029900,10.273357
2016-12-05,10.31,10.50,10.12,10.15,480600,10.113925
2016-12-02,10.09,10.25,9.95,10.15,946200,10.113925
2016-12-01,9.69,10.50,9.69,10.05,1471700,10.014281
2016-11-30,8.97,9.59,8.96,9.53,1878400,9.496129
2016-11-29,8.48,8.60,8.40,8.51,660600,8.479754
2016-11-28,8.71,8.83,8.65,8.69,626300,8.639185
2016-11-25,8.63,8.74,8.57,8.62,497800,8.569594
