Date,Open,High,Low,Close,Volume,Adj Close
2017-01-25,11.28,11.74,11.28,11.70,461000,11.70
2017-01-24,10.99,11.44,10.99,11.31,204200,11.31
2017-01-23,11.48,11.52,10.83,10.92,298100,10.92
2017-01-20,11.35,11.76,11.26,11.60,601900,11.60
2017-01-19,11.17,11.49,11.17,11.22,385100,11.22
2017-01-18,11.15,11.31,11.05,11.13,300900,11.13
2017-01-17,10.87,11.49,10.87,11.40,517700,11.40
2017-01-16,10.78,10.80,10.67,10.75,210100,10.75
2017-01-13,11.08,11.11,10.80,10.84,319900,10.84
2017-01-12,11.42,11.42,10.92,11.14,367700,11.14
2017-01-11,11.29,11.32,11.17,11.27,276500,11.27
2017-01-10,11.24,11.45,11.07,11.18,899200,11.18
2017-01-09,11.55,11.61,11.19,11.23,450000,11.23
2017-01-06,11.57,11.74,11.38,11.70,500100,11.70
2017-01-05,11.54,11.79,11.49,11.57,291100,11.57
2017-01-04,11.41,11.74,11.40,11.48,473500,11.48
2017-01-03,11.89,12.04,11.36,11.49,725500,11.49
2016-12-30,11.58,11.89,11.58,11.71,339900,11.71
2016-12-29,11.50,11.65,11.45,11.61,226400,11.61
2016-12-28,11.17,11.69,11.17,11.53,303200,11.53
2016-12-23,11.15,11.21,11.07,11.16,142400,11.14
2016-12-22,11.25,11.30,11.14,11.16,313600,11.14
2016-12-21,11.27,11.31,11.16,11.23,504900,11.209874
2016-12-20,11.26,11.49,11.24,11.24,429500,11.219856
2016-12-19,11.16,11.25,11.11,11.18,280500,11.159964
2016-12-16,11.28,11.37,11.17,11.21,816300,11.18991
2016-12-15,11.01,11.23,10.95,11.21,592500,11.18991
2016-12-14,11.01,11.16,10.98,11.02,548300,11.000251
2016-12-13,11.14,11.23,10.94,11.10,958200,11.080108
2016-12-12,11.00,11.52,10.99,11.01,1241000,10.990269
2016-12-09,10.85,11.00,10.70,10.86,544100,10.840537
2016-12-08,10.64,10.83,10.56,10.75,477500,10.730735
2016-12-07,10.25,10.65,10.25,10.53,756700,10.511129
2016-12-06,9.98,10.34,9.93,10.31,2029900,10.291524
2016-12-05,10.31,10.50,10.12,10.15,480600,10.131809
2016-12-02,10.09,10.25,9.95,10.15,946200,10.131809
2016-12-01,9.69,10.50,9.69,10.05,1471700,10.031989
2016-11-30,8.97,9.59,8.96,9.53,1878400,9.512921
2016-11-29,8.48,8.60,8.40,8.51,660600,8.494749
2016-11-28,8.71,8.83,8.65,8.69,626300,8.654462
2016-11-25,8.63,8.74,8.57,8.62,497800,8.584749
2016-11-24,8.86,8.99,8.74,8.75,127200,8.714217
2016-11-23,8.67,8.84,8.60,8.79,677200,8.754053
2016-11-22,8.77,8.90,8.56,8.77,286800,8.734136
2016-11-21,8.72,8.86,8.60,8.79,568900,8.754053
2016-11-18,8.62,8.62,8.40,8.53,400800,8.495117
2016-11-17,8.75,8.77,8.54,8.54,202700,8.505076
2016-11-16,8.55,8.66,8.46,8.65,339500,8.614626
2016-11-15,8.62,8.79,8.52,8.67,524000,8.634544
2016-11-14,8.61,8.72,8.33,8.39,368200,8.35569
2016-11-11,8.76,8.81,8.60,8.64,196600,8.604667
2016-11-10,8.78,9.08,8.71,8.88,343600,8.843686
2016-11-09,8.45,8.84,8.39,8.75,327200,8.714217
2016-11-08,8.57,8.77,8.43,8.53,223400,8.495117
2016-11-07,8.87,8.87,8.58,8.66,262600,8.624585
2016-11-04,8.12,9.02,8.12,8.63,1257300,8.594708
2016-11-03,7.83,8.04,7.80,7.89,556600,7.857734
2016-11-02,8.10,8.14,7.73,7.85,561200,7.817898
2016-11-01,8.24,8.34,8.03,8.18,283000,8.146548
2016-10-31,8.30,8.32,8.19,8.22,197900,8.186385
2016-10-28,8.54,8.58,8.30,8.34,282000,8.305894
2016-10-27,8.45,8.79,8.41,8.60,287400,8.544913
2016-10-26,8.65,8.75,8.35,8.42,1179500,8.366065
2016-10-25,9.01,9.05,8.72,8.76,768300,8.703888
2016-10-24,9.15,9.23,9.03,9.06,331100,9.001966
2016-10-21,9.09,9.21,9.07,9.17,412900,9.111261
2016-10-20,9.04,9.20,8.98,9.06,444600,9.001966
2016-10-19,9.18,9.27,9.04,9.15,427200,9.091389
2016-10-18,8.99,9.22,8.91,9.16,501900,9.101325
2016-10-17,8.95,8.99,8.78,8.84,538100,8.783375
2016-10-14,9.10,9.27,8.95,9.00,431000,8.94235
2016-10-13,8.98,9.11,8.85,9.06,619300,9.001966
2016-10-12,9.16,9.16,9.00,9.11,346000,9.051645
2016-10-11,9.50,9.66,9.14,9.19,623400,9.131133
2016-10-07,9.89,9.93,9.35,9.42,503000,9.35966
2016-10-06,9.70,10.07,9.64,9.89,1289300,9.82665
2016-10-05,9.49,9.67,9.35,9.62,1609100,9.558379
2016-10-04,9.38,9.53,9.16,9.29,339900,9.230493
2016-10-03,9.27,9.45,9.03,9.35,328400,9.290109
2016-09-30,9.44,9.49,9.23,9.27,622900,9.210621
2016-09-29,9.45,9.90,9.35,9.51,848900,9.449084
2016-09-28,8.66,9.42,8.61,9.40,542600,9.339788
2016-09-27,8.79,8.79,8.58,8.60,226800,8.525041
2016-09-26,8.90,9.02,8.75,8.94,416900,8.862077
2016-09-23,9.04,9.05,8.73,8.80,300200,8.723297
2016-09-22,8.74,9.11,8.74,9.07,1019400,8.990944
2016-09-21,8.47,8.61,8.41,8.60,430600,8.525041
2016-09-20,8.50,8.55,8.23,8.32,546400,8.247481
2016-09-19,8.56,8.69,8.39,8.55,294900,8.475476
2016-09-16,8.42,8.60,8.37,8.47,1644000,8.396174
2016-09-15,8.23,8.56,8.20,8.53,371100,8.45565
2016-09-14,8.30,8.40,8.11,8.17,648100,8.098789
2016-09-13,8.81,8.85,8.31,8.35,565300,8.27722
2016-09-12,8.82,9.05,8.70,8.97,534800,8.891816
2016-09-09,9.13,9.20,8.85,9.01,278000,8.931467
2016-09-08,8.67,9.30,8.62,9.25,630000,9.169375
2016-09-07,8.87,8.87,8.56,8.56,330100,8.48539
2016-09-06,8.87,8.94,8.82,8.85,561400,8.772862
2016-09-02,8.93,9.00,8.85,8.87,147200,8.792687
2016-09-01,8.68,8.80,8.59,8.79,194000,8.713384
2016-08-31,8.98,8.98,8.72,8.77,407600,8.693559
2016-08-30,9.01,9.08,8.85,8.98,449000,8.901728
2016-08-29,9.04,9.06,8.89,8.99,521500,8.891815
2016-08-26,9.38,9.47,9.10,9.14,397100,9.040177
2016-08-25,9.19,9.41,9.15,9.37,208100,9.267665
2016-08-24,9.11,9.40,9.08,9.24,281700,9.139085
2016-08-23,9.13,9.28,9.01,9.17,279000,9.06985
2016-08-22,9.41,9.41,9.09,9.15,275800,9.050068
2016-08-19,9.56,9.57,9.37,9.55,154300,9.4457
2016-08-18,9.61,9.73,9.48,9.58,319300,9.475372
2016-08-17,9.45,9.55,9.18,9.54,682500,9.435808
2016-08-16,9.43,9.57,9.43,9.47,933600,9.366573
2016-08-15,9.20,9.47,9.10,9.43,212100,9.32701
2016-08-12,9.05,9.18,9.03,9.10,251900,9.000614
2016-08-11,8.88,9.08,8.81,9.06,345300,8.961051
2016-08-10,8.86,8.89,8.79,8.81,385100,8.713782
2016-08-09,8.80,8.95,8.72,8.79,535200,8.694
2016-08-08,8.52,8.92,8.52,8.81,628100,8.713782
2016-08-05,8.22,8.49,8.15,8.45,364600,8.357713
2016-08-04,7.81,8.26,7.81,8.21,585200,8.120334
2016-08-03,7.66,7.95,7.61,7.88,317100,7.793938
2016-08-02,7.85,7.87,7.63,7.66,344700,7.576341
2016-07-29,7.88,7.94,7.80,7.85,314600,7.764266
2016-07-28,7.91,8.18,7.88,7.93,633400,7.843392
2016-07-27,8.22,8.31,7.71,7.82,643000,7.734594
2016-07-26,8.25,8.37,8.17,8.22,426200,8.110443
2016-07-25,8.67,8.67,8.28,8.29,194100,8.17951
2016-07-22,8.79,8.85,8.65,8.78,213700,8.662979
2016-07-21,8.96,9.03,8.79,8.81,186600,8.69258
2016-07-20,8.80,9.00,8.62,8.96,163800,8.84058
2016-07-19,9.01,9.05,8.77,8.85,246200,8.732047
2016-07-18,8.85,9.11,8.79,9.02,223700,8.899781
2016-07-15,9.07,9.08,8.83,8.89,187800,8.771514
2016-07-14,9.05,9.15,8.95,9.07,325900,8.949114
2016-07-13,9.28,9.40,8.97,8.99,518200,8.87018
2016-07-12,9.01,9.47,9.01,9.33,430300,9.205649
2016-07-11,8.75,8.92,8.65,8.82,368700,8.702446
2016-07-08,8.35,8.72,8.34,8.65,893200,8.534712
2016-07-07,8.46,8.53,8.21,8.28,301300,8.169643
2016-07-06,8.50,8.54,8.30,8.36,510000,8.248577
2016-07-05,8.60,8.66,8.41,8.54,233600,8.426178
2016-07-04,8.90,8.92,8.70,8.80,139400,8.682713
2016-06-30,8.78,8.90,8.67,8.83,487200,8.712313
2016-06-29,8.62,8.91,8.62,8.79,534700,8.672846
2016-06-28,8.55,8.79,8.42,8.48,539700,8.366977
2016-06-27,8.63,8.68,8.29,8.36,268500,8.228843
2016-06-24,8.62,8.95,8.62,8.70,623200,8.56351
2016-06-23,8.99,9.27,8.95,9.19,437700,9.045822
2016-06-22,9.08,9.14,8.78,8.85,243300,8.711157
2016-06-21,8.91,9.17,8.88,9.03,366000,8.888332
2016-06-20,8.87,9.07,8.74,9.01,954400,8.868646
2016-06-17,8.59,8.92,8.54,8.68,1111500,8.543824
2016-06-16,8.69,8.70,8.34,8.48,299900,8.346961
2016-06-15,8.73,9.03,8.69,8.76,353700,8.622569
2016-06-14,8.82,9.01,8.70,8.75,233900,8.612725
2016-06-13,8.94,9.06,8.71,8.86,275100,8.720999
