Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,12.60,12.63,12.53,12.63,232800,12.63
2017-02-09,12.59,12.65,12.53,12.56,247300,12.56
2017-02-08,12.48,12.60,12.42,12.56,182200,12.56
2017-02-07,12.48,12.49,12.40,12.45,153900,12.45
2017-02-06,12.49,12.50,12.36,12.42,208700,12.42
2017-02-03,12.35,12.46,12.34,12.46,207700,12.46
2017-02-02,12.14,12.33,12.13,12.31,274600,12.31
2017-02-01,12.27,12.28,12.07,12.12,272500,12.12
2017-01-31,12.14,12.26,12.11,12.24,264900,12.24
2017-01-30,12.29,12.30,12.08,12.16,413000,12.16
2017-01-27,12.42,12.43,12.26,12.29,266900,12.29
2017-01-26,12.48,12.56,12.43,12.43,256000,12.43
2017-01-25,12.50,12.51,12.40,12.45,288000,12.45
2017-01-24,12.40,12.51,12.37,12.44,252800,12.44
2017-01-23,12.37,12.44,12.30,12.36,275800,12.36
2017-01-20,12.55,12.55,12.39,12.41,237200,12.41
2017-01-19,12.65,12.65,12.48,12.55,192300,12.55
2017-01-18,12.62,12.69,12.60,12.60,437200,12.60
2017-01-17,12.70,12.78,12.60,12.61,414600,12.61
2017-01-16,12.62,12.72,12.57,12.72,172800,12.72
2017-01-13,12.56,12.60,12.51,12.57,164900,12.57
2017-01-12,12.56,12.60,12.51,12.56,176300,12.56
2017-01-11,12.66,12.68,12.52,12.53,335700,12.53
2017-01-10,12.71,12.71,12.62,12.66,272800,12.66
2017-01-09,12.75,12.75,12.70,12.70,212800,12.70
2017-01-06,12.79,12.82,12.72,12.75,237300,12.75
2017-01-05,12.77,12.80,12.72,12.77,214400,12.77
2017-01-04,12.70,12.83,12.66,12.75,276900,12.75
2017-01-03,12.70,12.75,12.63,12.71,248000,12.71
2016-12-30,12.60,12.75,12.56,12.70,256100,12.70
2016-12-29,12.43,12.58,12.42,12.58,190200,12.58
2016-12-28,12.44,12.50,12.36,12.43,231400,12.43
2016-12-23,12.40,12.52,12.39,12.47,204100,12.47
2016-12-22,12.37,12.47,12.34,12.43,248800,12.43
2016-12-21,12.30,12.44,12.30,12.40,288400,12.40
2016-12-20,12.35,12.38,12.25,12.32,273300,12.32
2016-12-19,12.25,12.40,12.24,12.34,277900,12.34
2016-12-16,12.09,12.31,12.08,12.24,977100,12.24
2016-12-15,12.11,12.16,12.02,12.07,578500,12.07
2016-12-14,12.35,12.37,12.07,12.11,658000,12.11
2016-12-13,12.24,12.39,12.23,12.35,381500,12.35
2016-12-12,12.30,12.34,12.22,12.26,353200,12.26
2016-12-09,12.30,12.38,12.27,12.31,271800,12.31
2016-12-08,12.04,12.29,12.02,12.29,361800,12.29
2016-12-07,11.98,12.09,11.95,12.02,586400,12.02
2016-12-06,11.92,11.95,11.85,11.93,464900,11.93
2016-12-05,11.90,11.94,11.83,11.92,290200,11.92
2016-12-02,11.87,12.00,11.85,11.91,248500,11.91
2016-12-01,11.76,11.88,11.65,11.88,371500,11.88
2016-11-30,11.79,11.81,11.63,11.80,516500,11.80
2016-11-29,11.61,11.77,11.50,11.75,294900,11.75
2016-11-28,11.72,11.74,11.51,11.61,422300,11.61
2016-11-25,11.77,11.83,11.71,11.75,185700,11.75
2016-11-24,11.69,11.83,11.69,11.76,170600,11.76
2016-11-23,11.77,11.79,11.66,11.70,346500,11.70
2016-11-22,11.62,11.79,11.58,11.78,299900,11.78
2016-11-21,11.59,11.71,11.55,11.59,275800,11.59
2016-11-18,11.55,11.67,11.52,11.55,424000,11.55
2016-11-17,11.49,11.60,11.45,11.58,356900,11.58
2016-11-16,11.54,11.54,11.43,11.45,433700,11.45
2016-11-15,11.68,11.79,11.54,11.54,575600,11.54
2016-11-14,11.64,11.71,11.48,11.60,468500,11.60
2016-11-11,11.50,11.73,11.37,11.64,471800,11.64
2016-11-10,11.70,11.72,11.50,11.51,544800,11.51
2016-11-09,11.51,11.74,11.50,11.65,426500,11.65
2016-11-08,11.68,11.76,11.58,11.72,319100,11.72
2016-11-07,11.60,11.70,11.51,11.67,331600,11.67
2016-11-04,11.59,11.62,11.39,11.49,562600,11.49
2016-11-03,11.55,11.69,11.48,11.62,451200,11.62
2016-11-02,11.63,11.63,11.50,11.55,339600,11.55
2016-11-01,11.77,11.82,11.60,11.67,371800,11.67
2016-10-31,11.76,11.78,11.66,11.72,394500,11.72
2016-10-28,11.95,11.95,11.71,11.74,575900,11.74
2016-10-27,12.13,12.14,11.85,11.91,390800,11.91
2016-10-26,12.20,12.21,12.12,12.18,332600,12.18
2016-10-25,12.29,12.30,12.19,12.21,141700,12.21
2016-10-24,12.27,12.32,12.17,12.25,325900,12.25
2016-10-21,12.30,12.30,12.20,12.20,247300,12.20
2016-10-20,12.23,12.33,12.20,12.29,315900,12.29
2016-10-19,12.30,12.30,12.15,12.25,233300,12.25
2016-10-18,12.11,12.27,12.08,12.26,357400,12.26
2016-10-17,12.02,12.09,11.96,12.05,246000,12.05
2016-10-14,12.09,12.14,12.00,12.06,178000,12.06
2016-10-13,12.06,12.11,11.91,12.10,324100,12.10
2016-10-12,11.95,12.18,11.95,12.10,353100,12.10
2016-10-11,11.94,12.02,11.90,11.95,388300,11.95
2016-10-07,11.88,12.08,11.88,11.93,314700,11.93
2016-10-06,11.97,12.04,11.79,11.88,659000,11.88
2016-10-05,12.15,12.23,11.96,11.98,381700,11.98
2016-10-04,12.28,12.28,12.11,12.14,365400,12.14
2016-10-03,12.45,12.47,12.25,12.30,340500,12.30
2016-09-30,12.60,12.62,12.36,12.41,589300,12.41
2016-09-29,12.65,12.70,12.58,12.62,241400,12.62
2016-09-28,12.79,12.79,12.60,12.66,289100,12.66
2016-09-27,12.80,12.86,12.68,12.80,238500,12.80
2016-09-26,12.90,12.90,12.78,12.85,126800,12.85
2016-09-23,12.95,13.00,12.86,12.91,174500,12.91
2016-09-22,12.89,13.01,12.82,13.00,270400,13.00
2016-09-21,12.76,12.83,12.65,12.82,190100,12.82
2016-09-20,12.74,12.83,12.68,12.72,318400,12.72
2016-09-19,12.52,12.80,12.44,12.78,431700,12.78
2016-09-16,12.41,12.52,12.31,12.48,1532100,12.48
2016-09-15,12.50,12.55,12.41,12.44,233000,12.44
2016-09-14,12.54,12.64,12.44,12.45,262700,12.45
2016-09-13,12.76,12.80,12.52,12.56,314900,12.56
2016-09-12,12.89,12.94,12.77,12.78,252500,12.78
2016-09-09,13.15,13.15,12.85,12.93,505600,12.93
2016-09-08,13.01,13.17,12.91,13.17,411700,13.17
2016-09-07,12.90,13.02,12.84,12.96,294800,12.96
2016-09-06,12.74,12.92,12.72,12.92,225700,12.92
2016-09-02,12.65,12.79,12.65,12.74,211500,12.74
2016-09-01,12.59,12.67,12.51,12.63,375200,12.63
2016-08-31,12.65,12.72,12.55,12.66,253300,12.66
2016-08-30,12.85,12.85,12.64,12.68,348100,12.68
2016-08-29,12.95,12.95,12.78,12.83,202100,12.83
2016-08-26,12.90,13.04,12.88,12.96,223700,12.96
2016-08-25,12.95,12.95,12.84,12.92,249100,12.92
2016-08-24,13.00,13.00,12.85,12.94,460500,12.94
2016-08-23,12.97,13.02,12.93,13.00,155300,13.00
2016-08-22,12.85,12.94,12.84,12.94,117500,12.94
2016-08-19,12.92,12.93,12.84,12.87,116300,12.87
2016-08-18,12.84,12.98,12.80,12.89,148400,12.89
2016-08-17,12.88,12.95,12.75,12.85,325700,12.85
2016-08-16,12.97,12.98,12.83,12.88,167800,12.88
2016-08-15,12.70,13.16,12.68,13.00,295000,13.00
2016-08-12,13.03,13.03,12.66,12.70,523700,12.70
2016-08-11,13.20,13.22,12.93,12.98,718900,12.98
2016-08-10,13.30,13.31,13.17,13.23,350000,13.23
2016-08-09,13.21,13.31,13.17,13.25,299800,13.25
2016-08-08,13.47,13.48,13.17,13.22,525300,13.22
2016-08-05,13.54,13.61,13.50,13.50,277000,13.50
2016-08-04,13.55,13.60,13.51,13.59,90900,13.59
2016-08-03,13.54,13.56,13.45,13.56,156600,13.56
2016-08-02,13.61,13.67,13.45,13.53,249400,13.53
2016-07-29,13.60,13.68,13.52,13.65,263600,13.65
2016-07-28,13.64,13.66,13.55,13.61,201500,13.61
2016-07-27,13.67,13.74,13.56,13.68,255400,13.68
2016-07-26,13.68,13.72,13.64,13.70,130400,13.61
2016-07-25,13.66,13.74,13.65,13.69,109000,13.600066
2016-07-22,13.71,13.75,13.64,13.65,185600,13.560328
2016-07-21,13.70,13.77,13.64,13.71,150800,13.619935
2016-07-20,13.66,13.70,13.62,13.70,198200,13.61
2016-07-19,13.51,13.66,13.51,13.62,231000,13.530526
2016-07-18,13.44,13.55,13.44,13.52,254400,13.431183
2016-07-15,13.59,13.60,13.40,13.42,268200,13.33184
2016-07-14,13.60,13.63,13.47,13.57,570900,13.480854
2016-07-13,13.60,13.62,13.47,13.57,269300,13.480854
2016-07-12,13.56,13.64,13.50,13.57,347700,13.480854
2016-07-11,13.63,13.73,13.51,13.51,365500,13.421249
2016-07-08,13.48,13.64,13.48,13.55,276000,13.460986
2016-07-07,13.64,13.65,13.39,13.42,382300,13.33184
2016-07-06,13.52,13.67,13.51,13.59,478600,13.500723
2016-07-05,13.45,13.62,13.44,13.56,243000,13.47092
2016-07-04,13.55,13.64,13.47,13.47,196900,13.381511
2016-06-30,13.38,13.53,13.28,13.50,456900,13.411314
2016-06-29,13.19,13.42,13.16,13.34,630100,13.252365
2016-06-28,13.11,13.20,13.09,13.14,314200,13.053679
2016-06-27,13.05,13.12,12.97,13.10,230700,12.924534
2016-06-24,13.01,13.24,12.91,13.15,742300,12.973863
2016-06-23,13.20,13.24,13.17,13.18,315100,13.003462
2016-06-22,13.18,13.24,13.17,13.20,482900,13.023194
2016-06-21,13.20,13.23,13.14,13.19,457300,13.013327
2016-06-20,13.11,13.25,13.07,13.18,449800,13.003462
2016-06-17,13.12,13.13,12.99,12.99,633500,12.816006
2016-06-16,13.11,13.14,12.96,13.09,364400,12.914667
2016-06-15,13.08,13.16,13.08,13.11,236100,12.934399
2016-06-14,13.15,13.15,13.02,13.04,285100,12.865337
2016-06-13,13.13,13.18,13.13,13.14,407400,12.963998
2016-06-10,13.10,13.18,13.08,13.16,639900,12.983729
2016-06-09,13.12,13.14,13.07,13.09,1339200,12.914667
2016-06-08,13.56,13.63,13.51,13.57,167100,13.388237
2016-06-07,13.44,13.56,13.42,13.51,133200,13.329042
2016-06-06,13.35,13.49,13.35,13.45,153300,13.269845
2016-06-03,13.22,13.39,13.18,13.31,384200,13.131721
2016-06-02,13.27,13.29,13.18,13.21,319900,13.03306
2016-06-01,13.28,13.40,13.22,13.31,193000,13.131721
2016-05-31,13.48,13.50,13.24,13.26,314500,13.08239
2016-05-30,13.45,13.52,13.41,13.42,136400,13.240247
2016-05-27,13.40,13.54,13.39,13.51,269800,13.329042
2016-05-26,13.46,13.60,13.42,13.44,337100,13.171184
2016-05-25,13.46,13.51,13.38,13.43,530300,13.161385
2016-05-24,13.60,13.64,13.30,13.39,503000,13.122185
2016-05-20,13.52,13.64,13.51,13.55,167500,13.278984
2016-05-19,13.32,13.60,13.18,13.56,277800,13.288785
2016-05-18,13.50,13.51,13.31,13.36,169300,13.092784
2016-05-17,13.60,13.64,13.41,13.52,118900,13.249585
2016-05-16,13.61,13.64,13.53,13.59,149100,13.318184
2016-05-13,13.58,13.63,13.35,13.54,97800,13.269184
2016-05-12,13.47,13.62,13.42,13.55,120900,13.278984
2016-05-11,13.45,13.55,13.34,13.47,191100,13.200584
2016-05-10,13.35,13.48,13.33,13.41,217900,13.141784
