Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,32.00,32.700001,31.99,32.48,65500,32.48
2017-02-09,31.34,32.18,31.299999,31.99,296600,31.99
2017-02-08,30.440001,31.450001,30.440001,31.34,140400,31.34
2017-02-07,30.389999,30.620001,30.389999,30.50,30600,30.50
2017-02-06,30.25,30.75,30.23,30.34,52000,30.34
2017-02-03,30.25,30.25,29.98,30.139999,37200,30.139999
2017-02-02,29.85,30.25,29.799999,30.219999,86500,30.219999
2017-02-01,29.85,29.90,29.690001,29.76,49900,29.76
2017-01-31,29.68,29.91,29.51,29.85,241200,29.85
2017-01-30,30.00,30.17,29.709999,29.77,103900,29.77
2017-01-27,29.83,30.059999,29.75,30.00,152800,30.00
2017-01-26,29.75,29.91,29.52,29.65,105400,29.65
2017-01-25,29.75,29.77,29.49,29.77,104100,29.77
2017-01-24,29.360001,29.83,29.360001,29.780001,96000,29.780001
2017-01-23,29.690001,29.85,29.35,29.40,93200,29.40
2017-01-20,29.68,29.940001,29.60,29.68,43800,29.68
2017-01-19,29.219999,30.00,29.200001,29.700001,183300,29.700001
2017-01-18,29.98,29.98,29.00,29.15,97400,29.15
2017-01-17,30.40,30.51,29.889999,29.90,67700,29.90
2017-01-16,30.00,30.469999,29.99,30.299999,36800,30.299999
2017-01-13,30.27,30.33,29.959999,30.00,108000,30.00
2017-01-12,30.65,30.82,30.00,30.299999,68600,30.299999
2017-01-11,30.90,31.02,30.450001,30.50,84700,30.50
2017-01-10,30.469999,30.91,30.35,30.809999,50000,30.809999
2017-01-09,30.440001,30.450001,30.23,30.25,20000,30.25
2017-01-06,30.559999,30.559999,30.110001,30.40,50300,30.40
2017-01-05,31.24,31.24,30.32,30.639999,52500,30.639999
2017-01-04,30.370001,31.450001,30.370001,31.120001,90700,31.120001
2017-01-03,31.00,31.049999,30.200001,30.34,56700,30.34
2016-12-30,30.84,31.219999,30.690001,30.959999,47400,30.959999
2016-12-29,30.309999,30.84,30.309999,30.84,63800,30.84
2016-12-28,29.76,30.57,29.76,30.25,53200,30.25
2016-12-23,30.10,30.309999,29.889999,30.25,37100,30.10
2016-12-22,30.02,30.290001,30.00,30.049999,50400,29.900991
2016-12-21,30.200001,30.450001,29.809999,30.09,66100,29.940793
2016-12-20,30.120001,30.41,29.950001,30.25,46000,30.10
2016-12-19,30.00,30.32,30.00,30.120001,65100,29.970645
2016-12-16,29.23,30.02,29.00,29.99,72100,29.841289
2016-12-15,29.08,29.389999,28.709999,29.030001,114800,28.88605
2016-12-14,29.809999,29.90,29.049999,29.110001,204000,28.965653
2016-12-13,30.469999,30.75,29.76,29.860001,105000,29.711934
2016-12-12,29.98,30.719999,29.98,30.610001,275800,30.458215
2016-12-09,30.00,30.23,29.799999,30.030001,97800,29.881091
2016-12-08,29.809999,30.200001,29.639999,30.00,66600,29.851239
2016-12-07,30.02,30.030001,29.790001,29.83,204400,29.682082
2016-12-06,29.92,30.09,29.719999,29.99,74900,29.841289
2016-12-05,30.280001,30.35,29.57,29.93,111100,29.781587
2016-12-02,30.08,30.48,29.99,30.280001,79900,30.129852
2016-12-01,30.639999,30.639999,29.709999,30.049999,146300,29.900991
2016-11-30,30.530001,31.09,30.48,30.74,138400,30.58757
2016-11-29,30.85,31.00,30.450001,30.530001,100300,30.378612
2016-11-28,30.639999,31.01,30.639999,30.809999,33800,30.657222
2016-11-25,30.700001,30.83,30.549999,30.620001,50900,30.468166
2016-11-24,30.66,30.82,30.32,30.75,74300,30.59752
2016-11-23,30.620001,30.82,30.530001,30.540001,204800,30.388563
2016-11-22,30.219999,30.700001,30.10,30.700001,163600,30.547769
2016-11-21,30.66,30.67,30.110001,30.209999,124700,30.060197
2016-11-18,30.360001,30.73,30.299999,30.379999,66500,30.229354
2016-11-17,29.950001,30.33,29.889999,30.280001,154700,30.129852
2016-11-16,29.860001,30.01,29.709999,29.84,149100,29.692033
2016-11-15,29.809999,30.040001,29.75,29.82,106400,29.672132
2016-11-14,29.99,30.41,29.60,29.73,103500,29.582578
2016-11-11,29.16,30.08,29.02,29.950001,68500,29.801488
2016-11-10,29.110001,29.17,28.83,29.15,52900,29.005454
2016-11-09,28.700001,29.24,28.700001,29.00,96700,28.856198
2016-11-08,28.969999,29.07,28.709999,28.92,212900,28.776595
2016-11-07,28.74,28.959999,28.559999,28.67,153300,28.527834
2016-11-04,28.440001,29.18,28.24,28.50,364200,28.358677
2016-11-03,27.76,28.01,27.620001,27.959999,99400,27.821354
2016-11-02,28.41,28.41,27.74,27.879999,57700,27.741751
2016-11-01,29.00,29.030001,28.309999,28.50,73200,28.358677
2016-10-31,29.43,29.440001,28.83,28.93,94900,28.786545
2016-10-28,29.219999,29.360001,28.77,28.82,59300,28.67709
2016-10-27,29.50,29.60,29.110001,29.26,56200,29.114909
2016-10-26,29.67,29.91,29.50,29.50,53500,29.353719
2016-10-25,29.82,29.98,29.639999,29.76,32500,29.61243
2016-10-24,29.75,29.82,29.549999,29.82,229200,29.672132
2016-10-21,29.450001,30.09,29.43,29.66,142800,29.512925
2016-10-20,29.35,29.530001,29.33,29.459999,44700,29.313916
2016-10-19,29.379999,29.58,29.18,29.34,60400,29.194512
2016-10-18,29.139999,29.43,29.030001,29.35,83100,29.204463
2016-10-17,29.10,29.299999,29.00,29.18,81100,29.035306
2016-10-14,29.07,29.389999,29.00,29.10,89500,28.955703
2016-10-13,28.780001,29.32,28.690001,29.01,429300,28.866149
