Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,46.279999,46.50,46.110001,46.18,681100,46.18
2017-02-08,45.889999,46.48,45.759998,46.27,681300,46.27
2017-02-07,45.330002,46.040001,45.279999,45.880001,768700,45.880001
2017-02-06,45.389999,45.459999,45.189999,45.259998,431800,45.259998
2017-02-03,45.200001,45.540001,44.950001,45.220001,529600,45.220001
2017-02-02,45.029999,45.220001,44.82,45.200001,430500,45.200001
2017-02-01,45.439999,45.52,44.77,44.950001,573200,44.950001
2017-01-31,44.860001,45.490002,44.68,45.439999,754700,45.439999
2017-01-30,45.57,45.57,44.779999,44.880001,593900,44.880001
2017-01-27,46.189999,46.310001,45.759998,45.939999,747700,45.416998
2017-01-26,46.049999,46.27,45.990002,46.119999,540600,45.594949
2017-01-25,45.689999,46.139999,45.639999,46.110001,883100,45.585065
2017-01-24,45.709999,45.779999,45.34,45.68,632400,45.15996
2017-01-23,46.00,46.02,45.639999,45.66,636800,45.140187
2017-01-20,46.00,46.150002,45.779999,45.990002,530300,45.466432
2017-01-19,45.759998,46.00,45.669998,45.880001,429800,45.357684
2017-01-18,45.799999,46.150002,45.66,45.759998,714500,45.239047
2017-01-17,45.650002,45.950001,45.599998,45.790001,469100,45.268708
2017-01-16,45.470001,45.700001,45.310001,45.650002,211100,45.130302
2017-01-13,45.32,45.50,45.169998,45.369999,279900,44.853487
2017-01-12,45.25,45.459999,45.049999,45.279999,420700,44.764512
2017-01-11,45.380001,45.380001,44.889999,45.220001,500500,44.705197
2017-01-10,45.48,45.50,45.189999,45.279999,395500,44.764512
2017-01-09,45.50,45.59,45.220001,45.419998,443500,44.902917
2017-01-06,45.59,45.599998,45.189999,45.43,477300,44.912806
2017-01-05,45.580002,45.619999,45.380001,45.59,693700,45.070984
2017-01-04,45.209999,45.650002,45.139999,45.59,464200,45.070984
2017-01-03,45.41,45.450001,45.009998,45.189999,594000,44.675536
2016-12-30,45.540001,45.619999,45.290001,45.389999,280700,44.87326
2016-12-29,45.00,45.540001,44.959999,45.490002,399600,44.972124
2016-12-28,45.25,45.400002,44.73,45.060001,554600,44.547019
2016-12-23,45.400002,45.50,45.189999,45.279999,342900,44.764512
2016-12-22,45.00,45.48,44.919998,45.349998,595000,44.833715
2016-12-21,44.799999,45.00,44.700001,44.939999,329300,44.428382
2016-12-20,45.099998,45.25,44.73,44.790001,398800,44.280092
2016-12-19,45.18,45.240002,44.689999,45.07,611700,44.556904
2016-12-16,44.799999,45.240002,44.610001,45.18,1874100,44.665652
2016-12-15,44.610001,44.959999,44.540001,44.630001,637200,44.121914
2016-12-14,45.18,45.189999,44.549999,44.639999,570100,44.131799
2016-12-13,44.75,45.130001,44.650002,45.119999,485500,44.606334
2016-12-12,44.560001,44.709999,44.400002,44.619999,441100,44.112026
2016-12-09,44.470001,44.77,44.240002,44.50,448800,43.993393
2016-12-08,44.259998,44.459999,43.939999,44.400002,573200,43.894533
2016-12-07,44.009998,44.389999,44.00,44.259998,550700,43.756124
2016-12-06,44.16,44.16,43.880001,44.029999,537800,43.528742
2016-12-05,44.240002,44.25,43.759998,44.200001,713000,43.696809
2016-12-02,44.73,44.860001,44.080002,44.189999,767000,43.686921
2016-12-01,45.07,45.07,44.310001,44.580002,775000,44.072484
2016-11-30,45.139999,45.189999,44.700001,45.110001,4224400,44.596449
2016-11-29,45.00,45.27,44.529999,45.27,1660400,44.754627
2016-11-28,45.50,45.830002,45.200001,45.709999,740900,45.189617
2016-11-25,45.349998,45.360001,45.00,45.310001,457300,44.794173
2016-11-24,45.240002,45.25,45.00,45.200001,281600,44.685425
2016-11-23,44.900002,45.32,44.900002,45.029999,481400,44.517358
2016-11-22,44.959999,45.099998,44.82,45.040001,572100,44.527246
2016-11-21,45.009998,45.16,44.639999,44.84,646200,44.329522
2016-11-18,44.849998,45.16,44.529999,44.860001,631600,44.349295
2016-11-17,44.700001,44.98,44.540001,44.82,642000,44.30975
2016-11-16,44.759998,44.889999,44.330002,44.66,695800,44.151571
2016-11-15,44.450001,44.720001,44.299999,44.66,1031700,44.151571
2016-11-14,44.68,44.799999,44.16,44.299999,1332000,43.795669
2016-11-11,45.00,45.189999,44.50,44.599998,840500,44.092253
2016-11-10,45.900002,45.91,44.889999,45.00,1249600,44.487701
2016-11-09,46.400002,46.490002,45.740002,45.919998,1038900,45.397225
2016-11-08,46.68,46.779999,46.279999,46.41,730000,45.881649
2016-11-07,46.50,46.599998,46.200001,46.41,432200,45.881649
2016-11-04,46.009998,46.59,45.93,46.380001,445200,45.851991
2016-11-03,46.099998,46.330002,45.849998,45.98,410100,45.456544
2016-11-02,46.57,46.619999,46.080002,46.09,604000,45.565292
2016-11-01,46.98,47.060001,46.279999,46.57,750500,46.039827
2016-10-31,46.630001,47.189999,46.599998,46.779999,583800,46.247435
2016-10-28,46.50,46.799999,46.299999,46.66,444800,46.128802
2016-10-27,46.919998,47.139999,46.599998,46.889999,540900,45.839137
2016-10-26,47.189999,47.189999,46.709999,46.849998,778200,45.800033
2016-10-25,47.50,47.529999,47.02,47.09,621700,46.034655
2016-10-24,47.549999,47.68,47.369999,47.48,382900,46.415914
2016-10-21,47.16,47.59,47.099998,47.41,551800,46.347484
2016-10-20,47.150002,47.43,46.919998,47.27,689600,46.210622
2016-10-19,47.009998,47.52,46.860001,47.18,597900,46.122639
2016-10-18,46.889999,47.099998,46.77,46.869999,564600,45.819585
2016-10-17,46.619999,46.900002,46.459999,46.73,263400,45.682723
2016-10-14,46.330002,46.73,46.25,46.509998,464200,45.467652
2016-10-13,46.099998,46.360001,46.060001,46.169998,481600,45.135272
2016-10-12,45.68,46.369999,45.66,46.25,670300,45.213481
2016-10-11,45.740002,45.779999,45.400002,45.610001,450100,44.587825
2016-10-07,45.849998,45.98,45.66,45.720001,527900,44.69536
2016-10-06,45.700001,46.189999,45.650002,45.93,635900,44.900653
2016-10-05,46.41,46.650002,45.560001,45.669998,695200,44.646477
2016-10-04,46.98,47.200001,46.209999,46.310001,662100,45.272137
2016-10-03,47.349998,47.349998,46.869999,47.00,459000,45.946672
2016-09-30,47.299999,47.57,47.150002,47.310001,650900,46.249726
2016-09-29,47.25,47.439999,47.00,47.139999,542300,46.083534
2016-09-28,47.490002,47.799999,47.259998,47.290001,556800,46.230174
2016-09-27,47.75,47.939999,47.48,47.509998,489700,46.445241
2016-09-26,47.84,47.959999,47.669998,47.790001,353700,46.718968
2016-09-23,47.900002,48.080002,47.82,47.91,514200,46.836278
2016-09-22,47.759998,48.290001,47.759998,47.900002,728100,46.826504
2016-09-21,47.509998,47.709999,47.400002,47.619999,515800,46.552776
2016-09-20,47.169998,47.810001,47.169998,47.290001,487700,46.230174
