Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,6.12,6.22,5.94,5.97,11200,5.97
2017-02-08,5.86,6.19,5.86,5.93,36300,5.93
2017-02-07,6.01,6.01,5.76,5.85,44100,5.85
2017-02-06,6.07,6.09,6.01,6.04,6900,6.04
2017-02-03,5.64,6.13,5.64,6.06,17500,6.06
2017-02-02,5.71,6.20,5.54,5.81,42400,5.81
2017-02-01,7.17,7.22,6.99,7.11,10200,7.11
2017-01-31,7.15,7.20,7.15,7.16,900,7.16
2017-01-30,7.04,7.04,6.93,6.99,7600,6.99
2017-01-27,7.15,7.28,7.15,7.17,2300,7.17
2017-01-26,7.08,7.08,7.08,7.08,500,7.08
2017-01-25,6.97,7.15,6.97,7.12,3500,7.12
2017-01-24,7.14,7.14,7.11,7.11,3700,7.11
2017-01-23,7.01,7.14,7.00,7.13,3800,7.13
2017-01-20,7.30,7.30,7.13,7.19,3900,7.19
2017-01-19,7.40,7.41,7.32,7.32,2400,7.32
2017-01-18,7.07,7.43,7.07,7.43,1700,7.43
2017-01-17,7.29,7.46,7.29,7.31,2100,7.31
2017-01-16,7.39,7.54,7.39,7.54,2200,7.54
2017-01-13,7.40,7.41,7.34,7.35,800,7.35
2017-01-12,7.30,7.30,7.23,7.28,1400,7.28
2017-01-11,7.38,7.50,7.30,7.38,3600,7.38
2017-01-10,7.29,7.59,7.29,7.41,1900,7.41
2017-01-09,7.43,7.62,7.31,7.38,7200,7.38
2017-01-06,7.52,7.62,7.34,7.61,20800,7.61
2017-01-05,7.14,7.54,7.14,7.48,4000,7.48
2017-01-04,7.45,7.58,7.37,7.58,7400,7.58
2017-01-03,7.35,7.58,7.35,7.58,8400,7.58
2016-12-30,7.23,7.23,7.13,7.22,4800,7.22
2016-12-29,7.35,7.45,7.29,7.29,4900,7.29
2016-12-28,7.81,7.90,7.33,7.33,22900,7.33
2016-12-23,6.75,7.44,6.70,7.40,45600,7.40
2016-12-22,6.63,6.74,6.32,6.54,7300,6.54
2016-12-21,6.00,6.63,6.00,6.48,8500,6.48
2016-12-20,5.96,6.00,5.89,5.89,8700,5.89
2016-12-19,5.82,5.89,5.82,5.89,2500,5.89
2016-12-16,5.85,5.85,5.67,5.69,3600,5.69
2016-12-15,5.85,5.85,5.70,5.70,2500,5.70
2016-12-14,5.81,5.91,5.77,5.84,223600,5.84
2016-12-13,5.72,5.93,5.72,5.85,4500,5.85
2016-12-12,5.78,5.84,5.78,5.78,600,5.78
2016-12-09,5.80,5.80,5.80,5.80,800,5.80
2016-12-08,5.81,5.87,5.68,5.81,6800,5.81
2016-12-07,5.94,5.94,5.65,5.80,13100,5.80
2016-12-06,5.71,5.86,5.71,5.86,1500,5.86
2016-12-05,5.85,5.85,5.70,5.71,5300,5.71
2016-12-02,5.95,5.95,5.60,5.71,2200,5.71
2016-12-01,6.29,6.30,6.02,6.06,2200,6.06
2016-11-30,6.18,6.25,6.10,6.11,500,6.11
2016-11-29,6.02,6.07,5.86,5.92,4100,5.92
2016-11-28,6.39,6.39,5.68,5.71,2500,5.71
2016-11-25,6.16,6.22,6.14,6.22,300,6.22
2016-11-24,6.20,6.20,6.20,6.20,000,6.20
2016-11-23,5.88,6.36,5.88,6.20,7200,6.20
2016-11-22,5.76,5.97,5.63,5.63,1600,5.63
2016-11-21,5.75,5.83,5.75,5.75,600,5.75
2016-11-18,5.87,5.91,5.81,5.88,1100,5.88
2016-11-17,5.43,5.82,5.43,5.82,2000,5.82
2016-11-16,5.80,5.80,5.65,5.65,1400,5.65
2016-11-15,5.60,5.74,5.52,5.65,29100,5.65
2016-11-14,5.49,5.69,5.35,5.48,18300,5.48
2016-11-11,5.38,5.48,5.27,5.47,1400,5.47
2016-11-10,5.49,5.55,5.39,5.39,4800,5.39
2016-11-09,4.78,5.38,4.78,5.14,2000,5.14
2016-11-08,5.26,5.27,5.25,5.26,14300,5.26
2016-11-07,5.29,5.34,5.22,5.25,4300,5.25
2016-11-04,5.40,5.50,5.10,5.22,17900,5.22
