Date,Open,High,Low,Close,Volume,Adj Close
2017-01-19,19.280001,19.43,19.120001,19.17,100500,19.17
2017-01-18,19.66,19.66,19.280001,19.32,54900,19.32
2017-01-17,19.25,19.84,19.190001,19.66,105100,19.66
2017-01-16,19.02,19.110001,18.98,19.08,32100,19.08
2017-01-13,19.040001,19.24,18.93,19.02,78500,19.02
2017-01-12,19.34,19.34,18.780001,19.10,87600,19.10
2017-01-11,19.209999,19.52,19.15,19.17,99700,19.17
2017-01-10,19.07,19.18,18.780001,19.129999,296200,19.129999
2017-01-09,19.469999,19.530001,18.940001,19.09,133100,19.09
2017-01-06,19.690001,19.690001,19.34,19.48,77600,19.48
2017-01-05,19.83,20.00,19.360001,19.559999,100300,19.559999
2017-01-04,19.639999,19.879999,19.610001,19.74,78300,19.74
2017-01-03,19.83,20.07,19.559999,19.620001,159500,19.620001
2016-12-30,19.52,19.799999,19.52,19.639999,62500,19.639999
2016-12-29,19.51,19.75,19.50,19.719999,66400,19.719999
2016-12-28,19.49,19.719999,19.440001,19.50,56000,19.50
2016-12-23,19.59,19.629999,19.33,19.440001,41900,19.440001
2016-12-22,19.559999,19.68,19.50,19.57,78300,19.57
2016-12-21,19.610001,19.73,19.48,19.559999,124600,19.559999
2016-12-20,19.48,19.60,19.450001,19.52,270100,19.52
2016-12-19,19.309999,19.58,19.24,19.440001,191300,19.440001
2016-12-16,18.950001,19.450001,18.950001,19.35,276000,19.35
2016-12-15,18.700001,19.00,18.700001,18.860001,225900,18.860001
2016-12-14,19.10,19.15,18.719999,18.780001,339700,18.780001
2016-12-13,19.09,19.51,18.940001,19.40,351300,19.229999
2016-12-12,18.610001,19.610001,18.610001,18.889999,284900,18.724468
2016-12-09,18.74,18.85,18.450001,18.57,184300,18.407273
2016-12-08,18.450001,18.90,18.24,18.73,184300,18.565871
2016-12-07,18.049999,18.299999,17.98,18.190001,207100,18.030603
2016-12-06,17.700001,18.049999,17.700001,17.950001,154500,17.792707
2016-12-05,17.629999,17.790001,17.370001,17.76,225400,17.604371
