Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,19.18,19.67,19.049999,19.52,78700,19.52
2017-02-09,19.049999,19.049999,18.85,18.940001,61700,18.940001
2017-02-08,18.65,18.99,18.33,18.91,104900,18.91
2017-02-07,18.889999,18.940001,18.610001,18.719999,72000,18.719999
2017-02-06,19.33,19.360001,18.940001,19.00,60300,19.00
2017-02-03,19.32,19.459999,19.129999,19.35,49900,19.35
2017-02-02,19.440001,19.440001,19.17,19.290001,47400,19.290001
2017-02-01,19.049999,19.40,19.01,19.32,64400,19.32
2017-01-31,19.129999,19.309999,18.91,19.040001,195000,19.040001
2017-01-30,19.75,19.75,18.969999,19.129999,61600,19.129999
2017-01-27,19.74,19.799999,19.690001,19.76,48900,19.76
2017-01-26,20.290001,20.459999,19.780001,19.85,78300,19.85
2017-01-25,19.32,20.32,19.32,20.26,345200,20.26
2017-01-24,19.190001,19.42,19.049999,19.389999,129900,19.389999
2017-01-23,19.27,19.27,18.99,19.15,100200,19.15
2017-01-20,19.309999,19.440001,19.200001,19.309999,111400,19.309999
2017-01-19,19.280001,19.43,19.120001,19.17,100500,19.17
2017-01-18,19.66,19.66,19.280001,19.32,54900,19.32
2017-01-17,19.25,19.84,19.190001,19.66,105100,19.66
2017-01-16,19.02,19.110001,18.98,19.08,32100,19.08
2017-01-13,19.040001,19.24,18.93,19.02,78500,19.02
2017-01-12,19.34,19.34,18.780001,19.10,87600,19.10
2017-01-11,19.209999,19.52,19.15,19.17,99700,19.17
2017-01-10,19.07,19.18,18.780001,19.129999,296200,19.129999
2017-01-09,19.469999,19.530001,18.940001,19.09,133100,19.09
2017-01-06,19.690001,19.690001,19.34,19.48,77600,19.48
2017-01-05,19.83,20.00,19.360001,19.559999,100300,19.559999
2017-01-04,19.639999,19.879999,19.610001,19.74,78300,19.74
2017-01-03,19.83,20.07,19.559999,19.620001,159500,19.620001
2016-12-30,19.52,19.799999,19.52,19.639999,62500,19.639999
2016-12-29,19.51,19.75,19.50,19.719999,66400,19.719999
2016-12-28,19.49,19.719999,19.440001,19.50,56000,19.50
2016-12-23,19.59,19.629999,19.33,19.440001,41900,19.440001
2016-12-22,19.559999,19.68,19.50,19.57,78300,19.57
2016-12-21,19.610001,19.73,19.48,19.559999,124600,19.559999
2016-12-20,19.48,19.60,19.450001,19.52,270100,19.52
2016-12-19,19.309999,19.58,19.24,19.440001,191300,19.440001
2016-12-16,18.950001,19.450001,18.950001,19.35,276000,19.35
2016-12-15,18.700001,19.00,18.700001,18.860001,225900,18.860001
2016-12-14,19.10,19.15,18.719999,18.780001,339700,18.780001
2016-12-13,19.09,19.51,18.940001,19.40,351300,19.229999
2016-12-12,18.610001,19.610001,18.610001,18.889999,284900,18.724468
2016-12-09,18.74,18.85,18.450001,18.57,184300,18.407273
2016-12-08,18.450001,18.90,18.24,18.73,184300,18.565871
2016-12-07,18.049999,18.299999,17.98,18.190001,207100,18.030603
2016-12-06,17.700001,18.049999,17.700001,17.950001,154500,17.792707
2016-12-05,17.629999,17.790001,17.370001,17.76,225400,17.604371
2016-12-02,16.99,17.68,16.950001,17.25,218400,17.09884
2016-12-01,16.23,17.41,16.09,16.99,280500,16.841118
2016-11-30,15.55,16.42,15.55,15.94,422600,15.800319
2016-11-29,15.80,15.80,14.79,15.27,300500,15.136191
2016-11-28,16.26,16.27,15.74,15.88,120600,15.740845
2016-11-25,16.50,16.50,16.09,16.129999,70000,15.988654
2016-11-24,16.540001,16.60,16.40,16.50,71100,16.355412
2016-11-23,16.41,16.67,16.40,16.48,66300,16.335587
2016-11-22,16.440001,16.48,16.35,16.440001,79600,16.295939
2016-11-21,16.40,16.629999,16.34,16.50,104900,16.355412
2016-11-18,16.40,16.440001,16.15,16.280001,63800,16.137341
2016-11-17,16.40,16.559999,16.32,16.35,186100,16.206727
2016-11-16,16.25,16.41,16.00,16.32,167900,16.176989
2016-11-15,16.129999,16.60,16.129999,16.27,142100,16.127428
2016-11-14,15.99,16.10,15.66,15.92,84500,15.780495
2016-11-11,15.68,15.79,15.55,15.75,178800,15.611984
2016-11-10,15.86,16.200001,15.58,15.59,381200,15.453387
2016-11-09,15.33,15.33,15.14,15.30,147600,15.165928
2016-11-08,15.20,15.44,15.12,15.21,674200,15.076716
2016-11-07,15.37,15.53,15.08,15.11,144600,14.977592
2016-11-04,15.13,15.44,15.08,15.10,226200,14.967681
2016-11-03,15.20,15.25,15.05,15.15,136800,15.017242
2016-11-02,15.10,15.22,15.03,15.10,269900,14.967681
2016-11-01,15.26,15.30,15.05,15.22,676000,15.086629
2016-10-31,15.37,15.37,15.00,15.25,88700,15.116366
2016-10-28,15.39,15.50,15.25,15.39,573600,15.255139
2016-10-27,15.48,15.67,15.27,15.42,66600,15.284876
2016-10-26,15.77,15.79,15.28,15.39,131100,15.255139
2016-10-25,16.530001,16.559999,15.79,15.87,192800,15.730933
2016-10-24,16.66,16.790001,16.66,16.700001,125100,16.55366
2016-10-21,16.40,16.73,16.33,16.700001,132500,16.55366
2016-10-20,16.549999,16.85,16.48,16.51,126000,16.365325
2016-10-19,16.92,17.17,16.76,16.76,199100,16.613134
2016-10-18,17.15,17.18,16.74,16.85,116400,16.702346
2016-10-17,17.50,17.50,17.09,17.120001,97000,16.96998
2016-10-14,18.00,18.08,17.51,17.51,68600,17.356562
2016-10-13,18.49,18.49,17.940001,17.99,72900,17.832355
2016-10-12,17.75,18.35,17.75,18.280001,217300,18.119815
2016-10-11,17.620001,17.83,17.469999,17.799999,140600,17.64402
2016-10-07,16.76,17.59,16.620001,17.57,206700,17.416036
2016-10-06,16.51,16.799999,16.389999,16.73,854200,16.583396
2016-10-05,16.50,16.540001,16.32,16.440001,459200,16.295939
2016-10-04,16.68,16.700001,16.26,16.33,190600,16.186902
2016-10-03,17.15,17.15,16.549999,16.709999,87500,16.563571
2016-09-30,16.82,16.959999,16.620001,16.790001,104900,16.642872
2016-09-29,16.60,17.030001,16.51,16.809999,1491900,16.662695
2016-09-28,16.280001,16.73,16.200001,16.629999,199600,16.484272
2016-09-27,16.50,16.77,16.08,16.290001,152100,16.147253
2016-09-26,17.02,17.25,16.709999,16.73,94200,16.583396
