Date,Open,High,Low,Close,Volume,Adj Close
2017-02-06,14.51,16.25,14.50,16.200001,1039200,16.200001
2017-02-03,14.30,14.33,14.06,14.26,574200,14.26
2017-02-02,14.19,14.54,14.19,14.38,375700,14.38
2017-02-01,13.88,14.20,13.81,13.99,540700,13.99
2017-01-31,13.88,14.06,13.81,14.02,476100,14.02
2017-01-30,13.91,14.04,13.48,13.58,304500,13.58
2017-01-27,13.80,13.95,13.65,13.84,250000,13.84
2017-01-26,13.41,13.92,13.34,13.82,287600,13.82
2017-01-25,13.66,13.78,13.45,13.78,426400,13.78
2017-01-24,13.92,14.30,13.82,14.01,306700,14.01
2017-01-23,13.90,14.05,13.72,13.96,345700,13.96
2017-01-20,13.53,13.97,13.39,13.71,554900,13.71
2017-01-19,13.38,13.73,13.12,13.50,488500,13.50
2017-01-18,13.69,13.87,13.33,13.53,360900,13.53
2017-01-17,13.86,13.98,13.52,13.72,495200,13.72
2017-01-16,13.72,13.75,13.57,13.65,142200,13.65
2017-01-13,13.31,13.63,13.08,13.54,445200,13.54
2017-01-12,13.49,13.92,13.20,13.40,739700,13.40
2017-01-11,13.15,13.31,12.79,13.11,582200,13.11
2017-01-10,13.13,13.45,12.98,13.26,912100,13.26
2017-01-09,12.75,13.46,12.51,12.87,912800,12.87
2017-01-06,13.15,13.53,12.02,12.36,783200,12.36
2017-01-05,12.77,13.56,12.77,13.49,818200,13.49
2017-01-04,12.20,12.55,12.07,12.48,781700,12.48
2017-01-03,11.27,12.00,11.26,12.00,851300,12.00
2016-12-30,11.79,12.02,11.04,11.12,523000,11.12
2016-12-29,10.94,11.89,10.86,11.73,551300,11.73
2016-12-28,10.40,10.83,10.26,10.80,348800,10.80
2016-12-23,9.74,10.00,9.74,9.92,284800,9.92
2016-12-22,9.55,9.95,9.55,9.68,263900,9.68
2016-12-21,9.70,9.79,9.50,9.54,393700,9.54
2016-12-20,9.39,9.69,9.17,9.65,605900,9.65
2016-12-19,9.53,9.78,9.27,9.57,324500,9.57
2016-12-16,9.88,10.11,9.51,9.55,859400,9.55
2016-12-15,10.24,10.24,9.46,9.73,786400,9.73
2016-12-14,11.15,11.18,10.41,10.49,545800,10.49
2016-12-13,10.97,11.07,10.72,11.05,374500,11.05
2016-12-12,11.31,11.31,10.68,11.00,617000,11.00
2016-12-09,12.04,12.15,11.12,11.19,465500,11.19
2016-12-08,12.14,12.31,12.00,12.18,223700,12.18
2016-12-07,12.61,12.72,12.08,12.19,370000,12.19
2016-12-06,12.66,12.82,12.32,12.40,591900,12.40
2016-12-05,12.08,12.74,12.02,12.67,498500,12.67
2016-12-02,11.85,12.48,11.81,12.27,404500,12.27
2016-12-01,11.60,12.07,11.21,11.71,375000,11.71
2016-11-30,11.64,11.82,11.54,11.73,303700,11.73
2016-11-29,11.16,11.85,11.12,11.79,299800,11.79
2016-11-28,11.32,11.49,11.07,11.45,422300,11.45
2016-11-25,11.31,11.44,11.03,11.18,218900,11.18
2016-11-24,11.15,11.23,11.08,11.13,78400,11.13
2016-11-23,11.30,11.38,10.98,11.22,496400,11.22
2016-11-22,11.65,11.82,11.23,11.77,378500,11.77
2016-11-21,11.53,11.73,11.36,11.58,226800,11.58
2016-11-18,11.45,11.66,11.08,11.37,367100,11.37
2016-11-17,11.83,12.31,11.40,11.57,645900,11.57
2016-11-16,11.97,12.01,11.57,11.83,500200,11.83
2016-11-15,11.65,12.11,11.58,12.01,458600,12.01
2016-11-14,10.86,11.83,10.55,11.63,841200,11.63
2016-11-11,12.04,12.14,10.80,10.93,846000,10.93
2016-11-10,12.60,12.60,11.92,12.05,696400,12.05
2016-11-09,13.55,13.55,12.41,12.66,612000,12.66
2016-11-08,12.91,13.32,12.51,12.59,348300,12.59
2016-11-07,12.97,13.05,12.60,12.85,356100,12.85
2016-11-04,13.49,13.65,13.17,13.42,308100,13.42
2016-11-03,13.24,13.57,13.20,13.47,222700,13.47
2016-11-02,14.07,14.39,13.22,13.30,508200,13.30
2016-11-01,13.39,14.08,13.27,13.67,415900,13.67
2016-10-31,12.88,13.13,12.69,13.11,250000,13.11
2016-10-28,12.77,13.14,12.48,12.79,277100,12.79
2016-10-27,13.00,13.02,12.73,12.77,254300,12.77
2016-10-26,13.17,13.29,12.76,12.91,212300,12.91
2016-10-25,13.09,13.36,12.96,13.23,247800,13.23
2016-10-24,13.41,13.52,12.76,12.97,362400,12.97
2016-10-21,12.99,13.29,12.99,13.23,199900,13.23
2016-10-20,12.97,13.11,12.79,13.03,273500,13.03
2016-10-19,13.13,13.14,12.79,12.94,347900,12.94
