Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,36.68,37.459999,36.68,37.43,88400,37.43
2017-02-09,36.50,36.82,36.419998,36.580002,62600,36.580002
2017-02-08,36.27,36.889999,36.18,36.580002,83000,36.580002
2017-02-07,36.240002,36.709999,36.240002,36.27,67200,36.27
2017-02-06,36.77,36.77,36.080002,36.369999,156300,36.369999
2017-02-03,36.689999,37.119999,36.360001,36.869999,69800,36.869999
2017-02-02,37.009998,37.200001,36.540001,36.599998,150200,36.599998
2017-02-01,36.919998,37.310001,35.779999,37.060001,243800,37.060001
2017-01-31,36.900002,37.00,36.220001,36.349998,348100,36.349998
2017-01-30,36.150002,36.900002,35.900002,36.84,275400,36.84
2017-01-27,34.919998,36.189999,34.900002,36.07,169300,36.07
2017-01-26,35.099998,35.50,35.07,35.099998,168600,35.099998
2017-01-25,34.389999,35.18,34.389999,35.07,108700,35.07
2017-01-24,33.599998,34.369999,33.599998,34.220001,91700,34.220001
2017-01-23,33.830002,34.040001,33.470001,33.59,99800,33.59
2017-01-20,33.950001,34.189999,33.639999,34.009998,102500,34.009998
2017-01-19,33.310001,33.93,33.209999,33.779999,80200,33.779999
2017-01-18,33.529999,33.689999,33.099998,33.240002,638000,33.240002
2017-01-17,33.970001,34.110001,33.880001,33.970001,117800,33.970001
2017-01-16,34.009998,34.009998,33.549999,33.880001,37700,33.880001
2017-01-13,33.900002,34.07,33.82,33.939999,52900,33.939999
2017-01-12,34.41,34.740002,33.950001,33.990002,96200,33.990002
2017-01-11,34.41,34.41,33.939999,34.23,110000,34.23
2017-01-10,34.200001,34.529999,33.939999,34.07,73800,34.07
2017-01-09,34.860001,34.860001,34.139999,34.25,94400,34.25
2017-01-06,35.849998,35.849998,34.650002,34.900002,92800,34.900002
2017-01-05,35.580002,35.919998,35.310001,35.529999,115900,35.529999
2017-01-04,35.73,35.889999,35.32,35.73,71300,35.73
2017-01-03,36.259998,36.349998,35.209999,35.619999,107700,35.619999
2016-12-30,35.59,36.299999,35.59,35.84,56300,35.84
2016-12-29,35.73,36.389999,35.619999,36.00,75300,36.00
2016-12-28,35.330002,35.799999,35.02,35.709999,178500,35.709999
2016-12-23,34.990002,35.349998,34.419998,35.310001,99500,35.310001
2016-12-22,35.59,35.700001,35.02,35.09,37200,35.09
2016-12-21,35.709999,35.970001,35.439999,35.619999,76200,35.619999
2016-12-20,35.439999,35.689999,35.009998,35.599998,210600,35.599998
2016-12-19,34.279999,35.060001,34.150002,35.00,115700,35.00
2016-12-16,33.779999,34.580002,33.779999,34.290001,119000,34.290001
2016-12-15,33.59,34.119999,33.310001,33.98,58500,33.98
2016-12-14,34.400002,34.439999,33.50,33.709999,190500,33.709999
2016-12-13,33.810001,34.75,33.779999,34.400002,101700,34.400002
2016-12-12,33.700001,34.080002,33.560001,33.709999,212000,33.709999
2016-12-09,32.939999,33.720001,32.939999,33.66,146800,33.66
2016-12-08,32.900002,33.09,32.77,32.970001,721800,32.970001
2016-12-07,34.310001,34.34,33.84,33.970001,74700,33.970001
2016-12-06,33.970001,34.349998,33.740002,34.049999,180600,34.049999
2016-12-05,34.41,34.439999,33.93,34.150002,292000,34.150002
2016-12-02,34.360001,34.639999,34.200001,34.25,103100,34.25
2016-12-01,33.950001,34.639999,33.400002,34.25,240000,34.25
2016-11-30,32.990002,34.200001,32.889999,33.029999,236800,33.029999
2016-11-29,31.59,32.00,31.26,31.459999,243700,31.459999
2016-11-28,31.530001,32.040001,31.530001,31.91,113000,31.91
2016-11-25,31.83,32.00,31.09,31.16,48000,31.16
2016-11-24,31.969999,32.049999,31.700001,31.84,76700,31.84
2016-11-23,31.92,32.049999,31.66,31.969999,47100,31.969999
2016-11-22,32.080002,32.080002,31.51,31.940001,127500,31.940001
2016-11-21,31.969999,32.25,31.719999,31.98,72700,31.98
