Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,56.560001,57.119999,56.25,56.48,1541400,56.48
2017-02-09,56.220001,56.82,56.07,56.73,605900,56.73
2017-02-08,56.470001,56.57,56.080002,56.32,563100,56.32
2017-02-07,56.240002,56.84,56.18,56.43,893200,56.43
2017-02-06,56.419998,56.52,56.16,56.32,433200,56.32
2017-02-03,56.490002,56.50,56.130001,56.419998,481800,56.419998
2017-02-02,56.34,56.509998,56.25,56.439999,612200,56.439999
2017-02-01,56.41,56.75,55.98,56.34,815500,56.34
2017-01-31,56.610001,56.950001,56.279999,56.450001,604100,56.450001
2017-01-30,56.77,57.029999,56.029999,56.610001,722100,56.610001
2017-01-27,56.869999,57.66,56.400002,56.77,1130800,56.77
2017-01-26,53.799999,56.200001,53.68,56.040001,1488600,56.040001
2017-01-25,53.560001,53.560001,52.580002,52.580002,539100,52.580002
2017-01-24,53.200001,53.759998,52.82,53.369999,790700,53.369999
2017-01-23,52.799999,53.290001,52.450001,53.23,670800,53.23
2017-01-20,52.09,52.860001,52.060001,52.799999,1011900,52.799999
2017-01-19,52.00,52.669998,51.98,52.029999,752700,52.029999
2017-01-18,50.790001,51.990002,50.790001,51.98,1022000,51.98
2017-01-17,51.189999,51.23,50.669998,50.900002,516200,50.900002
2017-01-16,51.150002,51.32,50.849998,51.209999,132700,51.209999
2017-01-13,51.580002,51.599998,51.009998,51.189999,590100,51.189999
2017-01-12,50.830002,51.639999,50.580002,51.48,637300,51.48
2017-01-11,51.259998,51.259998,50.439999,50.790001,852800,50.790001
2017-01-10,51.310001,51.369999,50.830002,51.200001,664800,51.200001
2017-01-09,51.700001,51.959999,51.290001,51.400002,738100,51.400002
2017-01-06,52.619999,52.75,52.049999,52.200001,985700,52.200001
2017-01-05,52.150002,52.889999,52.150002,52.669998,649300,52.669998
2017-01-04,52.009998,52.380001,51.700001,52.220001,454600,52.220001
2017-01-03,51.830002,52.16,51.650002,52.02,336100,52.02
2016-12-30,52.380001,52.419998,51.68,51.790001,345800,51.790001
2016-12-29,51.959999,52.360001,51.959999,52.330002,292000,52.330002
2016-12-28,52.00,52.150002,51.709999,51.939999,374200,51.939999
2016-12-23,52.150002,52.450001,52.049999,52.07,312800,52.07
2016-12-22,51.549999,52.099998,51.549999,52.060001,619000,52.060001
2016-12-21,51.139999,51.59,51.07,51.50,396300,51.50
2016-12-20,51.720001,51.790001,51.029999,51.200001,1085000,51.200001
2016-12-19,50.91,51.959999,50.869999,51.73,857900,51.73
2016-12-16,51.360001,52.080002,50.439999,50.869999,3382000,50.869999
2016-12-15,51.759998,51.91,51.209999,51.380001,794100,51.380001
2016-12-14,52.34,52.380001,51.720001,51.740002,796800,51.740002
2016-12-13,51.990002,52.470001,51.82,52.209999,568600,52.209999
2016-12-12,51.59,52.27,51.369999,51.970001,668600,51.970001
2016-12-09,51.849998,52.02,51.41,51.59,560800,51.59
2016-12-08,51.849998,52.290001,51.610001,51.939999,749900,51.939999
2016-12-07,51.150002,52.389999,50.799999,52.389999,1008700,52.389999
2016-12-06,51.150002,51.220001,50.709999,51.07,689400,51.07
2016-12-05,51.290001,51.400002,50.98,51.110001,466600,51.110001
2016-12-02,50.700001,51.349998,50.509998,51.099998,555400,51.099998
2016-12-01,52.009998,52.009998,50.630001,50.639999,831400,50.639999
2016-11-30,52.240002,52.400002,51.59,51.900002,956900,51.900002
2016-11-29,52.439999,52.529999,52.029999,52.52,485800,52.52
2016-11-28,52.240002,52.50,52.02,52.360001,980600,52.360001
2016-11-25,51.939999,52.540001,51.75,52.32,448900,52.32
2016-11-24,51.849998,52.419998,51.849998,52.029999,219800,52.029999
2016-11-23,51.849998,52.060001,51.779999,51.799999,459500,51.799999
2016-11-22,51.689999,52.07,51.59,51.900002,637600,51.900002
2016-11-21,51.599998,51.799999,51.41,51.68,526400,51.68
2016-11-18,51.849998,51.860001,51.360001,51.509998,449100,51.509998
