Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,8.31,8.40,8.28,8.38,100100,8.38
2017-02-02,8.38,8.38,8.20,8.30,335600,8.30
2017-02-01,8.26,8.44,8.16,8.37,627200,8.37
2017-01-31,8.27,8.30,8.14,8.24,155400,8.24
2017-01-30,8.46,8.50,8.23,8.26,134900,8.26
2017-01-27,8.47,8.53,8.42,8.48,125800,8.48
2017-01-26,8.56,8.60,8.39,8.40,148000,8.40
2017-01-25,8.40,8.50,8.35,8.50,160400,8.50
2017-01-24,8.19,8.39,8.18,8.35,190100,8.35
2017-01-23,8.11,8.18,7.97,8.13,200000,8.13
2017-01-20,8.13,8.29,8.08,8.11,188800,8.11
2017-01-19,8.14,8.23,8.08,8.10,142300,8.10
2017-01-18,8.38,8.38,8.14,8.17,229600,8.17
2017-01-17,8.29,8.38,8.25,8.38,297400,8.38
2017-01-16,8.75,8.75,8.27,8.28,387800,8.28
2017-01-13,8.80,8.83,8.71,8.82,107400,8.82
2017-01-12,8.85,8.85,8.69,8.77,124600,8.77
2017-01-11,8.69,8.82,8.66,8.80,162900,8.80
2017-01-10,8.74,8.77,8.59,8.75,196400,8.75
2017-01-09,9.07,9.07,8.58,8.59,237500,8.59
2017-01-06,9.08,9.14,9.01,9.07,162500,9.07
2017-01-05,9.15,9.17,9.03,9.06,168800,9.06
2017-01-04,8.83,9.18,8.83,9.15,443700,9.15
2017-01-03,8.61,8.82,8.55,8.79,264500,8.79
2016-12-30,8.69,8.69,8.55,8.59,176100,8.59
2016-12-29,8.56,8.70,8.55,8.68,166700,8.68
2016-12-28,8.55,8.62,8.49,8.57,229800,8.57
2016-12-23,8.35,8.56,8.33,8.51,144100,8.48
2016-12-22,8.37,8.46,8.29,8.40,164800,8.370387
2016-12-21,8.43,8.45,8.31,8.40,366600,8.370387
2016-12-20,8.42,8.50,8.31,8.47,349400,8.440141
2016-12-19,8.69,8.80,8.62,8.69,245700,8.659365
2016-12-16,8.57,8.69,8.55,8.66,355700,8.629471
2016-12-15,8.40,8.57,8.31,8.54,520500,8.509894
2016-12-14,8.59,8.59,8.41,8.43,344000,8.400282
2016-12-13,8.45,8.64,8.45,8.56,403700,8.529824
2016-12-12,8.82,8.86,8.34,8.49,342700,8.46007
2016-12-09,8.66,8.78,8.50,8.66,467700,8.629471
2016-12-08,8.45,8.73,8.41,8.57,604300,8.539788
2016-12-07,7.86,8.48,7.86,8.41,1480400,8.380352
2016-12-06,7.76,7.84,7.70,7.83,350500,7.802397
2016-12-05,7.69,7.95,7.67,7.74,456100,7.712714
2016-12-02,7.72,7.76,7.58,7.65,337200,7.623032
2016-12-01,7.60,7.78,7.59,7.71,377400,7.68282
2016-11-30,7.61,7.69,7.52,7.59,234200,7.563243
2016-11-29,7.68,7.75,7.49,7.52,200200,7.49349
2016-11-28,7.60,7.79,7.57,7.68,172400,7.652926
2016-11-25,7.59,7.73,7.50,7.53,258600,7.503455
2016-11-24,7.56,7.65,7.48,7.60,180900,7.573208
2016-11-23,7.27,7.55,7.23,7.50,239300,7.473561
2016-11-22,7.09,7.33,7.08,7.27,393600,7.244371
2016-11-21,7.10,7.21,7.03,7.09,322100,7.065006
2016-11-18,7.19,7.21,7.02,7.05,256400,7.025147
2016-11-17,7.19,7.24,7.11,7.16,336500,7.134759
2016-11-16,7.08,7.08,6.91,7.02,255700,6.995253
2016-11-15,6.86,7.09,6.82,7.02,212000,6.995253
2016-11-14,6.97,7.08,6.76,6.83,273400,6.805922
2016-11-11,6.91,6.99,6.86,6.91,469900,6.88564
2016-11-10,6.82,7.01,6.82,6.90,361900,6.875676
2016-11-09,7.17,7.18,6.70,6.80,1017700,6.776028
2016-11-08,7.27,7.32,7.18,7.28,168300,7.254336
2016-11-07,7.22,7.35,7.21,7.24,495100,7.214477
