Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,18.60,19.23,18.60,19.01,304000,19.01
2017-02-08,18.610001,18.610001,18.209999,18.40,298600,18.40
2017-02-07,19.08,19.08,18.58,18.629999,177200,18.629999
2017-02-06,19.32,19.370001,18.92,19.09,182300,19.09
2017-02-03,19.280001,19.43,19.129999,19.32,133400,19.32
2017-02-02,19.10,19.209999,18.889999,19.15,142800,19.15
2017-02-01,18.99,19.10,18.709999,19.049999,260600,19.049999
2017-01-31,18.49,18.950001,18.440001,18.950001,1038800,18.950001
2017-01-30,19.10,19.10,18.379999,18.540001,319600,18.540001
2017-01-27,19.10,19.200001,18.92,19.120001,173000,19.120001
2017-01-26,19.370001,19.40,19.09,19.17,250700,19.17
2017-01-25,19.610001,19.65,19.120001,19.389999,398900,19.389999
2017-01-24,19.299999,19.780001,19.299999,19.610001,269700,19.610001
2017-01-23,19.48,19.530001,19.10,19.25,178700,19.25
2017-01-20,19.35,19.879999,19.35,19.469999,283300,19.469999
2017-01-19,19.299999,19.35,19.209999,19.280001,175900,19.280001
2017-01-18,19.25,19.40,19.02,19.280001,210300,19.280001
2017-01-17,19.209999,19.290001,19.049999,19.280001,311900,19.280001
2017-01-16,19.290001,19.33,19.17,19.200001,86600,19.200001
2017-01-13,19.10,19.25,19.030001,19.24,103700,19.24
2017-01-12,19.280001,19.34,19.049999,19.129999,162100,19.129999
2017-01-11,19.059999,19.24,18.98,19.190001,140700,19.190001
2017-01-10,19.120001,19.15,18.959999,19.02,92800,19.02
2017-01-09,19.15,19.200001,19.00,19.07,205600,19.07
2017-01-06,19.33,19.33,19.120001,19.18,170600,19.18
2017-01-05,19.290001,19.440001,19.129999,19.32,124300,19.32
2017-01-04,19.10,19.280001,19.040001,19.219999,240000,19.219999
2017-01-03,19.09,19.26,18.959999,19.059999,195900,19.059999
2016-12-30,18.99,19.08,18.91,18.98,160600,18.98
2016-12-29,19.00,19.00,18.85,18.98,140700,18.98
2016-12-28,19.110001,19.190001,18.940001,19.00,176300,19.00
