Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,48.099998,48.220001,47.77,47.919998,26800,47.919998
2017-02-09,47.950001,48.299999,47.93,48.119999,38900,48.119999
2017-02-08,47.779999,47.990002,47.779999,47.93,46100,47.93
2017-02-07,48.130001,48.130001,47.900002,47.900002,30600,47.900002
2017-02-06,48.439999,48.439999,47.98,48.18,44200,48.18
2017-02-03,48.310001,48.34,48.02,48.139999,28000,48.139999
2017-02-02,48.00,48.50,48.00,48.23,57900,48.23
2017-02-01,46.950001,48.23,46.950001,48.02,57700,48.02
2017-01-31,47.470001,47.630001,46.810001,46.91,55000,46.91
2017-01-30,47.68,47.889999,47.16,47.470001,48500,47.470001
2017-01-27,47.610001,48.450001,47.610001,47.91,53900,47.91
2017-01-26,47.57,47.939999,47.360001,47.919998,56100,47.919998
2017-01-25,47.560001,47.900002,47.389999,47.459999,133400,47.459999
2017-01-24,46.580002,47.73,46.580002,47.43,123800,47.43
2017-01-23,46.700001,47.00,46.02,46.580002,35600,46.580002
2017-01-20,46.299999,47.02,46.299999,46.610001,37800,46.610001
2017-01-19,46.040001,46.240002,45.75,46.18,36400,46.18
2017-01-18,46.200001,46.200001,45.419998,45.869999,30700,45.869999
2017-01-17,45.990002,46.27,45.990002,46.27,54600,46.27
2017-01-16,45.150002,45.700001,45.150002,45.48,11300,45.48
2017-01-13,45.400002,45.50,45.110001,45.349998,32600,45.349998
2017-01-12,45.650002,45.650002,45.279999,45.48,20800,45.48
2017-01-11,45.389999,45.759998,45.290001,45.599998,24100,45.599998
2017-01-10,45.799999,45.799999,45.200001,45.389999,50700,45.389999
2017-01-09,45.060001,46.27,45.060001,45.43,33500,45.43
2017-01-06,45.330002,45.580002,45.029999,45.18,137400,45.18
2017-01-05,45.700001,45.700001,45.18,45.529999,48400,45.529999
2017-01-04,45.189999,45.759998,45.049999,45.669998,23800,45.669998
2017-01-03,45.419998,45.639999,44.540001,45.16,28000,45.16
2016-12-30,46.700001,46.700001,45.419998,45.419998,20900,45.419998
2016-12-29,46.060001,46.139999,45.580002,45.849998,25800,45.849998
2016-12-28,46.040001,46.669998,45.869999,45.959999,14500,45.93
2016-12-23,46.09,46.509998,45.84,46.389999,17900,46.359719
2016-12-22,47.139999,47.139999,45.919998,46.09,18100,46.059916
2016-12-21,46.860001,47.099998,46.50,46.959999,9900,46.929347
2016-12-20,45.43,46.860001,45.41,46.689999,28900,46.659523
2016-12-19,46.00,46.189999,45.330002,45.639999,40400,45.610209
