Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,41.00,41.18,40.740002,41.169998,1511000,41.169998
2017-02-09,40.849998,41.16,40.549999,40.799999,708700,40.799999
2017-02-08,40.540001,40.77,40.139999,40.709999,745100,40.709999
2017-02-07,40.75,40.939999,40.34,40.549999,660700,40.549999
2017-02-06,41.41,41.419998,40.549999,40.799999,846200,40.799999
2017-02-03,41.080002,41.669998,41.029999,41.41,1065900,41.41
2017-02-02,40.540001,41.040001,40.48,41.040001,620400,41.040001
2017-02-01,40.41,40.529999,39.900002,40.450001,608700,40.450001
2017-01-31,40.48,40.59,40.169998,40.369999,1406500,40.369999
2017-01-30,41.119999,41.119999,40.32,40.470001,780500,40.470001
2017-01-27,41.599998,41.810001,41.080002,41.110001,468700,41.110001
2017-01-26,41.709999,41.830002,41.509998,41.650002,456700,41.650002
2017-01-25,42.02,42.419998,41.869999,41.880001,443900,41.880001
2017-01-24,40.939999,42.029999,40.869999,41.93,550100,41.93
2017-01-23,41.700001,41.700001,40.77,40.919998,747400,40.919998
2017-01-20,41.790001,42.439999,41.700001,41.790001,784400,41.630002
2017-01-19,41.830002,41.939999,41.57,41.669998,324500,41.510459
2017-01-18,42.299999,42.459999,41.759998,41.84,834500,41.67981
2017-01-17,41.959999,42.700001,41.950001,42.470001,710500,42.307399
2017-01-16,42.00,42.169998,41.849998,42.009998,288600,41.849157
2017-01-13,41.860001,42.029999,41.540001,42.009998,500300,41.849157
2017-01-12,41.939999,42.049999,41.59,41.830002,497500,41.66985
2017-01-11,41.900002,41.900002,41.380001,41.869999,734000,41.709694
2017-01-10,41.759998,41.860001,41.630001,41.68,627600,41.520422
2017-01-09,41.900002,42.00,41.529999,41.73,472600,41.57023
2017-01-06,42.299999,42.389999,41.84,41.970001,547700,41.809313
2017-01-05,42.16,42.310001,42.00,42.25,615200,42.08824
2017-01-04,42.200001,42.470001,41.959999,42.150002,707700,41.988624
2017-01-03,42.080002,42.630001,41.950001,42.130001,447000,41.9687
2016-12-30,42.18,42.290001,41.919998,41.959999,529600,41.799349
2016-12-29,42.049999,42.349998,41.91,42.240002,328100,42.07828
2016-12-28,42.369999,42.450001,42.02,42.040001,518300,41.879045
2016-12-23,42.66,42.73,42.439999,42.50,382200,42.177894
2016-12-22,42.200001,42.689999,42.18,42.619999,714300,42.296983
2016-12-21,41.939999,42.380001,41.709999,42.130001,555300,41.810699
2016-12-20,42.150002,42.400002,42.080002,42.16,456400,41.840471
2016-12-19,42.290001,42.52,41.990002,42.099998,608900,41.780924
