Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,19.940001,20.280001,19.92,20.10,289200,20.10
2017-02-08,19.950001,20.110001,19.92,20.09,170800,20.09
2017-02-07,19.92,19.99,19.90,19.959999,106100,19.959999
2017-02-06,19.82,20.030001,19.82,20.030001,215000,20.030001
2017-02-03,19.459999,19.90,19.42,19.82,267300,19.82
2017-02-02,19.09,19.690001,19.040001,19.690001,301200,19.690001
2017-02-01,19.129999,19.32,18.99,19.07,144900,19.07
2017-01-31,18.889999,19.23,18.860001,19.209999,212300,19.209999
2017-01-30,18.860001,18.98,18.780001,18.860001,178400,18.860001
2017-01-27,19.32,19.32,18.83,18.889999,184200,18.889999
2017-01-26,19.219999,19.299999,19.07,19.24,194000,19.24
2017-01-25,19.27,19.360001,19.110001,19.24,178600,19.24
2017-01-24,19.450001,19.60,19.18,19.26,239600,19.26
2017-01-23,19.370001,19.549999,19.35,19.48,147000,19.48
2017-01-20,19.360001,19.52,19.25,19.389999,117400,19.389999
2017-01-19,19.469999,19.51,19.34,19.370001,129800,19.370001
2017-01-18,19.82,19.91,19.50,19.52,194600,19.52
2017-01-17,19.629999,20.00,19.629999,19.860001,213500,19.860001
2017-01-16,19.58,19.709999,19.34,19.709999,74500,19.709999
2017-01-13,19.700001,19.75,19.49,19.60,211600,19.60
2017-01-12,19.620001,19.83,19.60,19.690001,148600,19.690001
2017-01-11,19.610001,19.790001,19.530001,19.73,293200,19.73
2017-01-10,19.700001,19.91,19.60,19.610001,168600,19.610001
2017-01-09,19.799999,19.90,19.709999,19.719999,97400,19.719999
2017-01-06,19.99,20.049999,19.75,19.83,155500,19.83
2017-01-05,19.879999,20.00,19.799999,20.00,466000,20.00
2017-01-04,19.549999,19.85,19.549999,19.790001,282800,19.790001
2017-01-03,19.51,19.57,19.27,19.549999,225900,19.549999
2016-12-30,19.42,19.58,19.33,19.549999,176700,19.549999
2016-12-29,19.24,19.41,19.219999,19.370001,153000,19.370001
2016-12-28,19.309999,19.309999,19.110001,19.24,325000,19.24
2016-12-23,19.040001,19.389999,19.040001,19.370001,5121100,19.370001
2016-12-22,19.059999,19.24,18.98,19.08,182500,19.08
2016-12-21,18.90,19.219999,18.799999,19.110001,270500,19.110001
2016-12-20,19.190001,19.35,19.16,19.16,180600,19.16
2016-12-19,19.110001,19.290001,19.040001,19.209999,391300,19.209999
2016-12-16,18.75,19.17,18.75,19.110001,413400,19.110001
2016-12-15,18.629999,18.940001,18.549999,18.75,322900,18.75
2016-12-14,18.959999,19.139999,18.65,18.66,331500,18.66
2016-12-13,18.639999,18.99,18.620001,18.98,397600,18.98
2016-12-12,18.610001,18.75,18.58,18.610001,215400,18.610001
2016-12-09,18.719999,18.860001,18.469999,18.629999,222400,18.629999
2016-12-08,18.26,18.790001,18.209999,18.790001,922300,18.790001
2016-12-07,18.200001,18.27,18.09,18.219999,250000,18.219999
2016-12-06,18.01,18.280001,18.01,18.23,943900,18.23
2016-12-05,18.27,18.299999,17.99,18.049999,237400,18.049999
2016-12-02,18.299999,18.48,18.16,18.290001,306800,18.290001
2016-12-01,18.049999,18.33,18.00,18.290001,306700,18.290001
2016-11-30,18.049999,18.18,17.91,18.08,317700,18.08
2016-11-29,17.76,18.00,17.67,17.98,777000,17.98
2016-11-28,17.610001,17.870001,17.60,17.809999,231800,17.809999
2016-11-25,17.67,17.76,17.629999,17.709999,629900,17.709999
