Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,25.549999,25.629999,25.18,25.559999,87000,25.559999
2017-02-08,25.610001,25.77,25.209999,25.559999,70800,25.559999
2017-02-07,25.700001,25.84,25.35,25.610001,65500,25.610001
2017-02-06,25.780001,25.85,25.60,25.719999,47000,25.719999
2017-02-03,26.00,26.219999,25.74,25.780001,66300,25.780001
2017-02-02,25.790001,26.00,25.559999,25.99,39800,25.99
2017-02-01,25.57,25.92,25.559999,25.879999,69500,25.879999
2017-01-31,25.469999,25.799999,25.35,25.51,92600,25.51
2017-01-30,25.629999,25.75,25.40,25.57,71400,25.57
2017-01-27,25.58,25.93,25.58,25.76,88200,25.76
2017-01-26,25.959999,26.17,25.700001,25.799999,67000,25.799999
2017-01-25,25.969999,26.02,25.709999,26.00,139300,26.00
2017-01-24,25.65,25.98,25.65,25.90,103100,25.90
2017-01-23,25.75,25.75,25.540001,25.65,91400,25.65
2017-01-20,25.530001,26.049999,25.48,25.82,78700,25.82
2017-01-19,25.459999,25.780001,25.290001,25.43,124600,25.43
2017-01-18,26.00,26.059999,25.370001,25.459999,77600,25.459999
2017-01-17,25.799999,26.370001,25.799999,25.99,103100,25.99
2017-01-16,25.700001,26.059999,25.700001,25.790001,38800,25.790001
2017-01-13,25.85,26.07,25.75,25.85,124200,25.85
2017-01-12,26.00,26.200001,25.879999,25.889999,72000,25.889999
2017-01-11,26.00,26.15,25.879999,26.01,78800,26.01
2017-01-10,26.049999,26.35,25.940001,25.959999,71500,25.959999
2017-01-09,25.780001,26.059999,25.639999,25.98,65800,25.98
2017-01-06,26.00,26.09,25.690001,25.77,64800,25.77
2017-01-05,26.620001,26.90,26.120001,26.18,66700,26.18
2017-01-04,26.049999,26.77,26.02,26.73,118200,26.73
2017-01-03,25.860001,26.120001,25.77,26.02,89500,26.02
2016-12-30,26.059999,26.219999,25.799999,25.889999,30900,25.889999
2016-12-29,26.139999,26.190001,25.92,26.059999,25100,26.059999
2016-12-28,25.77,26.34,25.77,26.18,49700,26.18
2016-12-23,25.73,25.950001,25.690001,25.92,43400,25.76
2016-12-22,25.75,25.889999,25.50,25.780001,78800,25.620865
2016-12-21,26.110001,26.200001,25.790001,25.790001,99300,25.630803
2016-12-20,27.08,27.110001,25.280001,26.10,138400,25.938889
2016-12-19,26.59,27.190001,26.51,27.07,88700,26.902901
2016-12-16,27.25,27.65,26.57,26.639999,177900,26.475555
2016-12-15,26.549999,27.25,26.51,27.23,260700,27.061913
2016-12-14,27.129999,27.219999,26.639999,26.68,129600,26.515309
2016-12-13,26.540001,27.360001,26.540001,27.110001,127800,26.942655
2016-12-12,27.559999,27.700001,26.690001,26.700001,74900,26.535186
2016-12-09,27.309999,27.719999,27.10,27.629999,168500,27.459444
2016-12-08,27.540001,27.57,27.059999,27.35,72900,27.181173
2016-12-07,27.690001,27.700001,27.129999,27.57,93900,27.399815
2016-12-06,27.360001,27.74,27.27,27.709999,110800,27.53895
2016-12-05,27.85,28.129999,27.200001,27.57,218600,27.399815
2016-12-02,27.15,27.84,27.110001,27.700001,98500,27.529013
2016-12-01,27.98,27.99,27.049999,27.129999,168600,26.96253
2016-11-30,27.219999,27.799999,27.200001,27.690001,268500,27.519075
2016-11-29,26.84,27.43,26.65,27.15,104900,26.982407
