Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,15.87,17.25,15.76,17.08,882100,17.08
2017-02-08,18.030001,18.049999,17.51,18.030001,334900,18.030001
2017-02-07,18.209999,18.299999,17.85,17.98,208600,17.98
2017-02-06,18.370001,18.48,18.299999,18.299999,90500,18.299999
2017-02-03,18.57,18.58,18.370001,18.48,81600,18.48
2017-02-02,18.59,18.59,18.42,18.51,119000,18.51
2017-02-01,18.889999,18.889999,18.42,18.549999,256300,18.549999
2017-01-31,18.73,18.85,18.610001,18.75,149100,18.75
2017-01-30,18.969999,18.99,18.50,18.860001,107800,18.860001
2017-01-27,19.049999,19.389999,18.940001,19.040001,122600,19.040001
2017-01-26,19.74,19.84,19.110001,19.18,125100,19.15
2017-01-25,19.190001,19.709999,19.18,19.700001,107500,19.669187
2017-01-24,18.940001,19.18,18.85,19.110001,188400,19.08011
2017-01-23,19.18,19.190001,18.690001,18.870001,219300,18.840485
2017-01-20,19.25,19.700001,19.25,19.389999,102600,19.359671
2017-01-19,19.52,19.690001,19.17,19.200001,72800,19.169969
2017-01-18,19.58,19.58,19.190001,19.440001,126900,19.409594
2017-01-17,19.26,19.67,19.139999,19.610001,108500,19.579328
2017-01-16,19.040001,19.200001,18.73,19.09,37600,19.060141
2017-01-13,18.959999,19.110001,18.82,19.049999,70700,19.020202
2017-01-12,19.83,19.83,18.98,19.030001,143600,19.000235
2017-01-11,19.799999,20.01,19.559999,19.709999,87200,19.67917
2017-01-10,19.66,19.719999,19.51,19.68,71600,19.649218
2017-01-09,19.950001,19.950001,19.389999,19.450001,65900,19.419578
2017-01-06,19.98,20.049999,19.76,19.959999,72800,19.928779
2017-01-05,20.10,20.26,19.85,19.879999,117300,19.848904
2017-01-04,20.10,20.209999,19.90,20.049999,101000,20.018638
2017-01-03,19.98,20.32,19.889999,20.00,83200,19.968717
2016-12-30,19.709999,19.969999,19.709999,19.83,63300,19.798983
2016-12-29,19.860001,19.91,19.790001,19.83,601800,19.798983
2016-12-28,19.98,20.02,19.690001,19.860001,94300,19.828937
2016-12-23,19.860001,19.860001,19.620001,19.66,56500,19.599296
2016-12-22,20.07,20.139999,19.83,19.83,55400,19.768771
2016-12-21,20.09,20.16,19.889999,20.040001,93900,19.978123
2016-12-20,20.17,20.190001,19.99,19.99,127200,19.928277
2016-12-19,20.00,20.209999,19.959999,20.02,166500,19.958185
2016-12-16,19.540001,19.950001,19.540001,19.940001,208600,19.878432
2016-12-15,19.370001,19.84,19.370001,19.57,188200,19.509573
2016-12-14,19.75,19.940001,19.40,19.440001,121500,19.379976
2016-12-13,19.32,20.040001,19.299999,19.75,108100,19.689018
2016-12-12,19.83,20.24,19.27,19.280001,210100,19.22047
2016-12-09,19.75,20.01,19.690001,19.969999,73700,19.908338
2016-12-08,19.799999,20.00,19.709999,19.75,165100,19.689018
2016-12-07,19.299999,19.90,19.299999,19.82,238300,19.758801
2016-12-06,19.209999,19.33,18.99,19.219999,296100,19.160654
2016-12-05,18.98,19.32,18.940001,19.00,277800,18.941334
2016-12-02,18.280001,19.139999,18.280001,18.98,316200,18.921395
2016-12-01,18.190001,18.49,17.950001,18.290001,272800,18.233527
2016-11-30,18.10,18.35,17.90,17.940001,732500,17.884607
2016-11-29,17.469999,17.99,17.469999,17.790001,146900,17.735071
2016-11-28,18.049999,18.18,17.75,18.030001,174500,17.974329
2016-11-25,18.76,18.790001,18.26,18.620001,81600,18.532601
2016-11-24,18.84,18.99,18.719999,18.82,40000,18.731661
2016-11-23,18.799999,19.00,18.77,18.91,82000,18.821239
2016-11-22,19.00,19.01,18.639999,18.84,70000,18.751568
2016-11-21,18.950001,19.02,18.83,19.02,125500,18.930723
2016-11-18,18.68,18.950001,18.68,18.76,143800,18.671943
2016-11-17,18.700001,18.950001,18.51,18.709999,100500,18.622177
2016-11-16,18.440001,18.860001,18.440001,18.700001,65000,18.612225
2016-11-15,18.60,18.889999,18.58,18.780001,130600,18.69185
2016-11-14,18.389999,18.60,18.389999,18.540001,126500,18.452977
2016-11-11,18.82,18.82,18.27,18.389999,61600,18.303679
2016-11-10,18.559999,18.91,18.549999,18.790001,151200,18.701803
2016-11-09,18.10,18.639999,18.030001,18.49,182000,18.40321
2016-11-08,18.16,18.57,18.16,18.27,62400,18.184244
2016-11-07,18.389999,18.60,18.17,18.24,78100,18.154384
2016-11-04,18.219999,18.219999,17.860001,18.200001,224100,18.114572
2016-11-03,18.40,18.52,18.10,18.219999,119800,18.134477
2016-11-02,18.360001,18.60,18.299999,18.389999,219700,18.303679
2016-11-01,18.83,18.83,18.379999,18.469999,289700,18.383304
2016-10-31,18.66,18.690001,18.379999,18.59,185500,18.502741
2016-10-28,18.83,18.84,18.559999,18.639999,160600,18.552506
2016-10-27,18.629999,18.870001,18.57,18.629999,262600,18.542552
2016-10-26,18.969999,18.969999,18.57,18.639999,326100,18.522647
2016-10-25,18.950001,19.129999,18.83,18.99,269800,18.870444
2016-10-24,19.200001,19.32,18.870001,19.00,294100,18.880381
2016-10-21,18.27,19.27,18.27,19.16,317200,19.039373
2016-10-20,17.440001,18.389999,17.440001,18.23,419000,18.115228
2016-10-19,16.99,17.200001,16.84,16.950001,83200,16.843288
2016-10-18,16.83,16.99,16.74,16.860001,144700,16.753854
2016-10-17,16.950001,16.950001,16.59,16.700001,43300,16.594862
2016-10-14,16.76,16.950001,16.629999,16.860001,89900,16.753854
2016-10-13,16.57,16.889999,16.50,16.75,63000,16.644546
2016-10-12,16.620001,16.73,16.52,16.709999,54900,16.604797
2016-10-11,16.620001,16.85,16.620001,16.700001,66100,16.594862
2016-10-07,16.59,16.780001,16.299999,16.620001,96200,16.515366
2016-10-06,16.49,16.67,16.40,16.57,103200,16.465679
2016-10-05,16.469999,16.469999,16.33,16.40,114200,16.296749
2016-10-04,16.50,16.52,16.18,16.27,54500,16.167569
2016-10-03,16.469999,16.50,16.17,16.42,64900,16.316624
2016-09-30,16.16,16.549999,16.16,16.459999,145600,16.356371
2016-09-29,16.26,16.49,16.01,16.34,110000,16.237128
2016-09-28,15.63,16.280001,15.63,16.200001,151200,16.09801
2016-09-27,15.60,15.75,15.29,15.64,112900,15.511724
2016-09-26,16.24,16.25,15.73,15.73,81900,15.600985
2016-09-23,16.09,16.32,16.01,16.219999,81500,16.086966
2016-09-22,16.030001,16.200001,15.82,16.15,58300,16.01754
2016-09-21,15.74,16.10,15.62,15.90,61900,15.76959
2016-09-20,15.75,15.83,15.57,15.61,68200,15.481969
2016-09-19,15.91,16.00,15.64,15.75,82900,15.620821
2016-09-16,15.89,15.90,15.53,15.75,269600,15.620821
2016-09-15,15.72,16.00,15.70,15.82,54300,15.690247
2016-09-14,15.60,15.84,15.40,15.70,112400,15.571231
2016-09-13,15.72,15.83,15.60,15.64,201600,15.511724
2016-09-12,15.69,16.030001,15.57,15.86,102500,15.729919
2016-09-09,16.040001,16.049999,15.84,16.00,85200,15.868771
2016-09-08,16.110001,16.290001,15.98,16.09,136500,15.958033
2016-09-07,16.17,16.280001,15.98,16.040001,342600,15.908443
2016-09-06,16.440001,16.440001,16.00,16.10,197000,15.967951
2016-09-02,16.299999,16.559999,16.219999,16.40,57000,16.265489
2016-09-01,16.15,16.25,15.97,16.200001,133800,16.067131
2016-08-31,16.10,16.24,16.040001,16.24,77400,16.106802
2016-08-30,16.219999,16.459999,16.18,16.219999,59200,16.086966
2016-08-29,16.209999,16.27,16.08,16.200001,52500,16.067131
2016-08-26,16.379999,16.50,16.09,16.40,56300,16.235735
2016-08-25,16.530001,16.530001,16.16,16.389999,91000,16.225835
2016-08-24,16.34,16.67,16.290001,16.60,136500,16.433732
2016-08-23,16.129999,16.50,16.02,16.35,158300,16.186236
2016-08-22,16.10,16.18,15.79,16.15,73100,15.988239
2016-08-19,16.309999,16.360001,16.129999,16.25,109400,16.087238
2016-08-18,16.25,16.50,16.08,16.379999,86800,16.215935
2016-08-17,16.24,16.280001,16.030001,16.17,83600,16.008039
2016-08-16,16.32,16.48,16.18,16.299999,75500,16.136736
2016-08-15,16.209999,16.57,16.18,16.34,103900,16.176336
2016-08-12,16.209999,16.33,16.00,16.190001,68300,16.027839
2016-08-11,16.10,16.40,16.00,16.10,129000,15.93874
2016-08-10,16.24,16.24,15.84,16.10,165800,15.93874
2016-08-09,16.059999,16.23,16.00,16.200001,126200,16.037739
2016-08-08,15.98,16.219999,15.94,16.02,97700,15.859542
2016-08-05,15.90,16.02,15.70,15.90,124200,15.740743
2016-08-04,15.76,15.93,15.68,15.84,105300,15.681344
2016-08-03,15.51,15.98,15.46,15.83,87400,15.671444
2016-08-02,15.84,15.84,15.32,15.57,176000,15.414048
2016-07-29,15.72,15.84,15.54,15.70,87800,15.542746
2016-07-28,15.90,16.01,15.63,15.73,143500,15.572446
2016-07-27,15.98,16.16,15.76,15.88,78500,15.720944
2016-07-26,15.97,16.33,15.92,15.98,156100,15.790242
2016-07-25,15.77,16.139999,15.57,15.93,214600,15.740837
2016-07-22,15.95,16.41,15.65,15.84,343300,15.651905
2016-07-21,14.50,16.09,14.50,15.79,612100,15.602499
2016-07-20,14.07,14.31,13.90,14.22,92700,14.051142
2016-07-19,14.62,14.62,14.06,14.17,202800,14.001736
2016-07-18,14.32,14.52,14.23,14.50,113900,14.327817
2016-07-15,14.55,14.55,14.31,14.42,96200,14.248767
2016-07-14,14.79,14.79,14.29,14.51,210100,14.337699
2016-07-13,14.64,14.64,14.24,14.46,83800,14.288292
2016-07-12,14.39,14.75,14.21,14.70,323300,14.525442
2016-07-11,14.38,14.45,14.11,14.19,85800,14.021498
2016-07-08,14.21,14.47,14.15,14.32,295700,14.149954
2016-07-07,14.35,14.48,14.04,14.10,208000,13.932567
2016-07-06,14.13,14.27,13.99,14.20,171100,14.031379
2016-07-05,14.47,14.49,14.00,14.21,181300,14.041261
2016-07-04,14.12,14.74,14.12,14.59,140200,14.416749
2016-06-30,14.07,14.22,14.05,14.10,141500,13.932567
2016-06-29,13.91,14.53,13.91,14.14,126100,13.972092
2016-06-28,13.54,13.87,13.54,13.78,109600,13.616367
2016-06-27,14.07,14.08,13.57,13.60,165900,13.408861
2016-06-24,14.14,14.48,14.10,14.14,139600,13.941272
2016-06-23,14.67,14.73,14.55,14.66,171500,14.453963
2016-06-22,15.01,15.16,14.46,14.50,77300,14.296212
2016-06-21,14.72,15.03,14.70,14.95,77700,14.739887
2016-06-20,14.48,14.96,14.48,14.86,128900,14.651152
2016-06-17,14.39,14.84,14.36,14.57,824300,14.365228
2016-06-16,14.62,14.75,14.29,14.37,244600,14.168039
2016-06-15,14.55,14.91,14.43,14.70,310300,14.493401
2016-06-14,14.60,14.85,14.46,14.60,148100,14.394807
2016-06-13,14.58,14.86,14.43,14.65,163600,14.444103
2016-06-10,15.02,15.02,14.60,14.66,365400,14.453963
2016-06-09,14.93,15.14,14.91,15.13,141000,14.917358
