Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,19.25,19.700001,19.25,19.389999,102600,19.389999
2017-01-19,19.52,19.690001,19.17,19.200001,72800,19.200001
2017-01-18,19.58,19.58,19.190001,19.440001,126900,19.440001
2017-01-17,19.26,19.67,19.139999,19.610001,108500,19.610001
2017-01-16,19.040001,19.200001,18.73,19.09,37600,19.09
2017-01-13,18.959999,19.110001,18.82,19.049999,70700,19.049999
2017-01-12,19.83,19.83,18.98,19.030001,143600,19.030001
2017-01-11,19.799999,20.01,19.559999,19.709999,87200,19.709999
2017-01-10,19.66,19.719999,19.51,19.68,71600,19.68
2017-01-09,19.950001,19.950001,19.389999,19.450001,65900,19.450001
2017-01-06,19.98,20.049999,19.76,19.959999,72800,19.959999
2017-01-05,20.10,20.26,19.85,19.879999,117300,19.879999
2017-01-04,20.10,20.209999,19.90,20.049999,101000,20.049999
2017-01-03,19.98,20.32,19.889999,20.00,83200,20.00
2016-12-30,19.709999,19.969999,19.709999,19.83,63300,19.83
2016-12-29,19.860001,19.91,19.790001,19.83,601800,19.83
2016-12-28,19.98,20.02,19.690001,19.860001,94300,19.860001
2016-12-23,19.860001,19.860001,19.620001,19.66,56500,19.63
2016-12-22,20.07,20.139999,19.83,19.83,55400,19.799741
2016-12-21,20.09,20.16,19.889999,20.040001,93900,20.009421
2016-12-20,20.17,20.190001,19.99,19.99,127200,19.959496
2016-12-19,20.00,20.209999,19.959999,20.02,166500,19.989451
2016-12-16,19.540001,19.950001,19.540001,19.940001,208600,19.909573
2016-12-15,19.370001,19.84,19.370001,19.57,188200,19.540137
2016-12-14,19.75,19.940001,19.40,19.440001,121500,19.410336
2016-12-13,19.32,20.040001,19.299999,19.75,108100,19.719863
2016-12-12,19.83,20.24,19.27,19.280001,210100,19.250581
2016-12-09,19.75,20.01,19.690001,19.969999,73700,19.939526
2016-12-08,19.799999,20.00,19.709999,19.75,165100,19.719863
2016-12-07,19.299999,19.90,19.299999,19.82,238300,19.789756
2016-12-06,19.209999,19.33,18.99,19.219999,296100,19.190671
2016-12-05,18.98,19.32,18.940001,19.00,277800,18.971007
2016-12-02,18.280001,19.139999,18.280001,18.98,316200,18.951037
2016-12-01,18.190001,18.49,17.950001,18.290001,272800,18.262091
2016-11-30,18.10,18.35,17.90,17.940001,732500,17.912625
2016-11-29,17.469999,17.99,17.469999,17.790001,146900,17.762854
2016-11-28,18.049999,18.18,17.75,18.030001,174500,18.002488
2016-11-25,18.76,18.790001,18.26,18.620001,81600,18.561633
2016-11-24,18.84,18.99,18.719999,18.82,40000,18.761005
2016-11-23,18.799999,19.00,18.77,18.91,82000,18.850723
2016-11-22,19.00,19.01,18.639999,18.84,70000,18.780943
2016-11-21,18.950001,19.02,18.83,19.02,125500,18.960379
2016-11-18,18.68,18.950001,18.68,18.76,143800,18.701194
2016-11-17,18.700001,18.950001,18.51,18.709999,100500,18.651349
2016-11-16,18.440001,18.860001,18.440001,18.700001,65000,18.641382
2016-11-15,18.60,18.889999,18.58,18.780001,130600,18.721132
2016-11-14,18.389999,18.60,18.389999,18.540001,126500,18.481884
2016-11-11,18.82,18.82,18.27,18.389999,61600,18.332353
2016-11-10,18.559999,18.91,18.549999,18.790001,151200,18.731101
2016-11-09,18.10,18.639999,18.030001,18.49,182000,18.43204
2016-11-08,18.16,18.57,18.16,18.27,62400,18.21273
2016-11-07,18.389999,18.60,18.17,18.24,78100,18.182823
2016-11-04,18.219999,18.219999,17.860001,18.200001,224100,18.14295
2016-11-03,18.40,18.52,18.10,18.219999,119800,18.162886
2016-11-02,18.360001,18.60,18.299999,18.389999,219700,18.332353
2016-11-01,18.83,18.83,18.379999,18.469999,289700,18.412102
2016-10-31,18.66,18.690001,18.379999,18.59,185500,18.531727
2016-10-28,18.83,18.84,18.559999,18.639999,160600,18.581569
2016-10-27,18.629999,18.870001,18.57,18.629999,262600,18.5716
2016-10-26,18.969999,18.969999,18.57,18.639999,326100,18.551664
2016-10-25,18.950001,19.129999,18.83,18.99,269800,18.900005
2016-10-24,19.200001,19.32,18.870001,19.00,294100,18.909958
2016-10-21,18.27,19.27,18.27,19.16,317200,19.0692
2016-10-20,17.440001,18.389999,17.440001,18.23,419000,18.143607
2016-10-19,16.99,17.200001,16.84,16.950001,83200,16.869674
2016-10-18,16.83,16.99,16.74,16.860001,144700,16.7801
2016-10-17,16.950001,16.950001,16.59,16.700001,43300,16.620859
2016-10-14,16.76,16.950001,16.629999,16.860001,89900,16.7801
2016-10-13,16.57,16.889999,16.50,16.75,63000,16.670621
2016-10-12,16.620001,16.73,16.52,16.709999,54900,16.63081
2016-10-11,16.620001,16.85,16.620001,16.700001,66100,16.620859
2016-10-07,16.59,16.780001,16.299999,16.620001,96200,16.541238
