Date,Open,High,Low,Close,Volume,Adj Close
2017-01-27,19.049999,19.389999,18.940001,19.040001,122600,19.040001
2017-01-26,19.74,19.84,19.110001,19.18,125100,19.15
2017-01-25,19.190001,19.709999,19.18,19.700001,107500,19.669187
2017-01-24,18.940001,19.18,18.85,19.110001,188400,19.08011
2017-01-23,19.18,19.190001,18.690001,18.870001,219300,18.840485
2017-01-20,19.25,19.700001,19.25,19.389999,102600,19.359671
2017-01-19,19.52,19.690001,19.17,19.200001,72800,19.169969
2017-01-18,19.58,19.58,19.190001,19.440001,126900,19.409594
2017-01-17,19.26,19.67,19.139999,19.610001,108500,19.579328
2017-01-16,19.040001,19.200001,18.73,19.09,37600,19.060141
2017-01-13,18.959999,19.110001,18.82,19.049999,70700,19.020202
2017-01-12,19.83,19.83,18.98,19.030001,143600,19.000235
2017-01-11,19.799999,20.01,19.559999,19.709999,87200,19.67917
2017-01-10,19.66,19.719999,19.51,19.68,71600,19.649218
2017-01-09,19.950001,19.950001,19.389999,19.450001,65900,19.419578
2017-01-06,19.98,20.049999,19.76,19.959999,72800,19.928779
2017-01-05,20.10,20.26,19.85,19.879999,117300,19.848904
2017-01-04,20.10,20.209999,19.90,20.049999,101000,20.018638
2017-01-03,19.98,20.32,19.889999,20.00,83200,19.968717
2016-12-30,19.709999,19.969999,19.709999,19.83,63300,19.798983
2016-12-29,19.860001,19.91,19.790001,19.83,601800,19.798983
2016-12-28,19.98,20.02,19.690001,19.860001,94300,19.828937
2016-12-23,19.860001,19.860001,19.620001,19.66,56500,19.599296
2016-12-22,20.07,20.139999,19.83,19.83,55400,19.768771
2016-12-21,20.09,20.16,19.889999,20.040001,93900,19.978123
2016-12-20,20.17,20.190001,19.99,19.99,127200,19.928277
2016-12-19,20.00,20.209999,19.959999,20.02,166500,19.958185
2016-12-16,19.540001,19.950001,19.540001,19.940001,208600,19.878432
2016-12-15,19.370001,19.84,19.370001,19.57,188200,19.509573
2016-12-14,19.75,19.940001,19.40,19.440001,121500,19.379976
2016-12-13,19.32,20.040001,19.299999,19.75,108100,19.689018
2016-12-12,19.83,20.24,19.27,19.280001,210100,19.22047
2016-12-09,19.75,20.01,19.690001,19.969999,73700,19.908338
2016-12-08,19.799999,20.00,19.709999,19.75,165100,19.689018
2016-12-07,19.299999,19.90,19.299999,19.82,238300,19.758801
2016-12-06,19.209999,19.33,18.99,19.219999,296100,19.160654
2016-12-05,18.98,19.32,18.940001,19.00,277800,18.941334
2016-12-02,18.280001,19.139999,18.280001,18.98,316200,18.921395
2016-12-01,18.190001,18.49,17.950001,18.290001,272800,18.233527
2016-11-30,18.10,18.35,17.90,17.940001,732500,17.884607
2016-11-29,17.469999,17.99,17.469999,17.790001,146900,17.735071
2016-11-28,18.049999,18.18,17.75,18.030001,174500,17.974329
2016-11-25,18.76,18.790001,18.26,18.620001,81600,18.532601
2016-11-24,18.84,18.99,18.719999,18.82,40000,18.731661
2016-11-23,18.799999,19.00,18.77,18.91,82000,18.821239
2016-11-22,19.00,19.01,18.639999,18.84,70000,18.751568
2016-11-21,18.950001,19.02,18.83,19.02,125500,18.930723
2016-11-18,18.68,18.950001,18.68,18.76,143800,18.671943
2016-11-17,18.700001,18.950001,18.51,18.709999,100500,18.622177
2016-11-16,18.440001,18.860001,18.440001,18.700001,65000,18.612225
2016-11-15,18.60,18.889999,18.58,18.780001,130600,18.69185
2016-11-14,18.389999,18.60,18.389999,18.540001,126500,18.452977
2016-11-11,18.82,18.82,18.27,18.389999,61600,18.303679
2016-11-10,18.559999,18.91,18.549999,18.790001,151200,18.701803
2016-11-09,18.10,18.639999,18.030001,18.49,182000,18.40321
2016-11-08,18.16,18.57,18.16,18.27,62400,18.184244
2016-11-07,18.389999,18.60,18.17,18.24,78100,18.154384
