Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,68.269997,68.800003,68.07,68.50,385300,68.50
2017-02-08,67.760002,68.300003,67.550003,68.160004,431900,68.160004
2017-02-07,67.519997,68.040001,67.480003,67.870003,263100,67.870003
2017-02-06,67.519997,67.540001,66.919998,67.540001,325800,67.540001
2017-02-03,67.970001,67.970001,67.120003,67.559998,376600,67.559998
2017-02-02,67.860001,67.949997,67.080002,67.400002,408100,67.400002
2017-02-01,68.419998,68.489998,67.82,67.82,429300,67.82
2017-01-31,68.459999,68.540001,67.650002,68.389999,619400,68.389999
2017-01-30,69.540001,69.540001,68.43,68.519997,530200,68.519997
2017-01-27,69.550003,69.949997,69.389999,69.550003,312600,69.550003
2017-01-26,69.800003,69.989998,69.279999,69.550003,366700,69.550003
2017-01-25,69.650002,69.889999,69.349998,69.860001,466200,69.860001
2017-01-24,69.760002,69.910004,68.889999,69.650002,479300,69.650002
2017-01-23,70.230003,70.290001,69.040001,69.779999,347700,69.779999
2017-01-20,69.82,70.720001,69.800003,70.400002,510400,70.400002
2017-01-19,70.059998,70.120003,69.57,69.769997,319600,69.769997
2017-01-18,69.57,70.50,69.559998,70.150002,560700,70.150002
2017-01-17,69.809998,69.849998,69.379997,69.559998,296300,69.559998
2017-01-16,69.940002,69.940002,69.50,69.839996,121500,69.839996
2017-01-13,69.800003,70.059998,69.699997,69.800003,428200,69.800003
2017-01-12,70.019997,70.059998,69.480003,69.75,315300,69.75
2017-01-11,70.080002,70.169998,69.690002,70.139999,322500,70.139999
2017-01-10,70.099998,70.25,69.779999,70.040001,303300,70.040001
2017-01-09,70.339996,70.419998,70.010002,70.099998,267300,70.099998
2017-01-06,70.660004,70.660004,70.07,70.510002,261000,70.510002
2017-01-05,70.959999,71.230003,70.580002,70.68,368200,70.68
2017-01-04,70.709999,71.220001,70.529999,70.93,285600,70.93
2017-01-03,70.980003,71.089996,70.379997,70.790001,290000,70.790001
2016-12-30,71.279999,71.440002,70.720001,70.839996,249300,70.839996
2016-12-29,70.769997,71.32,70.660004,71.25,353100,71.25
2016-12-28,70.589996,70.910004,70.449997,70.800003,423800,70.800003
2016-12-23,70.68,70.779999,70.32,70.620003,249200,70.620003
2016-12-22,70.529999,70.68,70.07,70.660004,459800,70.660004
2016-12-21,70.440002,70.769997,70.019997,70.559998,242800,70.559998
2016-12-20,70.800003,71.00,70.440002,70.57,248200,70.57
2016-12-19,70.540001,70.839996,70.419998,70.720001,332000,70.720001
2016-12-16,70.849998,71.50,70.519997,70.519997,1789800,70.519997
2016-12-15,70.690002,71.32,70.589996,70.620003,526400,70.620003
2016-12-14,71.379997,71.940002,70.660004,70.809998,616900,70.809998
2016-12-13,70.959999,72.089996,70.910004,71.43,501700,71.43
2016-12-12,71.010002,71.489998,70.519997,71.190002,752300,70.930001
2016-12-09,70.989998,71.540001,70.580002,71.290001,713500,71.029635
2016-12-08,70.040001,71.00,69.830002,70.860001,595100,70.601205
2016-12-07,69.339996,70.050003,68.970001,69.910004,1015100,69.654677
2016-12-06,69.400002,69.68,69.160004,69.389999,483800,69.136572
2016-12-05,69.75,69.989998,69.349998,69.389999,654300,69.136572
2016-12-02,69.25,70.110001,69.190002,69.57,504200,69.315915
2016-12-01,70.010002,70.589996,69.169998,69.269997,747700,69.017008
2016-11-30,69.760002,70.00,69.050003,69.790001,894800,69.535113
2016-11-29,69.230003,70.010002,69.230003,69.910004,786000,69.654677
2016-11-28,69.269997,69.550003,68.980003,69.230003,563600,68.97716
2016-11-25,68.910004,69.580002,68.660004,69.279999,323100,69.026973
2016-11-24,69.269997,69.639999,68.860001,68.879997,179400,68.628433
2016-11-23,69.07,69.709999,68.809998,69.269997,466500,69.017008
2016-11-22,69.239998,69.669998,68.830002,69.07,614700,68.817741
2016-11-21,68.550003,69.25,68.470001,69.110001,614800,68.857596
2016-11-18,68.279999,68.709999,67.980003,68.480003,580800,68.2299
2016-11-17,67.00,68.699997,66.949997,68.239998,947100,67.990771
2016-11-16,67.230003,67.75,66.559998,66.910004,1947200,66.665634
2016-11-15,64.370003,64.809998,63.990002,64.800003,726300,64.56334
2016-11-14,63.560001,64.010002,62.330002,63.860001,749100,63.62677
2016-11-11,64.059998,64.139999,63.48,63.490002,477600,63.258123
2016-11-10,65.050003,65.050003,63.919998,64.080002,611800,63.845968
2016-11-09,64.160004,65.040001,64.120003,64.870003,384300,64.633084
2016-11-08,64.910004,65.00,64.389999,64.949997,310300,64.712786
2016-11-07,64.790001,64.93,64.43,64.870003,359800,64.633084
2016-11-04,65.059998,65.059998,64.209999,64.440002,913900,64.204654
2016-11-03,65.269997,65.389999,64.980003,65.029999,664600,64.792495
2016-11-02,65.709999,65.709999,65.029999,65.129997,725600,64.892129
2016-11-01,66.239998,66.550003,65.660004,65.849998,485600,65.6095
2016-10-31,66.769997,66.900002,66.129997,66.18,554700,65.938297
2016-10-28,66.660004,66.870003,66.120003,66.68,421900,66.436471
2016-10-27,66.879997,67.00,66.489998,66.650002,369600,66.406581
2016-10-26,66.190002,67.160004,66.040001,66.870003,744900,66.625779
2016-10-25,66.300003,66.699997,66.029999,66.150002,423100,65.908407
2016-10-24,66.089996,66.529999,65.599998,66.300003,306000,66.057861
2016-10-21,67.050003,67.050003,65.82,66.029999,800600,65.788843
2016-10-20,67.029999,67.239998,66.709999,67.110001,426600,66.8649
2016-10-19,66.870003,67.269997,66.300003,67.080002,469300,66.835011
2016-10-18,66.620003,67.059998,66.419998,66.779999,385800,66.536104
2016-10-17,66.599998,66.68,66.190002,66.510002,243000,66.267093
2016-10-14,66.589996,66.830002,66.25,66.519997,562700,66.277051
2016-10-13,66.419998,66.580002,65.900002,66.379997,745600,66.137563
2016-10-12,66.00,66.690002,65.730003,66.489998,453700,66.247162
2016-10-11,66.330002,66.550003,65.900002,66.07,587000,65.828698
2016-10-07,66.50,66.650002,65.800003,66.349998,440500,66.107674
2016-10-06,66.620003,66.650002,66.110001,66.550003,896400,66.306948
2016-10-05,66.949997,67.080002,66.419998,66.629997,351200,66.38665
2016-10-04,67.309998,67.599998,66.470001,66.970001,451800,66.725412
2016-10-03,67.50,67.589996,67.080002,67.400002,308600,67.153842
2016-09-30,67.93,68.010002,67.260002,67.50,566900,67.253475
2016-09-29,67.629997,67.989998,67.190002,67.660004,307700,67.412895
2016-09-28,68.010002,68.480003,67.599998,67.75,414400,67.502562
2016-09-27,67.739998,68.050003,67.389999,67.809998,454300,67.562341
2016-09-26,68.629997,68.629997,67.360001,67.660004,550100,67.412895
2016-09-23,69.449997,69.510002,68.550003,68.769997,567600,68.518834
2016-09-22,69.419998,69.849998,69.279999,69.449997,526900,69.196351
2016-09-21,69.349998,69.629997,68.800003,69.209999,475200,68.957229
2016-09-20,69.050003,69.709999,69.050003,69.260002,454800,69.00705
2016-09-19,68.480003,69.07,68.419998,68.849998,704500,68.598543
2016-09-16,69.160004,69.160004,68.150002,68.470001,1810500,68.219934
2016-09-15,68.290001,69.160004,68.290001,69.059998,831000,68.807776
2016-09-14,68.059998,69.029999,67.870003,68.459999,1587500,68.209968
2016-09-13,67.870003,68.330002,67.620003,68.080002,1618900,67.831359
2016-09-12,68.230003,68.599998,67.559998,68.50,902100,67.990774
2016-09-09,69.599998,69.690002,68.110001,68.599998,788500,68.090029
2016-09-08,70.949997,70.949997,69.599998,69.889999,1363600,69.370441
2016-09-07,71.599998,71.800003,70.730003,70.989998,602600,70.462262
2016-09-06,71.849998,71.900002,71.209999,71.730003,442200,71.196766
2016-09-02,71.690002,72.260002,71.529999,71.940002,355600,71.405204
2016-09-01,71.059998,71.870003,71.059998,71.529999,406300,70.998248
2016-08-31,71.110001,71.480003,70.800003,71.349998,1079700,70.819586
2016-08-30,71.639999,71.739998,70.870003,70.989998,647200,70.462262
2016-08-29,71.339996,71.860001,71.209999,71.739998,620000,71.206686
2016-08-26,71.099998,71.419998,70.699997,71.269997,422300,70.740179
2016-08-25,71.989998,72.059998,70.50,71.089996,916400,70.561517
2016-08-24,72.150002,72.339996,71.730003,71.949997,799700,71.415124
2016-08-23,71.809998,72.599998,71.800003,72.040001,806200,71.504459
2016-08-22,71.339996,72.120003,71.00,71.809998,823200,71.276166
2016-08-19,71.660004,71.690002,70.949997,71.099998,863200,70.571445
2016-08-18,73.110001,73.18,71.440002,71.599998,939200,71.067728
2016-08-17,73.150002,73.489998,72.879997,73.139999,816100,72.59628
2016-08-16,72.360001,73.529999,72.120003,73.129997,787800,72.586352
2016-08-15,72.089996,72.589996,72.089996,72.510002,376200,71.970966
2016-08-12,72.50,72.620003,71.879997,72.169998,277000,71.63349
2016-08-11,73.25,73.599998,72.529999,72.650002,414400,72.109925
2016-08-10,73.849998,73.849998,72.739998,72.980003,342900,72.437474
2016-08-09,72.830002,73.980003,72.830002,73.669998,459400,73.122339
2016-08-08,72.879997,73.010002,72.110001,72.980003,374400,72.437474
2016-08-05,72.779999,73.309998,72.540001,72.82,440900,72.278659
2016-08-04,73.540001,73.849998,71.910004,72.57,350000,72.030518
2016-08-03,72.790001,73.830002,72.75,73.650002,538800,73.102491
2016-08-02,72.779999,73.110001,72.32,72.849998,521400,72.308435
2016-07-29,73.00,73.720001,72.529999,72.830002,724700,72.288587
2016-07-28,73.260002,73.610001,72.529999,73.150002,696100,72.606208
2016-07-27,72.650002,74.230003,71.940002,73.449997,1606700,72.903973
2016-07-26,70.629997,71.410004,70.559998,70.849998,740100,70.323303
2016-07-25,71.32,71.620003,70.589996,70.690002,525000,70.164496
2016-07-22,71.50,71.50,70.989998,71.220001,466400,70.690555
2016-07-21,71.940002,71.940002,70.940002,71.349998,596100,70.819586
2016-07-20,71.690002,72.139999,71.550003,71.879997,566900,71.345645
2016-07-19,70.93,71.589996,70.849998,71.50,217200,70.968473
2016-07-18,70.919998,71.059998,70.620003,70.900002,269500,70.372934
2016-07-15,71.110001,71.220001,70.599998,70.839996,264600,70.313375
2016-07-14,70.989998,71.419998,70.709999,71.00,272400,70.472189
2016-07-13,70.739998,71.279999,70.699997,70.739998,308400,70.21412
2016-07-12,70.209999,70.849998,70.160004,70.739998,379800,70.21412
2016-07-11,69.400002,70.199997,69.00,69.940002,475000,69.420072
2016-07-08,69.57,70.010002,69.230003,69.300003,334300,68.78483
2016-07-07,69.769997,70.00,68.93,69.330002,290900,68.814606
2016-07-06,69.910004,70.050003,69.360001,69.660004,274600,69.142155
2016-07-05,69.18,70.099998,69.18,70.00,477900,69.479623
2016-07-04,69.449997,69.540001,69.00,69.199997,153400,68.685568
2016-06-30,69.150002,69.449997,68.629997,69.110001,598600,68.59624
2016-06-29,68.800003,69.190002,68.650002,69.129997,447500,68.616088
2016-06-28,68.660004,68.980003,67.970001,68.650002,478200,68.139661
2016-06-27,67.580002,68.480003,67.550003,68.230003,738000,67.722785
2016-06-24,67.980003,68.900002,67.550003,68.269997,305300,67.762481
2016-06-23,69.010002,69.330002,68.769997,68.989998,600200,68.47713
2016-06-22,69.260002,69.290001,68.589996,68.660004,648700,68.149589
2016-06-21,69.349998,69.720001,69.040001,69.089996,560900,68.576385
2016-06-20,69.190002,69.419998,68.849998,68.879997,604000,68.367947
2016-06-17,68.970001,69.339996,68.459999,68.620003,1834800,68.109885
2016-06-16,69.330002,69.529999,68.300003,69.089996,983700,68.576385
2016-06-15,69.959999,69.980003,69.379997,69.419998,615200,68.903933
2016-06-14,70.139999,70.290001,69.730003,69.800003,894500,69.281113
2016-06-13,69.75,70.25,69.400002,70.220001,574300,69.697989
2016-06-10,71.260002,71.400002,69.839996,70.129997,781100,69.350585
2016-06-09,72.040001,72.050003,71.160004,71.690002,910300,70.893252
2016-06-08,72.559998,72.629997,71.82,72.309998,891800,71.506357
2016-06-07,72.550003,72.669998,72.120003,72.559998,923500,71.753579
2016-06-06,72.370003,72.879997,72.18,72.419998,861200,71.615135
2016-06-03,71.400002,72.43,71.18,72.370003,568300,71.565695
2016-06-02,70.870003,71.510002,70.860001,71.43,265000,70.63614
2016-06-01,71.040001,71.43,70.639999,71.07,294300,70.28014
2016-05-31,71.639999,71.690002,71.07,71.07,678000,70.28014
2016-05-30,71.449997,71.610001,71.339996,71.489998,152600,70.695471
2016-05-27,71.410004,71.650002,71.139999,71.290001,659700,70.497697
2016-05-26,71.040001,71.82,71.019997,71.400002,324300,70.606475
2016-05-25,71.089996,71.25,70.760002,70.879997,321000,70.09225
2016-05-24,70.269997,71.510002,70.260002,71.029999,440500,70.240584
2016-05-20,69.150002,70.75,69.150002,70.18,432800,69.400032
2016-05-19,69.080002,69.129997,68.279999,68.980003,387200,68.213372
2016-05-18,69.269997,69.349998,68.650002,69.220001,396300,68.450702
2016-05-17,70.260002,70.279999,68.800003,69.160004,407200,68.391372
2016-05-16,69.540001,70.730003,69.540001,70.480003,510000,69.696701
2016-05-13,69.419998,69.849998,69.339996,69.540001,412400,68.767146
2016-05-12,69.360001,69.489998,68.699997,69.470001,547000,68.697924
2016-05-11,69.629997,69.660004,68.599998,69.00,500200,68.233146
2016-05-10,69.309998,69.980003,69.099998,69.730003,403400,68.955036
2016-05-09,68.860001,69.410004,68.709999,69.019997,576700,68.252921
2016-05-06,69.029999,69.230003,68.699997,68.870003,373800,68.104594
2016-05-05,70.400002,70.400002,69.190002,69.260002,379700,68.490259
2016-05-04,69.959999,70.769997,68.629997,70.279999,957900,69.498919
2016-05-03,69.010002,69.449997,68.470001,69.449997,548100,68.678142
2016-05-02,69.459999,69.879997,69.00,69.389999,372300,68.618811
2016-04-29,69.889999,69.889999,69.00,69.230003,472000,68.460593
2016-04-28,70.07,70.199997,69.720001,69.910004,312800,69.133036
2016-04-27,69.330002,70.419998,69.00,70.309998,401100,69.528585
2016-04-26,69.510002,70.269997,69.25,69.339996,303200,68.569364
2016-04-25,69.199997,69.580002,69.00,69.410004,292700,68.638593
2016-04-22,69.870003,70.00,68.860001,69.370003,422400,68.599037
2016-04-21,70.709999,70.800003,69.279999,69.699997,460000,68.925364
2016-04-20,70.879997,70.919998,70.290001,70.580002,910000,69.795588
2016-04-19,70.970001,70.970001,69.760002,70.510002,823800,69.726366
