Date,Open,High,Low,Close,Volume,Adj Close
2017-01-06,11.25,11.26,11.17,11.21,1220100,11.21
2017-01-05,11.25,11.25,11.15,11.22,1195500,11.22
2017-01-04,11.27,11.28,11.17,11.26,2070700,11.26
2017-01-03,11.36,11.48,11.16,11.23,2201300,11.23
2016-12-30,11.44,11.44,11.36,11.39,384100,11.39
2016-12-29,11.40,11.44,11.32,11.44,681400,11.44
2016-12-28,11.42,11.42,11.31,11.37,883400,11.37
2016-12-23,11.47,11.47,11.38,11.42,691200,11.276
2016-12-22,11.57,11.58,11.43,11.45,1462900,11.305621
2016-12-21,11.52,11.61,11.44,11.57,1392700,11.424108
2016-12-20,11.40,11.51,11.36,11.48,1172300,11.335243
2016-12-19,11.45,11.45,11.33,11.39,1054800,11.246378
2016-12-16,11.20,11.39,11.19,11.39,2206600,11.246378
2016-12-15,11.21,11.25,11.11,11.16,630500,11.019278
2016-12-14,11.33,11.37,11.18,11.21,960600,11.068648
2016-12-13,11.22,11.31,11.16,11.29,1282400,11.147639
2016-12-12,11.19,11.19,11.09,11.19,858000,11.048899
2016-12-09,11.19,11.20,11.12,11.16,876800,11.019278
2016-12-08,11.12,11.20,11.04,11.15,1297300,11.009404
2016-12-07,10.97,11.10,10.93,11.10,1221500,10.960035
2016-12-06,11.05,11.07,10.88,10.98,1135100,10.841547
2016-12-05,11.09,11.09,11.00,11.04,831000,10.900791
2016-12-02,11.09,11.25,11.02,11.03,1422100,10.890917
2016-12-01,11.16,11.31,11.08,11.26,2245800,11.118017
2016-11-30,11.09,11.14,10.95,11.13,2388000,10.989657
2016-11-29,10.80,11.04,10.75,11.02,2616200,10.881044
2016-11-28,10.74,10.80,10.66,10.78,1039200,10.64407
2016-11-25,10.77,10.79,10.62,10.69,1721000,10.555204
2016-11-24,10.66,10.74,10.64,10.69,671400,10.555204
2016-11-23,10.59,10.65,10.57,10.64,1348700,10.505835
2016-11-22,10.69,10.69,10.57,10.60,1864600,10.46634
2016-11-21,10.65,10.70,10.61,10.65,2239900,10.515709
2016-11-18,10.69,10.74,10.64,10.68,1699500,10.545331
2016-11-17,10.84,10.84,10.72,10.73,1726900,10.5947
2016-11-16,10.86,10.89,10.77,10.79,1254200,10.653944
2016-11-15,10.64,10.86,10.60,10.80,2934800,10.663818
2016-11-14,10.73,10.73,10.47,10.57,1990800,10.436717
2016-11-11,10.87,10.95,10.62,10.69,1997700,10.555204
2016-11-10,11.19,11.20,10.77,10.79,2415000,10.653944
2016-11-09,11.30,11.42,11.11,11.17,1905000,11.029152
2016-11-08,11.50,11.60,11.41,11.57,993100,11.424108
2016-11-07,11.55,11.55,11.42,11.50,745300,11.354991
2016-11-04,11.45,11.53,11.39,11.46,418200,11.315495
2016-11-03,11.59,11.59,11.40,11.43,931200,11.285874
2016-11-02,11.77,11.77,11.52,11.58,722500,11.433982
2016-11-01,11.89,11.89,11.73,11.77,856200,11.621587
2016-10-31,11.80,11.89,11.76,11.85,975400,11.700578
2016-10-28,11.72,11.82,11.72,11.78,613100,11.63146
2016-10-27,11.78,11.78,11.67,11.72,610500,11.572217
2016-10-26,11.80,11.81,11.71,11.75,602100,11.601839
2016-10-25,11.90,11.90,11.79,11.81,902100,11.661082
2016-10-24,11.82,11.98,11.78,11.88,1458300,11.730199
2016-10-21,11.69,11.90,11.65,11.73,2652800,11.58209
2016-10-20,11.71,11.72,11.58,11.61,1275800,11.463604
2016-10-19,11.67,11.74,11.58,11.67,1080400,11.522847
2016-10-18,11.62,11.62,11.56,11.58,684900,11.433982
2016-10-17,11.53,11.59,11.50,11.58,398600,11.433982
2016-10-14,11.55,11.56,11.47,11.50,422300,11.354991
2016-10-13,11.39,11.59,11.36,11.54,1369000,11.394487
2016-10-12,11.32,11.45,11.32,11.40,1093500,11.256252
2016-10-11,11.39,11.40,11.30,11.35,490300,11.206883
2016-10-07,11.51,11.52,11.35,11.38,709600,11.236504
2016-10-06,11.42,11.54,11.41,11.51,1776800,11.364865
2016-10-05,11.57,11.61,11.39,11.42,1586700,11.276
2016-10-04,11.58,11.59,11.41,11.53,1207000,11.384612
2016-10-03,11.77,11.77,11.55,11.60,639100,11.45373
2016-09-30,11.90,11.93,11.73,11.75,623700,11.601839
2016-09-29,11.88,11.93,11.78,11.88,462600,11.730199
2016-09-28,11.91,11.93,11.78,11.86,885500,11.710451
2016-09-27,12.04,12.06,11.92,11.98,766600,11.690704
2016-09-26,12.01,12.08,12.00,12.05,493600,11.759014
2016-09-23,12.00,12.04,11.92,12.01,856900,11.71998
2016-09-22,12.05,12.07,11.96,11.98,1187800,11.690704
2016-09-21,11.82,11.96,11.77,11.91,1611400,11.622394
2016-09-20,11.75,11.82,11.73,11.74,1255100,11.4565
2016-09-19,11.75,11.76,11.71,11.71,587600,11.427224
2016-09-16,11.80,11.80,11.65,11.70,1631400,11.417466
2016-09-15,11.75,11.83,11.74,11.75,508800,11.466258
2016-09-14,11.80,11.88,11.72,11.74,475600,11.4565
2016-09-13,11.90,11.90,11.77,11.79,371800,11.505292
2016-09-12,11.90,12.01,11.82,11.92,607500,11.632153
2016-09-09,12.06,12.07,11.84,11.93,710600,11.641912
2016-09-08,12.08,12.10,11.98,12.07,495400,11.778531
2016-09-07,12.14,12.14,12.03,12.07,464100,11.778531
2016-09-06,12.11,12.14,12.08,12.14,464300,11.846841
2016-09-02,12.04,12.14,12.01,12.09,391500,11.798048
2016-09-01,11.85,12.01,11.80,12.01,1490300,11.71998
2016-08-31,11.85,11.87,11.70,11.84,848000,11.554085
2016-08-30,11.97,11.99,11.79,11.85,726000,11.563844
2016-08-29,11.95,12.01,11.92,11.92,568700,11.632153
2016-08-26,12.18,12.18,11.92,11.93,676200,11.641912
2016-08-25,12.11,12.17,12.10,12.14,225900,11.846841
2016-08-24,12.22,12.22,12.11,12.11,357400,11.817565
2016-08-23,12.25,12.26,12.11,12.21,374900,11.91515
2016-08-22,12.18,12.24,12.14,12.22,565000,11.924909
2016-08-19,12.25,12.27,12.15,12.15,366400,11.856599
2016-08-18,12.26,12.29,12.15,12.23,478200,11.934667
2016-08-17,12.20,12.31,12.16,12.26,737900,11.963943
2016-08-16,12.21,12.21,12.08,12.18,411300,11.885875
2016-08-15,12.23,12.27,12.12,12.16,1139000,11.866357
2016-08-12,12.00,12.18,12.00,12.15,500400,11.856599
2016-08-11,11.90,11.99,11.82,11.94,1310000,11.65167
2016-08-10,11.91,12.00,11.87,11.92,993400,11.632153
2016-08-09,12.05,12.11,11.81,11.93,1221900,11.641912
2016-08-08,12.14,12.17,12.04,12.05,358900,11.759014
2016-08-05,12.19,12.23,12.09,12.13,364100,11.837082
2016-08-04,12.10,12.25,12.10,12.23,685900,11.934667
2016-08-03,12.17,12.20,12.08,12.13,582100,11.837082
2016-08-02,12.23,12.24,12.13,12.17,603800,11.876116
2016-07-29,12.18,12.26,12.17,12.21,566700,11.91515
2016-07-28,12.18,12.28,12.15,12.18,734800,11.885875
2016-07-27,12.34,12.34,12.15,12.16,480600,11.866357
2016-07-26,12.45,12.45,12.28,12.29,289900,11.993218
2016-07-25,12.45,12.45,12.37,12.43,633400,12.129838
2016-07-22,12.35,12.45,12.28,12.45,604800,12.149354
2016-07-21,12.33,12.33,12.22,12.31,292100,12.012736
2016-07-20,12.38,12.38,12.27,12.32,386700,12.022494
2016-07-19,12.26,12.45,12.26,12.40,362000,12.100562
2016-07-18,12.32,12.32,12.22,12.28,283700,11.98346
2016-07-15,12.34,12.34,12.25,12.28,778400,11.98346
2016-07-14,12.30,12.36,12.23,12.31,344600,12.012736
2016-07-13,12.28,12.31,12.22,12.26,491000,11.963943
