Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,9.22,9.31,9.17,9.29,87900,9.29
2017-02-08,9.18,9.23,9.10,9.22,40300,9.22
2017-02-07,9.20,9.23,9.15,9.17,72400,9.17
2017-02-06,9.20,9.21,9.17,9.20,61300,9.20
2017-02-03,9.22,9.27,9.13,9.20,94100,9.20
2017-02-02,9.15,9.20,9.11,9.19,63500,9.19
2017-02-01,9.07,9.20,9.04,9.20,142800,9.20
2017-01-31,8.99,9.04,8.83,9.03,34200,9.03
2017-01-30,9.18,9.18,8.85,9.04,83100,9.04
2017-01-27,9.22,9.26,9.13,9.20,45600,9.20
2017-01-26,9.36,9.36,9.23,9.25,56300,9.25
2017-01-25,9.59,9.69,9.29,9.37,56600,9.37
2017-01-24,9.60,9.64,9.48,9.61,103500,9.61
2017-01-23,9.57,9.63,9.47,9.60,35000,9.60
2017-01-20,9.44,9.60,9.35,9.58,127900,9.58
2017-01-19,9.44,9.52,9.40,9.45,176600,9.45
2017-01-18,9.45,9.47,9.33,9.43,57900,9.43
2017-01-17,9.25,9.47,9.23,9.39,47100,9.39
2017-01-16,9.45,9.67,9.26,9.35,11800,9.35
2017-01-13,9.49,9.55,9.42,9.47,20100,9.47
2017-01-12,9.48,9.48,9.33,9.46,164600,9.46
2017-01-11,9.46,9.58,9.42,9.50,61800,9.50
2017-01-10,9.31,9.52,9.14,9.45,138100,9.45
2017-01-09,9.28,9.43,9.27,9.31,17600,9.31
2017-01-06,9.32,9.46,9.28,9.33,19700,9.33
2017-01-05,9.49,9.56,9.29,9.41,34300,9.41
2017-01-04,9.29,9.61,9.19,9.54,76300,9.54
2017-01-03,9.09,9.34,9.09,9.26,116700,9.26
2016-12-30,9.21,9.22,9.12,9.12,21200,9.12
2016-12-29,9.17,9.24,9.14,9.22,6300,9.22
2016-12-28,9.23,9.25,9.09,9.16,41400,9.16
2016-12-23,8.72,9.16,8.71,9.04,287600,9.04
2016-12-22,8.85,8.91,8.73,8.74,453300,8.74
2016-12-21,8.95,8.95,8.82,8.85,128100,8.85
2016-12-20,8.67,9.06,8.65,8.95,493300,8.95
2016-12-19,10.00,10.58,9.36,9.40,627000,9.40
2016-12-16,9.62,9.98,9.62,9.89,130100,9.89
2016-12-15,9.34,9.67,9.33,9.63,77800,9.63
2016-12-14,9.26,9.42,9.12,9.35,211500,9.35
2016-12-13,9.24,9.30,9.17,9.21,78500,9.21
2016-12-12,9.41,9.46,9.23,9.27,179900,9.27
2016-12-09,9.76,9.77,9.52,9.56,137300,9.56
2016-12-08,9.64,9.96,9.64,9.74,51700,9.74
2016-12-07,9.73,9.78,9.58,9.66,38400,9.66
2016-12-06,9.53,9.71,9.41,9.67,80300,9.67
2016-12-05,9.52,9.67,9.46,9.48,87100,9.48
2016-12-02,9.20,9.50,9.20,9.44,60200,9.44
2016-12-01,9.66,9.71,9.26,9.26,153300,9.26
2016-11-30,9.79,9.80,9.66,9.67,68400,9.67
2016-11-29,9.65,9.79,9.60,9.75,42300,9.75
2016-11-28,9.43,9.71,9.43,9.68,152200,9.68
2016-11-25,9.25,9.65,9.21,9.56,45900,9.56
2016-11-24,9.46,9.46,9.23,9.26,11100,9.26
2016-11-23,9.37,9.43,9.23,9.31,63800,9.31
2016-11-22,9.28,9.41,9.26,9.41,41800,9.41
2016-11-21,9.32,9.35,9.14,9.34,101400,9.34
2016-11-18,9.39,9.40,9.30,9.33,41600,9.33
2016-11-17,9.50,9.50,9.34,9.39,68700,9.39
2016-11-16,9.41,9.52,9.36,9.50,74700,9.50
2016-11-15,9.28,9.49,9.12,9.41,76200,9.41
2016-11-14,9.08,9.28,9.01,9.27,150800,9.27
2016-11-11,8.87,9.16,8.81,9.08,71600,9.08
2016-11-10,8.96,9.06,8.74,8.88,150300,8.88
2016-11-09,8.67,8.89,8.67,8.86,76000,8.86
2016-11-08,8.73,8.83,8.62,8.79,143200,8.79
2016-11-07,8.83,8.88,8.70,8.72,94600,8.72
2016-11-04,8.90,8.90,8.57,8.70,191700,8.70
2016-11-03,8.50,9.10,8.50,8.94,668800,8.94
2016-11-02,8.75,8.81,8.50,8.50,71000,8.50
2016-11-01,9.00,9.01,8.60,8.77,310100,8.77
2016-10-31,8.92,9.12,8.91,8.94,241500,8.94
2016-10-28,9.18,9.27,8.91,8.92,689500,8.92
2016-10-27,9.20,9.20,9.10,9.18,128000,9.18
2016-10-26,9.10,9.25,9.10,9.14,47000,9.14
2016-10-25,9.10,9.14,9.01,9.11,135200,9.11
2016-10-24,8.86,9.14,8.86,9.12,43600,9.12
2016-10-21,9.10,9.10,8.85,8.85,134300,8.85
2016-10-20,9.10,9.20,9.09,9.15,31800,9.15
2016-10-19,8.91,9.16,8.91,9.12,29800,9.12
2016-10-18,8.95,9.00,8.92,8.96,31300,8.96
2016-10-17,8.92,9.02,8.90,8.93,31600,8.93
2016-10-14,8.93,9.13,8.93,8.95,82700,8.95
2016-10-13,9.32,9.32,8.95,8.97,111000,8.97
2016-10-12,9.48,9.48,9.26,9.33,165200,9.33
2016-10-11,9.70,9.73,9.53,9.55,57400,9.55
2016-10-07,9.72,9.83,9.71,9.77,42200,9.77
2016-10-06,9.77,9.82,9.71,9.77,28000,9.77
2016-10-05,9.68,9.85,9.68,9.76,42200,9.76
2016-10-04,9.65,9.78,9.56,9.65,48000,9.65
2016-10-03,9.63,9.65,9.56,9.61,107900,9.61
2016-09-30,9.71,9.71,9.55,9.64,185700,9.64
2016-09-29,9.87,9.87,9.67,9.69,72600,9.69
2016-09-28,9.83,9.90,9.78,9.83,289800,9.83
2016-09-27,9.52,10.00,9.52,9.77,102100,9.77
2016-09-26,9.54,9.62,9.51,9.52,57800,9.52
2016-09-23,9.67,9.77,9.66,9.68,101700,9.68
2016-09-22,9.64,9.72,9.61,9.67,41900,9.67
2016-09-21,9.52,9.74,9.52,9.63,64300,9.63
2016-09-20,9.70,9.71,9.49,9.51,31500,9.51
2016-09-19,9.59,9.83,9.59,9.65,120900,9.65
2016-09-16,9.75,9.75,9.51,9.69,273800,9.69
2016-09-15,9.64,9.68,9.56,9.61,72300,9.61
2016-09-14,9.50,9.65,9.46,9.65,139300,9.65
2016-09-13,9.49,9.61,9.40,9.55,74200,9.55
2016-09-12,9.35,9.53,9.28,9.51,64300,9.51
2016-09-09,9.40,9.51,9.39,9.40,53500,9.40
2016-09-08,9.54,9.63,9.46,9.48,65400,9.48
2016-09-07,9.66,9.70,9.53,9.57,80100,9.57
2016-09-06,9.84,9.84,9.52,9.66,157300,9.66
2016-09-02,9.65,9.91,9.56,9.84,71800,9.84
2016-09-01,9.68,9.75,9.59,9.65,91300,9.65
2016-08-31,9.76,9.82,9.56,9.59,68900,9.59
2016-08-30,9.73,9.93,9.72,9.75,64800,9.75
2016-08-29,9.81,9.84,9.64,9.74,69900,9.74
2016-08-26,9.78,9.80,9.66,9.79,58700,9.79
2016-08-25,9.76,9.88,9.71,9.81,57800,9.81
2016-08-24,9.92,10.00,9.73,9.73,159900,9.73
2016-08-23,10.03,10.05,9.87,9.92,38600,9.92
2016-08-22,9.89,10.07,9.80,10.02,71300,10.02
2016-08-19,9.75,9.98,9.74,9.88,59500,9.88
2016-08-18,9.89,9.95,9.79,9.83,27900,9.83
2016-08-17,10.17,10.17,9.86,9.87,238500,9.87
2016-08-16,10.34,10.38,10.18,10.19,99200,10.19
2016-08-15,10.33,10.42,10.31,10.36,114400,10.36
2016-08-12,10.44,10.47,10.31,10.37,50300,10.37
2016-08-11,10.59,10.66,10.44,10.45,109800,10.45
2016-08-10,10.70,10.78,10.52,10.59,119300,10.59
2016-08-09,10.70,10.76,10.57,10.68,81700,10.68
2016-08-08,10.85,10.85,10.68,10.72,100200,10.72
2016-08-05,10.67,10.83,10.53,10.76,267200,10.76
2016-08-04,9.75,11.10,9.75,10.65,385800,10.65
2016-08-03,9.53,9.71,9.51,9.68,49700,9.68
2016-08-02,9.55,9.68,9.45,9.57,168000,9.57
2016-07-29,9.53,9.62,9.45,9.56,67700,9.56
2016-07-28,9.68,9.71,9.49,9.55,75400,9.55
2016-07-27,9.75,9.84,9.66,9.66,107000,9.66
2016-07-26,9.53,9.68,9.49,9.61,43500,9.61
2016-07-25,9.40,9.67,9.40,9.53,123200,9.53
2016-07-22,9.27,9.55,9.21,9.42,89000,9.42
2016-07-21,9.21,9.38,9.21,9.23,76300,9.23
