Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,3.29,3.37,3.27,3.36,2254300,3.36
2017-02-08,3.28,3.29,3.16,3.25,2579500,3.25
2017-02-07,3.28,3.32,3.26,3.29,935500,3.29
2017-02-06,3.46,3.52,3.27,3.31,1770200,3.31
2017-02-03,3.41,3.43,3.37,3.42,740100,3.42
2017-02-02,3.45,3.45,3.37,3.39,667000,3.39
2017-02-01,3.43,3.55,3.38,3.43,3929300,3.43
2017-01-31,3.20,3.35,3.20,3.34,2360700,3.34
2017-01-30,3.31,3.31,3.16,3.20,2099900,3.20
2017-01-27,3.35,3.38,3.30,3.32,483300,3.32
2017-01-26,3.50,3.53,3.37,3.38,914400,3.38
2017-01-25,3.47,3.60,3.45,3.48,1013500,3.48
2017-01-24,3.47,3.47,3.39,3.47,1094900,3.47
2017-01-23,3.47,3.53,3.36,3.44,1316500,3.44
2017-01-20,3.51,3.58,3.50,3.53,634900,3.53
2017-01-19,3.46,3.48,3.41,3.47,607600,3.47
2017-01-18,3.56,3.56,3.44,3.45,743200,3.45
2017-01-17,3.66,3.69,3.58,3.60,634200,3.60
2017-01-16,3.69,3.69,3.60,3.61,311300,3.61
2017-01-13,3.70,3.73,3.67,3.68,317300,3.68
2017-01-12,3.75,3.75,3.66,3.73,754500,3.73
2017-01-11,3.69,3.74,3.65,3.70,717300,3.70
2017-01-10,3.79,3.79,3.63,3.66,979800,3.66
2017-01-09,3.93,3.94,3.76,3.78,715500,3.78
2017-01-06,4.02,4.02,3.93,3.94,581200,3.94
2017-01-05,4.08,4.12,3.98,4.01,412300,4.01
2017-01-04,4.03,4.07,3.99,4.06,445900,4.06
2017-01-03,4.12,4.18,4.02,4.02,1007800,4.02
2016-12-30,4.04,4.08,3.96,4.06,634900,4.06
2016-12-29,4.05,4.05,3.99,4.03,282900,4.03
2016-12-28,3.96,4.03,3.94,4.00,1724400,4.00
2016-12-23,3.90,3.91,3.84,3.86,356500,3.86
2016-12-22,3.90,3.92,3.85,3.88,399700,3.88
2016-12-21,3.93,3.95,3.87,3.88,418700,3.88
2016-12-20,3.96,3.96,3.86,3.88,888100,3.88
2016-12-19,3.85,3.93,3.81,3.91,682500,3.91
2016-12-16,3.92,3.92,3.85,3.89,3991000,3.89
2016-12-15,3.79,3.90,3.74,3.88,1068900,3.88
2016-12-14,3.97,3.98,3.79,3.80,1740700,3.80
2016-12-13,4.01,4.04,3.93,4.02,893800,4.02
2016-12-12,4.06,4.07,3.91,3.94,1988200,3.94
2016-12-09,3.91,3.93,3.86,3.88,1124300,3.88
2016-12-08,3.94,3.94,3.86,3.88,1032500,3.88
2016-12-07,3.93,3.94,3.83,3.92,1530700,3.92
2016-12-06,4.00,4.01,3.93,3.96,781900,3.96
2016-12-05,4.08,4.08,4.01,4.05,1722600,4.05
2016-12-02,3.88,4.01,3.87,4.00,3014500,4.00
2016-12-01,4.01,4.07,3.82,3.87,5543900,3.87
2016-11-30,3.87,4.00,3.79,3.84,5719600,3.84
2016-11-29,3.60,3.62,3.39,3.49,2124200,3.49
2016-11-28,3.80,3.86,3.67,3.70,1520800,3.70
2016-11-25,3.88,3.89,3.68,3.73,1028100,3.73
2016-11-24,3.89,3.98,3.89,3.92,304700,3.92
2016-11-23,3.91,4.03,3.87,3.89,1215100,3.89
2016-11-22,3.97,3.98,3.86,3.92,3686400,3.92
2016-11-21,4.23,4.36,4.20,4.26,1508100,4.26
2016-11-18,4.12,4.18,4.08,4.10,662000,4.10
2016-11-17,4.20,4.30,4.06,4.09,3562200,4.09
2016-11-16,4.24,4.29,4.10,4.13,1616400,4.13
2016-11-15,3.97,4.31,3.97,4.26,1273700,4.26
2016-11-14,3.91,3.94,3.79,3.86,1163300,3.86
2016-11-11,4.05,4.09,3.93,3.94,1049100,3.94
2016-11-10,4.07,4.18,4.02,4.07,2452400,4.07
2016-11-09,3.89,4.11,3.89,4.10,2225900,4.10
2016-11-08,3.82,3.96,3.82,3.95,1775900,3.95
2016-11-07,3.71,3.86,3.69,3.86,2055100,3.86
2016-11-04,3.71,3.76,3.57,3.60,4040000,3.60
2016-11-03,3.70,3.77,3.66,3.73,911700,3.73
2016-11-02,3.87,3.87,3.70,3.74,1499100,3.74
2016-11-01,3.98,4.02,3.85,3.94,3275400,3.94
2016-10-31,3.94,3.97,3.89,3.92,567000,3.92
2016-10-28,4.03,4.08,3.95,3.98,899100,3.98
2016-10-27,4.13,4.13,4.03,4.03,368200,4.03
2016-10-26,4.10,4.18,4.07,4.09,1182000,4.09
2016-10-25,4.29,4.38,4.13,4.14,1303300,4.14
2016-10-24,4.33,4.40,4.26,4.31,808800,4.31
2016-10-21,4.10,4.32,4.08,4.31,3432700,4.31
2016-10-20,4.07,4.17,4.06,4.09,789000,4.09
2016-10-19,4.09,4.19,4.09,4.11,1716400,4.11
2016-10-18,4.10,4.12,4.02,4.03,526000,4.03
2016-10-17,4.05,4.08,4.03,4.05,418100,4.05
