Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,39.68,39.900002,39.330002,39.48,2148900,39.48
2017-02-09,38.34,39.060001,38.299999,39.049999,2079000,39.049999
2017-02-08,37.810001,38.380001,37.34,37.900002,2918000,37.900002
2017-02-07,38.810001,39.139999,37.93,37.990002,2561600,37.990002
2017-02-06,39.84,39.990002,38.880001,38.919998,1625700,38.919998
2017-02-03,40.50,40.50,39.84,39.919998,1897700,39.919998
2017-02-02,39.740002,40.400002,39.610001,40.32,2901000,40.32
2017-02-01,39.75,39.75,38.98,39.299999,1613900,39.299999
2017-01-31,39.380001,39.380001,38.880001,39.34,2368600,39.34
2017-01-30,40.23,40.23,38.66,39.099998,2795600,39.099998
2017-01-27,40.419998,40.560001,40.009998,40.299999,3042800,40.299999
2017-01-26,40.310001,40.369999,39.990002,40.25,3336000,40.25
2017-01-25,39.689999,40.07,39.599998,40.00,5766200,40.00
2017-01-24,39.610001,39.759998,39.32,39.57,4273200,39.57
2017-01-23,40.470001,40.610001,39.200001,39.240002,3028500,39.240002
2017-01-20,41.00,41.650002,40.860001,40.959999,3619200,40.959999
2017-01-19,40.57,40.830002,40.32,40.400002,1638200,40.400002
2017-01-18,40.740002,41.130001,40.549999,40.599998,2524400,40.599998
2017-01-17,41.549999,41.990002,41.02,41.139999,2351100,41.139999
2017-01-16,41.23,41.32,40.720001,41.169998,466500,41.169998
2017-01-13,40.139999,41.52,40.080002,41.279999,2441900,41.279999
2017-01-12,41.279999,41.279999,39.990002,40.41,2544000,40.41
2017-01-11,41.380001,41.619999,40.52,40.849998,1888600,40.849998
2017-01-10,41.799999,41.990002,41.18,41.18,1824500,41.18
2017-01-09,42.619999,42.700001,41.799999,41.82,1345900,41.82
2017-01-06,43.27,43.779999,42.84,43.139999,1445200,43.139999
2017-01-05,43.880001,44.080002,43.220001,43.41,2069700,43.41
2017-01-04,43.66,43.889999,43.380001,43.709999,1524600,43.709999
2017-01-03,42.959999,44.130001,42.919998,43.700001,2770900,43.700001
2016-12-30,43.130001,43.389999,42.689999,42.790001,970800,42.790001
2016-12-29,43.580002,43.759998,43.060001,43.23,834200,43.23
2016-12-28,43.509998,43.82,43.380001,43.650002,1584900,43.650002
2016-12-23,43.849998,44.00,43.509998,43.52,1213600,43.52
2016-12-22,43.93,44.16,43.75,43.790001,925100,43.790001
2016-12-21,44.130001,44.540001,43.610001,43.84,1011000,43.84
2016-12-20,44.48,44.77,44.09,44.130001,1202400,44.130001
2016-12-19,44.66,44.849998,44.209999,44.389999,1199300,44.389999
2016-12-16,44.630001,44.830002,44.110001,44.700001,7642100,44.700001
2016-12-15,44.529999,45.09,43.919998,44.18,2112600,44.18
2016-12-14,45.060001,45.459999,44.630001,44.77,2582500,44.77
2016-12-13,44.77,46.029999,44.50,45.849998,2580500,45.849998
2016-12-12,45.630001,46.330002,44.200001,44.259998,3117400,44.259998
2016-12-09,43.84,44.150002,43.509998,43.970001,1701600,43.970001
2016-12-08,44.040001,44.139999,43.00,43.73,1480900,43.73
2016-12-07,44.400002,44.619999,43.73,43.990002,1912500,43.990002
2016-12-06,44.619999,45.299999,44.599998,44.889999,2352300,44.64
2016-12-05,45.619999,45.799999,45.169998,45.200001,2166300,44.948275
2016-12-02,45.07,45.900002,44.860001,45.310001,1971800,45.057663
2016-12-01,46.00,46.740002,45.049999,45.369999,3490200,45.117326
2016-11-30,44.169998,46.299999,44.099998,45.330002,5901600,45.077552
2016-11-29,41.889999,42.00,40.849998,41.669998,2253700,41.437931
2016-11-28,43.700001,43.700001,42.540001,42.639999,1876500,42.40253
