Date,Open,High,Low,Close,Volume,Adj Close
2017-02-08,30.57,30.719999,30.33,30.65,580600,30.65
2017-02-07,30.030001,30.76,30.01,30.639999,724400,30.639999
2017-02-06,30.309999,30.35,29.950001,29.969999,576900,29.969999
2017-02-03,30.48,30.549999,30.209999,30.34,628900,30.34
2017-02-02,30.40,30.709999,30.27,30.41,407400,30.41
2017-02-01,30.690001,30.700001,30.200001,30.41,785800,30.41
2017-01-31,30.68,30.84,30.09,30.530001,783300,30.530001
2017-01-30,30.93,30.93,30.48,30.75,444500,30.75
2017-01-27,31.40,31.49,31.02,31.07,679700,31.07
2017-01-26,31.51,31.620001,31.290001,31.41,541900,31.41
2017-01-25,30.74,31.60,30.74,31.48,1292200,31.48
2017-01-24,30.00,30.719999,29.969999,30.66,611500,30.66
2017-01-23,30.26,30.33,29.799999,30.00,563000,30.00
2017-01-20,29.90,30.34,29.90,30.33,877000,30.33
2017-01-19,29.879999,30.07,29.82,29.860001,608100,29.860001
2017-01-18,30.110001,30.219999,29.85,29.85,805800,29.85
2017-01-17,30.16,30.280001,30.01,30.110001,614500,30.110001
2017-01-16,30.57,30.59,30.08,30.200001,287600,30.200001
2017-01-13,30.34,30.67,30.34,30.58,601000,30.58
2017-01-12,30.74,30.74,30.219999,30.32,598600,30.32
2017-01-11,30.469999,30.870001,30.299999,30.85,566800,30.85
2017-01-10,30.200001,30.549999,30.17,30.48,514000,30.48
2017-01-09,30.450001,30.450001,30.07,30.200001,461500,30.200001
2017-01-06,30.50,30.57,30.309999,30.49,807200,30.49
2017-01-05,30.42,30.75,30.370001,30.469999,722700,30.469999
2017-01-04,30.219999,30.469999,30.18,30.43,559700,30.43
2017-01-03,30.18,30.370001,29.92,30.190001,502300,30.190001
2016-12-30,30.280001,30.299999,30.00,30.049999,332200,30.049999
2016-12-29,30.290001,30.370001,30.07,30.25,275300,30.25
2016-12-28,30.450001,30.459999,30.23,30.299999,631400,30.299999
2016-12-23,30.35,30.469999,30.25,30.450001,333800,30.450001
2016-12-22,30.459999,30.49,30.299999,30.34,458700,30.34
2016-12-21,30.35,30.48,30.23,30.459999,427100,30.459999
2016-12-20,30.379999,30.469999,30.25,30.40,690200,30.40
2016-12-19,30.32,30.469999,30.25,30.35,979000,30.35
2016-12-16,30.15,30.52,30.15,30.33,3347300,30.33
2016-12-15,30.23,30.549999,30.23,30.290001,1656600,30.290001
2016-12-14,30.440001,30.48,30.129999,30.200001,686300,30.200001
2016-12-13,30.530001,30.75,30.49,30.49,703900,30.49
2016-12-12,30.700001,30.75,30.33,30.440001,674800,30.440001
2016-12-09,30.34,30.809999,30.25,30.700001,2132900,30.700001
2016-12-08,29.90,30.309999,29.83,30.27,670700,30.27
2016-12-07,29.610001,29.889999,29.549999,29.83,905200,29.83
2016-12-06,29.67,30.07,29.65,29.959999,822800,29.624999
2016-12-05,29.700001,29.92,29.57,29.66,756700,29.328354
2016-12-02,29.90,29.969999,29.469999,29.629999,824900,29.298689
2016-12-01,30.110001,30.139999,29.91,29.950001,701100,29.615112
2016-11-30,30.01,30.139999,29.85,30.00,805100,29.664552
2016-11-29,29.809999,30.01,29.799999,29.99,414400,29.654664
2016-11-28,30.049999,30.27,29.74,29.790001,587400,29.456901
2016-11-25,29.99,30.309999,29.940001,30.18,639400,29.84254
2016-11-24,29.799999,30.110001,29.799999,29.92,238200,29.585447
2016-11-23,29.68,30.120001,29.66,29.879999,858100,29.545893
2016-11-22,29.83,30.00,29.58,29.66,684100,29.328354
2016-11-21,29.469999,29.809999,29.370001,29.809999,546500,29.476676
2016-11-18,29.280001,29.469999,29.23,29.459999,537100,29.130589
2016-11-17,29.26,29.52,29.15,29.280001,581500,28.952604
2016-11-16,29.35,29.360001,29.190001,29.23,502100,28.903162
2016-11-15,29.620001,29.639999,29.110001,29.40,530100,29.071261
2016-11-14,29.50,29.780001,29.40,29.639999,636800,29.308577
2016-11-11,29.68,29.790001,29.299999,29.49,638700,29.160255
2016-11-10,29.129999,29.879999,29.08,29.870001,867800,29.536007
2016-11-09,28.57,29.049999,28.379999,29.00,673600,28.675734
2016-11-08,28.65,28.91,28.57,28.73,390000,28.408752
2016-11-07,28.559999,28.74,28.360001,28.620001,401600,28.299984
2016-11-04,28.459999,28.540001,28.17,28.290001,376400,27.973674
2016-11-03,28.48,28.65,28.370001,28.440001,448500,28.121996
2016-11-02,28.60,28.790001,28.450001,28.48,451900,28.161548
2016-11-01,28.85,29.00,28.530001,28.67,449000,28.349424
2016-10-31,28.77,29.01,28.75,28.77,571600,28.448306
2016-10-28,28.98,29.059999,28.65,28.77,431300,28.448306
2016-10-27,28.93,29.15,28.889999,28.98,771400,28.655957
2016-10-26,28.65,29.00,28.629999,28.870001,799500,28.547188
2016-10-25,28.719999,28.83,28.66,28.709999,497300,28.388976
2016-10-24,28.66,28.75,28.549999,28.74,331200,28.418641
2016-10-21,28.42,28.639999,28.379999,28.639999,446300,28.319759
2016-10-20,28.49,28.540001,28.41,28.48,517500,28.161548
2016-10-19,28.690001,28.690001,28.440001,28.530001,428300,28.21099
2016-10-18,28.469999,28.75,28.389999,28.629999,545500,28.30987
2016-10-17,28.280001,28.440001,28.17,28.389999,397400,28.072554
2016-10-14,28.49,28.59,28.24,28.25,427000,27.93412
2016-10-13,28.139999,28.34,27.84,28.33,599800,28.013225
2016-10-12,28.440001,28.440001,28.280001,28.33,442800,28.013225
2016-10-11,28.309999,28.43,28.18,28.43,360500,28.112108
2016-10-07,28.27,28.370001,28.049999,28.360001,581300,28.042891
2016-10-06,28.110001,28.33,27.969999,28.309999,630700,27.993449
2016-10-05,27.50,28.129999,27.48,28.110001,696900,27.795686
2016-10-04,27.65,27.83,27.32,27.50,504600,27.192506
2016-10-03,27.610001,27.85,27.540001,27.60,471700,27.291388
2016-09-30,27.93,28.09,27.76,27.790001,810000,27.479264
2016-09-29,27.90,28.10,27.76,27.879999,378100,27.568256
2016-09-28,27.82,28.00,27.67,27.91,794300,27.597922
2016-09-27,27.879999,27.98,27.690001,27.82,377500,27.508928
2016-09-26,28.030001,28.09,27.879999,27.959999,454600,27.647362
2016-09-23,28.26,28.34,28.110001,28.129999,460200,27.815461
2016-09-22,28.290001,28.469999,28.200001,28.34,1151700,28.023114
2016-09-21,27.92,28.27,27.90,28.219999,776500,27.904455
2016-09-20,27.65,27.93,27.65,27.90,596400,27.588033
2016-09-19,27.41,27.629999,27.35,27.60,493800,27.291388
2016-09-16,27.309999,27.450001,27.15,27.389999,1292600,27.083736
2016-09-15,27.01,27.50,27.00,27.42,606200,27.113401
2016-09-14,27.15,27.23,26.969999,27.00,563800,26.698097
2016-09-13,27.030001,27.290001,26.90,27.190001,645100,26.885973
2016-09-12,26.959999,27.33,26.799999,27.23,906900,26.925525
2016-09-09,27.09,27.139999,26.950001,26.98,651800,26.67832
2016-09-08,27.129999,27.280001,27.08,27.190001,454900,26.885973
2016-09-07,27.16,27.200001,27.01,27.15,626700,26.846419
2016-09-06,27.60,27.639999,27.370001,27.40,698000,26.76237
2016-09-02,27.700001,27.99,27.50,27.549999,606000,26.908879
2016-09-01,27.719999,27.75,27.459999,27.68,554000,27.035855
2016-08-31,28.16,28.200001,27.60,27.719999,821300,27.074923
2016-08-30,27.709999,28.17,27.629999,28.139999,785800,27.485149
2016-08-29,27.60,27.780001,27.530001,27.68,444500,27.035855
2016-08-26,27.43,27.629999,27.389999,27.60,373500,26.957717
2016-08-25,27.34,27.50,27.34,27.360001,286600,26.723302
2016-08-24,27.35,27.58,27.209999,27.370001,468900,26.73307
2016-08-23,27.450001,27.50,27.139999,27.24,527500,26.606094
2016-08-22,27.209999,27.370001,27.040001,27.33,453000,26.694
2016-08-19,27.139999,27.26,26.969999,27.24,411500,26.606094
2016-08-18,27.26,27.26,27.08,27.09,393600,26.459585
2016-08-17,27.23,27.34,27.200001,27.26,268900,26.625629
2016-08-16,27.27,27.440001,27.17,27.26,392200,26.625629
2016-08-15,27.059999,27.389999,27.059999,27.309999,405500,26.674465
2016-08-12,27.440001,27.440001,26.950001,27.030001,805200,26.400982
2016-08-11,27.629999,27.709999,27.42,27.43,459000,26.791673
