Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,30.27,30.58,30.035,30.280001,1381300,30.280001
2017-02-09,29.93,30.15,29.59,30.09,958600,30.09
2017-02-08,29.030001,29.629999,28.52,29.629999,557300,29.629999
2017-02-07,29.40,29.49,29.049999,29.24,387200,29.24
2017-02-06,29.91,30.17,29.41,29.50,531400,29.50
2017-02-03,30.73,30.73,29.985001,30.09,624900,30.09
2017-02-02,30.60,30.809999,30.41,30.50,474100,30.50
2017-02-01,30.700001,30.700001,29.93,30.540001,516600,30.540001
2017-01-31,30.01,30.66,30.00,30.50,538000,30.50
2017-01-30,30.610001,30.690001,29.84,30.17,371900,30.17
2017-01-27,30.75,31.01,30.59,30.77,268300,30.77
2017-01-26,31.48,31.610001,30.85,30.940001,411100,30.880001
2017-01-25,31.379999,31.555,31.25,31.280001,371500,31.219341
2017-01-24,30.99,31.709999,30.93,31.48,395800,31.418952
2017-01-23,31.450001,31.59,30.77,30.799999,486000,30.740271
2017-01-20,32.099998,32.099998,31.48,31.639999,426600,31.578642
2017-01-19,31.709999,32.07,31.450001,31.629999,632200,31.568661
2017-01-18,32.650002,32.650002,31.620001,31.799999,690300,31.738331
2017-01-17,32.950001,33.360001,32.799999,32.84,304500,32.776316
2017-01-16,32.93,33.040001,32.50,32.669998,118100,32.606643
2017-01-13,33.00,33.32,32.889999,32.970001,471500,32.906065
2017-01-12,33.00,33.299999,32.830002,33.18,558200,33.115656
2017-01-11,33.049999,33.299999,32.68,32.709999,426800,32.646567
2017-01-10,32.439999,32.93,32.419998,32.779999,442600,32.716431
2017-01-09,32.310001,32.990002,32.290001,32.43,807000,32.367111
2017-01-06,32.400002,32.599998,32.00,32.389999,741700,32.327188
2017-01-05,32.349998,32.439999,31.77,32.169998,534200,32.107613
2017-01-04,31.51,32.18,31.51,32.130001,625100,32.067693
2017-01-03,32.299999,32.50,31.34,31.66,429300,31.598604
2016-12-30,32.029999,32.330002,31.940001,31.940001,187700,31.878061
2016-12-29,31.879999,32.240002,31.65,32.029999,210900,31.967885
2016-12-28,31.860001,32.549999,31.84,32.169998,270000,32.107613
2016-12-23,32.040001,32.200001,31.799999,31.879999,127200,31.758294
2016-12-22,32.110001,32.389999,31.955,32.00,430400,31.877836
2016-12-21,32.619999,32.759998,32.25,32.310001,415700,32.186654
2016-12-20,32.00,32.650002,31.90,32.380001,746700,32.256387
2016-12-19,31.700001,32.360001,31.59,31.959999,641400,31.837988
2016-12-16,31.60,31.76,31.41,31.57,973500,31.449477
2016-12-15,31.379999,31.74,31.360001,31.549999,1476300,31.429553
2016-12-14,32.599998,32.950001,32.02,32.400002,787600,32.276311
2016-12-13,33.25,33.50,32.889999,33.16,535000,33.033408
2016-12-12,33.610001,34.200001,33.279999,33.41,914900,33.282453
2016-12-09,33.299999,33.450001,32.950001,33.099998,270900,32.973635
2016-12-08,33.450001,33.529999,32.950001,33.209999,637400,33.083216
2016-12-07,33.099998,33.459999,32.830002,33.25,415400,33.123064
2016-12-06,32.799999,33.290001,32.509998,33.189999,589200,33.063292
2016-12-05,33.209999,33.330002,32.759998,33.049999,561500,32.923827
2016-12-02,33.419998,33.599998,32.450001,32.610001,884700,32.485508
2016-12-01,33.50,34.32,33.049999,33.860001,1064300,33.730736
