Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,32.23,32.29,31.89,32.12,231100,32.12
2017-02-02,31.71,32.15,31.71,32.15,323300,32.15
2017-02-01,31.98,32.07,31.65,31.79,326000,31.79
2017-01-31,31.57,32.08,31.50,32.02,272300,32.02
2017-01-30,31.75,31.77,31.35,31.53,132800,31.53
2017-01-27,32.13,32.14,31.67,31.74,195800,31.74
2017-01-26,32.01,32.38,32.01,32.15,190500,32.15
2017-01-25,32.09,32.30,32.08,32.12,302400,32.12
2017-01-24,31.99,32.17,31.87,32.09,219300,32.09
2017-01-23,31.88,31.97,31.77,31.90,170900,31.90
2017-01-20,31.77,32.00,31.77,31.79,181300,31.79
2017-01-19,32.12,32.21,31.85,31.90,148000,31.90
2017-01-18,32.29,32.41,32.00,32.02,211500,32.02
2017-01-17,32.06,32.33,31.84,32.23,314500,32.23
2017-01-16,31.77,32.04,31.77,31.98,52300,31.98
2017-01-13,31.91,31.94,31.72,31.86,128500,31.86
2017-01-12,31.93,32.06,31.82,31.91,206700,31.91
2017-01-11,32.20,32.33,31.77,31.91,279000,31.91
2017-01-10,32.32,32.32,31.91,32.11,236600,32.11
2017-01-09,32.57,32.64,32.22,32.23,131100,32.23
2017-01-06,32.49,32.70,32.30,32.54,263200,32.54
2017-01-05,32.27,32.42,32.17,32.42,141200,32.42
2017-01-04,32.16,32.33,32.06,32.25,246900,32.25
2017-01-03,32.29,32.31,31.82,32.08,221500,32.08
2017-01-02,32.29,32.29,32.29,32.29,000,32.29
2016-12-30,32.06,32.33,31.90,32.29,159000,32.29
2016-12-29,31.62,32.15,31.62,32.10,156000,32.10
2016-12-28,31.80,31.83,31.53,31.63,132800,31.63
2016-12-27,31.89,31.89,31.89,31.89,000,31.74833
2016-12-26,31.89,31.89,31.89,31.89,000,31.74833
2016-12-23,31.76,31.965,31.76,31.89,97400,31.74833
2016-12-22,31.76,31.91,31.63,31.75,192100,31.60895
2016-12-21,31.59,31.90,31.59,31.77,194900,31.62886
2016-12-20,31.77,31.86,31.51,31.66,181400,31.51935
2016-12-19,31.75,31.93,31.55,31.81,263100,31.66869
2016-12-16,31.18,31.81,31.13,31.72,445900,31.57908
2016-12-15,31.13,31.25,30.97,31.05,311600,30.91206
2016-12-14,31.42,31.60,31.04,31.13,346700,30.99171
2016-12-13,31.75,31.80,31.32,31.39,320300,31.25055
2016-12-12,31.62,31.75,31.57,31.73,178000,31.58904
2016-12-09,31.40,31.70,31.30,31.56,452300,31.4198
2016-12-08,31.42,31.59,31.32,31.50,349900,31.36006
2016-12-07,31.18,31.51,30.89,31.32,255000,31.18086
2016-12-06,31.15,31.16,30.95,31.00,275700,30.86228
2016-12-05,31.37,31.41,30.91,31.05,235800,30.91206
2016-12-02,31.01,31.73,30.82,31.39,413700,31.25055
2016-12-01,30.92,31.08,30.52,30.92,308200,30.78264
2016-11-30,31.48,31.48,30.77,31.12,400400,30.98175
2016-11-29,31.22,31.49,31.11,31.49,257300,31.35011
2016-11-28,30.40,31.21,30.40,31.19,440400,31.05144
2016-11-25,30.33,30.46,30.20,30.24,245600,29.96462
2016-11-24,30.21,30.42,30.19,30.31,126900,30.03398
2016-11-23,30.29,30.43,30.11,30.17,209000,29.89526
2016-11-22,30.30,30.50,30.13,30.28,304700,30.00426
2016-11-21,30.39,30.54,30.15,30.30,203700,30.02407
2016-11-18,30.00,30.43,30.00,30.23,567800,29.95471
2016-11-17,29.95,30.54,29.95,30.03,386700,29.75653
2016-11-16,29.75,30.07,29.63,29.90,267800,29.62771
2016-11-15,29.69,29.84,29.34,29.74,327500,29.46917
2016-11-14,29.80,29.90,29.22,29.57,590800,29.30072
2016-11-11,30.08,30.10,29.85,29.88,314400,29.6079
2016-11-10,31.28,31.28,29.92,30.00,647000,29.7268
2016-11-09,31.50,31.54,30.99,31.20,506900,30.91588
2016-11-08,31.91,32.00,31.70,31.85,436400,31.55996
2016-11-07,32.40,32.40,31.60,32.04,334700,31.74823
2016-11-04,32.27,32.34,31.75,32.32,240600,32.02568
2016-11-03,32.79,32.79,32.15,32.31,249600,32.01577
2016-11-02,33.18,33.25,32.75,32.80,370000,32.50131
2016-11-01,33.50,33.84,32.85,33.27,381600,32.96703
2016-10-31,33.41,33.53,33.20,33.45,249200,33.14539
2016-10-28,33.49,33.63,33.18,33.40,157700,33.09584
2016-10-27,34.34,34.34,33.42,33.51,291900,33.20484
2016-10-26,34.41,34.60,34.26,34.52,115600,34.06526
2016-10-25,34.85,34.85,34.43,34.45,96800,33.99619
2016-10-24,34.64,34.87,34.53,34.83,114000,34.37118
2016-10-21,35.02,35.07,34.62,34.63,133700,34.17382
2016-10-20,35.12,35.21,34.97,35.07,127300,34.60802
2016-10-19,35.10,35.165,34.87,35.09,132900,34.62776
2016-10-18,35.35,35.39,34.87,34.98,224900,34.5192
2016-10-17,34.82,35.40,34.76,35.27,152500,34.80539
2016-10-14,34.99,35.09,34.73,34.78,143300,34.32184
2016-10-13,34.61,35.00,34.60,34.93,200100,34.46986
2016-10-12,34.24,34.87,34.07,34.75,301000,34.29223
2016-10-11,34.49,34.69,34.11,34.20,199600,33.74948
2016-10-10,34.49,34.49,34.49,34.49,000,34.03566
2016-10-07,34.25,34.82,34.25,34.49,301600,34.03566
2016-10-06,34.52,34.57,34.25,34.25,257200,33.79882
2016-10-05,34.63,34.80,34.50,34.65,377200,34.19355
2016-10-04,34.86,35.05,34.50,34.63,347600,34.17382
2016-10-03,35.26,35.26,34.83,34.98,290300,34.5192
2016-09-30,34.62,35.58,34.62,35.35,512500,34.88433
2016-09-29,35.10,35.26,34.50,34.62,458900,34.16395
2016-09-28,35.47,35.49,35.05,35.24,199100,34.77578
2016-09-27,35.07,35.57,35.06,35.52,228800,34.9164
2016-09-26,35.49,35.49,35.10,35.17,191000,34.57235
2016-09-23,35.83,35.89,35.46,35.46,129400,34.85742
2016-09-22,35.98,36.06,35.51,35.90,140300,35.28995
2016-09-21,36.00,36.00,35.44,35.94,154800,35.32926
2016-09-20,35.35,35.99,35.35,35.84,230100,35.23097
2016-09-19,34.91,35.33,34.73,35.24,133300,34.64116
2016-09-16,34.57,35.57,34.515,34.79,564500,34.19881
2016-09-15,35.15,35.34,34.37,34.56,344900,33.97272
2016-09-14,34.83,35.30,34.70,34.99,146600,34.39541
2016-09-13,35.29,35.34,34.73,34.76,113700,34.16932
2016-09-12,34.81,35.61,34.51,35.32,209800,34.7198
2016-09-09,36.10,36.10,34.88,34.97,306000,34.37575
2016-09-08,36.23,36.27,35.97,36.06,147100,35.44723
2016-09-07,36.12,36.35,36.03,36.30,284600,35.68315
2016-09-06,35.62,36.31,35.50,36.23,237000,35.61434
2016-09-05,35.62,35.62,35.62,35.62,000,35.0147
2016-09-02,35.32,35.62,35.24,35.62,341600,35.0147
2016-09-01,35.45,35.47,35.11,35.35,289400,34.74929
2016-08-31,35.83,35.90,35.19,35.44,416700,34.83776
2016-08-30,36.60,36.67,35.88,35.88,187800,35.27029
2016-08-29,36.81,37.03,36.49,36.55,197600,35.9289
2016-08-26,36.49,37.10,36.42,36.85,240500,36.08864
2016-08-25,36.90,36.99,36.42,36.49,207200,35.73608
2016-08-24,37.00,37.09,36.79,36.90,161900,36.13761
2016-08-23,37.09,37.37,36.71,37.05,223800,36.2845
2016-08-22,36.54,37.07,36.48,37.07,172400,36.30409
2016-08-19,36.52,36.57,36.31,36.54,162600,35.78504
2016-08-18,36.30,36.61,36.28,36.51,159800,35.75566
2016-08-17,36.28,36.48,36.20,36.37,185500,35.61855
2016-08-16,36.72,36.83,36.13,36.31,194500,35.5598
2016-08-15,36.80,37.33,36.67,36.75,144600,35.9907
2016-08-12,36.25,37.05,36.24,36.79,276000,36.02988
2016-08-11,36.83,36.97,36.32,36.32,179300,35.56959
2016-08-10,36.72,36.95,36.59,36.80,257000,36.03967
2016-08-09,37.24,37.35,36.56,36.70,237400,35.94174
2016-08-08,37.18,37.34,37.10,37.30,179700,36.52934
2016-08-05,37.55,37.87,37.03,37.06,167200,36.2943
2016-08-04,37.45,37.71,37.13,37.52,227400,36.7448
2016-08-03,38.13,38.40,37.38,37.39,241700,36.61748
2016-08-02,38.39,38.60,38.15,38.54,247700,37.74372
2016-08-01,38.51,38.51,38.51,38.51,000,37.71434
2016-07-29,38.11,38.51,37.99,38.51,147400,37.71434
2016-07-28,37.84,38.17,37.78,38.15,148000,37.36178
2016-07-27,38.28,38.42,37.63,37.95,127800,37.16591
2016-07-26,38.15,38.44,38.00,38.44,127300,37.51113
2016-07-25,38.08,38.31,38.08,38.13,119200,37.20862
2016-07-22,37.89,38.37,37.86,38.14,199700,37.21838
2016-07-21,37.73,38.25,37.70,37.85,243000,36.93538
2016-07-20,37.74,37.95,37.59,37.83,246700,36.91587
2016-07-19,37.20,37.88,37.12,37.73,246200,36.81828
2016-07-18,37.13,37.36,37.13,37.29,185800,36.38892
2016-07-15,37.85,38.20,37.08,37.08,403800,36.18399
2016-07-14,38.49,38.64,37.83,37.87,190600,36.9549
2016-07-13,38.66,38.66,38.01,38.55,199400,37.61847
2016-07-12,38.49,38.75,38.23,38.63,229000,37.69654
2016-07-11,38.56,38.84,38.30,38.49,228800,37.55992
2016-07-08,38.50,38.91,38.42,38.56,124800,37.62823
2016-07-07,38.58,38.58,38.25,38.52,226600,37.5892
2016-07-06,37.80,38.80,37.73,38.54,236200,37.60871
2016-07-05,37.90,38.07,37.52,37.87,386700,36.9549
2016-07-04,38.50,38.50,38.05,38.14,209200,37.21838
2016-07-01,38.20,38.20,38.20,38.20,000,37.27693
2016-06-30,38.05,38.20,37.64,38.20,380600,37.27693
2016-06-29,37.14,38.04,37.14,38.03,263200,37.11103
2016-06-28,36.55,37.06,36.54,37.01,126200,36.11568
2016-06-27,36.39,36.70,36.01,36.62,86100,35.60093
2016-06-24,36.10,36.78,35.81,36.50,135900,35.48427
2016-06-23,36.67,36.75,36.30,36.46,112000,35.44538
2016-06-22,36.51,36.80,36.51,36.67,192400,35.64954
2016-06-21,36.41,36.65,36.315,36.55,157200,35.53288
2016-06-20,35.97,36.54,35.97,36.52,187100,35.50371
2016-06-17,36.06,36.14,35.84,35.88,342400,34.88152
2016-06-16,36.01,36.35,35.89,36.12,137500,35.11484
2016-06-15,36.03,36.26,36.02,36.06,133200,35.05651
2016-06-14,36.00,36.22,35.83,36.00,313200,34.99818
2016-06-13,35.65,36.19,35.65,36.05,179900,35.04679
2016-06-10,35.85,35.93,35.69,35.78,147300,34.7843
2016-06-09,35.84,35.98,35.70,35.92,543500,34.92041
2016-06-08,35.55,35.91,35.51,35.86,231300,34.86208
2016-06-07,35.24,35.59,35.13,35.52,249700,34.53154
2016-06-06,35.24,35.41,35.12,35.25,202000,34.26905
2016-06-03,34.38,35.22,34.16,35.22,177800,34.23989
2016-06-02,34.11,34.55,34.02,34.35,172000,33.3941
2016-06-01,34.50,34.74,34.06,34.19,159200,33.23855
2016-05-31,35.21,35.21,34.40,34.50,489700,33.53992
2016-05-30,34.81,35.19,34.81,35.06,42600,34.08434
