Date,Open,High,Low,Close,Volume,Adj Close
2017-01-20,18.709999,18.75,18.389999,18.40,48300,18.40
2017-01-19,18.389999,18.73,18.389999,18.610001,43000,18.610001
2017-01-18,18.610001,18.73,18.32,18.41,228900,18.41
2017-01-17,18.98,19.07,18.549999,18.68,76200,18.68
2017-01-16,18.74,19.10,18.74,18.959999,34100,18.959999
2017-01-13,18.99,19.09,18.780001,18.799999,87600,18.799999
2017-01-12,19.24,19.26,18.83,18.99,46600,18.99
2017-01-11,19.24,19.27,19.059999,19.200001,33200,19.200001
2017-01-10,19.200001,19.32,19.049999,19.219999,62600,19.219999
2017-01-09,19.299999,19.299999,19.10,19.15,31100,19.15
2017-01-06,19.16,19.41,18.940001,19.23,156100,19.23
2017-01-05,19.26,19.360001,18.940001,19.110001,33000,19.110001
2017-01-04,18.959999,19.32,18.940001,19.25,78500,19.25
2017-01-03,19.219999,19.23,18.74,18.940001,42000,18.940001
2016-12-30,19.290001,19.32,19.049999,19.190001,37400,19.190001
2016-12-29,19.209999,19.299999,19.040001,19.23,32400,19.23
2016-12-28,19.200001,19.32,19.00,19.17,53700,19.17
2016-12-23,18.959999,19.200001,18.959999,19.200001,35300,19.135001
2016-12-22,19.040001,19.17,18.879999,19.00,41200,18.935677
2016-12-21,18.879999,19.200001,18.799999,19.049999,89400,18.985507
2016-12-20,18.60,18.889999,18.549999,18.85,58500,18.786185
2016-12-19,18.65,18.73,18.530001,18.610001,30200,18.546998
2016-12-16,18.74,18.85,18.58,18.639999,309800,18.576895
2016-12-15,18.549999,18.82,18.49,18.68,70200,18.616761
2016-12-14,18.709999,18.709999,18.43,18.549999,203100,18.4872
2016-12-13,18.700001,18.889999,18.68,18.75,38100,18.686523
2016-12-12,18.370001,18.67,18.360001,18.67,43900,18.606794
2016-12-09,18.370001,18.58,18.34,18.48,33800,18.417437
2016-12-08,18.540001,18.66,18.42,18.43,46100,18.367607
2016-12-07,18.16,18.67,18.16,18.59,74000,18.527065
2016-12-06,18.049999,18.209999,17.959999,18.16,114700,18.098521
2016-12-05,18.41,18.469999,17.780001,18.049999,144600,17.988892
2016-12-02,18.219999,18.59,18.219999,18.379999,67000,18.317775
2016-12-01,18.99,18.99,18.219999,18.309999,112200,18.248012
2016-11-30,19.02,19.299999,18.790001,18.85,135300,18.786185
2016-11-29,19.00,19.209999,18.860001,19.01,93800,18.945643
2016-11-28,19.309999,19.32,18.99,19.02,55300,18.95561
2016-11-25,19.40,19.43,19.290001,19.290001,28500,19.159917
2016-11-24,19.309999,19.40,19.24,19.379999,49000,19.249308
2016-11-23,19.450001,19.450001,19.299999,19.389999,47400,19.259241
2016-11-22,19.40,19.700001,19.33,19.50,78200,19.3685
2016-11-21,19.15,19.389999,19.08,19.33,46300,19.199646
2016-11-18,19.10,19.17,18.99,19.049999,49300,18.921533
2016-11-17,19.280001,19.35,18.93,19.110001,103600,18.98113
2016-11-16,19.26,19.41,19.190001,19.219999,134500,19.090387
2016-11-15,18.50,19.27,18.50,19.23,158500,19.10032
2016-11-14,18.77,19.00,18.549999,18.59,119400,18.464636
2016-11-11,18.860001,18.92,18.34,18.809999,191800,18.683152
2016-11-10,19.85,19.85,18.82,18.85,289400,18.722883
2016-11-09,19.90,20.030001,19.40,19.99,222800,19.855195
2016-11-08,19.879999,19.92,19.65,19.92,49400,19.785667
2016-11-07,19.719999,19.98,19.58,19.84,35700,19.706207
2016-11-04,19.65,19.84,19.50,19.719999,58900,19.587015
2016-11-03,19.780001,20.049999,19.690001,19.73,77100,19.596948
2016-11-02,20.040001,20.129999,19.75,19.799999,85100,19.666476
2016-11-01,20.08,20.139999,19.870001,19.93,49900,19.7956
2016-10-31,20.01,20.120001,19.92,20.040001,50500,19.904859
2016-10-28,20.15,20.27,19.950001,20.00,48500,19.865128
2016-10-27,20.24,20.32,20.18,20.23,60500,20.093576
2016-10-26,20.25,20.52,19.940001,20.309999,443500,20.108475
2016-10-25,20.25,20.389999,20.07,20.25,115300,20.04907
2016-10-24,19.700001,20.52,19.700001,20.43,187600,20.227285
2016-10-21,19.40,19.719999,19.35,19.68,89800,19.484727
2016-10-20,19.450001,19.48,19.33,19.459999,48700,19.266908
2016-10-19,19.48,19.60,19.379999,19.450001,50600,19.257009
2016-10-18,19.35,19.530001,19.299999,19.459999,59400,19.266908
2016-10-17,19.450001,19.450001,19.219999,19.280001,66400,19.088696
2016-10-14,19.50,19.51,19.360001,19.450001,49000,19.257009
2016-10-13,19.42,19.450001,19.32,19.41,65500,19.217405
2016-10-12,19.50,19.610001,19.389999,19.48,57900,19.28671
