Date,Open,High,Low,Close,Volume,Adj Close
2017-02-03,18.67,18.93,18.530001,18.83,65000,18.83
2017-02-02,18.60,18.68,18.51,18.59,26000,18.59
2017-02-01,18.549999,18.66,18.530001,18.540001,35900,18.540001
2017-01-31,18.559999,18.700001,18.40,18.59,49200,18.59
2017-01-30,18.51,18.74,18.450001,18.60,45800,18.60
2017-01-27,18.60,18.639999,18.440001,18.52,30700,18.52
2017-01-26,18.629999,18.83,18.51,18.629999,31700,18.564999
2017-01-25,18.48,18.799999,18.48,18.73,46600,18.66465
2017-01-24,18.57,18.66,18.40,18.549999,63500,18.485278
2017-01-23,18.57,18.629999,18.50,18.59,52600,18.525139
2017-01-20,18.709999,18.75,18.389999,18.40,48300,18.335802
2017-01-19,18.389999,18.73,18.389999,18.610001,43000,18.54507
2017-01-18,18.610001,18.73,18.32,18.41,228900,18.345767
2017-01-17,18.98,19.07,18.549999,18.68,76200,18.614825
2017-01-16,18.74,19.10,18.74,18.959999,34100,18.893847
2017-01-13,18.99,19.09,18.780001,18.799999,87600,18.734406
2017-01-12,19.24,19.26,18.83,18.99,46600,18.923743
2017-01-11,19.24,19.27,19.059999,19.200001,33200,19.133012
2017-01-10,19.200001,19.32,19.049999,19.219999,62600,19.15294
2017-01-09,19.299999,19.299999,19.10,19.15,31100,19.083185
2017-01-06,19.16,19.41,18.940001,19.23,156100,19.162906
2017-01-05,19.26,19.360001,18.940001,19.110001,33000,19.043325
2017-01-04,18.959999,19.32,18.940001,19.25,78500,19.182836
2017-01-03,19.219999,19.23,18.74,18.940001,42000,18.873919
2016-12-30,19.290001,19.32,19.049999,19.190001,37400,19.123046
2016-12-29,19.209999,19.299999,19.040001,19.23,32400,19.162906
2016-12-28,19.200001,19.32,19.00,19.17,53700,19.103116
2016-12-23,18.959999,19.200001,18.959999,19.200001,35300,19.068239
2016-12-22,19.040001,19.17,18.879999,19.00,41200,18.869611
2016-12-21,18.879999,19.200001,18.799999,19.049999,89400,18.919267
2016-12-20,18.60,18.889999,18.549999,18.85,58500,18.720641
2016-12-19,18.65,18.73,18.530001,18.610001,30200,18.482288
2016-12-16,18.74,18.85,18.58,18.639999,309800,18.512081
2016-12-15,18.549999,18.82,18.49,18.68,70200,18.551807
