Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,32.439999,32.50,31.639999,32.43,90400,32.43
2017-02-09,30.58,32.529999,30.549999,32.330002,213800,32.330002
2017-02-08,30.860001,30.959999,30.41,30.50,128200,30.50
2017-02-07,30.799999,31.040001,30.77,30.940001,41600,30.940001
2017-02-06,31.01,31.07,30.73,30.76,69900,30.76
2017-02-03,30.629999,31.219999,30.629999,31.09,92700,31.09
2017-02-02,30.10,30.83,30.10,30.68,87000,30.68
2017-02-01,29.709999,30.309999,29.709999,30.17,114300,30.17
2017-01-31,30.10,30.10,29.58,29.66,138900,29.66
2017-01-30,30.40,30.620001,30.15,30.190001,26200,30.190001
2017-01-27,30.219999,30.620001,30.10,30.43,33700,30.43
2017-01-26,30.09,30.360001,30.059999,30.139999,44500,30.139999
2017-01-25,30.01,30.43,29.85,30.09,75400,30.09
2017-01-24,30.25,30.25,29.959999,30.00,67000,30.00
2017-01-23,30.51,30.58,30.01,30.15,57400,30.15
2017-01-20,30.00,30.49,30.00,30.440001,52200,30.440001
2017-01-19,29.950001,30.200001,29.85,30.059999,197300,30.059999
2017-01-18,30.00,30.049999,29.82,30.01,67100,30.01
2017-01-17,30.74,30.790001,29.969999,29.99,108000,29.99
2017-01-16,30.389999,31.27,30.379999,30.66,37700,30.66
2017-01-13,29.92,30.41,29.860001,30.389999,54200,30.389999
2017-01-12,30.129999,30.129999,29.889999,29.959999,53600,29.959999
2017-01-11,30.08,30.309999,29.870001,30.00,62200,30.00
2017-01-10,29.99,30.120001,29.90,29.950001,85000,29.950001
2017-01-09,30.01,30.209999,30.01,30.059999,121200,30.059999
2017-01-06,30.299999,30.299999,29.85,29.98,50400,29.98
2017-01-05,30.200001,30.40,30.09,30.24,19300,30.24
2017-01-04,30.15,30.40,30.08,30.379999,132900,30.379999
2017-01-03,29.57,30.120001,29.469999,30.07,82200,30.07
2016-12-30,29.52,29.700001,29.40,29.49,25400,29.49
2016-12-29,29.40,29.68,29.370001,29.52,34400,29.52
2016-12-28,29.90,29.90,29.389999,29.440001,34900,29.440001
2016-12-23,29.799999,30.00,29.66,29.940001,20300,29.855
2016-12-22,29.59,29.92,29.48,29.799999,49300,29.715396
2016-12-21,29.459999,29.75,29.450001,29.59,15400,29.505993
2016-12-20,29.709999,29.719999,29.459999,29.51,37000,29.42622
2016-12-19,29.299999,29.99,29.299999,29.709999,77800,29.625652
2016-12-16,29.360001,29.860001,29.26,29.370001,73600,29.286619
2016-12-15,29.309999,29.52,29.17,29.299999,44400,29.216816
2016-12-14,29.50,29.84,29.129999,29.25,88700,29.166958
2016-12-13,29.540001,29.860001,29.469999,29.50,131200,29.416249
2016-12-12,29.540001,29.73,29.49,29.50,36900,29.416249
2016-12-09,29.610001,29.66,29.459999,29.65,78200,29.565822
2016-12-08,29.549999,29.66,29.110001,29.65,88400,29.565822
2016-12-07,29.719999,30.07,29.540001,29.610001,47600,29.525937
2016-12-06,30.02,30.10,29.549999,29.66,153000,29.575794
2016-12-05,29.639999,30.129999,29.639999,30.02,71800,29.934773
2016-12-02,30.389999,30.549999,29.530001,29.629999,50000,29.545879
2016-12-01,30.309999,30.540001,30.24,30.379999,137200,30.293749
2016-11-30,30.379999,30.99,30.309999,30.309999,200000,30.223949
2016-11-29,30.370001,30.98,30.299999,30.389999,43300,30.303721
2016-11-28,30.24,30.469999,30.24,30.34,44300,30.253864
2016-11-25,30.389999,30.68,30.24,30.24,39000,30.154148
