Date,Open,High,Low,Close,Volume,Adj Close
2017-01-18,11.15,11.19,11.04,11.08,1858400,11.08
2017-01-17,11.28,11.37,11.13,11.29,680800,11.29
2017-01-16,11.35,11.35,11.10,11.18,613200,11.18
2017-01-13,11.21,11.50,11.17,11.35,854600,11.35
2017-01-12,11.51,11.54,11.14,11.25,1577000,11.25
2017-01-11,11.71,11.79,11.33,11.37,2791400,11.37
2017-01-10,11.85,11.92,11.51,11.58,1471700,11.58
2017-01-09,12.14,12.18,11.77,11.82,1168500,11.82
2017-01-06,12.57,12.58,12.21,12.24,722000,12.24
2017-01-05,12.51,12.76,12.40,12.45,600300,12.45
2017-01-04,12.23,12.51,12.10,12.45,2183800,12.45
2017-01-03,12.32,12.50,12.02,12.21,1143200,12.21
2016-12-30,12.19,12.27,12.13,12.16,332400,12.16
2016-12-29,12.23,12.25,12.08,12.19,305500,12.19
2016-12-28,12.20,12.35,12.17,12.23,519600,12.23
2016-12-23,12.30,12.37,12.13,12.21,625100,12.187
2016-12-22,12.12,12.41,12.05,12.33,857500,12.306774
2016-12-21,12.10,12.32,12.05,12.06,808200,12.037283
2016-12-20,12.12,12.18,11.99,12.01,341300,11.987377
2016-12-19,12.04,12.20,11.94,12.06,755700,12.037283
2016-12-16,12.06,12.25,11.95,12.01,1040700,11.987377
2016-12-15,11.85,12.12,11.81,12.03,1368200,12.007339
2016-12-14,12.20,12.35,11.95,12.01,841500,11.987377
2016-12-13,12.35,12.46,12.06,12.32,1322300,12.296793
2016-12-12,12.50,12.90,12.12,12.19,2193900,12.167037
2016-12-09,11.94,12.00,11.84,11.91,697500,11.887565
2016-12-08,11.80,11.97,11.71,11.84,981000,11.817697
2016-12-07,11.90,11.96,11.67,11.72,1013500,11.697923
2016-12-06,11.90,12.08,11.80,11.96,751100,11.937471
2016-12-05,12.00,12.10,11.94,11.99,926100,11.967414
2016-12-02,12.07,12.21,11.85,11.87,951100,11.847641
2016-12-01,12.45,12.55,12.08,12.12,2424200,12.09717
2016-11-30,11.38,12.01,11.24,11.97,4760500,11.947453
2016-11-29,10.70,10.73,10.43,10.49,1419100,10.47024
2016-11-28,11.37,11.38,10.86,10.88,1250100,10.859506
2016-11-25,11.43,11.52,11.22,11.25,587900,11.205852
2016-11-24,11.56,11.57,11.44,11.53,365200,11.484752
2016-11-23,11.65,11.82,11.51,11.58,1034400,11.534556
2016-11-22,11.79,11.94,11.59,11.80,1425400,11.753693
2016-11-21,11.22,11.89,11.16,11.82,2886400,11.773614
2016-11-18,11.09,11.30,10.94,10.95,1095100,10.907029
2016-11-17,11.36,11.58,11.04,11.05,2558200,11.006637
2016-11-16,11.38,11.47,11.20,11.27,996000,11.225773
2016-11-15,11.18,11.56,11.18,11.48,2057300,11.434948
2016-11-14,10.70,11.14,10.70,11.03,2024600,10.986715
2016-11-11,10.85,11.02,10.62,10.98,1772400,10.936911
2016-11-10,11.10,11.18,10.86,10.92,874700,10.877147
2016-11-09,10.91,11.38,10.91,11.15,1580000,11.106244
2016-11-08,10.70,11.06,10.58,11.03,1470000,10.986715
2016-11-07,10.55,10.75,10.52,10.65,880500,10.608206
2016-11-04,10.81,10.81,10.48,10.62,1347900,10.578324
2016-11-03,10.77,10.91,10.54,10.86,2453800,10.817382
2016-11-02,10.72,10.73,10.38,10.63,1218900,10.588285
2016-11-01,10.80,10.90,10.68,10.84,1114900,10.797461
2016-10-31,10.71,10.78,10.46,10.72,1006400,10.677932
2016-10-28,10.83,10.96,10.63,10.75,679300,10.707814
2016-10-27,10.90,10.99,10.81,10.83,466100,10.7875
2016-10-26,11.01,11.21,10.75,10.84,1235200,10.774551
2016-10-25,11.37,11.50,11.11,11.18,781100,11.112499
2016-10-24,11.51,11.55,11.23,11.36,622700,11.291411
2016-10-21,11.55,11.67,11.49,11.61,964500,11.539902
2016-10-20,11.30,11.64,11.27,11.58,1101200,11.510083
2016-10-19,11.44,11.63,11.39,11.45,2109900,11.380868
2016-10-18,11.45,11.58,11.34,11.41,1173000,11.34111
2016-10-17,11.35,11.41,11.27,11.39,1146300,11.321231
2016-10-14,11.33,11.45,11.28,11.38,793200,11.311291
2016-10-13,11.18,11.37,10.88,11.28,3048200,11.211894
2016-10-12,11.47,11.50,11.15,11.21,1845400,11.142317
2016-10-11,11.60,11.60,11.35,11.54,1761600,11.470325
2016-10-07,11.48,11.51,11.31,11.38,1532300,11.311291
2016-10-06,11.60,11.74,11.41,11.47,1775600,11.400748
2016-10-05,11.13,11.61,11.02,11.54,3132600,11.470325
2016-10-04,11.01,11.07,10.84,10.86,1447200,10.79443
2016-10-03,11.15,11.15,10.87,10.99,975600,10.923645
2016-09-30,11.22,11.31,10.86,10.96,2376600,10.893827
2016-09-29,10.68,11.43,10.68,11.20,5070200,11.132377
2016-09-28,10.06,10.72,9.93,10.70,2765600,10.635396
2016-09-27,10.03,10.09,9.97,10.01,1615900,9.926701
2016-09-26,10.11,10.27,10.10,10.14,743600,10.055619
2016-09-23,10.30,10.33,9.96,10.07,1017400,9.986201
2016-09-22,10.30,10.41,10.23,10.34,1201100,10.253955
2016-09-21,10.09,10.13,9.99,10.09,1166700,10.006035
2016-09-20,10.22,10.25,9.92,9.95,1528500,9.8672
2016-09-19,10.46,10.46,10.20,10.23,817400,10.14487
2016-09-16,10.22,10.44,10.18,10.33,4190600,10.244038
2016-09-15,10.24,10.60,10.17,10.31,1666900,10.224205
2016-09-14,10.10,10.29,10.03,10.12,2045700,10.035785
2016-09-13,10.45,10.45,10.08,10.24,2488900,10.154787
2016-09-12,10.25,10.60,10.22,10.56,1924500,10.472124
2016-09-09,10.63,10.73,10.42,10.49,1929500,10.402706
2016-09-08,10.29,10.88,10.27,10.85,6425500,10.759711
2016-09-07,10.16,10.23,10.00,10.08,909300,9.996118
2016-09-06,10.01,10.29,10.01,10.15,1118700,10.065536
2016-09-02,10.14,10.20,9.91,9.96,821200,9.877117
2016-09-01,9.93,10.15,9.84,10.06,1828200,9.976285
2016-08-31,9.87,9.98,9.65,9.95,2233900,9.8672
2016-08-30,9.82,10.04,9.72,9.96,2115500,9.877117
2016-08-29,9.70,9.86,9.67,9.77,1101500,9.688699
2016-08-26,9.88,10.11,9.79,9.85,892100,9.745224
2016-08-25,9.90,10.08,9.80,9.88,919900,9.774905
2016-08-24,10.06,10.12,9.90,9.93,1122800,9.824373
2016-08-23,10.05,10.21,9.99,10.12,1268600,10.012352
2016-08-22,10.37,10.37,10.11,10.15,981100,10.042032
2016-08-19,10.65,10.72,10.47,10.47,665000,10.358629
2016-08-18,10.52,10.82,10.50,10.70,1553700,10.586182
2016-08-17,10.46,10.50,10.36,10.42,856400,10.309161
2016-08-16,10.49,10.57,10.40,10.50,480200,10.38831
2016-08-15,10.55,10.62,10.45,10.48,931400,10.368522
2016-08-12,10.30,10.51,10.25,10.41,1646000,10.299267
2016-08-11,10.34,10.47,10.20,10.21,1601400,10.101395
2016-08-10,10.45,10.51,10.24,10.27,1388600,10.160757
2016-08-09,10.61,10.64,10.33,10.46,2144600,10.348735
2016-08-08,10.37,10.68,10.37,10.55,1364400,10.437778
2016-08-05,10.18,10.43,9.94,10.31,2664900,10.200331
2016-08-04,9.84,10.27,9.84,10.18,2173600,10.071714
2016-08-03,9.64,10.03,9.53,9.95,2935500,9.84416
2016-08-02,9.60,9.72,9.47,9.59,1616600,9.48799
2016-07-29,9.25,9.74,9.25,9.69,2995200,9.586925
2016-07-28,9.41,9.53,9.30,9.33,1293700,9.230755
2016-07-27,9.47,9.67,9.26,9.41,1541600,9.309904
2016-07-26,9.35,9.45,9.12,9.41,3402800,9.287149
2016-07-25,9.73,9.73,9.28,9.43,1654500,9.306888
2016-07-22,9.90,9.90,9.65,9.81,1173700,9.681927
2016-07-21,9.90,9.97,9.76,9.84,1149000,9.711535
2016-07-20,9.58,9.98,9.55,9.89,1077000,9.760883
2016-07-19,9.83,9.90,9.69,9.70,989900,9.573363
2016-07-18,9.90,9.92,9.83,9.89,431700,9.760883
2016-07-15,10.05,10.07,9.89,9.93,648300,9.80036
2016-07-14,10.20,10.20,9.96,10.00,1544500,9.869446
2016-07-13,10.15,10.25,9.84,10.02,1524300,9.889186
2016-07-12,9.92,10.28,9.79,10.24,3343700,10.106313
2016-07-11,9.82,9.98,9.62,9.66,1392800,9.533885
2016-07-08,9.69,9.88,9.66,9.82,932100,9.691796
2016-07-07,9.86,9.96,9.48,9.57,2274300,9.44506
2016-07-06,9.53,9.79,9.46,9.74,1895100,9.61284
2016-07-05,9.71,9.73,9.42,9.55,1973400,9.425321
2016-07-04,9.80,9.91,9.80,9.87,1262500,9.741143
2016-06-30,9.99,10.04,9.86,9.88,922100,9.751013
2016-06-29,10.04,10.23,9.96,10.15,1624600,10.017487
2016-06-28,9.75,9.95,9.70,9.93,1346800,9.80036
2016-06-27,9.56,9.78,9.49,9.57,2576600,9.42236
2016-06-24,9.55,9.84,9.54,9.74,2322800,9.589737
2016-06-23,9.98,9.99,9.82,9.97,1855400,9.81619
2016-06-22,10.19,10.20,9.71,9.84,1884900,9.688195
2016-06-21,10.25,10.30,10.01,10.08,1483500,9.924492
2016-06-20,10.44,10.49,10.27,10.37,1367400,10.210018
2016-06-17,10.01,10.28,10.00,10.22,2570100,10.062333
2016-06-16,9.76,9.96,9.67,9.85,2302300,9.698041
2016-06-15,9.69,10.02,9.69,9.88,1798400,9.727578
2016-06-14,9.70,9.84,9.64,9.76,1158000,9.609429
2016-06-13,9.82,9.96,9.71,9.76,2006200,9.609429
2016-06-10,10.19,10.20,9.80,9.89,1646400,9.737424
2016-06-09,10.33,10.51,10.26,10.30,1935300,10.141098
2016-06-08,10.87,10.95,10.39,10.45,2642300,10.288784
2016-06-07,10.50,10.72,10.49,10.61,1982000,10.446315
2016-06-06,10.10,10.44,10.04,10.42,4857400,10.259247
2016-06-03,10.10,10.13,9.82,9.96,2906000,9.806344
2016-06-02,9.94,10.10,9.85,10.05,1488500,9.894955
2016-06-01,10.00,10.13,9.73,10.06,3496900,9.904801
2016-05-31,10.03,10.24,10.01,10.14,3524500,9.983567
2016-05-30,9.97,10.05,9.89,9.96,2163100,9.806344
2016-05-27,10.19,10.28,10.07,10.08,1265000,9.924492
2016-05-26,10.30,10.43,10.14,10.22,3029100,10.039688
2016-05-25,9.96,10.26,9.96,10.22,3708100,10.039688
2016-05-24,10.00,10.16,9.87,9.92,1321100,9.744981
2016-05-20,10.02,10.16,9.90,10.00,1338500,9.823569
2016-05-19,9.71,10.06,9.54,10.01,3178200,9.833393
2016-05-18,10.17,10.20,9.74,9.88,2407700,9.705686
2016-05-17,10.20,10.34,10.05,10.19,4379900,10.010216
2016-05-16,9.90,10.21,9.90,10.10,3182500,9.921805
2016-05-13,9.72,9.79,9.61,9.70,1484700,9.528862
2016-05-12,9.95,9.96,9.50,9.76,2883500,9.587804
2016-05-11,9.75,9.98,9.60,9.77,8102700,9.597627
2016-05-10,9.36,9.61,9.36,9.56,1026600,9.391332
2016-05-09,9.49,9.55,9.25,9.29,1175000,9.126096
2016-05-06,9.30,9.91,9.28,9.56,2166100,9.391332
2016-05-05,9.50,9.67,9.23,9.44,2185800,9.273449
2016-05-04,9.15,9.25,8.82,9.00,2419700,8.841212
2016-05-03,8.86,8.95,8.60,8.94,5632000,8.78227
2016-05-02,9.35,9.35,8.89,9.10,2586100,8.939448
2016-04-29,9.53,9.73,9.34,9.41,2257500,9.243978
2016-04-28,9.71,9.81,9.35,9.48,1442000,9.312743
2016-04-27,9.88,10.00,9.52,9.74,2314900,9.568156
2016-04-26,9.81,9.95,9.65,9.69,1656200,9.496444
2016-04-25,9.97,10.04,9.63,9.71,2547100,9.516044
2016-04-22,9.90,10.10,9.72,10.07,3109000,9.868853
2016-04-21,9.65,9.87,9.51,9.84,3063800,9.643448
2016-04-20,9.37,9.82,9.35,9.60,2936400,9.408242
2016-04-19,9.20,9.59,8.99,9.52,2760800,9.32984
2016-04-18,8.24,9.09,8.20,8.99,4037200,8.810426
2016-04-15,8.74,9.07,8.67,8.87,1879400,8.692823
2016-04-14,9.40,9.40,8.90,8.97,2227400,8.790826
2016-04-13,9.32,9.64,9.28,9.44,4162600,9.251437
2016-04-12,8.99,9.65,8.89,9.46,4030500,9.271038
2016-04-11,8.80,9.08,8.78,8.87,6277700,8.692823
2016-04-08,7.86,8.17,7.83,8.15,5672200,7.987205
2016-04-07,7.50,7.59,7.37,7.58,2291700,7.428591
2016-04-06,7.41,7.58,7.31,7.55,2014900,7.39919
2016-04-05,7.06,7.27,7.03,7.21,1429000,7.065982
2016-04-04,7.55,7.56,7.10,7.15,3027800,7.00718
2016-04-01,7.54,7.65,7.47,7.57,2493600,7.418791
2016-03-31,7.67,7.74,7.62,7.74,1926000,7.585395
2016-03-30,7.77,7.88,7.57,7.65,2103100,7.497193
2016-03-29,7.53,7.69,7.36,7.60,1888500,7.448191
2016-03-28,7.81,7.86,7.59,7.68,1201000,7.489352
2016-03-24,7.69,7.88,7.53,7.80,2926300,7.606374
2016-03-23,8.35,8.39,7.88,7.93,1456900,7.733146
2016-03-22,8.50,8.58,8.43,8.47,1689000,8.259742
2016-03-21,8.48,8.75,8.43,8.59,1398700,8.376763
2016-03-18,8.85,8.86,8.20,8.52,2739100,8.308501
2016-03-17,8.38,8.80,8.29,8.57,3299900,8.357259
2016-03-16,7.97,8.27,7.97,8.21,2876000,8.006196
2016-03-15,7.79,7.81,7.56,7.78,3271200,7.58687
2016-03-14,7.98,8.02,7.82,7.92,1165400,7.723395
2016-03-11,8.00,8.20,7.95,8.10,3044500,7.898927
2016-03-10,7.95,8.05,7.80,7.81,2083200,7.616125
2016-03-09,8.16,8.24,7.96,8.05,4868400,7.850168
2016-03-08,8.26,8.26,7.79,7.98,2494700,7.781905
2016-03-07,8.41,8.57,8.27,8.33,3903600,8.123217
2016-03-04,8.28,8.44,8.08,8.36,3435800,8.152472
2016-03-03,8.31,8.40,7.89,8.18,3645700,7.976941
2016-03-02,7.60,8.17,7.60,8.15,4221900,7.947685
2016-03-01,7.73,7.91,7.48,7.72,3844300,7.528359
2016-02-29,7.50,7.66,7.49,7.65,2239800,7.460097
2016-02-26,7.40,7.49,7.31,7.38,2231300,7.1968
2016-02-25,7.14,7.33,6.88,7.17,2393500,6.992013
2016-02-24,6.82,7.22,6.82,7.16,2393300,6.945204
2016-02-23,7.05,7.16,6.91,7.04,3151700,6.828804
2016-02-22,7.34,7.35,7.13,7.23,1531500,7.013104
2016-02-19,6.73,7.01,6.50,6.93,2734600,6.722104
2016-02-18,7.30,7.38,6.77,6.79,4447500,6.586304
2016-02-17,6.57,7.12,6.57,7.06,3879700,6.848204
2016-02-16,6.57,6.58,6.29,6.47,2641500,6.275903
2016-02-12,6.50,6.55,6.22,6.36,3268100,6.169204
2016-02-11,6.12,6.44,5.60,6.21,7380600,6.023704
2016-02-10,6.12,6.13,5.88,5.93,6473300,5.752103
2016-02-09,6.45,6.53,5.97,6.11,4209200,5.926704
2016-02-08,6.87,6.95,6.51,6.59,2919000,6.392304
2016-02-05,7.15,7.27,6.98,6.98,3682100,6.770604
2016-02-04,7.40,7.59,6.97,7.21,4342500,6.993704
2016-02-03,7.11,7.29,6.55,7.24,4258200,7.022804
2016-02-02,7.10,7.11,6.78,6.87,2603500,6.663904
2016-02-01,7.34,7.56,7.12,7.31,2320400,7.090704
2016-01-29,7.79,7.94,7.35,7.66,3583000,7.430204
2016-01-28,7.63,7.69,7.19,7.62,6813600,7.391404
2016-01-27,7.12,7.46,6.94,7.09,5495000,6.877304
2016-01-26,7.19,7.35,6.73,7.23,6638300,6.951994
2016-01-25,7.70,7.76,6.92,6.97,5115000,6.701992
2016-01-22,7.60,7.96,7.36,7.95,7234200,7.644309
2016-01-21,6.89,7.40,6.56,7.10,7968200,6.826993
2016-01-20,5.82,7.13,5.80,6.99,11730200,6.721223
2016-01-19,6.90,6.90,6.33,6.39,3146300,6.144294
