Date,Open,High,Low,Close,Volume,Adj Close
2017-02-09,9.55,9.65,9.52,9.61,846100,9.61
2017-02-08,9.42,9.61,9.36,9.54,1041200,9.54
2017-02-07,9.20,9.42,9.20,9.41,772400,9.41
2017-02-06,9.08,9.23,9.08,9.18,622600,9.18
2017-02-03,9.09,9.18,9.06,9.11,830300,9.11
2017-02-02,9.10,9.20,9.06,9.08,1017300,9.08
2017-02-01,9.22,9.24,9.13,9.15,627000,9.15
2017-01-31,9.24,9.27,9.08,9.18,975700,9.18
2017-01-30,9.45,9.47,9.20,9.27,1162400,9.27
2017-01-27,9.52,9.64,9.45,9.46,782200,9.46
2017-01-26,9.58,9.62,9.49,9.58,830400,9.58
2017-01-25,9.47,9.59,9.47,9.57,880500,9.57
2017-01-24,9.47,9.52,9.40,9.48,674100,9.48
2017-01-23,9.45,9.50,9.35,9.46,736900,9.46
2017-01-20,9.48,9.66,9.47,9.48,794600,9.48
2017-01-19,9.55,9.69,9.43,9.44,1087900,9.44
2017-01-18,9.34,9.56,9.32,9.54,1141100,9.54
2017-01-17,9.46,9.47,9.30,9.33,919400,9.33
2017-01-16,9.53,9.56,9.43,9.46,309700,9.46
2017-01-13,9.52,9.65,9.48,9.54,803700,9.54
2017-01-12,9.48,9.51,9.31,9.48,1453100,9.48
2017-01-11,9.40,9.53,9.39,9.49,893500,9.49
2017-01-10,9.42,9.51,9.38,9.41,693000,9.41
2017-01-09,9.50,9.50,9.38,9.43,612100,9.43
2017-01-06,9.46,9.48,9.31,9.47,1096100,9.47
2017-01-05,9.49,9.58,9.38,9.44,1338100,9.44
2017-01-04,9.34,9.51,9.30,9.47,1192700,9.47
2017-01-03,9.24,9.42,9.22,9.33,779700,9.33
2016-12-30,9.38,9.41,9.21,9.24,1474000,9.24
2016-12-29,9.49,9.55,9.33,9.39,1246800,9.39
2016-12-28,9.60,9.65,9.45,9.50,1330400,9.50
2016-12-23,9.59,9.73,9.49,9.51,1214100,9.51
2016-12-22,9.78,9.83,9.40,9.68,2017500,9.68
2016-12-21,10.13,10.13,9.74,9.78,1713700,9.78
2016-12-20,10.48,10.78,10.00,10.02,2852000,10.02
2016-12-19,10.14,10.50,10.13,10.34,1288600,10.34
2016-12-16,10.27,10.27,10.07,10.11,3619200,10.11
2016-12-15,10.20,10.36,10.11,10.17,1420000,10.17
2016-12-14,10.28,10.34,10.15,10.23,1210700,10.23
2016-12-13,10.20,10.39,10.20,10.28,1547100,10.28
2016-12-12,10.28,10.33,10.18,10.20,785200,10.20
2016-12-09,10.36,10.45,10.23,10.29,732100,10.29
2016-12-08,10.14,10.47,10.11,10.33,1354300,10.33
2016-12-07,10.03,10.13,9.99,10.09,664600,10.09
2016-12-06,10.13,10.15,9.98,10.07,566400,10.07
2016-12-05,10.05,10.19,10.03,10.10,785600,10.10
2016-12-02,10.05,10.10,9.95,10.06,924400,10.06
2016-12-01,10.34,10.38,9.96,10.04,1835700,10.04
2016-11-30,9.98,10.38,9.97,10.34,1266300,10.34
2016-11-29,10.00,10.07,9.91,10.00,3875400,10.00
2016-11-28,10.07,10.08,9.95,10.01,660400,10.01
2016-11-25,10.05,10.14,10.04,10.12,443400,10.12
2016-11-24,10.06,10.14,10.02,10.06,226600,10.06
2016-11-23,10.15,10.27,10.07,10.08,774600,10.08
2016-11-22,10.16,10.24,10.07,10.22,778600,10.22
2016-11-21,10.24,10.30,10.07,10.19,857000,10.19
2016-11-18,10.06,10.26,10.06,10.25,810200,10.25
2016-11-17,10.14,10.18,9.96,10.11,822400,10.11
2016-11-16,10.07,10.50,10.03,10.17,1383100,10.17
2016-11-15,9.87,10.13,9.86,10.10,1079600,10.10
2016-11-14,9.93,10.09,9.81,9.89,1243800,9.89
2016-11-11,9.63,9.85,9.56,9.83,1178500,9.83
2016-11-10,9.54,9.70,9.43,9.66,1196400,9.66
2016-11-09,9.36,9.58,9.35,9.54,1029500,9.54
2016-11-08,9.40,9.50,9.33,9.46,570800,9.46
2016-11-07,9.46,9.57,9.39,9.42,702300,9.42
2016-11-04,9.35,9.47,9.33,9.36,588300,9.36
2016-11-03,9.40,9.47,9.32,9.36,527600,9.36
2016-11-02,9.45,9.55,9.37,9.39,626900,9.39
2016-11-01,9.65,9.71,9.35,9.48,887500,9.48
2016-10-31,9.49,9.52,9.39,9.47,703700,9.47
2016-10-28,9.57,9.70,9.49,9.51,1009400,9.51
2016-10-27,9.70,9.72,9.56,9.58,937400,9.58
2016-10-26,9.73,9.83,9.63,9.69,1115300,9.69
2016-10-25,9.87,9.87,9.68,9.72,970400,9.72
2016-10-24,9.85,9.97,9.80,9.82,1199300,9.82
2016-10-21,9.90,9.97,9.83,9.83,726800,9.83
2016-10-20,9.79,9.89,9.74,9.89,1057500,9.89
2016-10-19,9.72,9.90,9.67,9.79,670900,9.79
2016-10-18,9.75,9.82,9.66,9.74,683400,9.74
2016-10-17,9.82,9.90,9.64,9.67,777600,9.67
2016-10-14,9.90,9.98,9.79,9.84,659100,9.84
2016-10-13,10.00,10.00,9.82,9.86,778600,9.86
2016-10-12,10.16,10.25,10.03,10.06,1162100,10.06
2016-10-11,10.40,10.41,10.14,10.15,824100,10.15
2016-10-07,10.46,10.53,10.36,10.45,608700,10.45
2016-10-06,10.12,10.59,10.12,10.50,1149600,10.50
2016-10-05,10.13,10.19,10.05,10.10,780300,10.10
2016-10-04,10.18,10.35,10.07,10.11,1384600,10.11
2016-10-03,10.45,10.51,10.28,10.28,955800,10.28
2016-09-30,10.45,10.56,10.34,10.46,1556200,10.46
2016-09-29,10.87,10.92,10.39,10.44,1875500,10.44
2016-09-28,10.76,11.18,10.68,10.89,3733900,10.89
2016-09-27,10.35,10.47,10.34,10.41,912100,10.41
2016-09-26,10.35,10.48,10.26,10.35,867900,10.35
2016-09-23,10.33,10.54,10.33,10.41,927200,10.41
2016-09-22,10.25,10.33,10.14,10.32,718000,10.32
2016-09-21,10.03,10.21,10.02,10.20,1140400,10.20
2016-09-20,9.75,10.00,9.71,9.98,936300,9.98
2016-09-19,9.58,9.83,9.57,9.68,965200,9.68
2016-09-16,9.57,9.64,9.49,9.54,2667200,9.54
2016-09-15,9.52,9.58,9.45,9.53,760200,9.53
2016-09-14,9.60,9.66,9.46,9.52,887400,9.52
2016-09-13,9.88,9.93,9.53,9.53,1306800,9.53
2016-09-12,9.89,9.95,9.77,9.93,1017200,9.93
2016-09-09,9.82,9.93,9.71,9.89,1491500,9.89
2016-09-08,9.85,10.00,9.82,9.85,664000,9.85
2016-09-07,9.88,9.95,9.83,9.91,701900,9.91
2016-09-06,10.06,10.06,9.82,9.89,707800,9.89
2016-09-02,9.98,10.11,9.92,10.00,582400,10.00
2016-09-01,9.97,10.04,9.90,9.97,537500,9.97
2016-08-31,10.24,10.28,9.93,9.95,1353400,9.95
2016-08-30,10.27,10.44,10.25,10.29,779000,10.29
2016-08-29,10.36,10.47,10.28,10.31,583300,10.31
2016-08-26,10.30,10.39,10.25,10.38,652600,10.38
2016-08-25,10.19,10.37,10.14,10.32,517400,10.32
2016-08-24,10.34,10.36,10.14,10.25,682500,10.25
2016-08-23,10.38,10.45,10.34,10.34,804900,10.34
2016-08-22,10.22,10.41,10.22,10.41,874300,10.41
2016-08-19,10.42,10.45,10.29,10.32,590600,10.32
2016-08-18,10.56,10.59,10.39,10.41,766200,10.41
2016-08-17,10.57,10.67,10.55,10.59,840900,10.59
2016-08-16,10.48,10.67,10.47,10.58,874100,10.58
2016-08-15,10.54,10.67,10.50,10.56,951500,10.56
2016-08-12,10.45,10.63,10.36,10.48,2208400,10.48
2016-08-11,10.21,10.31,10.20,10.24,783900,10.24
2016-08-10,10.19,10.25,10.11,10.23,903700,10.23
2016-08-09,10.30,10.32,10.17,10.19,707000,10.19
2016-08-08,10.25,10.30,10.13,10.29,802700,10.29
2016-08-05,10.08,10.30,10.08,10.19,713300,10.19
2016-08-04,10.16,10.24,10.09,10.13,813700,10.13
2016-08-03,10.10,10.18,10.01,10.16,1728700,10.16
2016-08-02,10.19,10.31,10.00,10.09,1284900,10.09
2016-07-29,10.00,10.10,9.83,9.90,1351500,9.90
2016-07-28,9.93,10.18,9.90,10.04,1515500,10.04
2016-07-27,9.59,9.99,9.59,9.98,1270200,9.98
2016-07-26,9.30,9.63,9.30,9.53,1136500,9.53
2016-07-25,9.09,9.35,9.09,9.35,1348700,9.35
2016-07-22,8.93,9.10,8.93,9.05,579100,9.05
2016-07-21,8.80,9.00,8.79,8.96,991900,8.96
2016-07-20,8.75,8.84,8.69,8.82,5478900,8.82
2016-07-19,8.65,8.74,8.60,8.68,723100,8.68
2016-07-18,8.62,8.76,8.58,8.71,867500,8.71
2016-07-15,8.65,8.65,8.49,8.58,1180300,8.58
2016-07-14,8.71,8.76,8.55,8.60,1075500,8.60
2016-07-13,8.87,8.88,8.63,8.68,597600,8.68
2016-07-12,8.77,8.87,8.74,8.82,740300,8.82
2016-07-11,8.69,8.85,8.66,8.75,881600,8.75
2016-07-08,8.49,8.73,8.49,8.66,1027600,8.66
2016-07-07,8.41,8.54,8.38,8.45,769600,8.45
2016-07-06,8.48,8.52,8.27,8.45,1105000,8.45
2016-07-05,8.85,8.85,8.47,8.51,1399400,8.51
2016-07-04,8.75,8.89,8.70,8.89,403600,8.89
2016-06-30,8.68,8.71,8.53,8.67,1257200,8.67
2016-06-29,8.55,8.65,8.49,8.62,1402200,8.62
2016-06-28,8.40,8.50,8.31,8.44,1325900,8.44
2016-06-27,8.54,8.57,8.15,8.24,2537600,8.24
2016-06-24,8.59,8.80,8.59,8.65,1473000,8.65
2016-06-23,8.94,9.00,8.66,8.92,2592200,8.92
2016-06-22,9.03,9.12,8.62,8.63,1899900,8.63
2016-06-21,9.05,9.13,9.01,9.03,598300,9.03
2016-06-20,9.09,9.19,9.01,9.02,842500,9.02
2016-06-17,8.89,9.08,8.89,9.02,3308900,9.02
2016-06-16,8.81,8.97,8.72,8.94,1093300,8.94
2016-06-15,8.84,9.00,8.81,8.84,1103600,8.84
2016-06-14,8.87,8.95,8.74,8.80,831100,8.80
2016-06-13,8.90,9.00,8.81,8.87,862000,8.87
2016-06-10,9.27,9.28,8.88,8.92,1723700,8.92
2016-06-09,9.35,9.37,9.26,9.34,685200,9.34
2016-06-08,9.47,9.51,9.37,9.41,1188600,9.41
2016-06-07,9.50,9.56,9.45,9.48,758600,9.48
2016-06-06,9.37,9.53,9.37,9.49,613100,9.49
2016-06-03,9.47,9.49,9.29,9.40,1018500,9.40
2016-06-02,9.46,9.61,9.46,9.58,745100,9.58
2016-06-01,9.46,9.55,9.45,9.47,698100,9.47
2016-05-31,9.39,9.57,9.34,9.54,2025000,9.54
2016-05-30,9.47,9.49,9.36,9.38,241800,9.38
2016-05-27,9.29,9.50,9.29,9.44,1321500,9.44
2016-05-26,9.31,9.34,9.20,9.28,1242400,9.28
2016-05-25,9.15,9.34,9.13,9.31,1144300,9.31
2016-05-24,9.00,9.15,9.00,9.13,1280200,9.13
2016-05-20,8.76,8.97,8.76,8.94,1380900,8.94
2016-05-19,8.62,8.79,8.58,8.78,1127800,8.78
2016-05-18,8.56,8.73,8.55,8.66,1032100,8.66
2016-05-17,8.62,8.74,8.54,8.61,813300,8.61
2016-05-16,8.44,8.67,8.43,8.64,720300,8.64
2016-05-13,8.48,8.63,8.43,8.45,856800,8.45
2016-05-12,8.64,8.69,8.36,8.48,800200,8.48
2016-05-11,8.57,8.70,8.56,8.61,888300,8.61
2016-05-10,8.58,8.69,8.47,8.68,1127400,8.68
2016-05-09,8.64,8.68,8.50,8.51,845000,8.51
2016-05-06,8.62,8.68,8.52,8.63,833200,8.63
2016-05-05,8.80,8.82,8.58,8.61,1066600,8.61
2016-05-04,8.75,8.83,8.56,8.69,1139900,8.69
2016-05-03,8.74,8.82,8.61,8.73,1211100,8.73
2016-05-02,8.90,8.91,8.61,8.84,1387400,8.84
2016-04-29,9.01,9.04,8.78,8.86,1684700,8.86
2016-04-28,9.12,9.19,8.98,8.99,1683500,8.99
2016-04-27,9.04,9.19,9.00,9.18,1418500,9.18
2016-04-26,9.21,9.21,9.06,9.08,966800,9.08
2016-04-25,9.18,9.23,9.03,9.22,1568800,9.22
2016-04-22,9.01,9.27,9.01,9.19,1267500,9.19
2016-04-21,9.20,9.20,9.00,9.04,906100,9.04
2016-04-20,8.96,9.17,8.91,9.15,1447800,9.15
2016-04-19,9.11,9.11,8.89,8.93,1074800,8.93
2016-04-18,9.08,9.16,9.01,9.09,958600,9.09
2016-04-15,9.10,9.20,9.04,9.07,927800,9.07
2016-04-14,9.24,9.25,9.06,9.10,1297400,9.10
2016-04-13,9.11,9.26,9.07,9.21,1190200,9.21
2016-04-12,9.09,9.19,8.97,9.05,1707800,9.05
2016-04-11,9.22,9.30,9.10,9.10,1287600,9.10
2016-04-08,9.24,9.28,9.09,9.20,989000,9.20
2016-04-07,9.25,9.34,9.12,9.19,1288800,9.19
2016-04-06,9.41,9.45,9.21,9.27,1216600,9.27
2016-04-05,9.40,9.56,9.33,9.37,1255200,9.37
2016-04-04,9.66,9.67,9.32,9.51,1794500,9.51
2016-04-01,9.70,10.10,9.64,9.74,4158600,9.74
2016-03-31,10.42,10.65,10.36,10.54,1446800,10.54
2016-03-30,10.34,10.62,10.32,10.38,1412500,10.38
2016-03-29,10.02,10.39,9.91,10.28,1079200,10.28
2016-03-28,10.07,10.11,9.87,10.06,705500,10.06
