Date,Open,High,Low,Close,Volume,Adj Close
2017-02-10,10.29,10.55,10.29,10.52,316400,10.52
2017-02-09,10.24,10.32,10.12,10.26,141600,10.26
2017-02-08,10.23,10.42,10.18,10.20,154500,10.20
2017-02-07,10.03,10.23,10.00,10.22,173000,10.22
2017-02-06,10.01,10.03,9.93,10.00,123500,10.00
2017-02-03,9.85,9.97,9.69,9.96,193900,9.96
2017-02-02,9.69,9.87,9.62,9.75,210100,9.75
2017-02-01,9.81,9.87,9.58,9.69,278700,9.69
2017-01-31,9.70,9.76,9.64,9.70,163600,9.70
2017-01-30,9.90,9.91,9.70,9.72,127400,9.72
2017-01-27,9.85,9.92,9.80,9.85,79800,9.85
2017-01-26,9.97,9.97,9.82,9.85,164600,9.85
2017-01-25,10.00,10.02,9.76,9.93,220300,9.93
2017-01-24,9.71,9.95,9.71,9.92,168700,9.92
2017-01-23,9.78,9.78,9.65,9.70,177400,9.70
2017-01-20,9.69,9.82,9.68,9.74,107400,9.74
2017-01-19,9.70,9.71,9.61,9.67,159700,9.67
2017-01-18,9.75,9.78,9.61,9.65,388600,9.65
2017-01-17,9.85,9.93,9.71,9.73,295200,9.73
2017-01-16,10.05,10.05,9.86,9.91,113100,9.91
2017-01-13,9.84,10.04,9.79,10.00,483400,10.00
2017-01-12,9.77,9.85,9.66,9.84,230600,9.84
2017-01-11,9.80,9.84,9.71,9.75,249400,9.75
2017-01-10,9.65,9.82,9.61,9.76,157200,9.76
2017-01-09,9.70,9.78,9.60,9.68,113400,9.68
2017-01-06,9.79,9.79,9.61,9.67,164200,9.67
2017-01-05,9.92,9.92,9.66,9.76,223400,9.76
2017-01-04,9.60,10.00,9.55,9.89,346800,9.89
2017-01-03,9.48,9.61,9.39,9.61,241400,9.61
2016-12-30,9.38,9.46,9.38,9.46,58400,9.46
2016-12-29,9.36,9.39,9.32,9.37,52000,9.37
2016-12-28,9.55,9.63,9.28,9.35,164700,9.35
2016-12-23,9.50,9.58,9.41,9.51,127500,9.445
2016-12-22,9.52,9.58,9.41,9.52,93300,9.454932
2016-12-21,9.67,9.73,9.54,9.54,151700,9.474795
2016-12-20,9.60,9.70,9.55,9.68,118000,9.613838
2016-12-19,9.59,9.68,9.54,9.60,112800,9.534385
2016-12-16,9.59,9.69,9.56,9.56,322700,9.494659
2016-12-15,9.55,9.63,9.43,9.54,235700,9.474795
2016-12-14,9.62,9.74,9.60,9.62,356600,9.554248
2016-12-13,9.83,9.83,9.61,9.64,248400,9.574112
2016-12-12,9.71,9.85,9.71,9.76,155700,9.693291
2016-12-09,9.62,9.77,9.59,9.73,119700,9.663496
2016-12-08,9.52,9.66,9.49,9.59,243800,9.524453
2016-12-07,9.45,9.51,9.40,9.51,154200,9.445
2016-12-06,9.40,9.47,9.32,9.40,153000,9.335751
2016-12-05,9.46,9.48,9.37,9.41,104600,9.345683
2016-12-02,9.48,9.53,9.40,9.44,102800,9.375478
2016-12-01,9.65,9.74,9.40,9.49,135300,9.425136
2016-11-30,9.59,9.74,9.49,9.69,193800,9.623769
2016-11-29,9.46,9.57,9.40,9.51,63700,9.445
2016-11-28,9.36,9.54,9.36,9.49,89400,9.425136
2016-11-25,9.36,9.49,9.15,9.44,96800,9.375478
2016-11-24,9.49,9.49,9.38,9.43,62500,9.365547
2016-11-23,9.21,9.53,9.19,9.48,202500,9.415204
2016-11-22,9.31,9.40,9.20,9.24,143300,9.176845
2016-11-21,9.34,9.40,9.18,9.26,205100,9.196709
2016-11-18,9.09,9.38,9.07,9.29,235700,9.226504
2016-11-17,8.90,9.16,8.90,9.09,231100,9.027871
2016-11-16,8.86,8.90,8.75,8.85,254700,8.789511
2016-11-15,9.03,9.11,8.86,8.92,217100,8.859033
2016-11-14,8.94,9.10,8.84,8.93,310500,8.868964
2016-11-11,9.02,9.03,8.78,8.85,174500,8.789511
2016-11-10,8.97,9.10,8.80,8.99,336600,8.928554
2016-11-09,8.29,8.45,8.26,8.40,124300,8.342586
2016-11-08,8.37,8.46,8.31,8.40,157500,8.342586
2016-11-07,8.67,8.68,8.34,8.37,358200,8.312792
2016-11-04,8.58,8.62,8.53,8.56,110600,8.501493
2016-11-03,8.56,8.76,8.54,8.60,110500,8.54122
2016-11-02,8.75,8.75,8.57,8.59,166300,8.531288
2016-11-01,8.75,8.83,8.74,8.76,196200,8.700126
2016-10-31,8.80,8.82,8.68,8.74,116600,8.680263
2016-10-28,8.99,9.01,8.77,8.80,454100,8.739853
2016-10-27,9.08,9.08,8.96,9.00,179800,8.938486
2016-10-26,8.96,9.13,8.96,9.04,275900,8.978212
2016-10-25,9.06,9.06,8.94,9.00,123200,8.938486
2016-10-24,9.05,9.05,8.94,9.05,75900,8.988144
2016-10-21,8.96,9.04,8.93,8.99,146000,8.928554
2016-10-20,8.99,9.03,8.92,8.97,109700,8.908691
2016-10-19,8.95,9.01,8.92,8.97,105800,8.908691
2016-10-18,8.95,9.10,8.85,8.94,277200,8.878895
2016-10-17,8.97,8.98,8.82,8.88,114500,8.819306
2016-10-14,9.02,9.06,8.90,8.95,219100,8.888827
2016-10-13,9.01,9.02,8.89,8.99,152700,8.928554
2016-10-12,9.06,9.15,8.91,9.03,218100,8.96828
2016-10-11,9.17,9.25,9.03,9.06,139900,8.998076
2016-10-07,9.21,9.31,9.12,9.15,86200,9.08746
2016-10-06,9.22,9.23,9.12,9.19,103700,9.127187
2016-10-05,9.17,9.24,9.15,9.20,121200,9.137119
2016-10-04,9.25,9.26,9.10,9.13,342800,9.067597
2016-10-03,9.27,9.28,9.19,9.21,150300,9.14705
2016-09-30,9.37,9.39,9.25,9.26,115700,9.196709
2016-09-29,9.31,9.38,9.22,9.31,255600,9.246367
2016-09-28,9.30,9.36,9.18,9.32,347400,9.256298
2016-09-27,9.21,9.36,9.20,9.25,316300,9.122221
2016-09-26,9.45,9.47,9.25,9.27,218600,9.141945
2016-09-23,9.55,9.57,9.39,9.51,429200,9.37863
